ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
2.0	1985.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4039999842643738				19.287462	10.28634	-19.172747	6.0		13.65126171		1.0	1.0								1.0	1.0	1.0
2.0	1986.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4039999842643738			0.0	19.296703	10.311614	-18.65963	6.0		13.77294915		1.0	1.0								2.0	4.0	8.0
2.0	1987.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40799999237060547			2.857143	19.305641	10.336705	-18.219065	6.0		14.4409117		1.0	1.0								3.0	9.0	27.0
2.0	1988.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"			1.0	1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40799999237060547			2.857143	19.314722	10.368802	-18.311749	6.0		15.44813212		1.0	1.0								4.0	16.0	64.0
2.0	1989.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40799999237060547			2.857143	19.324165	10.395505	-18.222033	6.0		15.74965531		1.0	1.0								5.0	25.0	125.0
2.0	1990.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40799999237060547			2.857143	19.335463	10.4032135	-18.631666	6.0		15.83395354	0.784728502202794	1.0	1.0								6.0	36.0	216.0
2.0	1991.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40799999237060547			2.857143	19.348825	10.389124	-19.416897	6.0		15.68268501	1.16319372626656	1.0	1.0								7.0	49.0	343.0
2.0	1992.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40799999237060547			2.857143	19.362694	10.41019	-19.64504	6.0		16.00316203	1.72420253908365	1.0	1.0								8.0	64.0	512.0
2.0	1993.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3959999978542328			2.857143	19.375881	10.424084	-18.7265	6.0		16.22705798	2.27167329376237	1.0	1.0								9.0	81.0	729.0
2.0	1994.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.3959999978542328			5.714286	19.388144	10.451392	-18.90356	6.0		17.18562052	4.862780634624	1.0	1.0								10.0	100.0	1000.0
2.0	1995.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"				1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4000000059604645			5.714286	19.400051	10.466308	-18.686134	6.0		18.47262346	9.23708829729378	1.0	1.0								11.0	121.0	1331.0
2.0	1996.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"	0.0			1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4000000059604645			8.571429	19.411686	10.491929	-18.378935	6.0	1.4502266294594681	18.66958238	16.4193529600768	1.0	1.0		1.0	1.0	1.0				12.0	144.0	1728.0
2.0	1997.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4000000059604645	0.0		8.571429	19.423725	10.523786	-18.23743	6.0	1.5527076721191406	19.23577787	21.6164009686742	1.0	1.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
2.0	1998.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4000000059604645	0.0	0.0	8.571429	19.435383	10.555666	-17.768795	6.0	1.552707677896949	18.60760783	30.093196588091	1.0	1.0	4.158883	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
2.0	1999.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"	1.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4000000059604645	0.0	0.0	11.428572	19.446865	10.59151	-17.345076	6.0	1.5351402759552002	18.87148694	35.8487244559914	1.0	1.0	6.591674	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
2.0	2000.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"		0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4000000059604645	2.857143	0.0	14.285715	19.457993	10.620474	-17.304995	6.0	1.5351403232761602	20.62086313	43.0791626375201	1.0	1.0	8.317766	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
2.0	2001.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"		0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.40799999237060547	5.714286	2.857143	17.142859	19.467892	10.620018	-18.014704	6.0	1.4932900667190552	18.64665475	49.0808315896951	1.0	1.0	9.656628	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
2.0	2002.0	"USA"	840	"US"	"USA"	"UNITED STATES"	"United States of America"		0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	10	0.4039999842643738	17.142859	2.857143	17.142859	19.477169	10.628346	-18.809137	5.583333333333333	1.4932900812599006	17.87816094	58.7854038836952	1.0	1.0	10.00399	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
