None,group_id,1,2,3,4,5,6,10,11,12,13
None,num_fem,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0
None,unan,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
None,princeton,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,majfem,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
None,numlibs,4.0,4.0,4.0,4.0,3.0,4.0,2.0,1.0,4.0,2.0
None,floor4,40000.0,30000.0,18000.0,34000.0,25000.0,35000.0,28000.0,20000.0,30000.0,35000.0
None,mixed_gender,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,maj,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
None,majlibs,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
None,CareFreq,0.7959999999999999,0.852,0.578,0.7440000000000001,0.7959999999999999,0.19399999999999998,0.47600000000000003,0.608,1.966,0.428
None,CareMention,0.8,0.6,0.8,1.0,0.6,0.8,0.8,0.8,1.0,0.6
None,FinancialFreq,0.578,0.046,0.5579999999999999,0.44,0.63199997,0.256,0.354,0.17600000000000002,0.43800002,0.58
None,FinancialMention,1.0,0.2,0.6,1.0,0.6,0.6,0.8,0.6,0.8,1.0
None,fem_CareFreq,1.55,0.0,0.915,0.87666667,0.0,0.35000002,0.39249998,0.53,2.4066668,1.03
None,fem_CareMention,1.0,0.0,1.0,1.0,0.0,1.0,0.75,0.5,1.0,1.0
None,fem_FinancialFreq,0.1,0.0,0.395,0.47333336,1.025,0.48000002,0.375,0.265,0.57000005,0.42
None,fem_FinancialMention,1.0,0.0,0.5,1.0,0.5,1.0,0.75,0.5,0.6666667,1.0
None,country,5,5,5,5,5,5,5,5,5,5
None,year,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0
None,polarization,1.7519447,1.9252485000000001,1.8455822,1.9543053,1.9038055,1.9424455000000003,1.9442025,2.0181457999999997,2.2277047999999997,2.120099
