"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"1","USA",2,1991,0,0,0,1,1,0,6.40000009536743,0,0,0,TRUE,280292,1,56.0999984741211,0,0,0,71,74,203,1,0,17,1,0,0,0,0,0,1,1,0.135598793625832,1,0,0,0,1,0,0,11.7600002288818,6.17404e+12,0,0
"2","USA",2,1992,0,0,0,2,0,0,11,0,1,0,TRUE,305141,1,56.5,0,0,0,72,75,204,1,0,17,1,0,0,0,0,0,1,1,0.146081402897835,1,0,0,0,0,0,0,14.289999961853,6.5393e+12,0,0
"3","USA",2,1993,0,0,0,3,0,0,11,0,1,0,TRUE,297637,1,56.5999984741211,0,0,0,73,76,205,1,0,19,1,0,0,0,0,0,1,1,0.152709797024727,1,0,0,0,0,0,0,14.289999961853,6.87872e+12,0,0
"4","USA",2,1994,0,0,0,4,1,0,11,0,1,0,TRUE,288059,1,57.5999984741211,0,0,0,74,77,206,1,0,19,1,0,0,0,0,0,1,1,0.144825294613838,1,0,0,0,1,0,0,14.289999961853,7.30876e+12,0,0
"5","USA",2,1995,0,0,0,5,1,0,11,0,1,0,TRUE,278856,1,57.7999992370605,0,0,0,75,78,207,1,0,20,1,0,0,0,0,0,1,1,0.140641197562218,1,0,0,0,1,0,0,14.289999961853,7.66406e+12,0,0
"6","USA",2,1996,0,0,0,6,1,0,11.6999998092651,0,1,0,TRUE,271417,1,58.2000007629395,0,0,0,76,79,208,1,0,24,1,0,0,0,0,0,1,1,0.138339295983315,1,0,0,0,1,0,0,20,8.1002e+12,0,0
"7","USA",2,1997,0,0,0,7,1,0,11.6999998092651,0,1,0,TRUE,276325,1,58.7000007629395,0,0,1,77,80,209,1,0,24,1,0,0,0,0,0,1,1,0.139660000801086,1,0,0,0,1,1,0,20,8.60852e+12,0,0
"8","USA",2,1998,0,0,0,8,1,0,11.6999998092651,0,1,0,TRUE,274278,1,58.7999992370605,0,0,1,78,81,210,1,0,24,1,0,0,0,0,0,1,1,0.141734197735786,1,0,0,0,1,0,1,20,9.08917e+12,0,0
"9","USA",2,1999,0,0,0,9,1,0,13.3000001907349,0,1,0,TRUE,280969,1,59,0,0,1,79,82,211,1,0,26,1,0,0,0,0,0,1,1,0.14288829267025,1,0,0,0,1,0,1,20,9.66062e+12,0,0
"10","USA",2,2000,0,0,0,10,1,0,14,0,0,0,TRUE,301697,1,59,0,0,1,80,83,212,0,0,24,1,0,0,0,0,0,1,1,0.142951294779778,1,0,0,0,1,0,1,14.289999961853,1.02848e+13,0,0
"11","USA",2,2001,0,0,0,11,1,0,14,0,0,0,TRUE,312743,1,58.7999992370605,0,0,1,81,84,213,0,0,23,1,0,0,0,0,0,1,1,0.142011702060699,1,0,0,0,1,0,1,14.289999961853,1.06218e+13,0,0
"12","USA",2,2002,0,0,0,12,1,0,13.8000001907349,0,0,0,TRUE,356720,1,58.5999984741211,0,0,1,82,85,214,0,0,22,1,0,0,0,0,0,1,1,0.143459796905518,1,0,0,0,1,0,1,14.289999961853,1.09775e+13,0,0
"13","USA",2,2003,0,0,0,13,1,0,14.3000001907349,0,0,0,TRUE,415223,1,58.5,0,0,1,83,86,215,0,0,22,1,0,0,0,0,0,1,1,0.142093792557716,1,0,0,0,1,0,1,14.289999961853,1.15107e+13,0,0
"14","USA",2,2004,0,0,0,14,1,0,14.8999996185303,0,0,0,TRUE,464676,1,58.2000007629395,0,0,1,84,87,216,0,0,22,1,0,0,0,0,0,1,1,0.143168807029724,1,0,0,0,1,0,1,9.52000045776367,1.22749e+13,0,0
"15","USA",2,2005,0,0,0,15,1,0,15.1999998092651,0,0,0,TRUE,503353,1,58.2999992370605,0,0,1,85,88,217,0,0,22,1,0,0,0,0,0,1,1,0.148289605975151,1,0,0,0,1,0,1,9.52000045776367,1.30937e+13,0,0
"16","USA",2,2006,0,0,0,16,0,0,16.2999992370605,0,0,0,TRUE,527660,1,58.4000015258789,0,0,1,86,89,218,0,0,22,1,0,0,0,0,0,1,1,0.146377295255661,1,0,0,0,0,0,1,9.52000045776367,1.38559e+13,0,0
"17","USA",2,2007,0,0,0,17,0,0,16.7999992370605,0,0,0,TRUE,556961,1,58.2999992370605,0,0,1,87,90,219,0,0,22,1,0,0,0,0,0,1,1,0.142148703336716,1,0,0,0,0,0,1,9.52000045776367,1.44776e+13,0,0
