cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
1	16	1	59	9	2	4	2	1	1	1	1	1	1	4	2	23	3	5	1.0
2	16	1	59	4	2	3	3	1	1	1	1	1	1	3	2	57	3	6	1.0
3	16	1	59	6	8	4	8	1	1	1	1	1	1	4	1	46	3	2	1.0
4	16	1	59	98	3	8	8	1	1	1	1	1	1	8	2	46	3	3	1.0
5	16	1	59	0	3	8	8	1	1	1	1	1	1	3	1	79	3	6	1.0
6	16	1	59	3	8	8	8	1	1	1	1	1	1	3	1	25	3	8	1.0
7	16	1	59	0	2	8	8	1	1	1	1	1	1	3	1	59	3	2	1.0
8	16	1	59	0	2	3	3	1	1	1	1	1	1	9	1	35	3	8	1.0
9	16	1	59	98	8	8	8	1	2	2	2	2	2	3	2	71	3	2	1.0
10	16	1	59	3	8	8	8	1	2	2	2	8	8	9	2	65	3	2	1.0
11	16	1	59	99	3	9	9	1	1	1	9	9	9	3	2	25	3	8	1.0
12	16	1	59	98	3	9	9	1	1	1	1	8	8	2	2	71	3	2	1.0
13	16	1	59	4	8	8	8	1	2	2	2	2	2	3	1	21	3	5	1.0
14	16	1	59	3	2	8	8	1	2	2	2	1	1	3	2	37	3	10	1.0
15	16	1	59	0	8	8	8	1	1	1	1	1	1	3	1	41	3	6	1.0
16	16	1	59	7	2	3	3	1	1	1	1	1	1	9	2	51	3	10	1.0
17	16	1	59	5	3	4	4	1	1	1	1	1	1	3	1	27	3	9	1.0
18	16	1	59	5	8	8	8	1	2	2	2	2	2	3	1	45	3	2	1.0
19	16	1	59	98	8	8	8	1	8	8	8	8	8	3	2	18	3	5	1.0
20	16	1	59	98	2	3	3	1	1	2	2	1	1	3	1	61	3	3	1.0
21	16	1	59	98	8	8	8	1	2	2	2	8	8	2	1	69	3	2	1.0
22	16	1	59	99	2	8	8	8	2	2	9	8	8	2	2	74	2		1.0
23	16	1	59	6	4	2	2	1	1	1	2	8	8	4	2	32	3	10	1.0
24	16	1	59	4	3	4	4	1	1	1	8	1	1	3	2	56	3	5	1.0
25	16	1	59	6	4	1	3	1	1	1	2	1	1	4	1	47	3	4	1.0
26	16	1	59	0	4	2	2	1	1	1	2	8	8	3	2	35	3	4	1.0
27	16	1	59	98	4	2	8	1	8	8	1	8	8	3	1	31	3	10	1.0
28	16	1	0	0	4	2	2	1	8	8	1	1	1	1	1	33	3	3	1.0
29	16	1	0	0	8	8	8	1	8	8	2	8	8	3	1	73	2		1.0
30	16	1	0	7	8	1	3	1	2	1	2	8	8	4	1	23	3	4	1.0
31	16	1	0	5	8	1	2	1	1	1	1	8	8	5	2	29	3	10	1.0
32	16	1	0	98	8	2	2	1	1	1	8	8	8	3	2	53	3	3	1.0
33	16	1	0	98	2	2	2	8	8	8	8	8	8	3	2	76	2		1.0
34	16	1	0	7	4	1	2	1	1	1	1	1	1	4	2	40	3	6	1.0
35	16	1	0	0	4	1	1	1	9	9	9	9	9	9	1	42	3	3	1.0
36	16	1	59	4	3	2	2	1	1	1	1	8	8	4	2	26	3	6	1.0
37	16	1	59	2	2	4	2	1	1	1	1	1	1	5	1	42	3	10	1.0
38	16	1	59	5	8	8	8	1	8	8	8	8	8	3	2	36	3	3	1.0
39	16	1	59	98	4	1	1	1	2	8	8	8	8	3	2	62	3	2	1.0
40	16	1	59	5	4	2	2	1	1	1	1	1	1	2	1	55	3	3	1.0
41	16	1	59	3	5	1	2	1	1	1	1	1	1	2	1	49	3	10	1.0
42	16	1	59	7	2	8	8	1	1	1	2	2	2	4	2	52	3	3	1.0
43	16	1	59	2	8	8	8	8	8	8	8	8	8	9	1	70	3	2	1.0
44	16	1	59	2	4	1	2	1	1	1	2	1	1	3	2	66	3	2	1.0
45	16	1	59	98	8	2	2	1	1	1	2	8	8	4	2	38	3	6	1.0
46	16	1	59	6	5	1	1	1	1	1	1	1	1	4	1	25	3	8	1.0
47	16	1	59	0	5	1	1	1	1	2	2	1	1	4	1	33	3	6	1.0
48	16	1	59	2	3	2	2	1	1	1	2	1	1	4	2	66	2		1.0
49	16	1	59	2	1	1	2	1	1	2	2	1	1	2	2	30	3	6	1.0
50	16	1	59	0	5	1	1	1	1	1	1	1	1	9	2	53	2		1.0
51	16	1	59	5	5	1	1	1	1	1	1	1	1	5	1	44	3	6	1.0
52	16	1	59	6	4	2	2	1	1	1	1	2	2	4	1	67	3	2	1.0
53	16	1	59	4	5	1	1	1	1	1	1	1	1	4	1	26	3	3	1.0
54	16	1	59	0	5	1	1	1	1	1	1	1	1	9	1	18	3	6	1.0
55	16	1	59	6	8	1	1	8	8	8	8	8	8	3	2	80	2		1.0
56	16	1	59	5	5	1	1	1	1	1	1	1	1	5	1	28	3	6	1.0
57	16	1	59	6	4	2	2	1	1	1	1	2	2	4	2	69	3	2	1.0
58	16	1	59	4	5	1	1	1	1	1	1	1	1	4	1	49	3	6	1.0
59	16	1	59	3	4	3	1	1	2	2	2	1	1	1	2	38	3	8	1.0
60	16	1	59	3	4	2	2	1	1	1	1	1	1	5	2	60	2		1.0
61	16	1	59	4	3	2	2	1	1	1	2	1	1	1	1	42	3	6	1.0
62	16	1	59	99	4	2	2	1	1	1	1	1	1	9	2	53	3	2	1.0
63	16	1	0	3	4	2	2	1	1	1	1	1	1	5	2	57	3	2	1.0
64	16	1	0	4	3	2	2	1	1	1	2	1	1	1	1	43	3	5	1.0
