"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"United States"	2	1948	0																							-1.61256846473599	0.609384465775276
"United States"	2	1949	0																							-1.67769750214357	0.605150579289897
"United States"	2	1950	0																							-1.74280128092781	0.603313205848397
"United States"	2	1951	0																							-1.80132671544222	0.600701024555823
"United States"	2	1952	0																							-1.85694896764533	0.59973680101308
"United States"	2	1953	0																							-1.91463917802851	0.597314251782865
"United States"	2	1954	0																							-1.96119585529198	0.596705317766334
"United States"	2	1955	0																							-2.00599706639133	0.596925387790652
"United States"	2	1956	0																							-2.04901953496993	0.601134473802485
"United States"	2	1957	0																							-2.08680267521911	0.598464727988298
"United States"	2	1958	0																							-2.12008726141535	0.600271357263019
"United States"	2	1959	0																							-2.14575076715962	0.603239232282875
"United States"	2	1960	0																							-2.1749529458252	0.607405676930704
"United States"	2	1961	0																							-2.19836270615336	0.607118308004923
"United States"	2	1962	0																							-2.22284048539834	0.605815663503237
"United States"	2	1963	0																							-2.23844819165695	0.594978221264519
"United States"	2	1964	0																							-2.24954513291984	0.58537297342327
"United States"	2	1965	0	0																						-2.25917004415505	0.578399600866296
"United States"	2	1966	0	0	0	0	0																			-2.27096438009418	0.569490980546591
"United States"	2	1967	0	0	0	0	0																			-2.27317195572952	0.55998183308296
"United States"	2	1968	0	0	0	0	0																			-2.27765832887443	0.55060315224241
"United States"	2	1969	0	0	0	0	0																			-2.27749208589066	0.546777966464061
"United States"	2	1970	0	0	0	0	0																			-2.27479955191692	0.538758067759206
"United States"	2	1971	0	0	0	0	0																			-2.26583937761231	0.524665398670798
"United States"	2	1972	0	0	0	0	0																			-2.25318208937114	0.519400950080551
"United States"	2	1973	0	0	0	0	0	0																		-2.24314929581757	0.512409137469051
"United States"	2	1974	0	0	0	0	0	0																		-2.22583164611349	0.501614767191734
"United States"	2	1975	0	0	0	0	0	0																		-2.20480035452325	0.490781049549988
"United States"	2	1976	0	0	0	0	0	0																		-2.17267809236279	0.481317227563504
"United States"	2	1977	0	0	0	0	0	0	0																	-2.13660624038009	0.475821462050772
"United States"	2	1978	0	0	0	0	0	0	0																	-2.08876956093787	0.458644853305387
"United States"	2	1979	0	0	0	0	0	0	0	0																-2.02915175218152	0.441957021483433
"United States"	2	1980	0	0	0	0	0	0	0	0																-1.95978514986919	0.430854238910135
"United States"	2	1981	0	0	0	0	0	0	0	0																-1.87458191396957	0.413339034773933
"United States"	2	1982	0	0	0	0	0	0	0	0																-1.77248158746763	0.402293401970066
"United States"	2	1983	0	0	0	0	0	0	0	0																-1.65412331656048	0.389212829801699
"United States"	2	1984	0	0	0	0	0	0	0	0	0	0	0													-1.52192099086018	0.373511625267452
"United States"	2	1985	0	0	0	0	0	0	0	0	0	0	0													-1.36568038773587	0.356571248562098
"United States"	2	1986	0	0	0	0	0	0	0	0	0	0	0													-1.18357615652891	0.338412197618784
"United States"	2	1987	0	0	0	0	0	0	0	0	0	0	0													-0.970741638753352	0.328050902930158
"United States"	2	1988	1	0	0	0	0	0	0	0	0	0	0													-0.718385327678421	0.307273211354944
"United States"	2	1989	1	0	0	0	0	0	0	0	0	0	0	0	0											-0.47930650175357	0.276154700016603
"United States"	2	1990	1	0	0	0	0	0	0	0	0	0	0	0	0	0										-0.206036174405059	0.247074382117742
"United States"	2	1991	1	0	0	0	0	0	0	0	0	0	0	0	0	0										0.118378570494608	0.208131065415083
"United States"	2	1992	1	0	1	0	0	0	0	0	0	0	0	0	0	0										0.537149792951884	0.137723648688609
"United States"	2	1993	1	0	1	0	0	0	0	0	0	0	0	0	0	0										0.649522472525498	0.125141689518609
"United States"	2	1994	1	1	1	0	0	0	0	0	1	1	0	0	0	0										0.747671765103389	0.129332157123994
"United States"	2	1995	1	1	1	0	0	0	0	0	1	1	0	0	0	0										0.76787438198432	0.134739115368876
"United States"	2	1996	1	1	1	0	0	0	0	0	1	1	0	0	0	0										0.77040634352552	0.13585340201425
"United States"	2	1997	1	1	1	0	0	0	0	0	1	1	0	0	0	0										0.771753034259293	0.134702625825601
"United States"	2	1998	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0									0.769301448347554	0.134776756625629
"United States"	2	1999	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0								0.767706693491842	0.133671917643976
"United States"	2	2000	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0						0.764296708673498	0.135777851371151
"United States"	2	2001	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0						0.76622752501775	0.134993082222399
"United States"	2	2002	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1						0.787439485296483	0.139490602288901
"United States"	2	2003	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1						0.789818781771698	0.138421359949624
"United States"	2	2004	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1						0.791200737860821	0.139526096189876
"United States"	2	2005	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0					0.790579585127481	0.139720298792953
"United States"	2	2006	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0		0.790458471715201	0.142550543687218
"United States"	2	2007	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0		0.805418749155883	0.142258650807537
"United States"	2	2008	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0.807272107650295	0.139995449323029
"United States"	2	2009	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0.80609326543983	0.142733852129197
"United States"	2	2010	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0.810301158268809	0.158851702718637
"Canada"	20	1948	0																							0.141815228770052	0.473750710954687
"Canada"	20	1949	0																							0.174635984758303	0.451963698988095
"Canada"	20	1950	0																							0.243642593241405	0.439746953407592
"Canada"	20	1951	0																							0.348714397584947	0.43352760474208
"Canada"	20	1952	1																							0.487804229630306	0.421823790862046
"Canada"	20	1953	1																							0.599991658925338	0.419351926958326
"Canada"	20	1954	1																							0.687963684466492	0.413068037235418
"Canada"	20	1955	1																							0.751405425162677	0.408051283090991
"Canada"	20	1956	1																							0.80267197758229	0.401729299794255
"Canada"	20	1957	1																							0.829539988988133	0.392372550849888
"Canada"	20	1958	1																							0.839770330474381	0.392091439698849
"Canada"	20	1959	1																							0.831628860638559	0.389094290180871
"Canada"	20	1960	1																							0.807794703014426	0.383915991610148
"Canada"	20	1961	1																							0.763804461404749	0.373476018881035
"Canada"	20	1962	1																							0.698009644420355	0.361147346738802
"Canada"	20	1963	1																							0.61076469906629	0.339470805126011
"Canada"	20	1964	1																							0.492064290567143	0.317509182444051
"Canada"	20	1965	1	0																						0.352539021891781	0.281028112384275
"Canada"	20	1966	1	0	0	0	0																			0.235992111288137	0.23598601407738
"Canada"	20	1967	1	0	0	0	0																			0.18003972102581	0.225544822175771
"Canada"	20	1968	1	0	0	0	0																			0.162353000676724	0.221754778473378
"Canada"	20	1969	1	0	0	0	0																			0.183454210821399	0.212502147376119
"Canada"	20	1970	1	1	0	0	0																			0.245592317760503	0.208130061037251
"Canada"	20	1971	1	1	0	0	0																			0.286477755461389	0.198732971239957
"Canada"	20	1972	1	1	0	0	0																			0.314543613554697	0.190474935053014
"Canada"	20	1973	1	1	0	0	0	0																		0.350630703460588	0.177807400017999
"Canada"	20	1974	1	1	0	0	0	0																		0.415077188126513	0.161215690728502
"Canada"	20	1975	1	1	0	0	0	0																		0.551537061168444	0.136299357197826
"Canada"	20	1976	1	1	1	1	1	0																		0.980782140758461	0.182022798070231
"Canada"	20	1977	1	1	1	1	1	0	0																	1.20136904411327	0.213014372208256
"Canada"	20	1978	1	1	1	1	1	0	0																	1.32535825253223	0.229694798155061
"Canada"	20	1979	1	1	1	1	1	0	0	0																1.38193635529597	0.233335979553382
"Canada"	20	1980	1	1	1	1	1	0	0	0																1.43616540358129	0.243400211150188
"Canada"	20	1981	1	1	1	1	1	0	0	1																1.49599840798986	0.245039824054799
"Canada"	20	1982	1	1	1	1	1	0	0	1																1.51722901591241	0.248043911147819
"Canada"	20	1983	1	1	1	1	1	0	0	1																1.50292269776395	0.23949453303627
"Canada"	20	1984	1	1	1	1	1	0	0	1	0	0	0													1.44481964847505	0.22398025257207
"Canada"	20	1985	1	1	1	1	1	0	0	1	0	0	0													1.4463537891726	0.219217712033961
"Canada"	20	1986	1	1	1	1	1	0	0	1	0	0	0													1.51407912081755	0.223785017061234
"Canada"	20	1987	1	1	1	1	1	0	0	1	1	0	0													1.65689352531553	0.22423961120098
"Canada"	20	1988	1	1	1	1	1	0	0	1	1	0	0													1.82899008713716	0.228773187776046
"Canada"	20	1989	1	1	1	1	1	0	0	1	1	1	1	0	0											2.0860415129907	0.231524874943763
"Canada"	20	1990	1	1	1	1	1	0	1	1	1	1	1	0	0	0										2.28531242202096	0.23909197961734
"Canada"	20	1991	1	1	1	1	1	0	1	1	1	1	1	1	0	0										2.42125910762766	0.244370625952307
"Canada"	20	1992	1	1	1	1	1	0	1	1	1	1	1	1	0	0										2.4998265483125	0.247734619241573
"Canada"	20	1993	1	1	1	1	1	0	1	1	1	1	1	1	0	0										2.53997522419329	0.251331538793549
"Canada"	20	1994	1	1	1	1	1	0	1	1	1	1	1	1	0	0										2.56516480826113	0.254900933282903
"Canada"	20	1995	1	1	1	1	1	0	1	1	1	1	1	1	0	0										2.5796766972336	0.256708629366833
"Canada"	20	1996	1	1	1	1	1	0	1	1	1	1	1	1	0	0										2.58123017312813	0.256806595184557
"Canada"	20	1997	1	1	1	1	1	0	1	1	1	1	1	1	0	0										2.57412299863432	0.256333430791102
"Canada"	20	1998	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0									2.54915677990114	0.252598353820454
"Canada"	20	1999	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0								2.53305599600752	0.252791074166859
"Canada"	20	2000	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0						2.5746444766801	0.256906667247082
"Canada"	20	2001	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0						2.63916977364129	0.261894169827457
"Canada"	20	2002	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0						2.74452696903562	0.272319875275655
