sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"USA"	2.0	1991.0	0.0	0.0	0.0	1.0	1.0	0.0	6.40000009536743	0.0	0.0	0.0	1	280292.0	1.0	56.0999984741211	0.0	0.0	0.0	71.0	74.0	203.0	1.0	0.0	17	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.135598793625832	1	0.0	0.0	0.0	1.0	0.0	0.0	11.7600002288818	6.17404E12	0.0	0.0
"USA"	2.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	11.0	0.0	1.0	0.0	1	305141.0	1.0	56.5	0.0	0.0	0.0	72.0	75.0	204.0	1.0	0.0	17	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.146081402897835	1	0.0	0.0	0.0	0.0	0.0	0.0	14.289999961853	6.5393E12	0.0	0.0
"USA"	2.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	11.0	0.0	1.0	0.0	1	297637.0	1.0	56.5999984741211	0.0	0.0	0.0	73.0	76.0	205.0	1.0	0.0	19	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.152709797024727	1	0.0	0.0	0.0	0.0	0.0	0.0	14.289999961853	6.87872E12	0.0	0.0
"USA"	2.0	1994.0	0.0	0.0	0.0	4.0	1.0	0.0	11.0	0.0	1.0	0.0	1	288059.0	1.0	57.5999984741211	0.0	0.0	0.0	74.0	77.0	206.0	1.0	0.0	19	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.144825294613838	1	0.0	0.0	0.0	1.0	0.0	0.0	14.289999961853	7.30876E12	0.0	0.0
"USA"	2.0	1995.0	0.0	0.0	0.0	5.0	1.0	0.0	11.0	0.0	1.0	0.0	1	278856.0	1.0	57.7999992370605	0.0	0.0	0.0	75.0	78.0	207.0	1.0	0.0	20	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.140641197562218	1	0.0	0.0	0.0	1.0	0.0	0.0	14.289999961853	7.66406E12	0.0	0.0
"USA"	2.0	1996.0	0.0	0.0	0.0	6.0	1.0	0.0	11.6999998092651	0.0	1.0	0.0	1	271417.0	1.0	58.2000007629395	0.0	0.0	0.0	76.0	79.0	208.0	1.0	0.0	24	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.138339295983315	1	0.0	0.0	0.0	1.0	0.0	0.0	20.0	8.1002E12	0.0	0.0
"USA"	2.0	1997.0	0.0	0.0	0.0	7.0	1.0	0.0	11.6999998092651	0.0	1.0	0.0	1	276325.0	1.0	58.7000007629395	0.0	0.0	1.0	77.0	80.0	209.0	1.0	0.0	24	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.139660000801086	1	0.0	0.0	0.0	1.0	1.0	0.0	20.0	8.60852E12	0.0	0.0
"USA"	2.0	1998.0	0.0	0.0	0.0	8.0	1.0	0.0	11.6999998092651	0.0	1.0	0.0	1	274278.0	1.0	58.7999992370605	0.0	0.0	1.0	78.0	81.0	210.0	1.0	0.0	24	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.141734197735786	1	0.0	0.0	0.0	1.0	0.0	1.0	20.0	9.08917E12	0.0	0.0
"USA"	2.0	1999.0	0.0	0.0	0.0	9.0	1.0	0.0	13.3000001907349	0.0	1.0	0.0	1	280969.0	1.0	59.0	0.0	0.0	1.0	79.0	82.0	211.0	1.0	0.0	26	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.14288829267025	1	0.0	0.0	0.0	1.0	0.0	1.0	20.0	9.66062E12	0.0	0.0
"USA"	2.0	2000.0	0.0	0.0	0.0	10.0	1.0	0.0	14.0	0.0	0.0	0.0	1	301697.0	1.0	59.0	0.0	0.0	1.0	80.0	83.0	212.0	0.0	0.0	24	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.142951294779778	1	0.0	0.0	0.0	1.0	0.0	1.0	14.289999961853	1.02848E13	0.0	0.0
"USA"	2.0	2001.0	0.0	0.0	0.0	11.0	1.0	0.0	14.0	0.0	0.0	0.0	1	312743.0	1.0	58.7999992370605	0.0	0.0	1.0	81.0	84.0	213.0	0.0	0.0	23	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.142011702060699	1	0.0	0.0	0.0	1.0	0.0	1.0	14.289999961853	1.06218E13	0.0	0.0
"USA"	2.0	2002.0	0.0	0.0	0.0	12.0	1.0	0.0	13.8000001907349	0.0	0.0	0.0	1	356720.0	1.0	58.5999984741211	0.0	0.0	1.0	82.0	85.0	214.0	0.0	0.0	22	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.143459796905518	1	0.0	0.0	0.0	1.0	0.0	1.0	14.289999961853	1.09775E13	0.0	0.0
"USA"	2.0	2003.0	0.0	0.0	0.0	13.0	1.0	0.0	14.3000001907349	0.0	0.0	0.0	1	415223.0	1.0	58.5	0.0	0.0	1.0	83.0	86.0	215.0	0.0	0.0	22	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.142093792557716	1	0.0	0.0	0.0	1.0	0.0	1.0	14.289999961853	1.15107E13	0.0	0.0
