caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert_deceit	success	dict
6	"Middle East"	4	4	0	0	1	1	0	0
8	"Middle East"	4	4	0	0	0	1	1	0
9	"Latin America"	1	1	0	0	1	0	0	0
11	"Latin America"	4	4	0	0	1	1	1	0
12	"Middle East"	4	4	0	0	1	1	1	0
13	"Asia"	5	5	1	1	1	0	1	0
14	"Africa"	6	7	1	1	0	0	1	0
15	"Latin America"	6	4	1	0	0	0	1	0
16	"Asia"	4	5	0	1	1	1	1	0
17	"Africa"	3	3	0	0	0	0	0	0
18	"Africa"	5	4	1	0	1	0	0	0
19	"Latin America"	1	1	0	0	1	1	1	0
20	"Asia"	5	7	1	1	0	1	1	0
21	"Middle East"	2	3	0	0	0	0	1	0
22	"Latin America"	1	1	0	0	0	0	1	0
23	"Latin America"	1	1	0	0	0	0	1	0
24	"Latin America"	5	5	1	1	0	1	1	0
25	"Latin America"	4	4	0	0	0	0	1	0
29	"Latin America"	1	1	0	0	0	1	1	0
30	"Latin America"	4	5	0	1	0	1	1	0
31	"Latin America"	7	6	1	1	1	1	0	0
32	"Asia"	1	1	0	0	0	1	0	0
33	"Africa"	4	4	0	0	0	1	1	0
35	"Middle East"	4	4	0	0	1	1	1	0
36	"Latin America"	4	4	0	0	0	0	0	0
37	"Middle East"	1	1	0	0	0	1	0	0
38	"Asia"	5	3	1	0	0	0	1	0
40	"Africa"	7	7	1	1	1	1	1	0
41	"Africa"	6	6	1	1	1	0	1	0
43	"Middle East"	2	2	0	0	0	0	1	0
44	"Middle East"	2	2	0	0	0	0	0	0
45	"Asia"	5	5	1	1	1	1	0	0
46	"Asia"	1	1	0	0	1	0	1	0
47	"Latin America"	7	7	1	1	1	0	0	0
48	"Asia"	1	1	0	0	0	1	0	0
49	"Asia"	4	4	0	0	0	0	1	0
50	"Latin America"	4	4	0	0	0	1	1	0
52	"Asia"	6	4	1	0	1	0	1	0
53	"Middle East"	7	7	1	1	1	0	1	0
55	"Middle East"	2	1	0	0	1	1	0	0
56	"Africa"	7	7	1	1	0	0	1	0
57	"Africa"	1	1	0	0	1	1	0	0
58	"Asia"	5	5	1	1	0	1	0	0
60	"Africa"	1	1	0	0	1	1	1	0
61	"Africa"	3	1	0	0	1	0	0	0
62	"Middle East"	4	5	0	1	0	1	0	0
63	"Asia"	1	1	0	0	0	1	0	0
64	"Latin America"	3	4	0	0	0	1	1	0
65	"Asia"	6	6	1	1	1	0	1	0
66	"Africa"	6	6	1	1	0	0	1	0
67	"Latin America"	2	5	0	1	1	1	0	0
68	"Asia"	5	6	1	1	1	0	1	0
70	"Latin America"	3	6	0	1	1	0	1	0
71	"Asia"	5	6	1	1	0	0	0	0
72	"Africa"	4	5	0	1	0	0	1	0
73	"Africa"	6	6	1	1	0	0	1	0
74	"Asia"	1	1	0	0	1	1	0	0
75	"Asia"	1	1	0	0	1	0	1	0
76	"Africa"	4	1	0	0	0	0	0	0
77	"Asia"	4	3	0	0	1	0	0	0
78	"Middle East"	4	5	0	1	1	1	1	0
79	"Africa"	4	4	0	0	1	1	1	0
80	"Latin America"	6	5	1	1	1	0	1	0
81	"Africa"	4	3	0	0	1	1	0	0
82	"Latin America"	4	5	0	1	1	0	1	0
83	"Africa"	3	3	0	0	0	1	0	0
84	"Asia"	5	6	1	1	0	1	1	0
85	"Asia"	3	1	0	0	0	0	0	0
87	"Africa"	5	6	1	1	0	0	1	0
88	"Asia"	5	6	1	1	1	0	1	0
90	"Latin America"	2	2	0	0	0	0	0	0
91	"Asia"	4	3	0	0	1	0	1	0
92	"Asia"	4	4	0	0	0	0	0	0
93	"Asia"	1	1	0	0	1	0	0	0
94	"Middle East"	6	4	1	0	1	1	1	0
96	"Middle East"	2	4	0	0	0	0	0	0
97	"Asia"	4	4	0	0	1	1	1	0
98	"Asia"	2	3	0	0	0	0	1	0
99	"Middle East"	3	2	0	0	0	1	0	0
100	"Africa"	6	5	1	1	1	1	0	0
101	"Middle East"	7	7	1	1	0	0	1	0
102	"Latin America"	4	4	0	0	0	1	0	0
103	"Asia"	4	1	0	0	0	1	0	0
104	"Middle East"	7	1	1	0	0	0	0	0
105	"Africa"	5	6	1	1	0	1	1	0
106	"Middle East"	5	3	1	0	1	1	1	0
107	"Asia"	2	1	0	0	1	0	0	0
109	"Latin America"	4	4	0	0	0	0	1	0
110	"Asia"	4	4	0	0	1	1	0	0
112	"Middle East"	4	1	0	0	1	0	1	0
113	"Africa"	1	1	0	0	0	0	0	0
114	"Asia"	4	4	0	0	1	1	0	0
115	"Africa"	4	5	0	1	1	1	0	0
116	"Asia"	6	6	1	1	1	1	0	0
118	"Africa"	1	1	0	0	0	1	1	0
119	"Africa"	4	4	0	0	1	0	0	0
120	"Africa"	3	2	0	0	1	1	1	0
121	"Africa"	5	2	1	0	1	1	0	0
122	"Middle East"	2	1	0	0	1	1	0	0
