sorszam	hsize	wave
12	6	"f"
13	3	"f"
14	4	"f"
17	5	"f"
18	3	"f"
19	5	"f"
21	4	"f"
23	3	"f"
25	5	"f"
26	4	"f"
27	3	"f"
28	5	"f"
29	3	"f"
30	1	"f"
31	8	"f"
35	3	"f"
37	3	"f"
38	4	"f"
39	4	"f"
40	4	"f"
42	2	"f"
46	4	"f"
49	6	"f"
50	3	"f"
51	5	"f"
54	5	"f"
55	4	"f"
57	4	"f"
58	2	"f"
59	4	"f"
60	3	"f"
61	3	"f"
62	2	"f"
65	3	"f"
67	3	"f"
70	4	"f"
73	5	"f"
74	2	"f"
77	4	"f"
78	3	"f"
80	4	"f"
81	4	"f"
82	4	"f"
86	4	"f"
87	5	"f"
88	3	"f"
89	2	"f"
90	2	"f"
91	7	"f"
92	5	"f"
93	3	"f"
97	3	"f"
98	4	"f"
99	4	"f"
101	3	"f"
102	3	"f"
103	3	"f"
104	5	"f"
105	3	"f"
107	4	"f"
110	3	"f"
111	3	"f"
113	3	"f"
114	3	"f"
115	5	"f"
117	3	"f"
119	3	"f"
121	3	"f"
123	5	"f"
124	2	"f"
125	4	"f"
127	4	"f"
128	3	"f"
129	3	"f"
130	7	"f"
135	2	"f"
136	4	"f"
138	3	"f"
139	4	"f"
140	4	"f"
141	4	"f"
142	4	"f"
143	5	"f"
144	4	"f"
145	4	"f"
146	5	"f"
147	3	"f"
150	3	"f"
151	3	"f"
152	4	"f"
153	4	"f"
154	4	"f"
156	3	"f"
157	5	"f"
158	4	"f"
159	4	"f"
160	5	"f"
161	4	"f"
162	4	"f"
167	3	"f"
168	4	"f"
170	4	"f"
171	4	"f"
173	4	"f"
176	4	"f"
177	3	"f"
178	1	"f"
180	5	"f"
181	4	"f"
182	3	"f"
183	6	"f"
185	4	"f"
190	3	"f"
191	4	"f"
192	8	"f"
193	3	"f"
194	4	"f"
195	4	"f"
197	3	"f"
198	2	"f"
199	4	"f"
201	3	"f"
203	2	"f"
204	1	"f"
206	4	"f"
207	5	"f"
209	2	"f"
211	2	"f"
212	4	"f"
214	3	"f"
215	4	"f"
219	4	"f"
220	2	"f"
221	3	"f"
222	3	"f"
223	7	"f"
224	5	"f"
226	8	"f"
227	4	"f"
229	2	"f"
230	5	"f"
231	3	"f"
232	5	"f"
236	5	"f"
238	5	"f"
241	4	"f"
242	9	"f"
243	2	"f"
244	5	"f"
245	4	"f"
246	4	"f"
249	2	"f"
251	3	"f"
252	3	"f"
253	7	"f"
255	1	"f"
256	4	"f"
257	3	"f"
258	3	"f"
261	4	"f"
262	5	"f"
263	6	"f"
265	8	"f"
270	4	"f"
271	12	"f"
277	3	"f"
279	6	"f"
280	9	"f"
284	2	"f"
285	4	"f"
288	4	"f"
289	3	"f"
290	2	"f"
292	4	"f"
293	3	"f"
295	2	"f"
296	4	"f"
297	2	"f"
298	4	"f"
299	4	"f"
300	1	"f"
302	5	"f"
303	4	"f"
304	4	"f"
305	4	"f"
306	2	"f"
307	3	"f"
308	5	"f"
309	6	"f"
310	5	"f"
311	4	"f"
312	4	"f"
315	4	"f"
317	5	"f"
318	4	"f"
320	3	"f"
322	5	"f"
325	1	"f"
326	5	"f"
327	3	"f"
330	2	"f"
331	3	"f"
332	4	"f"
333	4	"f"
335	3	"f"
337	2	"f"
339	5	"f"
340	3	"f"
341	4	"f"
343	5	"f"
345	1	"f"
348	5	"f"
350	2	"f"
352	5	"f"
353	4	"f"
354	4	"f"
355	3	"f"
356	3	"f"
357	4	"f"
358	3	"f"
360	4	"f"
362	4	"f"
364	3	"f"
366	1	"f"
367	3	"f"
368	2	"f"
372	7	"f"
373	4	"f"
374	2	"f"
378	5	"f"
381	4	"f"
382	1	"f"
383	5	"f"
386	1	"f"
387	4	"f"
388	6	"f"
389	4	"f"
390	2	"f"
391	5	"f"
392	2	"f"
393	2	"f"
394	2	"f"
395	5	"f"
396	5	"f"
398	6	"f"
399	2	"f"
401	4	"f"
403	3	"f"
407	4	"f"
408	4	"f"
409	4	"f"
410	4	"f"
412	4	"f"
413	4	"f"
417	4	"f"
418	3	"f"
419	6	"f"
420	3	"f"
421	4	"f"
423	8	"f"
424	6	"f"
427	4	"f"
429	3	"f"
430	4	"f"
431	4	"f"
432	4	"f"
433	4	"f"
434	4	"f"
436	5	"f"
437	5	"f"
439	3	"f"
440	3	"f"
441	3	"f"
442	4	"f"
443	4	"f"
444	2	"f"
445	4	"f"
447	6	"f"
448	5	"f"
449	3	"f"
451	5	"f"
452	6	"f"
453	3	"f"
455	4	"f"
456	5	"f"
457	3	"f"
458	1	"f"
459	3	"f"
460	2	"f"
461	7	"f"
463	4	"f"
464	3	"f"
466	2	"f"
467	2	"f"
468	4	"f"
469	6	"f"
471	3	"f"
472	5	"f"
473	2	"f"
474	3	"f"
475	4	"f"
476	5	"f"
478	3	"f"
479	4	"f"
480	6	"f"
481	4	"f"
482	4	"f"
483	11	"f"
484	1	"f"
485	1	"f"
487	3	"f"
488	4	"f"
489	4	"f"
490	3	"f"
491	6	"f"
492	6	"f"
493	5	"f"
494	5	"f"
496	4	"f"
497	4	"f"
498	3	"f"
499	5	"f"
500	4	"f"
501	6	"f"
502	4	"f"
503	4	"f"
504	7	"f"
505	5	"f"
506	3	"f"
507	6	"f"
508	3	"f"
509	3	"f"
510	5	"f"
512	4	"f"
513	6	"f"
515		"f"
517	4	"f"
518	3	"f"
520	2	"f"
521	1	"f"
524	1	"f"
526	3	"f"
527	3	"f"
528	4	"f"
529	3	"f"
530	2	"f"
531	1	"f"
534	5	"f"
535	4	"f"
536	6	"f"
537	1	"f"
538	2	"f"
539	4	"f"
540	4	"f"
541	2	"f"
542	4	"f"
543	3	"f"
544	4	"f"
545	5	"f"
546	3	"f"
547	10	"f"
548	2	"f"
549	4	"f"
550	3	"f"
551	6	"f"
553	5	"f"
554	4	"f"
555	3	"f"
556	1	"f"
557	4	"f"
558	3	"f"
559	3	"f"
560	4	"f"
562	3	"f"
563	3	"f"
564	5	"f"
567	4	"f"
568	5	"f"
570	2	"f"
571	3	"f"
572	3	"f"
580	6	"f"
581	2	"f"
583	4	"f"
585	4	"f"
586	3	"f"
587	4	"f"
589	3	"f"
593	8	"f"
598	3	"f"
599	5	"f"
601	3	"f"
602	4	"f"
603	4	"f"
604	4	"f"
607	3	"f"
608	6	"f"
612	3	"f"
614	5	"f"
615	3	"f"
616	4	"f"
617	4	"f"
618	2	"f"
619	3	"f"
620	5	"f"
621	4	"f"
622	4	"f"
623	3	"f"
624	4	"f"
626	4	"f"
627	4	"f"
628	3	"f"
629	6	"f"
631	5	"f"
633	5	"f"
635	4	"f"
636	3	"f"
638	4	"f"
639	5	"f"
640	4	"f"
641	5	"f"
642	2	"f"
643	6	"f"
645	4	"f"
647	5	"f"
648	6	"f"
650	2	"f"
651	5	"f"
653	4	"f"
654	4	"f"
656	5	"f"
659	6	"f"
661	3	"f"
662	5	"f"
663	3	"f"
665	5	"f"
669	3	"f"
670	5	"f"
671	5	"f"
672	3	"f"
673	3	"f"
677	4	"f"
678	10	"f"
679	2	"f"
680	5	"f"
682	2	"f"
683	4	"f"
684	5	"f"
692	6	"f"
693	2	"f"
694	3	"f"
696	4	"f"
698	3	"f"
699	3	"f"
700	5	"f"
701	3	"f"
702	4	"f"
703	2	"f"
704	4	"f"
705	3	"f"
706	3	"f"
709	5	"f"
710	5	"f"
711	2	"f"
712	4	"f"
715	4	"f"
716	6	"f"
718	5	"f"
719	3	"f"
723	2	"f"
725	4	"f"
726	3	"f"
727	3	"f"
728	2	"f"
729	2	"f"
730	3	"f"
731	4	"f"
734	2	"f"
735	1	"f"
739	4	"f"
743	4	"f"
749	5	"f"
750	3	"f"
751	3	"f"
752	3	"f"
