"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"	"V101"	"V102"	"V103"	"V104"	"V105"	"V106"	"V107"	"V108"	"V109"	"V110"	"V111"	"V112"	"V113"	"V114"	"V115"	"V116"	"V117"	"V118"	"V119"	"V120"	"V121"	"V122"	"V123"	"V124"	"V125"	"V126"	"V127"	"V128"	"V129"	"V130"	"V131"	"V132"	"V133"	"V134"	"V135"	"V136"	"V137"	"V138"	"V139"	"V140"	"V141"	"V142"	"V143"	"V144"	"V145"	"V146"	"V147"	"V148"	"V149"	"V150"	"V151"	"V152"	"V153"	"V154"	"V155"	"V156"	"V157"	"V158"	"V159"	"V160"	"V161"	"V162"	"V163"	"V164"	"V165"	"V166"	"V167"	"V168"	"V169"	"V170"	"V171"	"V172"	"V173"	"V174"	"V175"	"V176"	"V177"	"V178"	"V179"	"V180"	"V181"	"V182"	"V183"	"V184"	"V185"	"V186"	"V187"	"V188"	"V189"	"V190"	"V191"	"V192"	"V193"	"V194"	"V195"	"V196"	"V197"	"V198"	"V199"	"V200"	"V201"	"V202"	"V203"	"V204"	"V205"	"V206"	"V207"	"V208"	"V209"	"V210"	"V211"	"V212"	"V213"	"V214"	"V215"	"V216"	"V217"	"V218"	"V219"	"V220"	"V221"	"V222"	"V223"	"V224"	"V225"	"V226"	"V227"	"V228"	"V229"	"V230"	"V231"	"V232"	"V233"	"V234"	"V235"	"V236"	"V237"	"V238"	"V239"	"V240"	"V241"	"V242"	"V243"	"V244"	"V245"	"V246"	"V247"	"V248"	"V249"	"V250"	"V251"	"V252"	"V253"	"V254"	"V255"	"V256"	"V257"	"V258"	"V259"	"V260"	"V261"	"V262"	"V263"	"V264"	"V265"	"V266"	"V267"	"V268"	"V269"	"V270"	"V271"	"V272"	"V273"	"V274"	"V275"	"V276"	"V277"	"V278"	"V279"	"V280"	"V281"	"V282"	"V283"	"V284"	"V285"	"V286"	"V287"	"V288"	"V289"	"V290"	"V291"	"V292"	"V293"	"V294"	"V295"	"V296"	"V297"	"V298"	"V299"	"V300"	"V301"	"V302"	"V303"	"V304"	"V305"	"V306"	"V307"	"V308"	"V309"	"V310"	"V311"	"V312"	"V313"	"V314"	"V315"	"V316"	"V317"	"V318"	"V319"	"V320"	"V321"	"V322"	"V323"	"V324"	"V325"	"V326"	"V327"	"V328"	"V329"	"V330"	"V331"	"V332"	"V333"	"V334"	"V335"	"V336"	"V337"	"V338"	"V339"	"V340"	"V341"	"V342"	"V343"	"V344"	"V345"	"V346"	"V347"	"V348"	"V349"	"V350"	"V351"	"V352"	"V353"	"V354"	"V355"	"V356"	"V357"	"V358"	"V359"	"V360"	"V361"	"V362"	"V363"	"V364"	"V365"	"V366"	"V367"	"V368"	"V369"	"V370"	"V371"	"V372"	"V373"	"V374"	"V375"	"V376"	"V377"	"V378"	"V379"	"V380"	"V381"	"V382"	"V383"	"V384"	"V385"	"V386"	"V387"	"V388"	"V389"	"V390"	"V391"	"V392"	"V393"	"V394"	"V395"	"V396"	"V397"	"V398"	"V399"	"V400"	"V401"	"V402"	"V403"	"V404"	"V405"	"V406"	"V407"	"V408"	"V409"	"V410"	"V411"	"V412"	"V413"	"V414"	"V415"	"V416"	"V417"	"V418"	"V419"	"V420"	"V421"	"V422"	"V423"	"V424"	"V425"	"V426"	"V427"	"V428"	"V429"	"V430"	"V431"	"V432"	"V433"	"V434"	"V435"	"V436"	"V437"	"V438"	"V439"	"V440"	"V441"	"V442"	"V443"	"V444"	"V445"	"V446"	"V447"	"V448"	"V449"	"V450"	"V451"	"V452"	"V453"	"V454"	"V455"	"V456"	"V457"	"V458"	"V459"	"V460"	"V461"	"V462"	"V463"	"V464"	"V465"	"V466"	"V467"	"V468"	"V469"	"V470"	"V471"	"V472"	"V473"	"V474"	"V475"	"V476"	"V477"	"V478"	"V479"	"V480"	"V481"	"V482"	"V483"	"V484"	"V485"	"V486"	"V487"	"V488"	"V489"	"V490"	"V491"	"V492"	"V493"	"V494"	"V495"	"V496"	"V497"	"V498"	"V499"	"V500"
3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3
7	6	7	7	6	6	6	6	5	4	6	6	4	6	4	4	5	3	7	7	6	6	7	6	5	6	3	6	5	5	6	6	6	3	7	7	4	7	5	6	6	6	6	6	7	6	5	6	3	4	6	4	7	6	7	7	6	4	5	6	6	7	5	7	5	3	4	6	5	6	7	7	7	7	3	3	7	5	5	6	4	7	7	5	6	7	6	5	6	6	4	6	6	7	6	5	7	6	5	7	6	6	7	6	7	3	5	5	7	7	6	6	7	3	7	6	7	6	6	7	6	6	6	6	6	5	7	7	6	7	6	7	7	6	6	7	6	7	6	6	6	6	7	7	5	5	7	7	6	7	7	6	5	5	7	5	6	6	6	6	7	7	6	6	7	5	6	4	7	7	6	5	6	7	3	7	7	6	7	7	7	6	6	6	5	6	7	5	5	5	6	7	6	5	7	6	6	5	5	6	6	6	7	7	6	5	5	6	6	6	6	6	6	7	5	7	6	6	5	6	5	3	7	5	6	4	7	5	4	7	7	6	7	6	5	4	4	7	6	7	7	7	7	5	5	5	7	6	6	7	7	6	7	7	7	6	6	6	7	7	5	7	5	6	7	5	5	7	5	6	5	7	7	6	6	6	6	7	5	4	6	7	6	7	6	6	7	7	7	6	7	7	6	7	6	5	7	6	6	6	6	4	5	6	7	6	7	6	6	6	6	6	7	6	7	6	7	6	6	7	6	7	6	6	6	6	6	6	5	6	7	6	6	7	6	6	7	7	7	6	7	6	7	6	7	6	6	6	5	6	6	5	5	6	7	7	6	7	5	6	5	6	6	6	6	6	4	7	6	6	6	6	6	6	6	6	6	6	6	7	6	7	4	6	6	6	4	6	3	5	7	6	6	7	6	4	6	6	6	7	7	6	4	6	5	6	6	5	6	4	5	7	6	5	6	6	6	7	6	3	7	6	6	4	6	6	6	6	7	6	6	6	7	7	7	5	6	6	7	4	6	6	7	6	5	7	6	6	5	5	5	6	7	5	7	4	6	4	6	4	6	6	6	6	7	5	6	6	6	7	6	5	3	6	5	6	7	6	3	6	6	7	4	7	7	4	7	3	6	4	7	5	7	6	7	4	6	6	7	7
14	12	12	14	13	12	13	12	7	8	11	10	8	11	9	7	9	5	13	12	12	11	12	12	10	12	4	9	9	7	12	10	12	4	12	13	8	13	8	9	14	14	12	13	14	8	9	8	5	6	11	9	13	12	12	13	11	5	8	12	12	13	9	12	10	5	8	13	9	11	12	13	12	14	5	5	14	9	8	10	7	12	13	9	13	12	11	7	10	13	7	12	12	12	13	8	12	11	8	13	12	12	13	12	12	5	9	9	12	13	12	13	13	5	12	13	13	11	11	15	12	13	13	9	12	10	14	15	10	15	13	13	12	10	12	13	11	13	12	11	10	9	15	12	7	11	13	14	12	13	11	11	10	10	14	8	10	11	12	12	14	13	12	13	14	11	12	7	13	12	9	10	11	13	4	12	13	12	14	14	13	12	9	12	11	11	15	10	10	11	11	14	12	8	13	12	10	10	8	10	12	10	11	11	12	10	9	13	11	12	9	11	11	14	9	14	11	13	9	10	10	5	12	9	11	8	15	10	6	13	13	11	13	9	10	7	6	14	11	12	10	11	14	8	10	10	13	12	12	15	11	12	14	13	12	11	13	12	15	14	8	13	8	11	12	9	8	13	8	13	10	12	10	11	12	14	12	10	9	7	13	12	11	13	13	13	13	14	13	11	12	12	12	14	10	9	15	8	11	11	12	8	9	11	14	12	13	13	12	11	7	11	14	12	13	12	14	13	11	13	11	14	13	11	11	11	11	12	11	12	10	12	12	14	12	11	12	10	10	13	14	10	13	11	14	13	12	14	8	10	12	8	8	11	12	12	12	13	10	12	8	12	11	10	11	12	5	10	13	12	14	12	12	11	10	11	13	13	13	13	13	13	6	12	10	11	7	13	5	9	14	10	14	14	11	7	11	11	11	13	12	13	6	13	7	11	12	10	11	6	11	12	9	10	11	12	10	13	13	4	13	11	10	6	11	12	10	12	12	10	10	11	11	13	13	9	11	13	13	7	9	13	12	13	10	14	13	11	10	10	10	13	12	11	12	5	11	6	11	7	10	9	12	10	12	8	13	12	12	14	11	9	5	12	8	13	12	13	4	10	10	15	7	13	13	6	12	6	8	8	13	10	13	12	14	7	11	11	12	14
25	23	24	24	22	22	28	22	12	13	18	18	17	18	17	14	15	8	23	22	23	18	20	22	20	23	9	16	18	10	21	17	22	5	19	25	13	22	14	17	25	24	24	23	22	16	18	14	10	11	19	19	21	22	18	27	19	7	15	22	24	23	17	21	18	8	12	21	20	17	19	25	21	26	9	9	22	21	14	17	13	21	21	16	23	22	18	12	19	24	12	24	23	20	21	16	20	19	14	19	22	21	24	24	20	8	16	18	19	25	25	20	25	10	21	23	21	22	22	24	19	24	26	18	22	17	24	29	18	26	23	21	20	19	21	22	19	21	19	21	16	14	27	18	13	22	24	25	22	22	21	20	18	19	26	15	16	19	27	22	27	25	23	24	24	19	21	15	21	17	15	19	20	24	7	23	26	21	24	23	22	21	18	17	19	17	28	16	16	20	18	25	22	13	23	22	18	18	13	19	20	15	18	21	21	17	15	26	19	24	17	19	22	23	14	23	22	23	18	16	19	8	21	19	21	14	25	20	10	21	21	21	23	17	20	10	11	25	20	25	15	16	26	11	15	15	20	22	22	25	17	22	24	23	20	19	27	22	28	26	14	22	15	19	19	16	17	22	17	26	20	19	19	17	22	28	22	15	16	11	27	21	21	21	24	22	26	24	21	20	24	21	25	24	19	16	26	14	22	19	24	15	15	21	25	22	23	24	23	20	12	23	25	24	26	23	24	24	17	20	18	26	23	20	22	20	17	20	21	18	18	25	22	23	23	19	19	18	19	25	26	18	26	19	23	25	24	24	13	16	22	18	13	21	22	21	24	24	17	19	15	21	19	18	19	21	8	20	22	24	21	21	21	18	16	18	25	24	21	23	23	23	8	24	17	21	12	24	10	17	23	16	26	24	24	11	22	19	17	23	18	22	10	24	13	21	23	17	18	11	19	20	15	21	20	22	17	24	25	7	25	22	18	13	22	18	18	20	21	19	16	20	18	22	21	15	22	22	23	13	19	22	24	24	20	26	22	20	17	18	18	26	18	20	18	7	19	8	20	13	18	16	21	15	21	17	24	25	24	23	21	13	8	21	14	23	21	21	5	19	17	29	14	25	26	8	19	10	14	14	23	19	24	20	24	13	22	22	22	23
47	41	41	42	37	37	48	39	21	20	30	29	33	30	30	27	27	13	35	39	38	31	35	37	38	36	16	29	29	17	42	32	35	7	31	40	23	36	25	29	38	35	38	34	36	30	34	24	17	20	32	31	38	41	31	38	34	11	25	36	38	38	32	34	30	14	20	33	34	30	29	42	36	41	17	16	34	37	27	30	23	34	39	27	43	40	31	21	33	45	23	43	42	33	37	26	36	33	30	28	37	35	40	48	36	12	28	31	33	37	41	32	45	19	37	40	32	41	37	39	31	41	44	32	37	28	38	50	31	41	36	37	34	33	33	41	32	34	31	36	25	27	40	30	22	37	45	40	39	34	34	35	33	29	37	25	29	35	42	38	43	41	38	40	41	32	36	28	37	27	27	37	33	42	13	37	43	36	43	40	35	36	28	27	34	31	48	27	30	30	34	44	38	21	37	43	30	30	24	34	38	23	29	37	35	29	24	42	37	41	34	33	39	38	23	39	38	42	33	25	31	14	34	35	37	22	39	34	20	38	37	36	38	30	32	16	19	47	32	39	26	26	42	18	29	24	34	35	37	40	25	36	39	39	33	29	49	35	42	44	22	41	27	36	32	29	33	41	28	49	36	27	31	30	35	49	41	24	28	19	48	38	34	38	42	37	41	43	39	29	38	39	44	39	33	29	42	24	40	32	42	28	29	37	47	37	38	40	42	35	20	40	40	40	41	38	47	42	31	33	30	49	39	32	40	33	31	30	34	31	34	42	40	39	38	33	31	31	37	43	45	33	47	30	37	39	45	42	23	26	38	29	24	35	31	37	42	37	30	36	25	37	32	32	35	33	15	33	39	35	31	37	37	33	27	30	42	39	37	42	36	39	12	42	30	36	21	44	15	28	41	25	45	38	39	20	37	32	27	41	31	33	14	43	21	36	38	33	28	20	35	39	28	36	33	34	29	40	38	12	43	37	30	23	36	34	31	36	36	36	28	32	30	37	37	27	41	35	36	26	35	33	42	41	38	46	42	33	26	34	29	44	32	36	30	9	30	11	34	22	32	29	31	24	33	29	38	41	42	38	39	25	13	34	24	43	33	37	7	35	30	47	23	43	43	12	34	17	20	27	41	30	41	36	35	20	38	42	42	35
77	66	59	72	62	61	75	66	33	30	49	46	58	53	51	47	41	19	60	58	63	54	57	65	63	56	29	49	47	29	73	54	60	10	43	59	37	58	45	44	57	51	58	51	64	50	59	40	29	41	51	54	61	67	46	64	59	18	39	60	55	59	56	55	47	23	36	52	65	50	47	64	59	61	26	26	54	56	48	49	38	56	67	42	69	63	49	34	56	76	36	66	73	48	63	47	57	54	54	44	63	59	63	76	57	18	44	53	58	60	65	55	73	34	56	60	49	72	59	64	49	63	70	54	65	49	60	77	50	62	52	56	55	55	55	64	56	52	56	58	39	48	60	43	35	58	66	58	63	58	55	53	54	43	51	41	50	54	65	60	66	71	66	59	65	55	52	45	63	42	47	64	55	64	21	60	66	57	66	61	56	60	48	44	55	53	76	40	48	45	52	73	60	33	57	73	46	50	39	52	62	41	48	65	54	50	39	65	56	63	61	53	62	60	39	64	57	67	58	43	55	26	52	57	61	37	56	58	34	56	64	55	64	48	49	27	31	77	53	57	42	44	64	28	45	42	55	57	55	60	40	54	64	66	54	46	76	51	60	70	33	66	45	56	59	47	51	66	47	81	57	39	54	50	55	74	69	43	46	34	72	69	52	58	67	56	63	59	69	49	66	64	71	66	56	48	69	39	64	59	65	47	50	59	73	69	57	56	67	57	31	67	59	64	69	62	71	66	51	51	46	76	67	54	68	55	55	46	53	53	56	68	66	63	61	54	49	57	61	64	70	57	74	52	56	58	72	70	35	47	61	49	46	54	51	63	66	62	49	62	42	56	50	51	62	46	27	58	66	52	48	59	60	55	47	50	65	64	60	65	59	54	20	66	57	56	32	72	25	47	65	43	73	62	63	34	62	51	44	66	54	55	22	67	35	63	55	54	47	35	54	60	49	53	54	57	50	62	64	20	65	58	44	41	54	55	53	59	61	63	47	51	47	56	57	45	71	53	59	46	53	57	68	65	61	67	69	54	45	57	49	73	53	63	52	13	46	19	53	34	52	50	50	39	49	47	61	69	63	57	59	41	20	50	39	70	50	59	11	58	52	74	41	66	70	17	56	31	30	47	66	46	65	61	53	33	63	62	65	54
107	99	84	104	99	87	105	93	51	44	72	72	85	81	83	72	64	31	90	91	93	83	84	94	91	87	50	80	75	48	108	80	88	16	60	89	60	90	64	70	78	80	84	76	90	84	90	70	46	59	77	81	92	101	72	103	96	30	62	88	80	93	82	81	75	41	61	76	94	80	73	89	88	88	42	46	83	86	73	81	60	80	96	67	93	92	76	56	87	109	51	106	109	72	95	75	96	86	84	70	97	90	92	107	86	28	71	82	90	93	95	82	109	55	77	84	70	101	84	84	74	96	111	85	96	72	84	107	78	98	69	81	82	81	87	88	82	76	84	84	57	73	89	70	55	83	96	92	91	90	82	81	82	63	82	67	76	79	95	83	95	107	97	84	104	87	79	75	96	67	77	96	88	97	36	91	92	84	88	90	88	96	82	67	85	75	111	61	79	75	79	110	97	52	86	104	66	79	65	83	92	59	71	103	78	69	58	100	73	95	92	79	92	87	68	93	80	99	89	69	86	47	77	89	90	58	84	86	61	82	99	88	101	68	74	46	54	107	79	82	64	71	99	45	77	68	80	88	81	87	62	81	103	105	82	61	106	74	90	106	53	94	73	83	90	78	69	95	71	111	84	59	75	72	77	102	102	72	69	60	102	100	77	89	97	86	92	86	107	70	102	97	95	91	77	72	99	52	94	94	89	73	77	89	110	100	84	77	98	88	55	96	92	97	104	94	100	93	79	74	76	109	104	84	97	85	84	62	81	82	91	96	101	90	94	84	75	87	97	96	103	86	106	84	77	83	104	99	54	69	95	79	76	78	80	96	100	90	76	95	68	81	82	71	91	71	43	89	95	80	77	92	92	84	77	79	99	87	84	95	90	81	35	89	85	84	54	101	44	73	95	72	109	92	93	53	93	83	67	101	89	86	34	102	57	87	83	81	73	57	79	93	77	77	82	86	81	96	92	37	91	82	63	68	80	78	78	92	93	90	78	79	68	80	83	69	108	76	94	73	85	83	94	96	94	86	98	82	73	88	71	109	80	92	85	20	70	32	84	56	80	74	75	65	76	71	90	102	86	80	91	65	35	72	67	105	74	83	19	86	79	104	54	98	89	27	87	51	44	66	94	66	95	88	80	52	97	90	92	81
141	130	117	126	147	117	136	132	77	65	103	104	124	113	110	105	90	51	126	129	120	115	120	126	131	120	81	115	108	73	140	113	116	27	81	118	90	123	93	102	112	100	120	97	116	121	117	111	67	93	115	108	132	134	103	134	134	50	93	121	101	126	107	109	108	64	97	101	122	112	106	121	126	112	59	70	115	126	106	118	86	109	125	97	126	114	100	87	123	137	73	147	154	97	134	112	134	117	116	113	126	123	122	144	124	47	109	111	130	127	129	115	148	84	101	114	92	136	116	111	108	125	136	120	136	98	116	137	110	129	97	113	108	114	118	125	114	105	118	125	88	99	114	102	89	110	131	128	122	122	114	112	117	88	108	99	111	109	135	110	123	146	129	113	145	124	111	108	128	93	112	125	129	128	57	126	121	123	111	121	117	132	122	102	124	106	137	88	111	104	110	144	129	70	112	135	98	114	93	116	125	89	98	135	114	98	89	129	105	122	123	112	129	120	102	120	105	133	123	97	118	73	113	123	135	87	116	121	92	108	132	123	134	101	105	69	88	139	112	112	93	101	137	70	115	95	104	121	111	113	93	111	138	136	107	90	142	106	125	135	83	125	98	117	127	111	98	134	104	140	110	89	100	103	106	130	138	105	105	99	128	126	111	119	134	120	124	127	139	99	128	133	128	123	108	100	133	75	125	130	125	107	112	125	145	134	119	104	135	115	88	131	124	129	136	129	138	127	107	110	107	139	145	117	129	120	115	90	120	114	131	134	136	123	122	114	104	122	133	131	135	119	131	118	110	111	137	134	80	99	136	109	113	109	115	131	137	125	100	129	95	110	120	103	120	100	64	120	126	114	114	123	122	113	110	115	128	120	108	130	127	114	61	122	121	120	83	130	72	105	124	112	136	127	122	79	130	116	92	130	120	125	57	135	85	121	105	113	106	88	122	126	111	107	109	117	113	124	124	62	123	113	93	108	115	109	108	129	129	118	108	111	100	102	113	99	137	106	128	104	110	117	128	126	133	118	127	112	103	119	98	146	115	130	118	34	102	52	119	83	110	109	110	92	108	98	118	136	122	116	124	101	56	102	102	138	108	109	32	119	101	138	83	126	125	42	130	82	67	94	130	101	122	121	111	71	129	127	125	116
172	155	148	151	173	142	164	158	112	93	130	135	157	143	137	144	126	77	155	168	152	145	152	155	163	149	113	148	142	105	165	135	149	45	104	149	132	157	120	133	149	127	152	123	141	149	155	144	97	121	151	143	151	161	133	164	156	76	123	142	131	162	144	151	139	96	130	135	152	140	134	153	159	146	85	104	149	152	139	149	118	142	156	126	152	147	128	126	157	156	102	172	185	133	159	146	166	152	152	141	156	153	150	169	158	68	148	146	166	155	171	138	177	113	127	146	114	159	145	143	146	161	162	152	167	130	147	168	144	155	121	147	135	150	149	159	143	134	142	150	119	129	146	129	122	137	165	152	150	146	146	141	149	117	138	134	142	136	164	139	154	167	161	155	169	154	138	136	155	126	138	153	159	161	88	153	151	151	139	154	148	163	154	135	147	140	162	116	137	125	146	168	167	98	142	164	129	145	124	153	154	132	127	158	139	125	124	153	139	147	155	140	163	146	134	153	133	154	159	131	151	113	148	155	167	118	148	152	121	140	157	154	157	135	136	95	120	162	139	144	130	132	171	102	153	129	133	145	147	141	126	146	168	163	136	114	171	134	158	159	117	157	129	141	152	151	137	164	131	172	141	122	133	138	137	155	169	136	138	132	157	149	141	153	166	151	161	152	162	136	159	157	156	159	138	130	158	107	150	164	155	134	145	152	172	158	141	132	158	148	121	160	157	151	161	155	169	154	138	140	137	168	175	147	157	149	147	126	165	148	159	164	162	156	151	146	130	159	162	158	161	147	153	152	137	142	165	164	109	129	162	144	147	144	150	161	165	156	133	156	125	139	152	138	152	133	91	148	154	145	151	157	161	142	153	147	161	148	135	163	163	139	87	157	149	151	112	161	103	133	151	146	161	157	152	109	163	149	121	153	153	159	92	158	117	148	142	152	144	120	150	158	148	141	142	142	140	152	154	88	148	137	130	149	145	143	146	153	167	145	142	147	133	129	150	136	160	136	162	135	144	149	155	155	165	144	153	146	136	158	128	169	155	161	146	57	136	79	144	115	144	143	140	125	143	123	150	166	156	157	154	130	82	133	140	163	138	144	52	145	126	162	116	150	157	69	156	114	98	127	166	137	153	150	142	99	166	155	151	147
188	183	168	174	189	168	181	183	148	121	164	169	177	169	162	166	154	105	180	189	176	165	175	178	182	175	138	175	176	148	182	165	172	72	130	177	161	181	150	156	177	157	174	155	164	170	178	168	121	158	177	164	172	178	166	186	178	109	153	172	154	183	169	173	170	131	152	167	181	165	165	180	174	168	115	130	181	180	162	170	148	168	177	153	173	174	157	156	176	174	137	189	197	163	181	175	188	181	173	162	180	175	171	189	182	99	168	172	184	181	190	154	196	148	153	169	136	182	169	175	173	178	183	172	176	157	172	185	167	178	151	177	169	178	176	180	172	154	168	169	149	157	173	166	151	170	184	171	171	168	171	169	180	148	162	167	165	166	186	164	174	185	188	175	182	178	168	155	182	153	166	169	182	187	131	180	175	178	164	178	167	178	178	163	172	171	179	155	155	149	165	187	189	138	167	184	164	165	156	173	175	155	158	173	162	159	148	173	171	177	178	168	177	169	165	173	162	179	182	165	176	140	173	176	187	146	176	171	156	165	180	176	180	165	156	130	141	180	158	176	159	158	190	130	178	157	154	165	176	169	160	170	189	183	161	145	187	160	177	180	148	173	158	170	177	181	161	194	165	195	170	151	162	164	166	173	186	164	167	160	172	163	163	175	187	175	183	173	180	162	178	180	179	184	166	159	180	141	181	186	177	163	166	179	189	181	161	161	183	171	143	176	181	174	176	176	191	182	165	170	159	191	187	170	176	173	169	156	187	170	182	180	187	173	183	177	153	182	187	180	182	173	174	171	163	169	181	186	140	155	179	162	174	170	172	179	185	181	161	180	152	174	172	162	181	162	128	174	177	168	168	176	184	164	179	173	186	172	164	183	180	168	115	178	174	181	145	183	137	161	174	177	176	179	171	141	187	170	150	177	178	171	126	183	149	173	166	179	171	151	180	183	173	174	167	162	167	175	174	124	176	162	159	172	173	173	171	174	180	174	169	173	158	159	179	170	180	162	181	167	166	182	175	173	178	171	177	175	160	181	157	188	173	186	172	81	161	110	166	142	173	171	171	153	161	154	167	186	172	181	172	159	117	160	165	184	164	161	79	168	152	180	144	173	181	102	174	149	123	155	187	166	177	173	170	128	189	183	174	172
