.	StateCDFP.114	n	cellpred.n	pred.prop	CD114_name	StateFP
1	101	462956	391031.7544	0.844641293	"Congressional District 1 (114th Congress), Alabama"	1
2	102	457378	385168.1047	0.842122062	"Congressional District 2 (114th Congress), Alabama"	1
3	103	456335	383640.4965	0.840699259	"Congressional District 3 (114th Congress), Alabama"	1
4	104	466614	390511.0699	0.836903886	"Congressional District 4 (114th Congress), Alabama"	1
5	105	470767	394793.2154	0.838617013	"Congressional District 5 (114th Congress), Alabama"	1
6	106	469420	403497.1135	0.859565237	"Congressional District 6 (114th Congress), Alabama"	1
7	107	434432	389981.725	0.897681858	"Congressional District 7 (114th Congress), Alabama"	1
8	200	460319	350172.363	0.760716727	"Congressional District (at Large) (114th Congress), Alaska"	2
9	401	462622	364421.6648	0.787730944	"Congressional District 1 (114th Congress), Arizona"	4
10	402	494127	399936.1042	0.809379176	"Congressional District 2 (114th Congress), Arizona"	4
11	403	420751	342677.1606	0.814441702	"Congressional District 3 (114th Congress), Arizona"	4
12	404	520465	389855.964	0.749053181	"Congressional District 4 (114th Congress), Arizona"	4
13	405	485988	388000.4805	0.798374611	"Congressional District 5 (114th Congress), Arizona"	4
14	406	516333	417138.3426	0.807886272	"Congressional District 6 (114th Congress), Arizona"	4
15	407	410863	353636.4496	0.860716223	"Congressional District 7 (114th Congress), Arizona"	4
16	408	503935	402013.0043	0.797747734	"Congressional District 8 (114th Congress), Arizona"	4
17	409	469692	399267.7117	0.850062832	"Congressional District 9 (114th Congress), Arizona"	4
18	501	490579	395744.0391	0.806687688	"Congressional District 1 (114th Congress), Arkansas"	5
19	502	492111	417688.121	0.848768105	"Congressional District 2 (114th Congress), Arkansas"	5
20	503	479520	397719.763	0.829412252	"Congressional District 3 (114th Congress), Arkansas"	5
21	504	487753	389608.567	0.798782513	"Congressional District 4 (114th Congress), Arkansas"	5
22	601	486274	409287.1831	0.84168017	"Congressional District 1 (114th Congress), California"	6
23	602	506007	451014.8795	0.891321423	"Congressional District 2 (114th Congress), California"	6
24	603	446786	380635.7287	0.851941934	"Congressional District 3 (114th Congress), California"	6
25	604	500912	429211.5969	0.856860281	"Congressional District 4 (114th Congress), California"	6
26	605	491489	437345.4799	0.889837778	"Congressional District 5 (114th Congress), California"	6
27	606	457990	406152.1908	0.886814539	"Congressional District 6 (114th Congress), California"	6
28	607	480046	416701.6158	0.868045179	"Congressional District 7 (114th Congress), California"	6
29	608	434792	361462.9147	0.831346747	"Congressional District 8 (114th Congress), California"	6
30	609	446249	388490.5896	0.870569098	"Congressional District 9 (114th Congress), California"	6
31	610	440909	387692.5728	0.879302924	"Congressional District 10 (114th Congress), California"	6
32	611	493646	447486.3792	0.906492465	"Congressional District 11 (114th Congress), California"	6
33	612	569803	518831.7088	0.910545765	"Congressional District 12 (114th Congress), California"	6
34	613	498783	459096.7966	0.920433929	"Congressional District 13 (114th Congress), California"	6
35	614	514245	465847.3565	0.90588602	"Congressional District 14 (114th Congress), California"	6
36	615	489583	434957.4028	0.888424236	"Congressional District 15 (114th Congress), California"	6
37	616	406751	361198.216	0.888008182	"Congressional District 16 (114th Congress), California"	6
38	617	504311	451440.8472	0.895163594	"Congressional District 17 (114th Congress), California"	6
39	618	505062	457291.3764	0.905416318	"Congressional District 18 (114th Congress), California"	6
40	619	474694	425933.2829	0.897279685	"Congressional District 19 (114th Congress), California"	6
41	620	448298	403355.0715	0.899747649	"Congressional District 20 (114th Congress), California"	6
42	621	398328	349941.7005	0.878526492	"Congressional District 21 (114th Congress), California"	6
43	622	436032	381536.396	0.875019255	"Congressional District 22 (114th Congress), California"	6
44	623	446376	391211.1548	0.876416194	"Congressional District 23 (114th Congress), California"	6
45	624	454145	406272.9818	0.894588693	"Congressional District 24 (114th Congress), California"	6
46	625	442609	391620.4329	0.884799977	"Congressional District 25 (114th Congress), California"	6
47	626	460951	408669.2943	0.886578605	"Congressional District 26 (114th Congress), California"	6
48	627	507588	457809.931	0.90193214	"Congressional District 27 (114th Congress), California"	6
49	628	535616	492831.3762	0.920120714	"Congressional District 28 (114th Congress), California"	6
50	629	445976	404548.9164	0.907109164	"Congressional District 29 (114th Congress), California"	6
51	630	515981	468579.5921	0.908133424	"Congressional District 30 (114th Congress), California"	6
52	631	434397	387077.6642	0.891068917	"Congressional District 31 (114th Congress), California"	6
53	632	456055	407680.9896	0.893929438	"Congressional District 32 (114th Congress), California"	6
54	633	511189	462643.9471	0.90503502	"Congressional District 33 (114th Congress), California"	6
55	634	469523	432520.0676	0.921190373	"Congressional District 34 (114th Congress), California"	6
56	635	425908	383166.6963	0.899646629	"Congressional District 35 (114th Congress), California"	6
57	636	482084	429787.8801	0.891520731	"Congressional District 36 (114th Congress), California"	6
58	637	484161	448702.5822	0.926763168	"Congressional District 37 (114th Congress), California"	6
59	638	462552	415117.902	0.897451318	"Congressional District 38 (114th Congress), California"	6
60	639	478084	424425.7039	0.887763874	"Congressional District 39 (114th Congress), California"	6
61	640	406675	371337.1008	0.913105307	"Congressional District 40 (114th Congress), California"	6
62	641	419046	370048.5568	0.883073831	"Congressional District 41 (114th Congress), California"	6
63	642	458519	401080.0455	0.874729391	"Congressional District 42 (114th Congress), California"	6
64	643	454226	412810.0022	0.908820724	"Congressional District 43 (114th Congress), California"	6
65	644	418864	380833.0966	0.90920465	"Congressional District 44 (114th Congress), California"	6
66	645	492486	441701.8832	0.896882111	"Congressional District 45 (114th Congress), California"	6
67	646	430518	388156.2645	0.90160287	"Congressional District 46 (114th Congress), California"	6
68	647	473134	430379.6639	0.909635883	"Congressional District 47 (114th Congress), California"	6
69	648	508371	453784.6773	0.892625026	"Congressional District 48 (114th Congress), California"	6
70	649	471440	412725.3132	0.875456714	"Congressional District 49 (114th Congress), California"	6
71	650	471874	405012.86	0.858307218	"Congressional District 50 (114th Congress), California"	6
72	651	430232	382154.0988	0.88825122	"Congressional District 51 (114th Congress), California"	6
73	652	495111	431985.1598	0.872501641	"Congressional District 52 (114th Congress), California"	6
74	653	491185	437135.7583	0.889961539	"Congressional District 53 (114th Congress), California"	6
75	801	524595	454452.4215	0.866291942	"Congressional District 1 (114th Congress), Colorado"	8
76	802	492647	408739.467	0.829680211	"Congressional District 2 (114th Congress), Colorado"	8
77	803	491366	383277.6097	0.780024686	"Congressional District 3 (114th Congress), Colorado"	8
78	804	479312	385615.3771	0.804518512	"Congressional District 4 (114th Congress), Colorado"	8
79	805	481371	377275.6019	0.783752245	"Congressional District 5 (114th Congress), Colorado"	8
80	806	486718	402795.0116	0.827573691	"Congressional District 6 (114th Congress), Colorado"	8
81	807	497394	411777.7325	0.827870325	"Congressional District 7 (114th Congress), Colorado"	8
82	901	496964	450264.1479	0.906029708	"Congressional District 1 (114th Congress), Connecticut"	9
