cd_fips	ssp_dem_2004	ssp_dem_2008
101	0.354	0.39
102	0.33	0.364
103	0.414	0.434
104	0.283	0.232
105	0.394	0.384
106	0.22	0.232
107	0.646	0.727
201		
401	0.46	0.449
402	0.384	0.384
403	0.414	0.424
404	0.62	0.667
405	0.455	0.475
406	0.354	0.384
407	0.57	0.576
408	0.465	0.469
501	0.475	0.392
502	0.485	0.449
503	0.367	0.347
504	0.485	0.402
601	0.612	0.673
602	0.374	0.439
603	0.414	0.5
604	0.378	0.449
605	0.616	0.714
606	0.714	0.776
607	0.677	0.727
608	0.859	0.876
609	0.869	0.898
610	0.596	0.663
611	0.455	0.551
612	0.727	0.755
613	0.717	0.755
614	0.694	0.745
615	0.636	0.694
616	0.636	0.707
617	0.667	0.735
618	0.495	0.602
619	0.384	0.469
620	0.515	0.606
621	0.343	0.429
622	0.313	0.388
623	0.592	0.673
624	0.434	0.515
625	0.404	0.505
626	0.444	0.52
627	0.602	0.673
628	0.717	0.776
629	0.622	0.694
630	0.667	0.714
631	0.778	0.816
632	0.626	0.694
633	0.838	0.879
634	0.697	0.765
635	0.798	0.857
636	0.596	0.653
637	0.747	0.808
638	0.657	0.724
639	0.596	0.67
640	0.394	0.48
641	0.374	0.449
642	0.374	0.459
643	0.586	0.694
644	0.404	0.505
645	0.434	0.525
646	0.424	0.49
647	0.495	0.612
648	0.408	0.5
649	0.364	0.459
650	0.444	0.52
651	0.535	0.643
652	0.384	0.459
653	0.616	0.694
801	0.687	0.755
802	0.586	0.653
803	0.444	0.485
804	0.414	0.495
805	0.333	0.404
806	0.394	0.465
807	0.515	0.596
901	0.606	0.667
902	0.551	0.596
903	0.571	0.636
904	0.531	0.6
905	0.5	0.571
1001	0.535	0.626
1101		
1201	0.28	0.323
1202	0.46	0.455
1203	0.65	0.737
1204	0.31	0.384
1205	0.414	0.434
1206	0.39	0.434
1207	0.43	0.465
1208	0.45	0.53
1209	0.43	0.475
1210	0.49	0.52
1211	0.586	0.667
1212	0.42	0.495
1213	0.44	0.475
1214	0.38	0.424
1215	0.43	0.485
1216	0.46	0.475
1217	0.83	0.879
1218	0.46	0.51
1219	0.66	0.657
1220	0.64	0.636
1221	0.43	0.49
1222	0.52	0.52
1223	0.76	0.83
1224	0.45	0.49
1225	0.44	0.495
1301	0.34	0.364
1302	0.5	0.54
1303	0.293	0.354
1304	0.717	0.79
1305	0.74	0.798
1306	0.293	0.374
1307	0.3	0.394
1308	0.39	0.434
1309	0.23	0.242
1310	0.35	0.384
1311	0.29	0.333
1312	0.495	0.545
1313	0.6	0.717
1501		
1502		
1601	0.303	0.367
1602	0.303	0.371
1701	0.83	0.87
1702	0.84	0.9
1703	0.59	0.646
1704	0.79	0.867
1705	0.67	0.737
1706	0.47	0.566
1707	0.83	0.88
1708	0.44	0.566
1709	0.68	0.735
1710	0.53	0.616
1711	0.465	0.541
1712	0.52	0.551
1713	0.45	0.545
1714	0.444	0.556
1715	0.41	0.49
1716	0.444	0.541
1717	0.515	0.571
1718	0.42	0.49
1719	0.39	0.449
1801	0.556	0.626
1802	0.434	0.545
1803	0.313	0.434
1804	0.303	0.434
1805	0.283	0.404
1806	0.354	0.465
1807	0.58	0.717
1808	0.38	0.48
1809	0.404	0.495
1901	0.535	0.586
1902	0.556	0.612
1903	0.5	0.551
1904	0.485	0.541
1905	0.394	0.449
2001	0.265	0.303
2002	0.398	0.439
2003	0.444	0.515
2004	0.347	0.408
2101	0.364	0.374
2102	0.343	0.384
2103	0.51	0.566
2104	0.364	0.388
2105	0.39	0.316
2106	0.414	0.439
