casenum	formno	pweight
1	"CA_001"	666.916430572236
2	"CA_002"	2732.74395445258
3	"CA_003"	22578.6671902167
4	"CA_004"	4309.87572883053
5	"CA_005"	1006.63763578137
6	"CA_006"	512.551062967745
7	"CA_007"	3084.32372068572
8	"CA_008"	851.631544292102
9	"CA_009"	44132.8196787706
10	"CA_010"	284.049501806456
11	"CA_011"	1183.0642086166
12	"CA_012"	1664.62001766348
13	"CA_013"	205.989740981664
14	"CA_014"	5006.0964002829
15	"CA_015"	851.631544292102
16	"CA_016"	851.631544292102
17	"CA_017"	3755.02425743507
18	"CA_018"	3626.70875938909
19	"CA_019"	521.766563370423
20	"CA_020"	1209.26726566707
21	"CA_021"	3856.10448146564
22	"CA_022"	2648.69943226533
23	"CA_023"	512.551062967745
24	"CA_024"	3084.32372068572
25	"CA_025"	203.893865923466
26	"CA_026"	547.846888156172
27	"CA_027"	2249.14208964469
28	"CA_028"	2034.08894498814
29	"CA_029"	2159.32166819602
30	"CA_030"	692.506267786714
31	"CA_031"	567.610161400872
32	"CA_032"	1209.26726566707
33	"CA_033"	656.031636159762
34	"CA_034"	567.610161400872
35	"CA_035"	2159.32166819602
36	"CA_036"	2399.54892744789
37	"CA_037"	62.6933761533521
38	"CA_038"	3586.15900999591
39	"CA_039"	618.192629914828
40	"CA_040"	5360.17285949768
41	"CA_041"	284.049501806456
42	"CA_042"	1604.81611932714
43	"CA_043"	512.551062967745
44	"CA_044"	512.551062967745
45	"CA_045"	2648.69943226533
46	"CA_046"	567.610161400872
47	"CA_047"	21851.0569753371
48	"CA_048"	521.766563370423
49	"CA_049"	717.845359634553
50	"CA_050"	478.151251333978
51	"CA_051"	864.081975834303
52	"CA_052"	3308.70832810863
53	"CA_053"	1209.26726566707
54	"CA_054"	3473.80782582199
55	"CA_055"	717.845359634553
56	"CA_056"	3473.80782582199
57	"CA_057"	12676.8648282392
58	"CA_058"	1270.9082752369
59	"CA_059"	8124.08764753925
60	"CA_060"	512.551062967745
61	"CA_061"	1251.16029406455
62	"CA_062"	26688.2272172607
63	"CA_063"	2312.08901572732
64	"CA_064"	1604.81611932714
65	"CA_065"	1251.16029406455
66	"CA_066"	564.368439783627
67	"CA_067"	78.8130464071006
68	"CA_068"	78.8130464071006
69	"CA_069"	608.298660995425
70	"CA_070"	608.298660995425
71	"CA_071"	608.298660995425
72	"CA_072"	608.298660995425
73	"CA_073"	268.846787993391
74	"CA_074"	26822.5071726137
75	"CA_075"	1011.70246289368
76	"CA_076"	1011.70246289368
77	"CA_077"	1011.70246289368
78	"CA_078"	268.846787993391
79	"CA_079"	268.846787993391
80	"CA_080"	2089.51107670887
81	"CA_081"	3292.57335066129
82	"CA_082"	2089.51107670887
83	"CA_083"	78.8130464071006
84	"CA_084"	78.8130464071006
85	"CA_085"	78.8130464071006
86	"CA_086"	1664.62001766348
87	"CA_087"	284.049501806456
88	"CA_088"	618.192629914828
89	"CA_089"	851.631544292102
90	"CA_090"	1209.26726566707
91	"CA_091"	2648.69943226533
92	"CA_092"	2312.08901572732
93	"CA_093"	4208.58611071122
94	"CA_094"	13588.8811849496
95	"CA_095"	28940.7165654856
96	"CA_096"	563.272424936419
97	"CA_097"	656.031636159762
98	"CA_098"	656.031636159762
99	"CA_099"	248.315073868216
100	"CA_100"	1209.26726566707
101	"CA_101"	2648.69943226533
102	"CA_102"	390.913166723773
103	"CA_103"	10655.2803867465
104	"CA_104"	864.081975834303
105	"CA_105"	4965.54405367197
106	"CA_106"	390.913166723773
107	"CA_107"	2399.54892744789
108	"CA_108"	2607.27378352057
109	"CA_109"	3856.10448146564
110	"CA_110"	851.631544292102
111	"CB_001"	2312.08901572732
112	"CB_002"	203.893865923466
113	"CB_003"	2034.08894498814
114	"CB_004"	851.631544292102
115	"CB_005"	4301.57503528117
116	"CB_006"	4301.57503528117
117	"CB_007"	3084.32372068572
118	"CB_008"	851.631544292102
119	"CB_009"	4301.57503528117
120	"CB_010"	4301.57503528117
121	"CB_011"	4309.87572883053
122	"CB_012"	851.631544292102
123	"CB_013"	3308.70832810863
124	"CB_014"	1209.26726566707
125	"CB_015"	2607.27378352057
126	"CB_016"	3586.15900999591
127	"CB_017"	3048.08384377036
128	"CB_018"	1006.63763578137
129	"CB_019"	2648.69943226533
130	"CB_020"	3586.15900999591
131	"CB_021"	1664.62001766348
132	"CB_022"	15048.6216885124
133	"CB_023"	692.506267786714
134	"CB_024"	2732.74395445258
135	"CB_025"	2159.32166819602
136	"CB_026"	567.610161400872
137	"CB_027"	5591.55469218603
138	"CB_028"	390.913166723773
139	"CB_029"	717.845359634553
140	"CB_030"	2034.08894498814
141	"CB_031"	1664.62001766348
142	"CB_032"	284.049501806456
143	"CB_033"	284.049501806456
144	"CB_034"	1183.0642086166
145	"CB_035"	284.049501806456
146	"CB_036"	205.989740981664
147	"CB_037"	1183.0642086166
148	"CB_038"	851.631544292102
149	"CB_039"	2159.32166819602
150	"CB_040"	2159.32166819602
151	"CB_041"	692.506267786714
152	"CB_042"	284.049501806456
153	"CB_043"	666.916430572236
154	"CB_044"	8124.08764753925
155	"CB_045"	2607.27378352057
156	"CB_046"	1209.26726566707
157	"CB_047"	2912.50584913085
158	"CB_048"	4965.54405367197
159	"CB_049"	62.6933761533521
160	"CB_050"	478.151251333978
161	"CB_051"	1006.63763578137
162	"CB_052"	4326.08802091911
163	"CB_053"	2607.27378352057
164	"CB_054"	512.551062967745
165	"CB_055"	512.551062967745
166	"CB_056"	390.913166723773
167	"CB_057"	521.766563370423
168	"CB_058"	10655.2803867465
169	"CB_059"	1270.9082752369
170	"CB_060"	3473.80782582199
171	"CB_061"	5591.55469218603
172	"CB_062"	1006.63763578137
173	"CB_063"	1604.81611932714
174	"CB_064"	1209.77251535011
175	"CB_065"	2089.51107670887
176	"CB_066"	608.298660995425
177	"CB_067"	78.8130464071006
178	"CB_068"	608.298660995425
179	"CB_069"	608.298660995425
180	"CB_070"	608.298660995425
181	"CB_071"	564.368439783627
182	"CB_072"	268.846787993391
183	"CB_073"	268.846787993391
184	"CB_074"	2971.70017000471
185	"CB_075"	78.8130464071006
186	"CB_076"	268.846787993391
187	"CB_077"	78.8130464071006
188	"CB_078"	2089.51107670887
189	"CB_079"	78.8130464071006
190	"CB_080"	78.8130464071006
191	"CB_081"	124.190648796741
192	"CB_082"	7530.79099737418
193	"CB_083"	5461.25121526579
194	"CB_084"	618.192629914828
195	"CB_085"	851.631544292102
196	"CB_086"	1209.26726566707
197	"CB_087"	4326.08802091911
198	"CB_088"	512.551062967745
199	"CB_089"	512.551062967745
200	"CB_090"	4965.54405367197
201	"CB_091"	13166.2207525591
202	"CB_092"	864.081975834303
203	"CB_093"	22908.7561260365
204	"CB_094"	10363.9870444987
205	"CB_095"	13588.8811849496
206	"CB_096"	248.315073868216
207	"CB_097"	478.151251333978
208	"CB_098"	5591.55469218603
209	"CB_099"	33171.072714056
210	"CB_100"	7549.18477426825
211	"CB_101"	8124.08764753925
212	"CB_102"	6583.39096145727
213	"CB_103"	478.151251333978
214	"CB_104"	1251.16029406455
215	"CB_105"	390.913166723773
216	"CB_106"	6583.39096145727
217	"CB_107"	1662.14237211496
218	"CB_108"	3048.08384377036
219	"CC_001"	6583.39096145727
220	"CC_002"	284.049501806456
221	"CC_003"	475.451255756859
222	"CC_004"	478.151251333978
223	"CC_005"	284.74328592089
224	"CC_006"	5405.68485475638
225	"CC_007"	18359.8983061298
226	"CC_008"	284.049501806456
227	"CC_009"	284.049501806456
228	"CC_010"	205.989740981664
229	"CC_011"	284.049501806456
230	"CC_012"	1183.0642086166
231	"CC_013"	1664.62001766348
232	"CC_014"	7530.79099737418
233	"CC_015"	2159.32166819602
234	"CC_016"	692.506267786714
235	"CC_017"	1664.62001766348
236	"CC_018"	521.766563370423
237	"CC_019"	521.766563370423
238	"CC_020"	717.845359634553
239	"CC_021"	19031.6946076751
240	"CC_022"	13588.8811849496
241	"CC_023"	33694.6360996041
242	"CC_024"	1006.63763578137
243	"CC_025"	1604.81611932714
244	"CC_026"	2034.08894498814
245	"CC_027"	3084.32372068572
246	"CC_028"	4301.57503528117
247	"CC_029"	2034.08894498814
248	"CC_030"	3084.32372068572
249	"CC_031"	3084.32372068572
250	"CC_032"	4301.57503528117
251	"CC_033"	3084.32372068572
252	"CC_034"	2159.32166819602
253	"CC_035"	2732.74395445258
254	"CC_036"	2159.32166819602
255	"CC_037"	3048.08384377036
256	"CC_038"	502.378710807611
257	"CC_039"	502.378710807611
258	"CC_040"	3048.08384377036
259	"CC_041"	567.610161400872
260	"CC_042"	1209.26726566707
261	"CC_043"	656.031636159762
262	"CC_044"	4309.87572883053
263	"CC_045"	851.631544292102
264	"CC_046"	2312.08901572732
265	"CC_047"	4134.37226287419
266	"CC_048"	734.350488795042
267	"CC_049"	284.049501806456
268	"CC_050"	17438.7343293033
269	"CC_051"	284.049501806456
270	"CC_052"	2159.32166819602
271	"CC_053"	4134.37226287419
272	"CC_054"	2312.08901572732
273	"CC_055"	864.081975834303
274	"CC_056"	496.608981279954
275	"CC_057"	2912.50584913085
276	"CC_058"	1006.63763578137
277	"CC_059"	13833.2048222995
278	"CC_060"	6583.39096145727
279	"CC_061"	32060.3943319356
280	"CC_062"	390.913166723773
281	"CC_063"	4965.54405367197
282	"CC_064"	4965.54405367197
283	"CC_065"	666.916430572236
284	"CC_066"	521.766563370423
285	"CC_067"	10655.2803867465
286	"CC_068"	1662.14237211496
287	"CC_069"	502.378710807611
288	"CC_070"	4326.08802091911
289	"CC_071"	2607.27378352057
290	"CC_072"	56766.6274073428
291	"CC_073"	656.031636159762
292	"CC_074"	666.916430572236
293	"CC_075"	1251.16029406455
294	"CC_076"	5591.55469218603
295	"CC_077"	13588.8811849496
296	"CC_078"	167.510639827881
297	"CC_079"	1006.63763578137
298	"CC_080"	3308.70832810863
299	"CC_081"	1664.62001766348
300	"CC_082"	1664.62001766348
301	"CC_083"	4134.37226287419
302	"CC_084"	4965.54405367197
303	"CC_085"	248.315073868216
304	"CC_086"	4134.37226287419
305	"CC_087"	567.610161400872
306	"CC_088"	4326.08802091911
307	"CC_089"	1209.26726566707
308	"CC_090"	567.610161400872
309	"CC_091"	4326.08802091911
310	"CC_092"	3473.80782582199
311	"CC_093"	390.913166723773
312	"CC_094"	10363.9870444987
313	"CC_095"	521.766563370423
314	"CC_096"	1209.26726566707
315	"CC_097"	1251.16029406455
316	"CC_098"	268.846787993391
317	"CC_099"	78.8130464071006
318	"CC_100"	16127.3653036028
319	"CC_101"	124.190648796741
320	"CC_102"	78.8130464071006
321	"CC_103"	6749.24204564799
322	"CC_104"	78.8130464071006
323	"CC_105"	564.368439783627
324	"CC_106"	124.190648796741
325	"CC_107"	608.298660995425
326	"CC_108"	608.298660995425
327	"CC_109"	268.846787993391
328	"CC_110"	1011.70246289368
329	"CC_111"	1011.70246289368
330	"CC_112"	3292.57335066129
331	"CC_113"	268.846787993391
332	"CC_114"	2089.51107670887
333	"CC_115"	2089.51107670887
334	"CC_116"	2089.51107670887
335	"CD_001"	268.846787993391
336	"CD_002"	851.631544292102
337	"CD_003"	851.631544292102
338	"CD_004"	2312.08901572732
339	"CD_005"	4134.37226287419
340	"CD_006"	1183.0642086166
341	"CD_007"	284.049501806456
342	"CD_008"	284.049501806456
343	"CD_009"	1183.0642086166
344	"CD_010"	1664.62001766348
345	"CD_011"	284.049501806456
346	"CD_012"	851.631544292102
347	"CD_013"	9814.27313874829
348	"CD_014"	521.766563370423
349	"CD_015"	1270.9082752369
350	"CD_016"	8124.08764753925
351	"CD_017"	1006.63763578137
352	"CD_018"	6816.42578406311
353	"CD_019"	547.846888156172
354	"CD_020"	3084.32372068572
355	"CD_021"	2034.08894498814
356	"CD_022"	851.631544292102
357	"CD_023"	2034.08894498814
358	"CD_024"	3084.32372068572
359	"CD_025"	851.631544292102
360	"CD_026"	475.451255756859
361	"CD_027"	851.631544292102
362	"CD_028"	3586.15900999591
363	"CD_029"	3308.70832810863
364	"CD_030"	1209.26726566707
365	"CD_031"	3856.10448146564
366	"CD_032"	3308.70832810863
367	"CD_033"	1006.63763578137
368	"CD_034"	3308.70832810863
369	"CD_035"	478.151251333978
370	"CD_036"	141.633564119293
371	"CD_037"	390.913166723773
372	"CD_038"	1251.16029406455
373	"CD_039"	5461.25121526579
374	"CD_040"	547.846888156172
375	"CD_041"	2159.32166819602
376	"CD_042"	1183.0642086166
377	"CD_043"	4309.87572883053
378	"CD_044"	1209.26726566707
379	"CD_045"	284.049501806456
380	"CD_046"	475.451255756859
381	"CD_047"	22578.6671902167
382	"CD_048"	1604.81611932714
383	"CD_049"	4134.37226287419
384	"CD_050"	512.551062967745
385	"CD_051"	512.551062967745
386	"CD_052"	1091.59796430606
387	"CD_053"	284.74328592089
388	"CD_054"	1006.63763578137
389	"CD_055"	1209.26726566707
390	"CD_056"	656.031636159762
391	"CD_057"	502.378710807611
392	"CD_058"	1209.26726566707
393	"CD_059"	1006.63763578137
394	"CD_060"	2648.69943226533
395	"CD_061"	261.27438340482
396	"CD_062"	28481.320194751
397	"CD_063"	13833.2048222995
398	"CD_064"	3473.80782582199
399	"CD_065"	2648.69943226533
400	"CD_066"	390.913166723773
401	"CD_067"	1251.16029406455
402	"CD_068"	78.8130464071006
403	"CD_069"	2089.51107670887
404	"CD_070"	1209.77251535011
405	"CD_071"	78.8130464071006
406	"CD_072"	14962.6763592093
407	"CD_073"	78.8130464071006
408	"CD_074"	608.298660995425
409	"CD_075"	1209.77251535011
410	"CD_076"	608.298660995425
411	"CD_077"	608.298660995425
412	"CD_078"	1209.77251535011
413	"CD_079"	7127.73286986125
414	"CD_080"	7127.73286986125
415	"CD_081"	1011.70246289368
416	"CD_082"	2971.70017000471
417	"CD_083"	2971.70017000471
418	"CD_084"	2089.51107670887
419	"CD_085"	78.8130464071006
420	"CD_086"	2089.51107670887
421	"CD_087"	284.049501806456
422	"CD_088"	734.350488795042
423	"CD_089"	19469.282694617
424	"CD_090"	284.049501806456
425	"CD_091"	284.049501806456
426	"CD_092"	3586.15900999591
427	"CD_093"	17392.8738060272
428	"CD_094"	3473.80782582199
429	"CD_095"	864.081975834303
430	"CD_096"	13588.8811849496
431	"CD_097"	4326.08802091911
432	"CD_098"	496.608981279954
433	"CD_099"	4965.54405367197
434	"CD_100"	521.766563370423
435	"CD_101"	512.551062967745
436	"CD_102"	261.27438340482
437	"CD_103"	1251.16029406455
438	"CD_104"	284.74328592089
439	"CD_105"	666.916430572236
440	"CD_106"	521.766563370423
441	"CD_107"	10655.2803867465
442	"CD_108"	4441.08372082179
443	"CD_109"	864.081975834303
444	"CD_110"	2399.54892744789
445	"CD_111"	666.916430572236
446	"CD_112"	2648.69943226533
447	"CD_113"	1604.81611932714
448	"CD_114"	6583.39096145727
449	"CD_115"	390.913166723773
450	"CD_116"	567.610161400872
451	"CE_001"	2607.27378352057
452	"CE_002"	656.031636159762
453	"CE_003"	512.551062967745
454	"CE_004"	478.151251333978
455	"CE_005"	666.916430572236
456	"CE_006"	478.151251333978
457	"CE_007"	2648.69943226533
458	"CE_008"	16389.6766669134
459	"CE_009"	4928.01800158425
460	"CE_010"	1209.26726566707
461	"CE_011"	502.378710807611
462	"CE_012"	512.551062967745
463	"CE_013"	3048.08384377036
464	"CE_014"	1006.63763578137
465	"CE_015"	284.049501806456
466	"CE_016"	7530.79099737418
467	"CE_017"	734.350488795042
468	"CE_018"	734.350488795042
469	"CE_019"	657.761422419093
470	"CE_020"	284.049501806456
471	"CE_021"	284.049501806456
472	"CE_022"	1183.0642086166
473	"CE_023"	512.551062967745
474	"CE_024"	521.766563370423
475	"CE_025"	851.631544292102
476	"CE_026"	1209.26726566707
477	"CE_027"	496.608981279954
478	"CE_028"	2607.27378352057
479	"CE_029"	1604.81611932714
480	"CE_030"	3308.70832810863
481	"CE_031"	2034.08894498814
482	"CE_032"	3084.32372068572
483	"CE_033"	5360.17285949768
484	"CE_034"	692.506267786714
485	"CE_035"	851.631544292102
486	"CE_036"	4309.87572883053
487	"CE_037"	1006.63763578137
488	"CE_038"	284.049501806456
489	"CE_039"	5006.0964002829
490	"CE_040"	284.049501806456
491	"CE_041"	205.989740981664
492	"CE_042"	1183.0642086166
493	"CE_043"	136.79370688428
494	"CE_044"	851.631544292102
495	"CE_045"	3084.32372068572
496	"CE_046"	1074.27026124215
497	"CE_047"	1664.62001766348
498	"CE_048"	851.631544292102
499	"CE_049"	692.506267786714
500	"CE_050"	2159.32166819602
501	"CE_051"	390.913166723773
502	"CE_052"	261.27438340482
503	"CE_053"	521.766563370423
504	"CE_054"	248.315073868216
505	"CE_055"	864.081975834303
506	"CE_056"	4301.57503528117
507	"CE_057"	2034.08894498814
508	"CE_058"	8124.08764753925
509	"CE_059"	1662.14237211496
510	"CE_060"	13588.8811849496
511	"CE_061"	390.913166723773
512	"CE_062"	2399.54892744789
513	"CE_063"	261.27438340482
514	"CE_064"	1006.63763578137
515	"CE_065"	26688.2272172607
516	"CE_066"	502.378710807611
517	"CE_067"	656.031636159762
518	"CE_068"	512.551062967745
519	"CE_069"	2399.54892744789
520	"CE_070"	390.913166723773
521	"CE_071"	1251.16029406455
522	"CE_072"	512.551062967745
523	"CE_073"	521.766563370423
524	"CE_074"	3755.02425743507
525	"CE_075"	2607.27378352057
526	"CE_076"	2312.08901572732
527	"CE_077"	502.378710807611
528	"CE_078"	4134.37226287419
529	"CE_079"	3308.70832810863
530	"CE_080"	1251.16029406455
531	"CE_081"	512.551062967745
532	"CE_082"	656.031636159762
533	"CE_083"	608.298660995425
534	"CE_084"	78.8130464071006
535	"CE_085"	12384.6581353329
536	"CE_086"	564.368439783627
537	"CE_087"	14962.6763592093
538	"CE_088"	6749.24204564799
539	"CE_089"	1209.77251535011
540	"CE_090"	1766.45718976469
541	"CE_091"	608.298660995425
542	"CE_092"	1981.01239488888
543	"CE_093"	1209.77251535011
544	"CE_094"	78.8130464071006
545	"CE_095"	268.846787993391
546	"CE_096"	268.846787993391
547	"CE_097"	1011.70246289368
548	"CE_098"	1011.70246289368
549	"CE_099"	78.8130464071006
550	"CE_100"	268.846787993391
551	"CE_101"	2089.51107670887
552	"CE_102"	2089.51107670887
553	"CF_001"	512.551062967745
554	"CF_002"	1006.63763578137
555	"CF_003"	2648.69943226533
556	"CF_004"	1604.81611932714
557	"CF_005"	390.913166723773
558	"CF_006"	864.081975834303
559	"CF_007"	261.27438340482
560	"CF_008"	864.081975834303
561	"CF_009"	6926.97139715519
562	"CF_010"	502.378710807611
563	"CF_011"	1006.63763578137
564	"CF_012"	141.633564119293
565	"CF_013"	1270.9082752369
566	"CF_014"	717.845359634553
567	"CF_015"	158.74119843107
568	"CF_016"	248.315073868216
