cycle	fips	duplicate	dwdime_dem	dwdime_rep	dwdime_ind
2006	"1001"	0		0.4920990755838331	-0.8295400490798717
2006	"101"	0	-0.9413970353545134	0.9412482007878552	
2006	"102"	0		0.9652316053416969	
2006	"103"	0		0.8185593988432304	
2006	"104"	0		0.8460393284029496	
2006	"105"	0	-0.2681523148365345		
2006	"106"	0		0.8685981543153454	
2006	"107"	0	-0.6323374554427583		
2006	"1101"	0	-1.1169346527442128		
2006	"1201"	0	-0.9593556435062779		
2006	"1202"	0	-0.40830439268180296		
2006	"1204"	0	-0.8990064326080357	0.7200194417485509	
2006	"1205"	0	-0.6655278161055845	0.8064542566019538	
2006	"1206"	0	-0.9002890589048549	1.1322013555736832	
2006	"1207"	0		0.9767834643795381	
2006	"1208"	0	-0.3367143572808645	1.085172075464197	
2006	"1209"	0	-0.7778723503232011	0.7516581334289748	
2006	"1210"	0	-1.0281658648366407	0.6247249142801538	
2006	"1211"	0	-0.9910288843009668	1.3234613294160293	
2006	"1212"	0		0.9453617604500633	
2006	"1213"	0	-0.6103296580775261	0.8318030797934297	
2006	"1214"	0	-0.7653721771861642	1.295132467779838	
2006	"1215"	0	-0.6204754816744696	1.0411506827384465	
2006	"1216"	0	-0.4870681153131825	0.6974291283893528	
2006	"1217"	0	-0.9811857237759163		
2006	"1218"	0	-1.0871510382077956	0.47391266707099455	
2006	"1219"	0	-1.0069094674273709		
2006	"1220"	0	-1.0244391146730853		
2006	"1221"	0	-0.4281115449032356	0.4910740614847765	
2006	"1222"	0	-0.6410731523151674	0.6347511333389158	
2006	"1223"	0	-1.2721439543554027		
2006	"1224"	0	-1.0636527480325235	1.344211764791393	
2006	"1225"	0	-1.0588697880552123	0.6122210833361991	
2006	"1301"	0	-0.7597970287729333	1.153236052608508	
2006	"1302"	0	-0.6756142952956148		
2006	"1303"	0	-0.794888730480287	1.5162152747132434	
2006	"1304"	0	-1.0935603802659632	1.252467794286043	
2006	"1305"	0	-1.3281289685618796		
2006	"1306"	0	-0.8858822132655064	1.3982271351477316	
2006	"1307"	0	-0.41944753438930943	1.2213802308432011	
2006	"1308"	0	-0.35592804641875014	1.1315438610664414	
2006	"1310"	0	-0.8072950166592392	1.143206520427802	
2006	"1311"	0		1.2984632805897836	
2006	"1312"	0	-0.3763201313937982	0.9054807173033457	
