irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1991	118.0	11801991	0	0.0	0.0	0.0	704	700		70406000	70016000	704	700	704	700	704	7041991	700	7001991	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041991.0	7001991.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1991	106.0	10601991	0	0.0	0.0	0.0	702	700		70203000	70014000	702	700	702	700	702	7021991	700	7001991	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021991.0	7001991.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	1991	115.0	11501991	0	0.0	0.0	0.0	701	700		70113000	70015000	701	700	701	700	701	7011991	700	7001991	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7011991.0	7001991.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1992	118.0	11801992	0	1.0	1.0	1.0	704	700		70406000	70016000	704	700	704	700	704	7041992	700	7001992	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041992.0	7001992.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1992	106.0	10601992	0	1.0	1.0	1.0	702	700		70203000	70014000	702	700	702	700	702	7021992	700	7001992	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021992.0	7001992.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1993	106.0	10601993	0	2.0	4.0	8.0	702	700		70203000	70014000	702	700	702	700	702	7021993	700	7001993	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021993.0	7001993.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1993	118.0	11801993	0	2.0	4.0	8.0	704	700		70406000	70016000	704	700	704	700	704	7041993	700	7001993	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041993.0	7001993.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1994	106.0	10601994	0	3.0	9.0	27.0	702	700		70203000	70014000	702	700	702	700	702	7021994	700	7001994	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021994.0	7001994.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1994	118.0	11801994	0	3.0	9.0	27.0	704	700		70406000	70016000	704	700	704	700	704	7041994	700	7001994	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041994.0	7001994.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1995	106.0	10601995	0	4.0	16.0	64.0	702	700		70203000	70014000	702	700	702	700	702	7021995	700	7001995	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021995.0	7001995.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1995	118.0	11801995	0	4.0	16.0	64.0	704	700		70406000	70016000	704	700	704	700	704	7041995	700	7001995	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041995.0	7001995.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1996	118.0	11801996	0	5.0	25.0	125.0	704	700		70406000	70016000	704	700	704	700	704	7041996	700	7001996	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041996.0	7001996.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1996	106.0	10601996	0	5.0	25.0	125.0	702	700		70203000	70014000	702	700	702	700	702	7021996	700	7001996	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021996.0	7001996.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1997	106.0	10601997	0	6.0	36.0	216.0	702	700		70203000	70014000	702	700	702	700	702	7021997	700	7001997	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021997.0	7001997.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1997	118.0	11801997	0	6.0	36.0	216.0	704	700		70406000	70016000	704	700	704	700	704	7041997	700	7001997	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041997.0	7001997.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1998	118.0	11801998	0	7.0	49.0	343.0	704	700		70406000	70016000	704	700	704	700	704	7041998	700	7001998	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041998.0	7001998.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1998	106.0	10601998	0	7.0	49.0	343.0	702	700		70203000	70014000	702	700	702	700	702	7021998	700	7001998	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021998.0	7001998.0
"Tajikistan"	"Tajiks"	"Afghanistan"	1999	106.0	10601999	0	8.0	64.0	512.0	702	700		70203000	70014000	702	700	702	700	702	7021999	700	7001999	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7021999.0	7001999.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	1999	118.0	11801999	0	8.0	64.0	512.0	704	700		70406000	70016000	704	700	704	700	704	7041999	700	7001999	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7041999.0	7001999.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2000	118.0	11802000	0	9.0	81.0	729.0	704	700		70406000	70016000	704	700	704	700	704	7042000	700	7002000	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042000.0	7002000.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2000	106.0	10602000	0	9.0	81.0	729.0	702	700		70203000	70014000	702	700	702	700	702	7022000	700	7002000	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022000.0	7002000.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2001	118.0	11802001	0	10.0	100.0	1000.0	704	700		70406000	70016000	704	700	704	700	704	7042001	700	7002001	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042001.0	7002001.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2001	106.0	10602001	0	10.0	100.0	1000.0	702	700		70203000	70014000	702	700	702	700	702	7022001	700	7002001	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022001.0	7002001.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2002	115.0	11502002	0	11.0	121.0	1331.0	701	700		70113000	70015000	701	700	701	700	701	7012002	700	7002002	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012002.0	7002002.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2002	118.0	11802002	0	11.0	121.0	1331.0	704	700		70406000	70016000	704	700	704	700	704	7042002	700	7002002	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042002.0	7002002.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2002	106.0	10602002	0	11.0	121.0	1331.0	702	700		70203000	70014000	702	700	702	700	702	7022002	700	7002002	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022002.0	7002002.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2003	106.0	10602003	0	12.0	144.0	1728.0				70203000	70014000	702	700	702	700	702	7022003	700	7002003	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022003.0	7002003.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2003	115.0	11502003	0	12.0	144.0	1728.0	701	700		70113000	70015000	701	700	701	700	701	7012003	700	7002003	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012003.0	7002003.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2003	118.0	11802003	0	12.0	144.0	1728.0				70406000	70016000	704	700	704	700	704	7042003	700	7002003	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042003.0	7002003.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2004	115.0	11502004	0	13.0	169.0	2197.0	701	700		70113000	70015000	701	700	701	700	701	7012004	700	7002004	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012004.0	7002004.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2004	118.0	11802004	0	13.0	169.0	2197.0				70406000	70016000	704	700	704	700	704	7042004	700	7002004	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042004.0	7002004.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2004	106.0	10602004	0	13.0	169.0	2197.0				70203000	70014000	702	700	702	700	702	7022004	700	7002004	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022004.0	7002004.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2005	106.0	10602005	0	14.0	196.0	2744.0				70203000	70014000	702	700	702	700	702	7022005	700	7002005	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022005.0	7002005.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2005	115.0	11502005	0	14.0	196.0	2744.0	701	700		70113000	70015000	701	700	701	700	701	7012005	700	7002005	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012005.0	7002005.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2005	118.0	11802005	0	14.0	196.0	2744.0				70406000	70016000	704	700	704	700	704	7042005	700	7002005	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042005.0	7002005.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2006	118.0	11802006	0	15.0	225.0	3375.0				70406000	70016000	704	700	704	700	704	7042006	700	7002006	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042006.0	7002006.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2006	115.0	11502006	0	15.0	225.0	3375.0	701	700		70113000	70015000	701	700	701	700	701	7012006	700	7002006	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012006.0	7002006.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2006	106.0	10602006	0	15.0	225.0	3375.0				70203000	70014000	702	700	702	700	702	7022006	700	7002006	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022006.0	7002006.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2007	115.0	11502007	0	16.0	256.0	4096.0	701	700		70113000	70015000	701	700	701	700	701	7012007	700	7002007	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012007.0	7002007.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2007	118.0	11802007	0	16.0	256.0	4096.0				70406000	70016000	704	700	704	700	704	7042007	700	7002007	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042007.0	7002007.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2007	106.0	10602007	0	16.0	256.0	4096.0				70203000	70014000	702	700	702	700	702	7022007	700	7002007	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022007.0	7002007.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2008	115.0	11502008	0	17.0	289.0	4913.0	701	700		70113000	70015000	701	700	701	700	701	7012008	700	7002008	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012008.0	7002008.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2008	106.0	10602008	0	17.0	289.0	4913.0				70203000	70014000	702	700	702	700	702	7022008	700	7002008	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022008.0	7002008.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2008	118.0	11802008	0	17.0	289.0	4913.0				70406000	70016000	704	700	704	700	704	7042008	700	7002008	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042008.0	7002008.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2009	118.0	11802009	0	18.0	324.0	5832.0				70406000	70016000	704	700	704	700	704	7042009	700	7002009	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042009.0	7002009.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2009	106.0	10602009	0	18.0	324.0	5832.0				70203000	70014000	702	700	702	700	702	7022009	700	7002009	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022009.0	7002009.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2009	115.0	11502009	0	18.0	324.0	5832.0	701	700		70113000	70015000	701	700	701	700	701	7012009	700	7002009	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012009.0	7002009.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2010	115.0	11502010	0	19.0	361.0	6859.0	701	700		70113000	70015000	701	700	701	700	701	7012010	700	7002010	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012010.0	7002010.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2010	106.0	10602010	0	19.0	361.0	6859.0				70203000	70014000	702	700	702	700	702	7022010	700	7002010	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022010.0	7002010.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2010	118.0	11802010	0	19.0	361.0	6859.0				70406000	70016000	704	700	704	700	704	7042010	700	7002010	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042010.0	7002010.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2011	118.0	11802011	0	20.0	400.0	8000.0				70406000	70016000	704	700	704	700	704	7042011	700	7002011	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042011.0	7002011.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2011	106.0	10602011	0	20.0	400.0	8000.0				70203000	70014000	702	700	702	700	702	7022011	700	7002011	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022011.0	7002011.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2011	115.0	11502011	0	20.0	400.0	8000.0	701	700		70113000	70015000	701	700	701	700	701	7012011	700	7002011	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012011.0	7002011.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2012	115.0	11502012	0	21.0	441.0	9261.0	701	700		70113000	70015000	701	700	701	700	701	7012012	700	7002012	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012012.0	7002012.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2012	118.0	11802012	0	21.0	441.0	9261.0				70406000	70016000	704	700	704	700	704	7042012	700	7002012	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042012.0	7002012.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2012	106.0	10602012	0	21.0	441.0	9261.0				70203000	70014000	702	700	702	700	702	7022012	700	7002012	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022012.0	7002012.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2013	106.0	10602013	0	22.0	484.0	10648.0				70203000	70014000	702	700	702	700	702	7022013	700	7002013	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022013.0	7002013.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2013	115.0	11502013	0	22.0	484.0	10648.0				70113000	70015000	701	700	701	700	701	7012013	700	7002013	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012013.0	7002013.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2013	118.0	11802013	0	22.0	484.0	10648.0				70406000	70016000	704	700	704	700	704	7042013	700	7002013	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042013.0	7002013.0
"Uzbekistan"	"Uzbeks"	"Afghanistan"	2014	118.0	11802014	0	23.0	529.0	12167.0				70406000	70016000	704	700	704	700	704	7042014	700	7002014	"UZBEK"	"uzbeks"	1.0	0.0	704.0	7042014.0	7002014.0
"Tajikistan"	"Tajiks"	"Afghanistan"	2014	106.0	10602014	0	23.0	529.0	12167.0				70203000	70014000	702	700	702	700	702	7022014	700	7002014	"TAJIK"	"TAJIKS"	1.0	0.0	702.0	7022014.0	7002014.0
"Turkmenistan"	"Turkmen"	"Afghanistan"	2014	115.0	11502014	0	23.0	529.0	12167.0				70113000	70015000	701	700	701	700	701	7012014	700	7002014	"TURKMEN"	"Turkmen"	1.0	0.0	701.0	7012014.0	7002014.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1990	43.0	4301990	0	0.0	0.0	0.0	350	339	"L-GRC-1990-4-8"	35001000	33902000	350	339	350	339	350	3501990	339	3391990	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501990.0	3391990.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1991	43.0	4301991	0	1.0	1.0	1.0	350	339	"L-GRC-1993-10-10"	35001000	33902000	350	339	350	339	350	3501991	339	3391991	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501991.0	3391991.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1992	43.0	4301992	0	2.0	4.0	8.0	350	339	"L-GRC-1993-10-10"	35001000	33902000	350	339	350	339	350	3501992	339	3391992	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501992.0	3391992.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1993	43.0	4301993	0	3.0	9.0	27.0	350	339	"L-GRC-1993-10-10"	35001000	33902000	350	339	350	339	350	3501993	339	3391993	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501993.0	3391993.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1994	43.0	4301994	1	4.0	16.0	64.0	350	339	"L-GRC-1996-9-22"	35001000	33902000	350	339	350	339	350	3501994	339	3391994	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501994.0	3391994.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1995	43.0	4301995	0	0.0	0.0	0.0	350	339	"L-GRC-1996-9-22"	35001000	33902000	350	339	350	339	350	3501995	339	3391995	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501995.0	3391995.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1996	43.0	4301996	0	1.0	1.0	1.0	350	339	"L-GRC-1996-9-22"	35001000	33902000	350	339	350	339	350	3501996	339	3391996	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501996.0	3391996.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1997	43.0	4301997	1	2.0	4.0	8.0	350	339	"L-GRC-2000-4-9"	35001000	33902000	350	339	350	339	350	3501997	339	3391997	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501997.0	3391997.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1998	43.0	4301998	0	0.0	0.0	0.0	350	339	"L-GRC-2000-4-9"	35001000	33902000	350	339	350	339	350	3501998	339	3391998	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501998.0	3391998.0
"Greece"	"Greeks (North Epirus)"	"Albania"	1999	43.0	4301999	0	1.0	1.0	1.0	350	339	"L-GRC-2000-4-9"	35001000	33902000	350	339	350	339	350	3501999	339	3391999	"GREEKS"	"GREEKS"	0.0	0.0	350.0	3501999.0	3391999.0
