country_id	country	year	Primary_unit	Independence	number_unitsP	Punits_lag	Punits_change	increaseP	Secondary_unit	number_unitsS	Sunits_lag	Sunits_change	increaseS	v2x_polyarchy	e_democ	e_polity2	ethnic_fractionalization	prez_election_year	before_prez_election	prez_MoV
1.0	"Angola"	1990.0	"province"	"11nov1975"	18			0.0	"city council"	159			2.5157232	0.0821560266858803	0	-7	0.7867	0.0	0.0	
1.0	"Angola"	1991.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	159	159.0	0.0	2.5157232	0.0888569155990788	-88	-3	0.7867	0.0	0.0	
1.0	"Angola"	1992.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	159	159.0	0.0	2.5157232	0.149350667346262	-77	0	0.7867	0.0	0.0	
1.0	"Angola"	1993.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	159	159.0	0.0	2.5157232	0.162441837941046	-88	-1	0.7867	0.0	0.0	
1.0	"Angola"	1994.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	159	159.0	0.0	2.5157232	0.162441837941046	-88	-1	0.7867	0.0	0.0	
1.0	"Angola"	1995.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	159.0	4.0	2.5157232	0.162441837941046	-88	-2	0.7867	0.0	0.0	
1.0	"Angola"	1996.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.162441837941046	-88	-2	0.7867	0.0	0.0	
1.0	"Angola"	1997.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.162441837941046	1	-3	0.7867	0.0	0.0	
1.0	"Angola"	1998.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.162441837941046	1	-3	0.7867	0.0	0.0	
1.0	"Angola"	1999.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.163578149622408	1	-3	0.7867	0.0	0.0	
1.0	"Angola"	2000.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.163578149622408	1	-3	0.7867	0.0	0.0	
1.0	"Angola"	2001.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.1656200682497	1	-3	0.7867	0.0	0.0	
1.0	"Angola"	2002.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.170886671483019	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2003.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.173688384457613	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2004.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.175892243703625	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2005.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.17678321436236	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2006.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.17678321436236	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2007.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.17678321436236	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2008.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.318329263395588	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2009.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.322544356680538	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2010.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.315275991300488	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2011.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.322476564700003	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2012.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.308117029832983	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2013.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.316668610774143	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2014.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.316668610774143	2	-2	0.7867	0.0	0.0	
1.0	"Angola"	2015.0	"province"	"11nov1975"	18	18.0	0.0	0.0	"city council"	163	163.0	0.0	2.5157232	0.316668610774143	2	-2	0.7867	0.0	0.0	
2.0	"Benin"	1990.0	"department"	"01aug1960"	6			100.0	"commune"	77			0.0	0.257832866958967	-88	0	0.7872	0.0	1.0	
2.0	"Benin"	1991.0	"department"	"01aug1960"	6	6.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.582509440533909	6	6	0.7872	1.0	0.0	
2.0	"Benin"	1992.0	"department"	"01aug1960"	6	6.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.64806959297959	6	6	0.7872	0.0	0.0	-8.0
2.0	"Benin"	1993.0	"department"	"01aug1960"	6	6.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.64806959297959	6	6	0.7872	0.0	0.0	-8.0
2.0	"Benin"	1994.0	"department"	"01aug1960"	6	6.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.64806959297959	6	6	0.7872	0.0	0.0	-8.0
2.0	"Benin"	1995.0	"department"	"01aug1960"	6	6.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.667874871032483	6	6	0.7872	0.0	1.0	-8.0
2.0	"Benin"	1996.0	"department"	"01aug1960"	6	6.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.665532265736189	6	6	0.7872	1.0	0.0	-8.0
2.0	"Benin"	1997.0	"department"	"01aug1960"	6	6.0	0.0	100.0	"commune"	77	77.0	0.0	0.0	0.672383390748328	6	6	0.7872	0.0	0.0	-0.8
