country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
1	10	2120	1	845	1	-328	59	48	"P"	1	1	0	1	0	0	-280	1	26	1	9
1	10	1483	1	832	1	-280	52	30	"P"	1	1	0	1	0	0	-250	2	20	1	9
1	10	2119	1	826	1	-250	48	20	"P"	1	1	0	1	0	0	-230	2	15	1	9
1	10	1657	1	821	1	-230	33	48	"P"	1	1	0	1	0	0	-182	2	13	1	9
1	10	1658	1	812	1	-182	21	33	"P"	1	1	0	1	0	0	-149	3	38	1	9
1	10	1484	1		1	-149	10	22	"P"	1	1	0	1	0	0	-127	3		1	9
1	10	1485	1		1	-127	119	33	"P"	1	1	1	1	0	0	-94	3		1	9
1	10	1486	1		1	-94	112	20	"Y"	1	1	0	0	0	1	-74	4		1	9
1	302	1446	1		1	-302	56	36	"P"	2	2	0	1	0	0	-266	1		1	282
1	302	202	1		1	-266	53	10	"P"	2	2	0	1	0	0	-256	2		1	282
1	302	1445	1		1	-256	42	36	"P"	2	2	0	1	0	0	-220	2		1	282
1	302	1447	1		1	-220	34	35	"P"	2	2	0	1	0	0	-185	2		1	282
1	302	1593	1		1	-185	23	26	"P"	2	2	0	0	1	0	-159	3		1	282
1	302	1448	1		1	-159	22	9	"P"	2	2	0	0	0	0	-150	3		1	282
1	302	1449	1		1	-150	7	30	"P"	2	2	0	1	0	0	-120	3		1	282
1	302	1450	1		1	-120	107	57	"P"	2	2	1	1	0	0	-63	3		1	282
1	302	1594	1		1	-63	100	16	"Y"	2	2	0	0	0	1	-47	4		1	282
2	80	1727	37	970	0	898	1257	23	"P"	3	3	0	1	0	0	921	13	40	2	78
2	80	1759	140	988	0	921	1269	15	"P"	3	3	0	0	1	0	936	14	41	2	78
2	80	1058	136		0	936	1282	16	"P"	3	3	0	0	0	0	952	14		2	78
2	80	876	136		0	952	1285	4	"P"	3	3	0	0	0	0	956	14		2	78
2	307	1539	136	1027	0	956	1292	9	"P"	3	3	0	0	1	0	965	14	12	2	287
2	307	1008	136	1029	0	965	122	37	"P"	3	3	1	0	0	0	1002	14	19	2	287
2	307	1553	136	1037	0	1002	125	3	"Y"	3	3	0	0	0	1	1005	15	47	2	287
2	11	1732	136	17	0	1031	189	45	"P"	4	4	0	0	0	0	1076	15	20	2	10
2	11	1052	136	52	0	1076	192	3	"N"	4	4	0	0	1	1	1079	15	19	2	10
2	11	687	136	53	0	1079	213	23	"P"	4	4	0	1	0	0	1102	15	21	2	10
2	11	1053	136	78	0	1102	250	41	"P"	4	4	0	1	0	0	1143	16	18	2	10
2	11	688	136	108	0	1143	267	19	"P"	4	4	0	1	0	0	1162	16	25	2	10
2	11	1054	136	129	0	1162	296	30	"P"	4	4	0	1	0	0	1192	16	20	2	10
2	11	689	136	148	0	1192	322	26	"P"	4	4	0	1	0	0	1218	16	26	2	10
2	11	1055	136	198	0	1218	368	54	"P"	4	4	0	1	0	0	1272	17	5	2	10
