id	o1_type	o1_info1	o1_info2	o1_info3	o1_tallym	o1_tallyf	o1_tallyn	o1_know	o2_type	o2_info1	o2_info2	o2_info3	o2_tallym	o2_tallyf	o2_tallyn	o2_know
1	"1"	218	234	340	3	0	0	1	5	430	410	340	0	0	0	0
2	"5"	420	430	440	0	0	0	0	3	422	410	430	0	0	0	0
3	"1"	110	214	221	0	3	0	0	5	110	214	221	0	0	0	0
4	"1"	450	211	214	0	0	0	0	5	450	211	214	0	0	0	0
5	"1"	340	440	340	0	0	0	1	5	240	440	440	0	0	0	0
6	"1"	327	540	420	3	0	0	0	5	327	540	420	0	0	0	0
7	"1"	237	340	510	0	0	0	0	5	237	233	510	0	0	0	0
8	"1"	410	430	210	1	0	0	1	5	327	430	410	0	0	0	1
9	"5"	229	450	410	0	0	0	0	3	229	450	410	0	0	0	0
10	"1"	323	218	340	3	0	0	1	5	430	410	450	0	0	0	1
11	"1"	430	340	240	0	0	0	0	5	430	340	240	0	0	0	0
12	"1"	430	130	510	1	0	0	0	5	340	410	440	0	0	0	0
13	"1"	340	340	340	1	0	0	0	5	340	410	410	0	0	0	0
14	"1"	720	710	720	0	0	0	0	5	340	440	710	0	0	0	0
15	"1"	340	240	440	0	0	0	0	5	340	240	440	0	0	0	0
16	"1"	130	340	220	3	0	0	0	5	340	440	130	0	0	0	0
17	"1"	340	340	130	0	0	0	1	5	320	224	130	0	0	0	1
18	"5"	327	327	340	0	0	0	1	2	340	440	440	0	0	0	0
19	"1"	233	214	216	0	0	0	0	5	340	440	440	1	0	0	0
20	"1"	340	130	212	0	0	0	1	5	340	430	430	0	0	0	1
21	"5"	440	440	340	0	0	0	0	2	240	321	440	0	0	1	0
22	"1"	238	237	200	0	3	0	0	5	110	222	240	0	0	0	0
23	"1"	239	222	340	0	0	0	0	5	430	340	239	0	0	0	1
24	"1"	340	710	130	3	0	0	0	5	340	440	710	0	0	0	0
25	"1"	720	130	221	1	0	0	1	5	410	110	340	0	0	0	0
26	"1"	450	410	490	3	0	0	0	5	450	410	720	3	0	0	0
27	"1"	218	217	220	0	2	0	0	5	224	229	237	0	0	0	1
28	"1"	540	214	221	0	1	0	0	5	440	540	440	0	0	0	0
29	"1"	450	440	211	3	0	0	0	5	410	440	440	0	0	0	0
30	"1"	340	340	337	1	0	3	0	5	340	340	430	0	0	4	0
31	"1"	340	430	130	0	3	0	0	5	340	430	450	0	0	0	0
32	"1"	234	224	219	0	1	0	1	5	234	234	224	0	0	0	1
33	"1"	240	224	222	3	0	0	1	5	450	440	440	3	0	0	0
34	"1"	340	240	340	0	0	0	0	5	440	240	720	0	0	0	0
35	"1"	440	440	450	0	0	0	0	5	440	440	450	0	0	0	0
36	"1"	240	240	490	0	0	0	1	5	340	430	440	0	0	0	0
37	"1"	211	110	221	1	0	0	0	5	720	720	720	0	0	0	0
38	"1"	238	450	215	0	0	0	0	5	450	440	340	0	0	0	1
39	"1"	219	215	218	1	0	0	0	5	720	720	720	0	0	0	0
40	"1"	218	234	239	0	3	0	0	5	229	219	221	0	0	0	0
41	"5"	340	240	710	0	0	0	0	2	710	430	240	0	0	0	1
42	"1"	130	340	340	0	0	0	1	5	130	410	450	0	0	0	0
43	"1"	410	540	120	0	0	1	0	5	410	540	120	0	0	2	0
44	"1"	130	219	217	0	0	0	1	5	340	430	130	0	0	0	0
45	"1"	240	218	222	1	0	0	0	5	710	240	218	0	0	0	0
46	"1"	340	410	340	0	0	0	0	5	340	410	440	0	0	0	0
47	"5"	110	130	520	0	0	0	1	2	110	240	130	0	0	0	0
48	"1"	540	421	130	3	0	0	0	5	110	540	340	1	0	0	1
49	"5"	110	450	440	3	0	0	0	3	240	240	450	0	0	0	0
50	"1"	450	450	440	0	3	0	0	5	450	450	440	0	3	0	0
51	"5"	130	430	440	0	0	1	0	3	130	440	217	0	0	0	0
52	"1"	130	211	214	0	0	1	0	5	130	211	214	0	0	0	0
53	"1"	210	340	220	0	0	0	0	5	490	710	130	0	0	0	0
54	"1"	221	211	233	0	0	0	0	5	337	210	221	0	0	0	0
55	"1"	440	421	440	4	0	0	0	5	440	421	440	4	0	0	0
56	"1"	110	340	400	3	0	0	0	5	110	340	400	3	0	0	0
57	"1"	450	216	228	0	0	0	0	5	450	340	110	0	0	1	0
58	"1"	212	231	222	3	0	0	1	5	340	229	240	3	0	0	1
59	"1"	221	218	340	3	0	0	0	5	440	450	450	0	0	0	0
60	"1"	450	450	215	0	3	0	0	5	440	450	450	0	0	0	0
61	"1"	340	340	440	0	0	0	0	5	720	490	430	0	0	0	0
62	"1"	217	219	234	0	1	0	0	5	224	224	217	0	0	0	1
63	"4"	720	530	710	0	0	0	0	2	510	520	520	0	0	0	0
64	"1"	130	214	219	3	0	0	0	4	430	130	340	0	0	0	0
65	"1"	221	211	520	0	0	0	0	6	221	211	520	0	0	0	0
66	"1"	130	220	240	3	0	0	0	6	130	340	440	0	0	0	0
67	"1"	210	214	211	0	0	0	0	2	214	211	212	0	0	0	0
68	"1"	221	215	226	0	0	0	0	3	221	215	226	0	0	0	
69	"1"	221	229	217	0	0	0	0	2	228	218	234	0	0	0	0
70	"1"	340	130	239	0	0	0	0	2	340	430	215	0	0	0	0
71	"1"	340	130	340	0	0	0	0	3	340	240	340	0	0	0	0
72	"1"	110	233	234	3	0	0	1	2	233	216	130	0	0	0	0
73	"1"	450	540	710	0	3	0	0	4	710	130	340	0	0	0	0
74	"1"	340	440	440	0	0	0	0	4	440	440	440	0	0	0	0
75	"1"	130	340	510	0	0	0	0	2	130	340	340	0	0	0	1
76	"1"	221	340	240	3	0	0	0	4	710	710	490	3	0	0	0
77	"4"	340	430	340	0	0	0	0	3	340	340	220	0	0	0	0
78	"1"	240	710	120	0	0	0	0	6	340	240	710	0	0	0	1
79	"4"	410	340	490	3	0	0	0	2	410	240	337	1	0	0	0
80	"1"	221	234	222	0	0	0	0	4	222	238	240	0	0	0	0
81	"1"	219	211	211	3	0	0	0	6	219	211	218	0	0	0	0
82	"1"	238	450	450	0	0	0	0	3	215	219	212	0	0	0	0
83	"1"	233	231	214	0	3	0	0	4	233	232	214	0	0	0	1
84	"1"	130	217	324	0	3	0	1	4	720	710	340	0	0	0	1
85	"1"	234	222	233	3	0	0	0	6	430	218	218	0	0	0	0
86	"1"	130	340	710	0	0	0	0	2	130	340	710	0	0	0	0
87	"1"	340	440	240	0	0	0	0	2	340	240	720	0	0	0	1
88	"1"	130	110	450	0	0	0	0	4	440	440	440	0	0	0	0
89	"1"	218	221	234	0	0	0	0	3	331	234	224	0	0	0	
90	"1"	220	240	240	0	4	0	0	2	228	222	238	0	0	0	0
91	"1"	130	217	530	0	0	0	0	4	130	217	340	0	0	0	0
92	"1"	218	240	410	2	0	0	0	3	215	231	218	0	0	0	
93	"1"	240	240	237	0	0	0	1	6	340	440	410	0	0	0	1
94	"1"	130	234	450	0	0	0	0	6	130	340	450	0	0	0	0
95	"1"	224	228	228	4	0	0	0	4	228	224	110	0	0	0	1
96	"1"	234	130	120	0	3	0	0	3	226	226	231	0	0	0	
97	"1"	730	730	730	0	0	0	0	6	730	730	730	0	0	0	0
98	"1"	440	240	440	0	0	0	0	2	410	440	720	1	0	0	0
99	"1"	217	233	234	0	0	0	0	6	440	440	340	0	0	0	1
100	"6"	410	410	410	0	0	0	1	3	410	410	240	0	0	0	
101	"6"	340	210	130	0	0	0	1	2	240	340	130	0	0	0	1
102	"1"	240	340	240	5	0	0	1	2	240	340	240	0	0	0	1
103	"1"	120	340	340	0	0	0	0	6	130	218	410	0	0	0	0
104	"1"	221	224	440	0	3	0	0	6	440	340	0	0	0	0	0
105	"1"	210	540	340	0	0	0	1	2	110	540	340	0	0	0	0
106	"1"	240	212	217	0	3	0	0	3	216	232	221	0	0	0	
107	"1"	340	240	420	0	0	0	0	2	410	340	420	0	0	0	0
108	"1"	440	240	440	0	0	0	0	4	440	239	440	0	0	0	0
109	"1"	450	217	233	0	3	0	0	2	217	720	233	0	0	0	0
110	"6"	340	340	130	0	0	0	0	3	340	410	326	0	0	0	
111	"1"	440	450	440	0	1	1	0	3	240	450	440	1	0	0	
112	"1"	430	490	340	0	0	0	0	4	430	490	340	0	0	0	0
113	"1"	130	340	340	0	0	0	0	3	340	240	340	0	0	0	
114	"4"	340	410	440	0	0	0	0	2	224	210	410	0	0	0	1
115	"1"	240	222	218	0	0	0	0	6	218	720	240	0	0	0	1
116	"1"	720	234	217	4	0	0	0	3	216	215	224	2	0	0	
117	"1"	217	218	224	0	0	0	0	4	217	130	420	0	0	0	1
118	"1"	130	110	331	2	0	0	0	2	130	110	228	0	0	0	0
119	"1"	450	720	450	0	0	0	0	3	233	234	216	0	0	0	
120	"1"	235	120	215	0	3	0	0	3	224	232	215	0	0	0	
121	"1"	130	215	440	0	0	0	0	4	217	340	440	0	0	0	1
122	"1"	540	228	440	0	3	0	1	6	720	440	440	0	0	0	1
123	"6"	340	340	240	0	0	0	1	2	340	410	130	0	0	0	0
124	"1"	240	340	710	0	0	1	0	6	240	340	710	0	0	1	0
125	"1"	130	216	340	0	3	0	0	3	340	340	240	0	0	0	
126	"1"	340	340	430	0	0	0	0	3	440	440	440	0	0	0	
127	"1"	238	220	210	0	0	0	0	4	238	221	130	0	0	0	0
128	"1"	340	450	450	5	0	0	0	2	490	420	240	0	0	0	0
129	"1"	130	340	240	0	0	0	0	2	130	240	340	0	0	0	1
130	"1"	234	220	227	3	0	0	0	4	221	218	130	0	0	0	0
131	"1"	730	730	730	0	0	0	0	2	730	730	730	0	0	0	0
132	"1"	130	410	222	3	0	0	0	4	510	430	430	0	0	0	0
133	"1"	340	217	221	0	4	0	0	6	720	340	490	0	0	0	0
134	"4"	240	440	440	0	0	0	0	3	240	340	440	0	0	0	
135	"1"	218	239	224	0	0	3	0	4	720	410	450	0	0	0	1
136	"1"	540	240	720	0	0	0	0	6	600	240	720	0	0	0	0
137	"1"	720	130	240	0	0	0	0	2	720	130	210	0	0	0	0
138	"1"	130	212	120	1	0	0	1	3	231	212	214	0	0	0	
139	"1"	222	234	440	3	0	0	0	2	217	217	217	0	0	0	1
140	"1"	700	440	450	0	0	0	0	4	440	440	450	0	0	0	0
141	"4"	440	440	710	0	0	0	0	3	440	440	120	0	0	0	
142	"1"	340	590	430	0	6	0	0	2	240	420	720	0	0	0	0
143	"1"	540	226	450	0	0	0	0	3	540	226	450	0	0	0	
144	"1"	221	237	218	0	3	0	0	6	720	240	240	0	0	0	0
145	"1"	410	217	130	0	3	0	0	3	340	130	217	1	0	0	
146	"1"	218	110	540	0	0	0	0	4	218	540	221	0	0	0	0
147	"1"	450	240	240	0	0	0	0	4	130	450	110	0	0	0	1
148	"1"	130	440	340	0	0	0	1	2	130	440	340	0	0	0	1
149	"1"	450	440	440	0	0	0	0	6	440	710	440	0	0	0	0
150	"1"	214	212	222	0	3	0	0	2	214	212	222	0	0	0	0
151	"1"	130	340	490	0	0	0	0	6	130	340	340	0	0	0	0
152	"1"	240	318	313	0	0	0	1	3	332	220	239	0	0	0	
153	"1"	540	238	232	0	0	0	0	6	237	218	130	0	0	0	0
154	"1"	450	216	130	0	0	0	0	3	450	216	110	0	0	0	
155	"1"	420	228	450	3	0	0	0	3	410	420	240	0	0	0	
156	"1"	220	340	231	2	0	0	0	4	440	440	440	0	0	0	0
157	"1"	730	240	540	0	0	0	0	2	710	340	720	0	0	0	0
158	"1"	710	240	210	0	0	1	0	3	710	240	240	0	0	0	
159	"4"	720	440	720	0	0	0	1	2	450	240	240	0	0	0	0
160	"1"	219	228	233	0	3	0	1	2	219	228	233	0	0	0	0
161	"1"	211	214	410	0	3	0	0	2	211	214	410	0	0	0	0
162	"1"	110	340	227	0	0	0	0	3	110	337	120	0	0	0	
163	"1"	234	220	221	4	0	0	0	6	340	720	218	0	0	0	0
164	"1"	333	450	450	0	4	0	1	3	231	220	212	0	0	0	
165	"1"	340	240	130	3	0	0	0	2	240	340	130	3	0	0	1
166	"1"	218	221	520	0	0	0	0	4	730	730	730	0	0	0	1
167	"1"	421	422	430	0	3	0	0	6	530	421	422	0	0	0	0
168	"1"	130	340	240	0	0	1	0	6	130	340	340	4	0	0	0
169	"1"	221	228	234	0	0	0	0	2	221	222	234	0	0	0	0
170	"1"	224	221	218	0	0	0	0	4	340	130	490	0	0	0	1
171	"1"	710	218	240	3	0	0	0	3	710	340	440	0	0	0	
172	"1"	239	340	340	5	0	0	1	2	340	340	219	3	0	0	1
173	"6"	218	218	340	0	0	0	0	3	228	212	216	0	0	0	
174	"1"	340	450	120	0	0	0	0	4	450	340	120	0	0	1	0
175	"1"	421	540	130	3	0	0	0	2	421	540	130	3	0	0	0
176	"1"	110	240	410	0	3	0	0	3	340	231	210	0	0	0	
177	"1"	450	130	340	0	0	0	0	6	450	340	430	0	0	0	1
178	"1"	510	490	490	0	0	0	0	6	510	490	710	0	0	0	0
179	"1"	340	130	490	3	0	0	0	6	340	340	130	0	0	0	0
180	"4"	340	130	240	2	0	0	0	3	710	240	130	3	0	0	
181	"1"	240	340	430	0	1	0	0	3	232	224	214	0	0	0	
182	"1"	410	430	240	0	0	0	0	4	410	430	130	0	0	0	1
183	"1"	214	218	240	3	0	0	0	6	130	410	130	0	0	0	1
184	"1"	720	450	440	0	1	0	0	2	710	450	530	0	0	0	0
185	"1"	130	224	215	0	0	0	0	2	224	224	222	0	0	0	0
186	"1"	222	720	220	0	3	0	0	3	220	221	219	0	0	0	
187	"1"	240	340	340	0	0	0	1	2	340	340	340	0	0	0	1
188	"1"	130	224	340	0	0	0	1	2	130	210	340	0	0	0	0
189	"1"	130	240	540	0	0	0	0	4	130	340	530	0	0	0	0
190	"1"	233	219	340	3	0	0	0	2	233	219	217	0	0	0	0
191	"1"	240	710	490	4	0	0	0	4	240	710	490	0	0	0	1
