year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
1992.0	1	615	3.0	615.0	1.0	1	0		0.0			1.0	1.0	0.0	0.0	0.0
1992.0	1	615	4.0	615.0	2.0	1	0		0.0			4.0	8.0	0.0	0.0	0.0
1992.0	1	615	5.0	615.0	3.0	1	0		0.0			9.0	27.0	0.0	0.0	0.0
1992.0	1	615	6.0	615.0	4.0	1	0		0.0			16.0	64.0	0.0	0.0	0.0
1992.0	1	615	7.0	615.0	5.0	1	0		0.0			25.0	125.0	0.0	0.0	0.0
1992.0	1	615	8.0	615.0	6.0	1	0		0.0			36.0	216.0	0.0	0.0	0.0
1992.0	1	615	9.0	615.0	7.0	1	0		0.0			49.0	343.0	0.0	0.0	0.0
1992.0	1	615	10.0	615.0	8.0	1	0		0.0			64.0	512.0	0.0	0.0	0.0
1992.0	1	615	11.0	615.0	9.0	1	0		0.0			81.0	729.0	0.0	0.0	0.0
1992.0	1	615	12.0	615.0	10.0	1	0		0.0			100.0	1000.0	0.0	0.0	0.0
1993.0	1	615	1.0	615.0	11.0	1	0		0.0			121.0	1331.0	0.0	0.0	0.0
1993.0	1	615	2.0	615.0	12.0	1	0		0.0			144.0	1728.0	0.0	0.0	0.0
1993.0	1	615	3.0	615.0	13.0	1	0		0.0			169.0	2197.0	0.0	0.0	0.0
1993.0	1	615	4.0	615.0	14.0	1	0		0.0	0.016000327	0.773686	196.0	2744.0	0.0	0.0	0.0
1993.0	1	615	5.0	615.0	15.0	1	0		0.0	-0.32544354	0.3413863	225.0	3375.0	0.0	0.0	0.0
1993.0	1	615	6.0	615.0	16.0	1	0		0.0	-1.0615709	-0.28141245	256.0	4096.0	0.0	0.0	0.0
1993.0	1	615	7.0	615.0	17.0	1	0		0.0	-0.5452271	-0.29391265	289.0	4913.0	0.0	0.0	0.0
1993.0	1	615	8.0	615.0	18.0	1	0		0.0	-0.15072717	0.16989905	324.0	5832.0	0.0	0.0	0.0
1993.0	1	615	9.0	615.0	19.0	1	0		0.0	0.041964225	-0.15415066	361.0	6859.0	0.0	0.0	0.0
1993.0	1	615	10.0	615.0	20.0	1	0		0.0	-0.3909103	-0.17768113	400.0	8000.0	0.0	0.0	0.0
1993.0	1	615	11.0	615.0	21.0	1	0		0.0	-0.89487654	-0.82927936	441.0	9261.0	0.0	0.0	0.0
1993.0	1	615	12.0	615.0	22.0	1	0		0.0	-0.017391782	0.34174928	484.0	10648.0	0.0	0.0	0.0
1994.0	1	615	1.0	615.0	23.0	1	0		1.0	0.7498426	0.8754688	529.0	12167.0	0.0	1.0	1.0
1994.0	1	615	2.0	615.0	24.0	1	0		0.0	-0.3929237	-0.2612953	576.0	13824.0	0.0	1.0	1.0
1994.0	1	615	3.0	615.0	25.0	1	0		0.0	-0.34189934	0.026386833	625.0	15625.0	0.0	1.0	1.0
1994.0	1	615	4.0	615.0	26.0	1	0		0.0	-1.6096069	-1.3810725	676.0	17576.0	0.0	1.0	1.0
1994.0	1	615	5.0	615.0	27.0	1	0		0.0	-1.5637451	-1.5344748	729.0	19683.0	0.0	1.0	1.0
1994.0	1	615	6.0	615.0	28.0	1	0		0.0	0.23460469	0.09352611	784.0	21952.0	0.0	1.0	1.0
1994.0	1	615	7.0	615.0	29.0	1	0		0.0	-1.4521075	-1.4727268	841.0	24389.0	0.0	1.0	1.0
1994.0	1	615	8.0	615.0	30.0	1	0		0.0	-1.1086625	-1.1394343	900.0	27000.0	0.0	1.0	1.0
1994.0	1	615	9.0	615.0	31.0	1	0		0.0	-1.4848132	-1.7491999	961.0	29791.0	0.0	1.0	1.0
1994.0	1	615	10.0	615.0	32.0	1	0		0.0	-0.42585382	-0.7576857	1024.0	32768.0	0.0	1.0	1.0
1994.0	1	615	11.0	615.0	33.0	1	0		0.0	-1.3567228	-0.9245895	1089.0	35937.0	0.0	1.0	1.0
1994.0	1	615	12.0	615.0	34.0	1	0		0.0	-17.453602	-20.714897	1156.0	39304.0	0.0	1.0	1.0
1995.0	1	615	1.0	615.0	35.0	1	0		0.0	-17.376877	-20.540945	1225.0	42875.0	0.0	1.0	1.0
1995.0	1	615	2.0	615.0	36.0	1	0		0.0	-17.064692	-20.140467	1296.0	46656.0	0.0	1.0	1.0
1995.0	1	615	3.0	615.0	37.0	1	0		0.0	-16.968428	-19.943108	1369.0	50653.0	0.0	1.0	1.0
1995.0	1	615	4.0	615.0	38.0	1	0		0.0	-16.775974	-19.599337	1444.0	54872.0	0.0	1.0	1.0
1995.0	1	615	5.0	615.0	39.0	1	0		0.0	-16.828535	-19.491121	1521.0	59319.0	0.0	1.0	1.0
1995.0	1	615	6.0	615.0	40.0	1	0		0.0	-16.90281	-19.40151	1600.0	64000.0	0.0	1.0	1.0
1995.0	1	615	7.0	615.0	41.0	1	0		0.0	-16.49077	-18.826145	1681.0	68921.0	0.0	1.0	1.0
