Gmina_TODAY	Powiat_TODAY	LudnoscOgolem	LudnoscRoln	LudnoscPrzemysl	LudnoscHandel	GospodRolne	GospUnder5	Gosp5to10	Gosp10to20	Gosp20to100	GospOver100	Powiat_195075	GermanRegion	ID1948	Kod.gminy2001	Gmina2001	Powiat2001	Kod_Teryt2	ID
"Babimost"	"Zielona Gora"	4766	1989	1415	326	530	194	66	145	122	3	"Sulechow"	"Frankfurt"	1	80901	"Babimost"	"zielonogorski"	809013	483691
"Baborow"	"Glubczyce"	11424	4763	2924	1153	1016	453	286	130	141	6	"Glubczyce"	"Oppeln"	2	160201	"Baborow"	"glubczycki"	1602013	483508
"Banie"	"Gryfino"	8196	4482	1720	537	587	215	53	131	170	18	"Gryfino"	"Stettin"	3	320601	"Banie"	"gryfinski"	3206012	483764
"Banie Mazurskie"	"Goldap"	10404	5257	2706	1461	970	302	255	243	140	30	"Goldap"	"Gumbinnen"	4	280602	"Banie Mazurskie"	"gizycki"	2818012	483961
"Barciany"	"Ketrzyn"	11362	7885	1305	454	569	114	74	195	135	51	"Ketrzyn"	"Koenigsberg"	5	280802	"Barciany"	"ketrzynski"	2808022	483940
"Barczewo"	"Olsztyn"	19074	9399	3725	1358	1721	539	469	349	331	33	"Olsztyn"	"Allenstein"	6	281401	"Barczewo"	"olsztynski"	2814013	482790
"Bardo"	"Zabkowice"	6057	1695	2072	596	390	144	111	74	57	4	"Zabkowice"	"Breslau"	7	22401	"Bardo"	"zabkowicki"	224013	483554
"Barlinek"	"Mysliborz"	12195	4612	4205	985	636	337	56	110	114	19	"Mysliborz"	"Frankfurt"	8	321001	"Barlinek"	"mysliborski"	3210013	483743
"Bartoszyce"	"Bartoszyce"	14583	10610	1486	425	1102	258	176	354	254	60	"Bartoszyce"	"Koenigsberg"	9	280103	"Bartoszyce"	"bartoszycki"	2801032	484510
"Bartoszyce m."	"Bartoszyce"	11268	430	4053	2135	80	51	9	8	6	6	"Bartoszyce"	"Koenigsberg"	10	280101	"Bartoszyce m."	"bartoszycki"	2801011	484366
"Barwice"	"Szczecinek"	11053	6370	2220	555	1000	334	176	291	168	31	"Szczecinek"	"Potsdam"	11	321502	"Barwice"	"szczecinecki"	3215023	482080
"Bedzino"	"Koszalin"	7891	5542	870	309	752	207	213	221	90	21	"Koszalin"	"Koslin"	12	320901	"Bedzino"	"koszalinski"	3209012	483818
"Biala"	"Prudnik"	17710	8891	4826	957	2139	1166	518	344	104	7	"Prudnik"	"Oppeln"	13	161001	"Biala"	"prudnicki"	1610013	483519
"Biala Piska"	"Pisz"	14074	8293	2378	955	1610	490	318	387	396	19	"Pisz"	"Allenstein"	14	281601	"Biala Piska"	"piski"	2816013	483949
"Bialogard"	"Bialogard"	10364	7296	1221	482	1163	240	239	331	332	21	"Bialogard"	"Koslin"	15	320102	"Bialogard"	"bialogardzki"	3201022	483817
"Bialogard m."	"Bialogard"	15374	857	5128	3209	253	128	42	57	21	5	"Bialogard"	"Koslin"	16	320101	"Bialogard m."	"bialogardzki"	3201011	484339
"Bialy Bor"	"Szczecinek"	7030	4527	924	420	925	224	80	289	316	16	"Miastko"	"Potsdam"	17	321503	"Bialy Bor"	"szczecinecki"	3215033	483832
"Bielawa"	"Dzierzoniow"	20116	986	12620	1513	160	99	8	24	25	4	"Dzierzoniow"	"Breslau"	18	20201	"Bielawa"	"dzierzoniowski"	202011	483562
"Bielice"	"Pyrzyce"	3565	2725	273	116	340	90	44	93	107	6	"Pyrzyce"	"Stettin"	19	321201	"Bielice"	"pyrzycki"	3212012	483773
"Bierawa"	"Kedzierzyn-Kozle"	9805	2717	3124	2231	1017	863	92	49	10	3	"Kozle"	"Oppeln"	20	160302	"Bierawa"	"kedzierzynsko-kozielski"	1603022	482681
"Bierutow"	"Olesnica"	11337	4775	3061	1079	742	206	275	162	82	17	"Olesnica"	"Breslau"	21	21402	"Bierutow"	"olesnicki"	214023	482238
"Bierzwnik"	"Choszczno"	6123	3476	1375	264	725	309	130	147	124	15	"Choszczno"	"Potsdam"	22	320201	"Bierzwnik"	"choszczenski"	3202012	483746
"Biesiekierz"	"Koszalin"	4132	3082	379	66	405	58	122	173	41	11	"Koszalin"	"Koslin"	23	320902	"Biesiekierz"	"koszalinski"	3209022	483820
"Biskupiec"	"Olsztyn"	20892	7843	6738	2065	1577	553	360	408	233	23	"Biskupiec"	"Allenstein"	24	281402	"Biskupiec"	"olsztynski"	2814023	482791
"Bisztynek"	"Bartoszyce"	10442	5424	2319	838	745	226	100	127	263	29	"Biskupiec"	"Allenstein"	25	280104	"Bisztynek"	"bartoszycki"	2801043	483935
"Bledzew"	"Miedzyrzecz"	5891	3528	1016	225	490	114	36	132	177	31	"Miedzyrzecz"	"Frankfurt"	26	80301	"Bledzew"	"miedzyrzecki"	803012	483713
"Bobolice"	"Koszalin"	14612	7074	3000	382	1231	387	216	355	242	31	"Koszalin"	"Koslin"	27	320903	"Bobolice"	"koszalinski"	3209033	483826
"Bobrowice"	"Krosno Odrzanskie"	5135	2592	1596	305	854	290	238	187	133	6	"Krosno"	"Frankfurt"	28	80202	"Bobrowice"	"krosnienski"	802022	483685
"Bogdaniec"	"Gorzow"	7091	3528	1465	630	918	440	219	216	39	4	"Gorzow Wlk"	"Frankfurt"	30	80102	"Bogdaniec"	"gorzowski"	801022	483722
"Boguszowa-Gorcow"	"Walbrzych"	23106	547	13936	1596	184	104	41	32	4	3	"Walbrzych"	"Breslau"	31	22101	"Boguszow-Gorce"	"walbrzyski"	221011	483598
"Bojadla"	"Zielona Gora"	4406	2254	921	359	683	314	174	166	23	6	"Sulechow"	"Frankfurt"	32	80902	"Bojadla"	"zielonogorski"	809022	483677
"Boleslawiec"	"Boleslawiec"	15705	5994	6154	942	1497	605	392	267	207	26	"Boleslawiec"	"Liegnitz"	33	20102	"Boleslawiec"	"boleslawiecki"	201022	483628
"Boleslawiec m."	"Boleslawiec"	21723	920	9001	2982	169	87	37	19	17	9	"Boleslawiec"	"Liegnitz"	34	20101	"Boleslawiec m."	"boleslawiecki"	201011	484444
"Boleszkowice"	"Mysliborz"	4383	2070	1100	364	575	291	70	101	105	8	"Mysliborz"	"Frankfurt"	35	321002	"Boleszkowice"	"mysliborski"	3210022	483734
"Bolkow"	"Jawor"	13157	4550	4739	1113	958	304	376	161	99	18	"Jawor"	"Liegnitz"	36	20502	"Bolkow"	"jaworski"	205023	483604
"Borne Sulinowo"	"Szczecinek"	8982	5020	892	633	897	221	100	303	242	31	"Szczecinek"	"Potsdam"	37	321504	"Borne Sulinowo"	"szczecinecki"	3215043	482079
"Borow"	"Strzelin"	7707	4521	1523	481	482	137	192	72	60	21	"Strzelin"	"Breslau"	38	21701	"Borow"	"strzelinski"	217012	483573
"Borzytuchom"	"Bytow"	3097	2080	352	97	354	108	66	79	93	8	"Bytow"	"Koslin"	39	220101	"Borzytuchom"	"bytowski"	2201012	483843
"Branice"	"Glubczyce"	15236	5794	3908	536	1489	930	340	220	98	4	"Glubczyce"	"Oppeln"	40	160202	"Branice"	"glubczycki"	1602022	483510
"Braniewo"	"Braniewo"	7978	5798	885	245	695	119	109	203	240	24	"Braniewo"	"Koenigsberg"	41	280202	"Braniewo"	"braniewski"	2802022	483914
"Braniewo m."	"Braniewo"	18876	1083	6744	2755	163	63	19	29	47	5	"Braniewo"	"Koenigsberg"	42	280201	"Braniewo m."	"braniewski"	2802011	484363
"Brody"	"Zary"	4941	2611	1352	277	547	195	148	169	26	9	"Lubsko"	"Frankfurt"	43	81103	"Brody"	"zarski"	811032	483683
"Brojce"	"Gryfice"	3883	2917	341	74	342	58	62	149	59	14	"Gryfice"	"Koslin"	44	320501	"Brojce"	"gryficki"	3205012	483809
"Brzeg Dolny"	"Wolow"	6534	2277	1924	968	610	280	173	96	51	10	"Wolow"	"Breslau"	45	22201	"Brzeg Dolny"	"wolowski"	222013	482253
"Brzeg m."	"Brzeg"	30011	606	11469	4900	63	45	2	5	6	5	"Brzeg"	"Breslau"	46	160101	"Brzeg m."	"brzeski"	1601011	484464
"Brzeznica"	"Zagan"	4343	2676	671	140	642	200	199	131	101	11	"Zagan"	"Liegnitz"	47	81003	"Brzeznica"	"zaganski"	810032	483662
"Brzezno"	"Swidwin"	3169	2452	207	51	447	73	90	159	119	6	"Swidwin"	"Koslin"	48	321602	"Brzezno"	"swidwinski"	3216022	483757
"Budry"	"Wegorzewo"	6797	4444	1535	261	667	170	109	245	126	17	"Wegorzewo"	"Gumbinnen"	49	280603	"Budry"	"gizycki"	2819012	483946
"Byczyna"	"Kluczbork"	10971	5885	2209	814	878	331	286	184	57	20	"Kluczbork"	"Oppeln"	50	160401	"Byczyna"	"kluczborski"	1604013	482317
"Bystrzyca Klodzka"	"Klodzko"	26675	9681	8246	2709	2421	1095	690	392	235	9	"Bystrzyca Klodz"	"Breslau"	51	20806	"Bystrzyca Klodzka"	"klodzki"	208063	483543
"Bytnica"	"Krosno Odrzanskie"	3558	1963	709	346	569	259	72	81	145	12	"Krosno"	"Frankfurt"	52	80203	"Bytnica"	"krosnienski"	802032	483695
"Bytom m."	"Bytom m."	156216	1951	91914	19035	525	451	56	8	3	7	"Bytom m."	"Oppeln"	53	246201	"Bytom m."	"Bytom m."	2462011	482753
"Bytom Odrzanski"	"Nowa Sol"	1048	806	113	18	164	30	38	52	41	3	"Nowa Sol"	"Liegnitz"	54	80402	"Bytom Odrzanski"	"nowosolski"	804023	483664
"Bytow"	"Bytow"	15756	4675	4561	1765	822	280	128	247	151	16	"Bytow"	"Koslin"	55	220102	"Bytow"	"bytowski"	2201023	483844
"Cedynia "	"Gryfino"	9506	4503	2615	772	1212	751	130	180	136	15	"Chojna"	"Frankfurt"	57	320602	"Cedynia "	"gryfinski"	3206023	483737
"Cewice"	"Lebork"	8502	4073	2196	556	717	252	86	232	131	16	"Lebork"	"Koslin"	58	220803	"Cewice"	"leborski"	2208032	483879
"Chocianow"	"Polkowice"	9358	3842	3157	503	880	240	240	274	115	11	"Lubin"	"Liegnitz"	59	21601	"Chocianow"	"polkowicki"	216013	483641
"Chociwel"	"Stargard"	7483	3689	1616	766	607	191	79	243	84	10	"Stargard"	"Stettin"	60	321402	"Chociwel"	"stargardzki"	3214023	483776
"Choczewo"	"Wejherowo"	5986	4154	667	273	385	98	52	145	72	18	"Lebork"	"Koslin"	61	221504	"Choczewo"	"wejherowski"	2215042	483876
"Chojna"	"Gryfino"	15125	6272	3575	1683	1019	438	141	220	192	28	"Chojna"	"Frankfurt"	62	320603	"Chojna"	"gryfinski"	3206033	483739
"Chojnow"	"Legnica"	13368	7265	3264	1099	1321	474	380	292	140	31	"Zlotoryja"	"Liegnitz"	63	20902	"Chojnow"	"legnicki"	209022	483636
"Chojnow m."	"Legnica"	11114	274	5910	1901	33	23	4	0	6	0	"Zlotoryja"	"Liegnitz"	64	20901	"Chojnow m."	"legnicki"	209011	484442
"Choszczno"	"Choszczno"	19686	6919	5136	2554	839	204	86	279	243	27	"Choszczno"	"Potsdam"	65	320202	"Choszczno"	"choszczenski"	3202023	483762
"Chrzastowice"	"Opole"	5971	2262	2128	548	893	646	124	103	18	2	"Opole"	"Oppeln"	66	160901	"Chrzastowice"	"opolski"	1609012	483503
"Ciasna"	"Lubliniec"	6676	3549	1576	360	783	336	270	156	17	4	"Lubliniec"	"Oppeln"	67	240703	"Ciasna"	"lubliniecki"	2407032	482694
"Cieplowody"	"Zabkowice"	5188	3161	1069	309	430	133	157	77	50	13	"Zabkowice"	"Breslau"	68	22402	"Cieplowody"	"zabkowicki"	224022	483560
"Cieszkow"	"Milicz"	4489	2483	1057	240	594	295	171	108	9	11	"Milicz"	"Breslau"	69	21301	"Cieszkow"	"milicki"	213012	482273
