regionid	regionname	state	metro	statecodefips	municipalcodefips	sizerank	homevalue_cty	countyname	statename	statefips	metroname_zillow	cbsaname	metroregionid_zillow	countyfips	cbsacode
1525	"Baldwin"	"AL"	"Daphne"	1	3	321	165308.33	"Baldwin"	"Alabama"	1	"Daphne, AL"	"Daphne-Fairhope-Foley, AL"	"394519"	1003	"19300"
100	"Bibb"	"AL"	"Birmingham"	1	7	971	83850.0	"Bibb"	"Alabama"	1	"Birmingham, AL"	"Birmingham-Hoover, AL"	"394388"	1007	"13820"
116	"Clay"	"AL"		1	27	1038	72875.0	"Clay"	"Alabama"	1	"NULL"	"NULL"	"NULL"	1027	"NULL"
2204	"Cleburne"	"AL"		1	29	1034	91041.67	"Cleburne"	"Alabama"	1	"NULL"	"NULL"	"NULL"	1029	"NULL"
945	"Coffee"	"AL"	"Enterprise"	1	31	753	122075.0	"Coffee"	"Alabama"	1	"Enterprise, AL"	"Enterprise, AL"	"394571"	1031	"21460"
1647	"Cullman"	"AL"	"Cullman"	1	43	587	134958.33	"Cullman"	"Alabama"	1	"Cullman, AL"	"Cullman, AL"	"394511"	1043	"18980"
1003	"Elmore"	"AL"	"Montgomery"	1	51	591	120675.0	"Elmore"	"Alabama"	1	"Montgomery, AL"	"Montgomery, AL"	"394875"	1051	"33860"
2732	"Jefferson"	"AL"	"Birmingham"	1	73	90	97758.33	"Jefferson"	"Alabama"	1	"Birmingham, AL"	"Birmingham-Hoover, AL"	"394388"	1073	"13820"
1894	"Madison"	"AL"	"Huntsville"	1	89	185	146125.0	"Madison"	"Alabama"	1	"Huntsville, AL"	"Huntsville, AL"	"394698"	1089	"26620"
2405	"Marshall"	"AL"	"Albertville"	1	95	542	101466.67	"Marshall"	"Alabama"	1	"Albertville, AL"	"Albertville, AL"	"394311"	1095	"10700"
1208	"Mobile"	"AL"	"Mobile"	1	97	158	96075.0	"Mobile"	"Alabama"	1	"Mobile, AL"	"Mobile, AL"	"394870"	1097	"33660"
2967	"Montgomery"	"AL"	"Montgomery"	1	101	267	96658.33	"Montgomery"	"Alabama"	1	"Montgomery, AL"	"Montgomery, AL"	"394875"	1101	"33860"
3121	"Saint Clair"	"AL"	"Birmingham"	1	115	574	134925.0	"Saint Clair"	"Alabama"	1	"Birmingham, AL"	"Birmingham-Hoover, AL"	"394388"	1115	"13820"
1381	"Shelby"	"AL"	"Birmingham"	1	117	305	165250.0	"Shelby"	"Alabama"	1	"Birmingham, AL"	"Birmingham-Hoover, AL"	"394388"	1117	"13820"
3043	"Tuscaloosa"	"AL"	"Tuscaloosa"	1	125	307	133958.33	"Tuscaloosa"	"Alabama"	1	"Tuscaloosa, AL"	"Tuscaloosa, AL"	"395171"	1125	"46220"
2616	"Anchorage"	"AK"	"Anchorage"	2	20	214	263950.0	"Anchorage"	"Alaska"	2	"Anchorage, AK"	"Anchorage, AK"	"394327"	2020	"11260"
3290	"Fairbanks North Star"	"AK"	"Fairbanks"	2	90	526	215466.67	"Fairbanks North Star"	"Alaska"	2	"Fairbanks, AK"	"Fairbanks, AK"	"394580"	2090	"21820"
1127	"Juneau"	"AK"	"Juneau"	2	110	899	307966.66	"Juneau"	"Alaska"	2	"Juneau, AK"	"Juneau, AK"	"394730"	2110	"27940"
3274	"Ketchikan Gateway"	"AK"	"Ketchikan"	2	130	1045	225225.0	"Ketchikan Gateway"	"Alaska"	2	"Ketchikan, AK"	"Ketchikan, AK"	"394743"	2130	"28540"
3211	"Kodiak Island"	"AK"		2	150	1042	272733.34	"Kodiak Island"	"Alaska"	2	"NULL"	"NULL"	"NULL"	2150	"NULL"
3277	"Matanuska Susitna"	"AK"	"Anchorage"	2	170	558	232591.67	"Matanuska Susitna"	"Alaska"	2	"Anchorage, AK"	"Anchorage, AK"	"394327"	2170	"11260"
1634	"Cochise"	"AZ"	"Sierra Vista"	4	3	434	138966.67	"Cochise"	"Arizona"	4	"Sierra Vista, AZ"	"Sierra Vista-Douglas, AZ"	"395098"	4003	"43420"
2207	"Coconino"	"AZ"	"Flagstaff"	4	5	424	238133.33	"Coconino"	"Arizona"	4	"Flagstaff, AZ"	"Flagstaff, AZ"	"394595"	4005	"22380"
164	"Gila"	"AZ"	"Payson"	4	7	725	138491.67	"Gila"	"Arizona"	4	"Payson, AZ"	"Payson, AZ"	"394967"	4007	"37740"
1047	"Graham"	"AZ"	"Safford"	4	9	848	117575.0	"Graham"	"Arizona"	4	"Safford, AZ"	"Safford, AZ"	"395046"	4009	"40940"
2309	"Greenlee"	"AZ"		4	11	1073	55650.0	"Greenlee"	"Arizona"	4	"NULL"	"NULL"	"NULL"	4011	"NULL"
1139	"La Paz"	"AZ"		4	12	990	106583.33	"La Paz"	"Arizona"	4	"NULL"	"NULL"	"NULL"	4012	"NULL"
2402	"Maricopa"	"AZ"	"Phoenix"	4	13	4	159558.33	"Maricopa"	"Arizona"	4	"Phoenix, AZ"	"Phoenix-Mesa-Scottsdale, AZ"	"394976"	4013	"38060"
1210	"Mohave"	"AZ"	"Lake Havasu City"	4	15	298	131950.0	"Mohave"	"Arizona"	4	"Lake Havasu City, AZ"	"Lake Havasu City-Kingman, AZ"	"394765"	4015	"29420"
1253	"Navajo"	"AZ"	"Show Low"	4	17	493	131450.0	"Navajo"	"Arizona"	4	"Show Low, AZ"	"Show Low, AZ"	"395095"	4017	"43320"
281	"Pima"	"AZ"	"Tucson"	4	19	41	141408.33	"Pima"	"Arizona"	4	"Tucson, AZ"	"Tucson, AZ"	"395167"	4019	"46060"
685	"Pinal"	"AZ"	"Phoenix"	4	21	169	115441.67	"Pinal"	"Arizona"	4	"Phoenix, AZ"	"Phoenix-Mesa-Scottsdale, AZ"	"394976"	4021	"38060"
3024	"Santa Cruz"	"AZ"	"Nogales"	4	23	772	108525.0	"Santa Cruz"	"Arizona"	4	"Nogales, AZ"	"Nogales, AZ"	"394918"	4023	"35700"
2112	"Yavapai"	"AZ"	"Prescott"	4	25	280	184666.67	"Yavapai"	"Arizona"	4	"Prescott, AZ"	"Prescott, AZ"	"395002"	4025	"39140"
347	"Yuma"	"AZ"	"Yuma"	4	27	303	108266.67	"Yuma"	"Arizona"	4	"Yuma, AZ"	"Yuma, AZ"	"395247"	4027	"49740"
864	"Benton"	"AR"	"Fayetteville"	5	7	271	120725.0	"Benton"	"Arkansas"	5	"Fayetteville, AR"	"Fayetteville-Springdale-Rogers, AR-MO"	"394590"	5007	"22220"
2226	"Crawford"	"AR"	"Fort Smith"	5	33	678	96233.33	"Crawford"	"Arkansas"	5	"Fort Smith, AR"	"Fort Smith, AR-OK"	"394609"	5033	"22900"
2260	"Faulkner"	"AR"	"Little Rock"	5	45	475	121658.33	"Faulkner"	"Arkansas"	5	"Little Rock, AR"	"Little Rock-North Little Rock-Conway, AR"	"394798"	5045	"30780"
1718	"Garland"	"AR"	"Hot Springs"	5	51	531	127533.33	"Garland"	"Arkansas"	5	"Hot Springs, AR"	"Hot Springs, AR"	"394689"	5051	"26300"
3167	"Independence"	"AR"	"Batesville"	5	63	856	82533.33	"Independence"	"Arkansas"	5	"Batesville, AR"	"Batesville, AR"	"394366"	5063	"12900"
1149	"Lonoke"	"AR"	"Little Rock"	5	85	644	118550.0	"Lonoke"	"Arkansas"	5	"Little Rock, AR"	"Little Rock-North Little Rock-Conway, AR"	"394798"	5085	"30780"
1981	"Pulaski"	"AR"	"Little Rock"	5	119	166	117300.0	"Pulaski"	"Arkansas"	5	"Little Rock, AR"	"Little Rock-North Little Rock-Conway, AR"	"394798"	5119	"30780"
1362	"Saline"	"AR"	"Little Rock"	5	125	495	129891.67	"Saline"	"Arkansas"	5	"Little Rock, AR"	"Little Rock-North Little Rock-Conway, AR"	"394798"	5125	"30780"
2844	"Sebastian"	"AR"	"Fort Smith"	5	131	443	98808.33	"Sebastian"	"Arkansas"	5	"Fort Smith, AR"	"Fort Smith, AR-OK"	"394609"	5131	"22900"
1510	"Alameda"	"CA"	"San Francisco"	6	1	22	424341.66	"Alameda"	"California"	6	"San Francisco, CA"	"San Francisco-Oakland-Hayward, CA"	"395057"	6001	"41860"
829	"Amador"	"CA"		6	5	841	189416.67	"Amador"	"California"	6	"NULL"	"NULL"	"NULL"	6005	"NULL"
418	"Butte"	"CA"	"Chico"	6	7	272	188158.33	"Butte"	"California"	6	"Chico, CA"	"Chico, CA"	"394464"	6007	"17020"
2643	"Calaveras"	"CA"		6	9	785	184233.33	"Calaveras"	"California"	6	"NULL"	"NULL"	"NULL"	6009	"NULL"
3159	"Contra Costa"	"CA"	"San Francisco"	6	13	37	323308.34	"Contra Costa"	"California"	6	"San Francisco, CA"	"San Francisco-Oakland-Hayward, CA"	"395057"	6013	"41860"
2691	"El Dorado"	"CA"	"Sacramento"	6	17	322	275275.0	"El Dorado"	"California"	6	"Sacramento, CA"	"Sacramento--Roseville--Arden-Arcade, CA"	"395045"	6017	"40900"
1018	"Fresno"	"CA"	"Fresno"	6	19	46	140941.67	"Fresno"	"California"	6	"Fresno, CA"	"Fresno, CA"	"394619"	6019	"23420"
524	"Glenn"	"CA"		6	21	926	128725.0	"Glenn"	"California"	6	"NULL"	"NULL"	"NULL"	6021	"NULL"
2351	"Humboldt"	"CA"	"Eureka"	6	23	423	227733.33	"Humboldt"	"California"	6	"Eureka, CA"	"Eureka-Arcata-Fortuna, CA"	"394577"	6023	"21700"
2354	"Imperial"	"CA"	"El Centro"	6	25	336	119266.67	"Imperial"	"California"	6	"El Centro, CA"	"El Centro, CA"	"394559"	6025	"20940"
188	"Inyo"	"CA"		6	27	1002	263658.34	"Inyo"	"California"	6	"NULL"	"NULL"	"NULL"	6027	"NULL"
204	"Kern"	"CA"	"Bakersfield"	6	29	61	125900.0	"Kern"	"California"	6	"Bakersfield, CA"	"Bakersfield, CA"	"394357"	6029	"12540"
580	"Kings"	"CA"	"Hanford"	6	31	382	130208.33	"Kings"	"California"	6	"Hanford, CA"	"Hanford-Corcoran, CA"	"394662"	6031	"25260"
217	"Lake"	"CA"	"Clearlake"	6	33	664	135500.0	"Lake"	"California"	6	"Clearlake, CA"	"Clearlake, CA"	"394472"	6033	"17340"
1143	"Lassen"	"CA"	"Susanville"	6	35	866	122383.33	"Lassen"	"California"	6	"Susanville, CA"	"Susanville, CA"	"395141"	6035	"45000"
3101	"Los Angeles"	"CA"	"Los Angeles-Long Beach-Anaheim, CA"	6	37	1	369141.66	"Los Angeles"	"California"	6	"Los Angeles-Long Beach-Anaheim, CA"	"Los Angeles-Long Beach-Anaheim, CA"	"753899"	6037	"31080"
1156	"Madera"	"CA"	"Madera"	6	39	388	144266.67	"Madera"	"California"	6	"Madera, CA"	"Madera, CA"	"394814"	6039	"31460"
