Austria	AT
"Belgium"	"BE"
"Bulgaria"	"BG"
"Croatia"	"HR"
"Cyprus"	"CY"
"Czech Republic"	"CZ"
"Denmark"	"DK"
"Estonia"	"EE"
"Finland"	"FI"
"France"	"FR"
"Germany"	"DE"
"Greece"	"GR"
"Hungary"	"HU"
"Ireland"	"IE"
"Israel"	"IL"
"Italy"	"IT"
"Kosovo"	"XK"
"Latvia"	"LV"
"Lithuania"	"LT"
"Netherlands"	"NL"
"Norway"	"NO"
"Poland"	"PL"
"Portugal"	"PT"
"Romania"	"RO"
"Russian Federation"	"RU"
"Slovakia"	"SK"
"Slovenia"	"SI"
"Spain"	"ES"
"Sweden"	"SE"
"Switzerland"	"CH"
"Turkey"	"TR"
"Ukraine"	"UA"
"United Kingdom"	"GB"
