""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"1"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			-0.307692308		0					
"2"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			-0.615384615		0					
"3"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			1		0					
"4"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			-0.461538462		0					
"5"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			0.307692308		0					
"6"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			1		0					
"7"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			0.461538462		0					
"8"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			-0.307692308		0					
"9"	"P000001"	"Africa"	2005	0	7	0	0	0	1	1.818181818		2	1	1	0	0	0	1	0	1	1	0	0	0							9			0.461538462		0					
"10"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		0		0					
"11"	"P000003"	"Africa"	2004	0	4.08	0	0	0	1	2.4		5	0	1	1	0	0	1	0	0	0	0	0	0							7	1		1		0					
