ccesdistrict10	newspaper10	circulation10	cookrating10	openseat10	uncontested10	storycount10	both10	dspend10	rspend10	percentblack10	percenthisp10	percentwhite10	mediainc10	percentcollege10	issues10	traits10	qcandidate10
101.0	"Press-Register"	9.9306	0	0	1	10	0	0	1100000	25.4	1.2	73.4	4.1406	18	14.0	0.0	0.0
102.0	"Dothan Eagle"	3.3592	2	0	0	5	5	1400000	1200000	27.1	1.4	71.5	4.0062	15	9.0	8.0	1.0
103.0	"Montgomery Advertiser"	5.0703	0	0	0			8750	979485	29.9	1.1	69.0	3.8959	17			0.0
104.0	"Daily Mountain Eagle"	1.1157	0	0	1	1	0	0	969810	4.7	2.5	92.8	3.7916	10	2.0	0.0	0.0
105.0	"Huntsville Times"	7.2388	1	1	0	20	15	777834	910786	15.8	1.7	82.5	4.635	21	85.0	46.0	1.0
106.0	"Birmingham News"	14.8827	0	0	1	3	0	0	1600000	7.2	1.5	91.3	5.6307	28	6.0	1.0	0.0
107.0	"Birmingham News"	14.8827	0	1	0	5	4	1800000	2219	57.8	1.2	41.0	3.3398	15	31.0	4.0	0.0
200.0	"Anchorage Daily News"	6.266	0	0	0	26	20	235567	887306	3.2	3.6	93.2	5.9036	19	83.0	13.0	1.0
401.0	"Arizona Daily Sun"	1.1519	3	0	0	15	14	2000000	1200000	1.3	14.8	83.9	3.8113	8	184.0	31.0	0.0
402.0	"Arizona Republic"	46.3	0	0	0	8	4	22018	1000000	1.9	11.4	86.7	4.915	16	23.0	3.0	0.0
403.0	"Arizona Republic"	46.3	1	1	0	14	10	1600000	2600000	2.1	11.9	86.0	5.7053	23	60.0	24.0	0.0
404.0	"Arizona Republic"	46.3	0	0	0	8	4	1100000	82855	7.3	51.8	40.9	3.1933	12	8.0	4.0	0.0
405.0	"Arizona Republic"	46.3	3	0	0	21	10	2300000	1700000	2.5	11.3	86.2	6.3729	29	36.0	5.0	1.0
406.0	"East Valley Tribune"	10	0	0	0	2	0	0	774225	1.8	14.4	83.8	5.3537	22	1.0	0.0	0.0
407.0	"Arizona Daily Star"	14.76	0	0	0	40	27	1500000	677369	2.7	44.5	52.8	3.4287	12	152.0	15.0	0.0
408.0	"Sierra Vista Herald"	1.1	2	0	0	15	11	3900000	1700000	2.8	15.3	81.9	4.9568	22	98.0	28.0	0.0
501.0	"Jonesboro Sun"	2.7899	3	1	0	7	6	1600000	1200000	14.2	1.4	84.4	3.4949	11	30.0	3.0	0.0
502.0	"Arkansas Democrat-Gazette"	27.0501	1	1	0	13	10	1000000	1800000	17.3	2.1	80.6	4.4403	23	10.0	19.0	1.0
503.0	"Southwest Times Record"	3.9531	0	1	0	6	5	76762	641112	1.8	5.2	93.0	4.0169	19	39.0	3.0	1.0
504.0	"Pine Bluff Commercial"	1.9022	0	0	0	12	3	3000000	595651	22.3	2.3	75.4	3.5915	11	12.0	5.0	0.0
601.0	"Napa Valley Register"	1.5236	0	0	0	27	13	1900000	109275	1.4	15.0	83.6	4.7667	25	97.0	12.0	0.0
602.0	"Chico Enterprise Record"	2.7483	0	0	0	18	9	153430	863122	1.1	11.4	87.5	4.0408	14	33.0	15.0	0.0
603.0	"Sacramento Bee"	21.0925	2	0	0	18	9	2900000	2000000	4.2	9.1	86.7	5.9574	19	75.0	11.0	0.0
604.0	"Sacramento Bee"	21.0925	0	0	0	5	2	24668	1700000	1.2	7.6	91.2	5.731	20	18.0	0.0	0.0
605.0	"Sacramento Bee"	21.0925	0	0	0	8	2	842500	24331	13.0	18.0	69.0	4.1011	21	24.0	3.0	0.0
606.0	"Press Democrat"	8.8836	0	0	0	12	3	898621	151839	2.0	12.4	85.6	6.9561	18	54.0	6.0	0.0
607.0	"San Francisco Chronicle"	23.535	0	0	0	1	0	1000000	130512	15.9	18.7	65.4	5.9656	16	1.0	0.0	0.0
608.0	"San Francisco Chronicle"	23.535	0	0	0	23	2	2800000	2200000	7.8	14.1	78.1	5.9037	51	67.0	5.0	0.0
609.0	"Oakland Tribune"	9.412	0	0	0	6	1	1200000	0	24.5	16.2	59.3	5.3315	33	32.0	1.0	0.0
610.0	"Oakland Tribune"	9.412	0	0	0	9	0	1700000	53249	5.1	12.9	82.0	7.4079	27	1.0	0.0	0.0
611.0	"San Jose Mercury News"	57.7655	3	0	0	8	3	3100000	2900000	3.3	17.2	79.5	7.0734	21	15.0	3.0	0.0
612.0	"San Francisco Chronicle"	23.535	0	0	0	8	1	772786	0	2.5	14.0	83.5	8.0658	36	11.0	0.0	0.0
613.0	"San Jose Mercury News"	57.7655	0	0	0	1	1	371114	0	5.9	18.7	75.4	6.9228	28	0.0	0.0	0.0
614.0	"San Jose Mercury News"	57.7655	0	0	0	4	0	1400000	0	3.0	15.2	81.8	9.1249	30	0.0	0.0	0.0
615.0	"San Jose Mercury News"	57.7655	0	0	0	4	0	850360	66863	2.3	15.2	82.5	8.2246	33	0.0	0.0	0.0
616.0	"San Jose Mercury News"	57.7655	0	0	0	9	0	790369	0	3.4	33.8	62.8	7.14	25	8.0	1.0	0.0
617.0	"Monterey County Herald"	3.3766	0	0	0	11	3	718563	176752	2.8	37.0	60.2	5.3318	15	27.0	4.0	0.0
618.0	"Fresno Bee"	11.5242	1	0	0	23	7	1400000	929657	5.5	37.5	57.0	3.7281	8	11.0	1.0	1.0
619.0	"Fresno Bee"	11.5242	0	1	0	18	2	46862	1200000	3.2	24.1	72.7	4.6636	15	3.0	2.0	1.0
620.0	"Fresno Bee"	11.5242	2	0	0	36	14	2100000	894966	7.9	58.7	33.4	2.78	6	65.0	16.0	0.0
621.0	"Fresno Bee"	11.5242	0	0	1	8	0	0	994282	2.0	38.1	59.9	3.971	13	9.0	0.0	0.0
622.0	"Bakersfield Californian"	4.574	0	0	1	28	0	0	1700000	5.3	18.0	76.7	4.847	12	83.0	16.0	0.0
623.0	"Tribune"	3.9727	0	0	0			991073	607296	2.0	35.5	62.5	5.1509	18			0.0
624.0	"Ventura County Star"	6.4486	0	0	0	13	3	167582	811188	1.7	19.6	78.7	6.8648	22	39.0	9.0	0.0
625.0	"Daily Press"	2.8565	0	0	0			4171	1300000	7.2	24.0	68.8	5.3522	14			0.0
626.0	"Inland Valley Daily Bulletin"	6.5591	0	0	0	11	4	217187	1400000	4.3	21.5	74.2	6.6539	25	22.0	4.0	0.0
627.0	"LA Times"	60.5243	0	0	0	3	0	812258	107365	4.3	31.8	63.9	5.2228	26	4.0	0.0	0.0
628.0	"LA Times"	60.5243	0	0	0	3	0	1100000	39505	4.2	49.2	46.6	4.1622	22	5.0	1.0	0.0
629.0	"LA Times"	60.5243	0	0	0	4	0	1200000	671224	5.6	23.2	71.2	4.9831	31	5.0	1.0	0.0
630.0	"LA Times"	60.5243	0	0	0	5	0	1900000	108439	2.6	7.7	89.7	8.5703	48	8.0	1.0	0.0
631.0	"LA Times"	60.5243	0	0	0	1	0	1700000	14451	4.5	65.5	30.0	2.6927	20	0.0	0.0	0.0
