country	ccode	year	mediascore
"United States"	2	1948	1
"United States"	2	1949	1
"United States"	2	1950	1
"United States"	2	1951	1
"United States"	2	1952	1
"United States"	2	1953	1
"United States"	2	1954	1
"United States"	2	1955	1
"United States"	2	1956	1
"United States"	2	1957	1
"United States"	2	1958	1
"United States"	2	1959	1
"United States"	2	1960	1
"United States"	2	1961	1
"United States"	2	1962	1
"United States"	2	1963	1
"United States"	2	1964	1
"United States"	2	1965	1
"United States"	2	1966	1
"United States"	2	1967	1
"United States"	2	1968	1
"United States"	2	1969	1
"United States"	2	1970	1
"United States"	2	1971	1
"United States"	2	1972	1
"United States"	2	1973	1
"United States"	2	1974	1
"United States"	2	1975	1
"United States"	2	1976	1
"United States"	2	1977	1
"United States"	2	1978	1
"United States"	2	1979	1
"United States"	2	1980	1
"United States"	2	1981	1
"United States"	2	1982	1
"United States"	2	1983	1
"United States"	2	1984	1
"United States"	2	1985	1
"United States"	2	1986	1
"United States"	2	1987	1
"United States"	2	1988	1
"United States"	2	1989	1
"United States"	2	1990	1
"United States"	2	1991	1
"United States"	2	1992	1
"United States"	2	1993	1
"United States"	2	1994	1
"United States"	2	1995	1
"United States"	2	1996	1
"United States"	2	1997	1
"United States"	2	1998	1
"United States"	2	1999	1
"United States"	2	2000	1
"United States"	2	2001	1
"United States"	2	2002	1
"United States"	2	2003	1
"United States"	2	2004	1
"United States"	2	2005	1
"United States"	2	2006	1
"United States"	2	2007	1
"United States"	2	2008	1
"United States"	2	2009	1
"United States"	2	2010	1
"United States"	2	2011	1
"United States"	2	2012	1
"Canada"	20	1948	1
"Canada"	20	1949	1
"Canada"	20	1950	1
"Canada"	20	1951	1
"Canada"	20	1952	1
"Canada"	20	1953	1
"Canada"	20	1954	1
"Canada"	20	1955	1
"Canada"	20	1956	1
"Canada"	20	1957	1
"Canada"	20	1958	1
"Canada"	20	1959	1
"Canada"	20	1960	1
"Canada"	20	1961	1
"Canada"	20	1962	1
"Canada"	20	1963	1
"Canada"	20	1964	1
"Canada"	20	1965	1
"Canada"	20	1966	1
"Canada"	20	1967	1
"Canada"	20	1968	1
"Canada"	20	1969	1
"Canada"	20	1970	1
"Canada"	20	1971	1
"Canada"	20	1972	1
"Canada"	20	1973	1
"Canada"	20	1974	1
"Canada"	20	1975	1
"Canada"	20	1976	1
"Canada"	20	1977	1
"Canada"	20	1978	1
"Canada"	20	1979	1
"Canada"	20	1980	1
"Canada"	20	1981	1
"Canada"	20	1982	1
"Canada"	20	1983	1
"Canada"	20	1984	1
"Canada"	20	1985	1
"Canada"	20	1986	1
"Canada"	20	1987	1
"Canada"	20	1988	1
"Canada"	20	1989	1
"Canada"	20	1990	1
"Canada"	20	1991	1
"Canada"	20	1992	1
"Canada"	20	1993	1
"Canada"	20	1994	1
"Canada"	20	1995	1
"Canada"	20	1996	1
"Canada"	20	1997	1
"Canada"	20	1998	1
"Canada"	20	1999	1
"Canada"	20	2000	1
"Canada"	20	2001	1
"Canada"	20	2002	1
"Canada"	20	2003	1
"Canada"	20	2004	1
"Canada"	20	2005	1
"Canada"	20	2006	1
"Canada"	20	2007	1
"Canada"	20	2008	1
"Canada"	20	2009	1
"Canada"	20	2010	1
"Canada"	20	2011	1
"Canada"	20	2012	1
"Bahamas, The"	31	1973	1
"Bahamas, The"	31	1974	1
"Bahamas, The"	31	1975	1
"Bahamas, The"	31	1976	1
"Bahamas, The"	31	1977	1
"Bahamas, The"	31	1978	1
"Bahamas, The"	31	1979	1
"Bahamas, The"	31	1980	1
"Bahamas, The"	31	1981	1
"Bahamas, The"	31	1982	1
"Bahamas, The"	31	1983	1
"Bahamas, The"	31	1984	1
"Bahamas, The"	31	1985	1
"Bahamas, The"	31	1986	1
"Bahamas, The"	31	1987	1
"Bahamas, The"	31	1988	1
"Bahamas, The"	31	1989	1
"Bahamas, The"	31	1990	1
"Bahamas, The"	31	1991	1
"Bahamas, The"	31	1992	1
"Bahamas, The"	31	1993	1
"Bahamas, The"	31	1994	1
"Bahamas, The"	31	1995	1
"Bahamas, The"	31	1996	1
"Bahamas, The"	31	1997	1
"Bahamas, The"	31	1998	1
"Bahamas, The"	31	1999	1
"Bahamas, The"	31	2000	1
"Bahamas, The"	31	2001	1
"Bahamas, The"	31	2002	1
"Bahamas, The"	31	2003	1
"Bahamas, The"	31	2004	1
"Bahamas, The"	31	2005	1
"Bahamas, The"	31	2006	1
"Bahamas, The"	31	2007	1
"Bahamas, The"	31	2008	1
"Bahamas, The"	31	2009	1
"Bahamas, The"	31	2010	1
"Bahamas, The"	31	2011	1
"Bahamas, The"	31	2012	1
"Cuba"	40	1948	2
"Cuba"	40	1949	2
"Cuba"	40	1950	2
"Cuba"	40	1951	2
"Cuba"	40	1952	3
"Cuba"	40	1953	3
"Cuba"	40	1954	2
"Cuba"	40	1955	2
"Cuba"	40	1956	2
"Cuba"	40	1957	3
"Cuba"	40	1958	3
"Cuba"	40	1959	4
"Cuba"	40	1960	4
"Cuba"	40	1961	4
"Cuba"	40	1962	4
"Cuba"	40	1963	4
"Cuba"	40	1964	4
"Cuba"	40	1965	4
"Cuba"	40	1966	4
"Cuba"	40	1967	4
"Cuba"	40	1968	4
"Cuba"	40	1969	4
"Cuba"	40	1970	4
"Cuba"	40	1971	4
"Cuba"	40	1972	4
"Cuba"	40	1973	4
"Cuba"	40	1974	4
"Cuba"	40	1975	4
"Cuba"	40	1976	4
"Cuba"	40	1977	4
"Cuba"	40	1978	4
"Cuba"	40	1979	4
"Cuba"	40	1980	4
"Cuba"	40	1981	4
"Cuba"	40	1982	4
"Cuba"	40	1983	4
"Cuba"	40	1984	4
"Cuba"	40	1985	4
"Cuba"	40	1986	4
"Cuba"	40	1987	4
"Cuba"	40	1988	4
"Cuba"	40	1989	4
"Cuba"	40	1990	4
"Cuba"	40	1991	4
"Cuba"	40	1992	4
"Cuba"	40	1993	4
"Cuba"	40	1994	4
"Cuba"	40	1995	4
"Cuba"	40	1996	4
"Cuba"	40	1997	4
"Cuba"	40	1998	4
"Cuba"	40	1999	4
"Cuba"	40	2000	4
"Cuba"	40	2001	4
"Cuba"	40	2002	4
"Cuba"	40	2003	4
"Cuba"	40	2004	4
"Cuba"	40	2005	4
"Cuba"	40	2006	4
"Cuba"	40	2007	4
"Cuba"	40	2008	4
"Cuba"	40	2009	4
"Cuba"	40	2010	4
"Cuba"	40	2011	4
"Cuba"	40	2012	4
"Haiti"	41	1948	4
"Haiti"	41	1949	4
"Haiti"	41	1950	4
"Haiti"	41	1951	4
"Haiti"	41	1952	4
"Haiti"	41	1953	4
"Haiti"	41	1954	4
"Haiti"	41	1955	4
"Haiti"	41	1956	4
"Haiti"	41	1957	4
"Haiti"	41	1958	4
"Haiti"	41	1959	4
"Haiti"	41	1960	4
"Haiti"	41	1961	4
"Haiti"	41	1962	4
"Haiti"	41	1963	4
"Haiti"	41	1964	4
"Haiti"	41	1965	4
"Haiti"	41	1966	4
"Haiti"	41	1967	4
"Haiti"	41	1968	4
"Haiti"	41	1969	4
"Haiti"	41	1970	4
"Haiti"	41	1971	4
"Haiti"	41	1972	4
"Haiti"	41	1973	4
"Haiti"	41	1974	4
"Haiti"	41	1975	4
"Haiti"	41	1976	4
"Haiti"	41	1977	4
"Haiti"	41	1978	4
"Haiti"	41	1979	4
"Haiti"	41	1980	4
"Haiti"	41	1981	4
"Haiti"	41	1982	4
"Haiti"	41	1983	4
"Haiti"	41	1984	4
"Haiti"	41	1985	4
"Haiti"	41	1986	4
"Haiti"	41	1987	3
"Haiti"	41	1988	3
"Haiti"	41	1989	3
"Haiti"	41	1990	3
"Haiti"	41	1991	3
"Haiti"	41	1992	3
"Haiti"	41	1993	3
"Haiti"	41	1994	3
"Haiti"	41	1995	2
"Haiti"	41	1996	2
"Haiti"	41	1997	2
"Haiti"	41	1998	2
"Haiti"	41	1999	2
"Haiti"	41	2000	3
"Haiti"	41	2001	3
"Haiti"	41	2002	4
"Haiti"	41	2003	4
"Haiti"	41	2004	3
"Haiti"	41	2005	3
"Haiti"	41	2006	2
"Haiti"	41	2007	2
"Haiti"	41	2008	2
"Haiti"	41	2009	2
"Haiti"	41	2010	2
"Haiti"	41	2011	2
"Haiti"	41	2012	2
"Dominican Republic"	42	1948	3
"Dominican Republic"	42	1949	3
"Dominican Republic"	42	1950	3
"Dominican Republic"	42	1951	3
"Dominican Republic"	42	1952	3
"Dominican Republic"	42	1953	3
"Dominican Republic"	42	1954	3
"Dominican Republic"	42	1955	3
"Dominican Republic"	42	1956	3
"Dominican Republic"	42	1957	3
"Dominican Republic"	42	1958	3
"Dominican Republic"	42	1959	3
"Dominican Republic"	42	1960	3
"Dominican Republic"	42	1961	2
"Dominican Republic"	42	1962	2
