ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
2	1945					10	7					
2	1946					10	7			0	0	
2	1947					10	7			0	0	
2	1948	"United States"	2			10	7			0	0	97.1
2	1949	"United States"	2	2.0		10	7			0	0	97.0
2	1950	"United States"	2	2.0	12801.681	10	7			3	0	96.8
2	1951	"United States"	2	2.0	13387.41	10	7			3	0	97.2
2	1952	"United States"	2	2.0	13621.219	10	7			3	0	97.5
2	1953	"United States"	2	2.0	14032.024	10	7			3	0	97.6
2	1954	"United States"	2	2.0	13739.605	10	7			0	0	97.7
2	1955	"United States"	2	2.0	14551.548	10	7			0	0	97.7
2	1956	"United States"	2	2.0	14599.368	10	7			0	0	97.8
2	1957	"United States"	2	2.0	14640.873	10	7			0	0	97.8
2	1958	"United States"	2	2.0	14283.55	10	7			0	0	97.7
2	1959	"United States"	2	2.0	15072.105	10	7			0	0	97.7
2	1960	"United States"	2	2.0	15220.278	10	7			0	0	97.6
2	1961	"United States"	2	2.0	15323.259	10	7			0	0	97.9
2	1962	"United States"	2	2.0	16027.805	10	7			0	0	98.2
2	1963	"United States"	2	2.0	16494.734	10	7			0	0	98.5
2	1964	"United States"	2	2.0	17236.434	10	7			3	0	98.6
2	1965	"United States"	2	2.0	18176.24	10	7			3	1	98.7
2	1966	"United States"	2	2.0	19141.72	10	7			3	1	98.8
2	1967	"United States"	2	2.0	19412.336	10	7			3	1	98.9
2	1968	"United States"	2	2.0	20188.242	10	7			3	1	99.0
2	1969	"United States"	2	2.0	20667.176	10	7			3	0	99.1
2	1970	"United States"	2	2.0	20494.502	10	7			3	0	99.2
2	1971	"United States"	2	2.0	21046.432	10	7			3	0	99.2
2	1972	"United States"	2	2.0	22062.506	10	7			3	0	99.2
2	1973	"United States"	2	2.0	23182.691	10	7			3	0	99.3
2	1974	"United States"	2	2.0	22541.316	10	7			0	0	99.3
2	1975	"United States"	2	2.0	22239.162	10	7			0	0	99.3
2	1976	"United States"	2	2.0	23323.73	10	7			0	0	99.4
2	1977	"United States"	2	2.0	24150.326	10	7			0	0	99.4
2	1978	"United States"	2	2.0	25303.285	10	7			0	0	99.4
2	1979	"United States"	2	2.0	25739.61	10	7			0	0	99.4
2	1980	"United States"	2	2.0	25021.062	10	7		36.5330004692077	0	0	99.5
2	1981	"United States"	2	2.0	25481.02	10	7		36.4940004348754	0	0	99.5
2	1982	"United States"	2	2.0	24720.84	10	7		35.0789999961853	0	0	99.5
2	1983	"United States"	2	2.0	25724.86	10	7		35.6360006332397	0	0	99.5
2	1984	"United States"	2	2.0	27528.484	10	7		36.0889992713928	0	0	99.5
2	1985	"United States"	2	2.0	28376.994	10	7		36.3600001335144	0	0	99.5
2	1986	"United States"	2	2.0	28980.918	10	7		35.0539999008178	0	0	99.5
2	1987	"United States"	2	2.0	29499.09	10	7		35.403000831604	0	0	99.5
2	1988	"United States"	2	2.0	30399.328	10	7		35.0630006790161	0	0	99.5
2	1989	"United States"	2	2.0	31189.02	10	7		34.2699995040893	1	0	99.5
2	1990	"United States"	2	2.0	31343.695	10	7		33.8399996757507	0	0	99.5
2	1991	"United States"	2	2.0	30983.543	10	7		32.1459994316101	0	0	99.6
2	1992	"United States"	2	2.0	31798.268	10	7		31.1960010528564	0	0	99.6
2	1993	"United States"	2	2.0	32537.037	10	7		30.1790008544921	0	0	99.6
2	1994	"United States"	2	2.0	33683.184	10	7		29.6270008087158	0	0	99.6
2	1995	"United States"	2	2.0	34210.836	10	7		29.75	0	0	99.6
2	1996	"United States"	2	2.0	35225.004	10	7		29.8400001525878	0	0	99.6
2	1997	"United States"	2	2.0	36567.047	10	7		30.5189995765686	0	0	99.6
2	1998	"United States"	2	2.0	37978.5	10	7		28.5580005645752	0	0	99.6
2	1999	"United States"	2	2.0	39381.84	10	7		29.6709995269775	0	0	99.6
2	2000	"United States"	2	2.0	40488.715	10	7	43.08	30.3900003433227	0	0	99.6
2	2001	"United States"	2	2.0	40522.066	10	7	49.08	30.4389991760253	2	0	99.6
2	2002	"United States"	2	2.0	40822.723	10	7	58.79	30.6710000038147	0	0	99.6
2	2003	"United States"	2	2.0	41404.46	10	7	61.7	29.3500008583068	2	0	99.6
2	2004	"United States"	2	2.0	42449.434	10	7	64.76	29.2990002632141	2	0	99.6
2	2005	"United States"	2	2.0	43212.312	10	7	67.97	29.9219999313354	3	0	99.6
2	2006	"United States"	2	2.0	43953.582	10	7	68.93	29.4440002441406	3	0	99.6
