interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
1	99	1	1	0	0	0	0	0	1	1	3	1	1	1	3	1	1	2	4	2	2	2	2	2	2	1	2	3	1	1	1	4	2	3	3	1	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	2	2	1	1	4	3	1	3	1	0	1	1	0	1	4	4	2	1	1	3	1	3	1	1	1	2	1	2	2	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	3	1	5	5	4	1	4	1	1	1	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	1	1	0	1	0	0		0		0	2	0	1	1	0	4	4	6	5	0	0	1	1	0	8	9	30	30	50	50	50	50	30	60	1	2	0	0	2	9	9	1	5	5	1	1	0	0	0	0	0	0	0	10	99	0	1	1
2	99	1	1	1	1	1	0	1	1	1	7	1	2	5	2	1	1	1	2	1	3	1	2	3	2	1	3	3	1	1	3	4	3	1	2	3	1	1	1	4	1	1	1	1	1	1	1	1	1	2	4	1	3	1	1	2	2	0	1	1	0	1	4	4	3	0	3	2	3	2	3	3	1	1	1	2	2	1	1	1	0	0	0	0	0.3333333432674408	0.20000000298023224	2	2	2	2	2	1	2	1	4	3	1	1	2	1	1	1	1	1	2	2	0	1	10	10	1	1	1	0	1	1	1	0.8333333134651184	1	1		0	0	0		0			7	0	1	1			1		2	0	0	0	1	1	8	9									1	3	0	0				0			0	1	0	0	0	0	1	0	0	9	99	0	2	2
3	99	1	1	0	0	1	0	0	0	0	2	1	2	1	3	1	1	2	3	6	2	1	2	2	2	3	2	6	1	2	2	1	2	3	1	2	1	2	1	4	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	0	1	1	1	1	4	4	4	1	3	3	2	3	3	1	1	1	1	6	2	1	1	1	0	1	0	1	0.6666666865348816	0.6000000238418579	5	2	2	2	2	3	3	1	5	4	1	1	4	1	1	2	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0		0	5	0	1	1	0	6	4	6	4	0	0	0	1	1	8	8	15	50	60	40	50	50	15	70	1	3	0	0	2	9	17		7	5	1	1	0	0	0	0	1	0	1	17	18	0	3	3
4	99	0	0	0	0	0	0	1	0	1	2	1	2	1	5	1	1	1	1	3	1	1	2	2	2	1	3	3	3	3	3	1	2	1	1	3	1	2	1	4	0	0	1	1	1	0	0.5	1	3	3	1	3	1	1	1	4	1	0	1	1	0	1	2	4	4	1	3	1	1	1	1	1	1	1	1	5	1	1	1	1	1	0	0	1	0.6666666865348816	0.6000000238418579	3	1	3	1	2	1	3	1	4	2	4	1	1	1	1	2	1	2	2	3	0	1	6	6	1	0	1	0	1	1	1	0.6666666865348816	0	1	1	0	0	0		0	2	0	7	0	0				4	7	1	0	0	1	0	0	8	10	15	30	70	30	70	70	30	50	1	3	1	5	1	4		0	3	5	99	1	0	0	0	0	0	0	1	2	22	0	4	4
5	99	1	1	1	0	0	0	1	0	0	3	1	1	1	2	1	1	1	2	1	3	1	2	2	1	1	3	2	1	1	2	4	2	1	1	3	1	1	1	4	0	1	1	1	1	0	0.6666666865348816	1	2	3	3	1	1	1	1	3	1	1	2	1	0	1	4	4	4	1	2	2	3	2	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	3	3	1	1	1	1	5	3	1	1	2	1	2	1	1	1	2	2	0	1	10	10	1	1	1	1	1	1	1	1	1	1	0	1	1	0		0		1	2	0	1	1	0	4	1	1	3	0	0	0	1	1	8	9	30	40	85	40	50	70	30	70	1	2	1	5	2	9	15	1	6	5	99	99	99	99	99	99	99	99	99				5	5
6	99	1	1	0	0	0	1	0	0	0	2	0	2	1	5	3	4	4	4	6	2	3	2	2	1	1	3	2	1	1	1	4	2	3	2	1	1	3	1	3	0	1	0	1	1	1	0.6666666865348816	1	2	3	1	1	1	1	1	2	3	0	1	1	1	1	4	4	2	1	1	3	3	1	1	1	1	1	1	7	3	1	1	0	0	0	0	1	0.3333333432674408	0.20000000298023224	2	1	2	1	2	1	3	1	5	4	4	2	1	1	1	2	1	4	2	2	1	3	10	9	1	1	1	0	1	1	1	0.8333333134651184	1	1		1	0	1	0	0	1	0	3	1	0	1	1	5	3	6	4	0	0	0	1	1	8	8	15	50	50	50	50	50	40	50	1	2	1	5	1	12	18	1	7	5	1	1	1	1	1	1	0	0	1	14	21	1	6	6
8	99	1	1	0	0	1	0	0	0	1	3	1	4	2	5	1	2	2	4	6	2	3	2	2	2	3	1	6	1	1	1	4	3	1	1	3	1	3	1	3	0	0	0	0	1	0	0.1666666716337204	1	3	3	1	1	1	3	1	4	1	1	4	1	0	1	4	4	4	1	1	3	3	2	3	1	3	1	1	6	2	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	6	4	1	1	1	1	1	3	1	3	2	1	0	1	10	10	1	0	0	0	0	1	1	0.3333333432674408	0	1	1	1	1	0		0			6	1	0	0			7	7	4	1	0	0	0	0	10	10									1	1	1	5				1			1	1	0	0	0	0	1	0	1	1	15	0	7	7
9	99	1	1	0	0	0	0	0	0	0	1	1	2	1	2	1	4	2	2	1	3	1	3	2	3	3	3	3	3	1	1	3	3	1	1	3	1	1	1	4	0	0	0	1	1	0	0.3333333432674408	1	2	1	4	1	4	4	4	4	1	0	1	0	1	2	0	2	2	0	3	3	1	1	3	3	3	3	3	1	3	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	2	2	2	2	2	1	3	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	6	6	1	0	0	0	1	0	0	0.1666666716337204	0	2	0	0	0	1	1	0		0	5	0	1	1	0	4	1	3	1	0	0	0	0	1	9	10	0	50	60	0	97	15	0	97	1	2	0	0	1	9	9	1	4	5	1	1	1	0	0	0	0	0	1	8	12	1	8	8
10	99	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	2	1	4	3	1	1	3	2	3	3	3	3	1	1	1	4	3	3	1	2	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	2	3	3	1	4	1	4	4	4	0	1	1	1	2	3	4	4	1	3	3	3	3	3	1	1	1	3	3	1	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	0	1	1	3	1	1	1	1	4	1	1	1	1	0	1	6	6	1	0	0	0	1	0	1	0.3333333432674408	0	2	1	0	0	1	1	0		0	7	0	0				1	1	1	0	0	0	0	0	4	6	0	60	50	0	60	50	0	15	1	3	0	0	1	5	5	4	6	5	1	1	0	0	0	0	0	0	0	3	99	0	9	9
11	99	0	1	0	0	1	0	0	0	1	3	1	1	5	2	1	4	2	2	2	2	1	2	2	2	3	3	3	1	1	3	4	1	3	1	2	3	1	3	2	0	0	0	1	0	1	0.3333333432674408	1	2	2	3	1	2	1	1	3	3	0	1	0	1	2	3	4	3	1	1	3	3	1	1	1	1	1	1	6	2	1	1	0	0	0	0	0	0.1666666716337204	0	0	1	2	2	2	3	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	4	3	1	0	0	0	0	1	0	1	0.3333333432674408	0	2	0	0	1	1	1	0	1	0	3	0	1				7	7	2	1	0	0	0	0	7	10	85	60	85	60	97	85	70	85	1	2	1	5	2	10	11	1	5	3	1	1	0	0	0	0	0	0	0	12	13	1	10	10
