hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"10101010101"	1.0	1	400000	24000	9	22	10	6	6	5	3
"10101010101"	2.0	1		20000	5	22	5	10	5	2	3
"10101010101"	3.0	1		20000	7	22	5	5	5	5	5
"10101010101"	4.0	1									
"10101010102"	1.0	1	73000	30000	5	7	13	6	5	3	6
"10101010102"	2.0	1	6000	4000	8	22	14	5	5	5	5
"10101010102"	3.0	1									
"10101010102"	4.0	1									
"10101010102"	5.0	1									
"10101010102"	6.0	1									
"10101010102"	7.0	1									
"10101010102"	8.0	1									
"10101010102"	9.0	1									
"10101010103"	1.0	1	60000	50000	3	5	5	10	4	0	6
"10101010103"	2.0	1	24000	30000	9	22	10	6	5	4	5
"10101010103"	3.0	1									
"10101010103"	4.0	1									
"10101010103"	5.0	1									
"10101010103"	6.0	1	200000	20000	3	8	13	7	6	4	3
"10101010103"	7.0	1									
"10101010103"	8.0	1									
"10101010104"	1.0	1	125000	400000	5	12	14	6	6	2	6
"10101010104"	2.0	1	200000	50000	10	22	3	5	10	4	1
"10101010104"	3.0	1									
"10101010104"	4.0	1									
"10101010104"	5.0	1									
"10101010105"	1.0	1	100000	15000	5	22	10	7	6	4	3
"10101010105"	2.0	1	120000	20000	5	22	0	5	3	5	7
"10101010105"	3.0	1									
"10101010105"	4.0	1									
"10101010105"	5.0	1									
"10101010105"	6.0	1									
"10101010105"	7.0	1									
"10101010106"	1.0	1	10000	60000	5	22	5	7	5	4	4
"10101010106"	2.0	1	120000	50000	7	22	10	10	4	4	2
"10101010106"	3.0	1									
"10101010106"	4.0	1									
"10101010106"	5.0	1									
"10101010106"	6.0	1									
"10101010106"	7.0	1									
"10101010106"	8.0	1									
"10101010106"	9.0	1									
"10101010106"	10.0	1									
"10101010106"	11.0	1									
"10101010106"	12.0	1									
"10101010106"	13.0	1									
"10101010106"	14.0	1									
"10101010106"	15.0	1									
"10101010106"	16.0	1	60000	70000	7	4	10	8	4	4	4
"10101010107"	1.0	1	90000	25000	5	2	10	7	7	3	3
"10101010107"	2.0	1	20000	10000	5	22	3	5	5	5	5
"10101010107"	3.0	1									
"10101010107"	4.0	1									
"10101010107"	5.0	1									
"10101010107"	6.0	1									
"10101010107"	7.0	1									
"10101010108"	1.0	1	35000	100000	5	9	14	7	4	3	6
"10101010108"	2.0	1	40000	21000	6	22	10	5	5	8	2
"10101010108"	3.0	1	100000	100000	5	6	16	7	6	3	4
"10101010108"	4.0	1									
"10101010108"	5.0	1									
"10101010108"	6.0	1									
"10101010108"	7.0	1									
"10101010109"	1.0	1	150000	60000	5	22	10	7	4	3	6
"10101010109"	2.0	1	10000	20000	5	22	5	5	6	4	5
"10101010109"	3.0	1									
"10101010109"	4.0	1									
"10101010109"	5.0	1									
"10101010109"	6.0	1									
"10101010109"	7.0	1									
"10101010110"	1.0	1	80000	150000	5	22	5	6	6	2	6
"10101010110"	2.0	1	150000	10000	8	10	14	7	4	3	6
"10101010110"	3.0	1	120000	10000	5	22	10	6	5	4	5
"10101010110"	4.0	1									
"10101010110"	5.0	1									
"10101010110"	6.0	1									
"10101010110"	7.0	1									
"10101010110"	8.0	1									
"10101010110"	9.0	1									
"10101010110"	10.0	1									
"10101010112"	1.0	1	1500000	200000	7	5	10	7	5	5	3
"10101010112"	2.0	1	120000	20000	5	22	10	6	6	4	4
"10101010112"	3.0	1									
"10101010112"	4.0	1	12000	50000	5	5	10	8	4	4	4
"10101010112"	5.0	1									
"10101010112"	6.0	1									
"10101010112"	7.0	1									
"10101010112"	8.0	1									
"10101010112"	9.0	1									
"10101010113"	1.0	1	60000	50000	7	22	5	7	7	3	3
"10101010113"	2.0	1									
"10101010113"	3.0	1	20000	10000	5	22	5	6	5	5	4
"10101010113"	4.0	1									
"10101010113"	5.0	1									
"10101010113"	6.0	1									
