Country	Code	el_sys_2	age_dem	FH_PR	region	reg_EUR	reg_NOR	reg_EAE	reg_ASI	reg_MID	reg_SUB	reg_LAT	quota_p	quota_s	prof	women	Q_GEN
"Albania"	"al"		15	3	2	0	0	1	0	0	0	0	0	0		0.071429	0.560628571
"Andorra"	"ad"		13	1	0	1	0	0	0	0	0	0	0	0		0.285714	0.806114286
"Armenia"	"am"	0	16	5	4	0	0	0	0	1	0	0	2	1		0.053435	0.540235115
"Bangladesh"	"bd"	0	15	4	3	0	0	0	1	0	0	0	0	1	23.07692308	0.147826	0.657226087
"Benin"	"bj"	1	15	2	5	0	0	0	0	0	1	0	0	0	30.06993007	0.072289	0.565389157
"Bosnia and Herzegovina"	"ba"	1	10	2	2	0	0	1	0	0	0	0	1	1		0.166667	0.671266667
"Bulgaria"	"bg"	1	16	1	2	0	0	1	0	0	0	0	0	0	55.94713656	0.220833	0.707633333
"Burkina Faso"	"bf"	1	9	5	5	0	0	0	0	0	1	0	2	0	25.92592593	0.117117	0.609417117
"Burundi"	"bi"	1	1	3	5	0	0	0	0	0	1	0	0	1	30.55555556	0.305085	0.800784746
"Cape Verde"	"cv"	1	14	1	5	0	0	0	0	0	1	0	0	0	48.45360825	0.152778	0.636677778
"Central African Republic"	"cf"	0	13	5	5	0	0	0	0	0	1	0	0	0	18.69918699	0.104762	0.599461905
"Comoros"	"km"	0	4	4	3	0	0	0	1	0	0	0	0	0	22.48062016	0.030303	0.52650303
"Croatia"	"hr"	1	11	2	2	0	0	1	0	0	0	0	1	0	55.15695067	0.217105	0.698405263
"Czech Republic"	"cz"	1	14	1	2	0	0	1	0	0	0	0	1	0		0.155	0.642
"East Timor"	"tl"		5	3	3	0	0	0	1	0	0	0	0	0		0.252874	0.769873563
"Estonia"	"ee"	1	17	1	2	0	0	1	0	0	0	0	0	0		0.188119	0.649018812
"Fiji"	"fj"	0	14	4	3	0	0	0	1	0	0	0	0	0	39.75903614	0.112676	0.621476056
"Gabon"	"ga"	0	10	6	5	0	0	0	0	0	1	0	0	0		0.092437	0.588136975
"Gambia"	"gm"	0	4	5	5	0	0	0	0	0	1	0	0	0	26.47058824	0.132075	0.631575472
"Georgia"	"ge"		11	3	4	0	0	0	0	1	0	0	0	0		0.093617	0.571717021
"Guinea-Bissau"	"gw"	1	12	3	6	0	0	0	0	0	0	1	0	0	25.92592593	0.14	0.6252
"Guyana"	"gy"	1	14	3	6	0	0	0	0	0	0	1	0	1	47.36842105	0.307692	0.810292308
"Hungary"	"hu"	0	16	1	2	0	0	1	0	0	0	0	1	0	48.97959184	0.103627	0.578826943
