""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"1"	"Affected"	2011	"Indonesia"	0	1	0	0	0	3.5	3.833333333	240676485	8	3813.95874	0.024846632		1	4			
"2"	"Cersp"	2009	"Senegal"	0	1	0	0	0		2.5	12238791	7	1442.443726	1.63414834			4			
"3"	"P000001"	2004	"Africa"	0	0	0	0	1	1.818181818						0		2	0	1	2
"4"	"P000003"	2003	"Africa"	0	0	0	0	1	2.4							1	5		3	5
"5"	"P000010"	1997	"Africa"	0	0	0	0	1	2.166666667							0.901818182	5		2	4
"6"	"P000017"	1999	"Africa"	0	0	0	0	1	2.5							0.838521303	2		1	2
"7"	"P000034"	1999	"Angola"	0	0	0	0	1	3.555555556	2	13137542	-3	2396.158691	3.746793022		0.787503763	5		2	4
"8"	"P000035"	2001	"Angola"	0	0	0	1	0	3	2	13924930	-3	2331.818848	4.217432801		1	5		3	5
"9"	"P000037"	1998	"Angola"	0	0	0	0	1	1.333333333	2	12791388	-3	2192.374023	2.263963274		0.950924099	2		1	2
"10"	"P000042"	1999	"Angola"	0	0	1	0	0	3.2	2	13137542	-3	2396.158691	2.543949545		0.980073801	5		3	5
"11"	"P000044"	2002	"Angola"	0	0	0	0	1	2.666666667	2	14385283	-3	2191.448242	1.933777145	0	0.977184466	5	0	3	5
"12"	"P000086"	1994	"Benin"	0	0	0	0	1	2.5		5582420	6	1024.732544	1.235986386		1	2		1	2
"13"	"P000087"	1995	"Benin"	0	0	0	0	1	2.333333333		5786794	6	950.052063	3.519472361		1	5		3	5
"14"	"P000088"	1997	"Benin"	0	0	0	0	1	2.5		6176318	6	1037.338013	3.502582557		1	5		3	5
"15"	"P000093"	1995	"Benin"	0	0	0	0	1	3.833333333		5786794	6	950.052063	4.621187237		0.984313725	5		3	5
"16"	"P000097"	1997	"Benin"	0	0	0	0	1	2.8		6176318	6	1037.338013	4.407118152			6		4	6
"17"	"P000098"	1997	"Benin"	0	0	0	0	1	2.4		6176318	6	1037.338013	3.969799643		0.795698925	5		3	5
"18"	"P000099"	2000	"Benin"	0	0	1	0	0	3		6740491	6	1086.858765	1.737597673		1	5		3	5
"19"	"P000103"	2001	"Benin"	0	0	0	0	1	2.142857143		6949366	6	1098.486694	3.24232143	0	0.806077348	5	0	3	5
"20"	"P000105"	1999	"Benin"	0	0	1	0	0	3.388888889		6546493	6	1065.003052	2.459374827		0.971544715	2		2	3
"21"	"P000107"	1995	"Benin"	0	0	0	0	1	3.428571429		5786794	6	950.052063	0.561077358		1	6		4	6
"22"	"P000108"	2000	"Benin"	0	0	0	1	0	1.6		6740491	6	1086.858765	3.091243554		0.961827869	2		1	2
"23"	"P000109"	1997	"Benin"	0	0	0	0	1	2.6		6176318	6	1037.338013	1.079725534		0.925925926	5		2	4
"24"	"P000110"	1994	"Benin"	0	0	0	0	1	3.142857143		5582420	6	1024.732544	10.99720451		1	5		3	5
"25"	"P000112"	2001	"Benin"	0	0	0	0	1	3.125		6949366	6	1098.486694	1.382458059	0	0.795	5	0	3	5
"26"	"P000116"	2000	"Benin"	0	0	1	0	0	3.333333333		6740491	6	1086.858765	0.93149566		0.548076923	5		2	3
"27"	"P000118"	2002	"Benin"	0	0	1	0	0	3.4		7174911	6	1136.186401	4.692296562	0	0.851206058	5	0	2	4
"28"	"P000148"	1994	"Botswana"	1	0	0	0	1	3.5	3	1505303	7	6445.339355	6.415359045		0.867105263	5		3	5
"29"	"P000161"	1997	"Botswana"	1	0	0	0	1	2.5	3	1620989	7	6730.75293	11.09093074		0.832214765	5		3	5
"30"	"P000191"	1996	"Burundi"	0	0	0	0	1	2.333333333		6209923	0	459.8730774	0.972517861		0.997916667	5		2	4
"31"	"P000193"	1996	"Burundi"	0	0	0	0	1	1.75		6209923	0	459.8730774	6.26795053		0.652567976	2		1	2
"32"	"P000194"	1995	"Burundi"	0	0	0	0	1	3		6112449	0	535.7973022	2.881853267		1	2		2	4
"33"	"P000195"	1996	"Burundi"	0	0	0	0	1	1.833333333		6209923	0	459.8730774	2.026078877		0.646	2		1	2
"34"	"P000196"	1996	"Burundi"	1	0	1	0	0	3.375		6209923	0	459.8730774	5.138237867		0.575	4		2	4
"35"	"P000197"	1994	"Burundi"	0	0	0	0	1	1.333333333		6003704	0	581.842041	1.500048224		1	4		2	3
"36"	"P000198"	1995	"Burundi"	1	0	1	0	0	2.535714286		6112449	0	535.7973022	6.168358592		0.975555556	5		2	4
"37"	"P000204"	1999	"Burundi"	0	0	0	1	0	4		6447672	-1	418.0210876	7.927566995		0.833101852	4		2	3
"38"	"P000205"	1996	"Burundi"	0	0	0	0	1	2		6209923	0	459.8730774	4.112239061		0.566666667	5		2	4
"39"	"P000206"	1995	"Burundi"	0	0	0	0	1	2.6		6112449	0	535.7973022	1.215647326		1	2		1	2
"40"	"P000208"	1995	"Burundi"	0	0	0	0	1	2.5		6112449	0	535.7973022	5.217596379		0.333333333	2		1	2
"41"	"P000219"	1998	"Burundi"	0	0	0	0	1	1.25		6369573	-5	402.9514465	4.067163134		0.942982456	4		1	2
"42"	"P000227"	1999	"Burundi"	0	0	1	0	0			6447672	-1	418.0210876	1.767902005		0.932692308	5		3	5
"43"	"P000271"	1994	"Burkina Faso"	0	0	0	0	1	3.444444444	3	9552473	-5	642.0348511	3.531953021		1	5		3	5
"44"	"P000274"	1996	"Burkina Faso"	0	0	0	0	1	2.25	3	10089876	-5	648.0089722	2.327887344		1	5		2	4
"45"	"P000276"	2000	"Burkina Faso"	0	0	0	0	1	3	2	11281942	-4	764.9285278	7.718751585		0.513918778	5		3	5
"46"	"P000279"	1997	"Burkina Faso"	0	0	0	0	1	2.444444444	2.5	10372562	-5	692.7549438	2.656676287		1	5		3	5
"47"	"P000282"	1998	"Burkina Faso"	0	0	0	0	1	3.428571429	2	10664982	-4	718.9390869	2.763938293		0.989841234	5		3	5
"48"	"P000283"	2004	"Burkina Faso"	0	1	0	0	0	3.777777778	2	12659086	0	797.005188	1.941661086	0	1	5	0	3	5
"49"	"P000287"	2001	"Burkina Faso"	0	0	0	1	0	2	2	11607944	-3	753.0622559	3.056800056	0	0.941780822	5	0	2	4
"50"	"P000290"	1998	"Burkina Faso"	0	0	0	1	0	3	2	10664982	-4	718.9390869	1.872652162		1	5		2	4
"51"	"P000293"	1995	"Burkina Faso"	0	0	0	0	1	2	3	9816586	-5	639.7238159	9.31664593		1	5		2	4
"52"	"P000295"	1995	"Burkina Faso"	0	0	0	0	1	3	3	9816586	-5	639.7238159	3.205771828		1	5		2	4
"53"	"P000296"	2004	"Burkina Faso"	0	0	0	0	1	2	2	12659086	0	797.005188	3.981658533	0	0.999757869	2	1	2	3
"54"	"P000297"	2005	"Burkina Faso"	0	0	0	0	1	2.888888889	2	13034258	0	807.5697632	6.010236145	0	0.962711864	5	0	3	5
"55"	"P000300"	1996	"Burkina Faso"	0	0	0	0	1	2.285714286	3	10089876	-5	648.0089722	2.269881409		1	6		3	5
"56"	"P000301"	2000	"Burkina Faso"	0	0	0	1	0	2.571428571	2	11281942	-4	764.9285278	1.657442081		0.953333333	5		2	4
"57"	"P000303"	2000	"Burkina Faso"	0	0	0	1	0	2.6	2	11281942	-4	764.9285278	0.82872104		1	5		2	3
"58"	"P000308"	2001	"Burkina Faso"	0	0	0	1	0	2.8	2	11607944	-3	753.0622559	2.753213749	0	0.886311787	2	0	2	3
"59"	"P000364"	1995	"Cameroon"	1	0	0	0	1	2.25	3	13546948	-4	1439.10498	2.899500612		0.292358804	2		1	2
"60"	"P000365"	1993	"Cameroon"	1	0	0	0	1	2.166666667	3	12796831	-4	1575.286621	14.39809175		0.133862069	2		0	1
"61"	"P000376"	1998	"Cameroon"	1	0	0	1	0	2.777777778	2	14709426	-4	1547.71875	1.792271469		1	5		2	3
"62"	"P000378"	1994	"Cameroon"	0	0	0	0	1	2.25	3	13169247	-4	1496.21875	13.23480954		0.623219178	2		1	2
"63"	"P000380"	1996	"Cameroon"	1	0	0	0	1	1.636363636	3	13929575	-4	1445.744873	3.042990419		0.403468208	2		2	3
"64"	"P000393"	2003	"Cameroon"	0	0	1	0	0	3	2	16782044	-4	1692.742432	4.357634745	0	0.929159802	5	1	3	5
"65"	"P000394"	1995	"Cameroon"	1	0	0	0	1	1.142857143	3	13546948	-4	1439.10498	9.336886185		0.41407767	2		1	2
"66"	"P000405"	1997	"Cameroon"	1	0	0	0	1	1.4	2.5	14316949	-4	1507.057983	1.8349446		0.183255814	2		1	2
"67"	"P000411"	2001	"Cameroon"	0	0	0	1	0	0.666666667	2	15927713	-4	1636.645264	2.177612256	0	0.519661017	2	0	0	1
"68"	"P000432"	2005	"Cape Verde"	0	1	0	0	0	2.666666667		473577	10	2778.606445	47.51063386	0	1	5	0	2	4
"69"	"P000436"	1997	"Cape Verde"	0	0	0	0	1	2.25		408790	8	1898.523071	11.67828007		0.954761905	5		3	5
"70"	"P000437"	2000	"Cape Verde"	0	0	1	0	0	3.5		434168	8	2313.378906	23.5030335		0.901234568	5		3	5
"71"	"P000438"	2001	"Cape Verde"	0	0	0	1	0	3		442426	8	2351.553467	28.53731254	0	0.95	5	0	3	5
"72"	"P000453"	1995	"Central African Republic"	0	0	0	0	1	1.833333333		3200633	5	587.7543945	6.705873675		1	5		2	3
"73"	"P000454"	1996	"Central African Republic"	0	0	0	0	1	1.714285714		3275695	5	600.3640137	21.74214933		1	2		2	3
"74"	"P000457"	1996	"Central African Republic"	1	0	0	0	1	1.625		3275695	5	600.3640137	6.439668357		1	2		1	2
"75"	"P000464"	2000	"Central African Republic"	0	0	0	0	1	1.142857143		3569523	5	606.7921753	3.879396764		0.482300885	1		0	1
"76"	"P000466"	1997	"Central African Republic"	0	0	0	0	1	1.2		3350299	5	556.2556763	5.050632435		0.816337811	2		1	2
"77"	"P000467"	1997	"Central African Republic"	0	0	1	0	0	3		3350299	5	556.2556763	6.66291673		0.973684211	5		2	3
"78"	"P000474"	2000	"Central African Republic"	0	0	1	0	0	1.5		3569523	5	606.7921753	5.247758183		0.170121951	2		1	2
"79"	"P000479"	1997	"Central African Republic"	0	0	0	0	1	1.75		3350299	5	556.2556763	2.630322203		0.863864367	1		0	1
"80"	"P000499"	1996	"Chad"	0	0	0	0	1	2.222222222		6980351	-4	793.56073	3.439936217		0.784946237	5		3	5
"81"	"P000501"	2002	"Chad"	0	0	0	1	0	2.8		8620917	-2	771.31073	3.631093887	0	0.933550754	5	0	2	4
"82"	"P000504"	1994	"Chad"	0	0	0	0	1	3.333333333		6542419	-4	786.2509155	4.068741762		0.998636364	5		3	5
"83"	"P000505"	1995	"Chad"	0	0	0	0	1	3.666666667		6755540	-4	799.8806152	11.83924424		0.956271751	5		3	5
"84"	"P000510"	1996	"Chad"	1	0	0	0	1	3		6980351	-4	793.56073	2.485471296		1	5		2	4
"85"	"P000517"	2001	"Chad"	0	0	0	0	1	3		8301151	-2	729.8625488	3.044675966	0	0.885190434	5	0	2	3
"86"	"P000520"	1998	"Chad"	0	0	1	0	0	1.666666667		7463347	-2	741.6582642	2.279417364		1	2		1	2
"87"	"P000527"	2012	"Chad"	0	1	0	0	0	2.714285714		12080037	-2	1331.746094	2.648998509	0	1	3	1	1	2
"88"	"P000528"	2001	"Chad"	0	0	1	0	0	3		8301151	-2	729.8625488	1.859328693	0	0.97029916	5	0	2	4
"89"	"P000530"	2000	"Chad"	0	0	0	0	1	3		8002899	-2	750.694458	5.836943562		1	5		3	5
"90"	"P000532"	2004	"Chad"	0	0	0	0	1	3.25		9311234	-2	910.8234863	0.727042237	0	1	5	0	2	4
"91"	"P000533"	1999	"Chad"	0	0	1	0	0	1		7724316	-2	775.3729858	2.659566744		0.316091954	2		0	1
"92"	"P000535"	2000	"Congo, Republic of"	0	0	1	0	0	2.5	4	3044444	-6	2230.686035	3.835735596		0.863708791	5		2	4
"93"	"P000568"	1999	"Congo, Republic of"	0	0	0	1	0	2.5	4	2961357	-6	2337.524414	3.399026443		0.433333333	2		2	3
"94"	"P000569"	1996	"Congo, Republic of"	1	0	0	0	1	1.75	3	2720633	5	2126.269287	7.10914882		0.934210526	2		2	3
"95"	"P000594"	1996	"Comoros"	0	0	0	0	1	1.888888889		465895	0	1173.527588	19.38031445		1	2		1	2
"96"	"P000596"	2000	"Comoros"	0	0	1	0	0	1.5		515028	-2	1014.895813	30.00327728		0.928461538	2		2	3
"97"	"P000603"	2003	"Comoros"	0	0	0	1	0	3		556028	4	1003.940979	14.65821237	0	0.968571429	5	1	2	4
"98"	"P000604"	2003	"Comoros"	0	0	1	0	0	2.5		556028	4	1003.940979	5.653881913	0		5	0	3	5
"99"	"P000606"	2002	"Comoros"	0	0	0	1	0	3		541976	0	980.2512207	11.58127169	0	0.959143969	2	0	2	3
"100"	"P000616"	1998	"Djibouti"	0	0	0	0	1	1.111111111		687897	-6	1990.692261	18.08979753		0.990241152	2		1	2
"101"	"P000646"	1996	"Equatorial Guinea"	0	0	0	0	1	2.1		441829	-5	783.7646484	17.38626485		0.677777778	1		0	1
"102"	"P000647"	1997	"Equatorial Guinea"	1	0	0	0	1	2		456389	-5	1508.802612	6.560447169		0.977024363	2		2	4
"103"	"P000649"	1999	"Equatorial Guinea"	0	0	0	1	0	2.25		486542	-5	3794.225586	14.23329141		1	1		1	2
"104"	"P000700"	1994	"Ethiopia"	0	0	1	0	0	3.111111111	2	53357867	0	370.5565186	1			5		3	5
"105"	"P000702"	1994	"Ethiopia"	0	0	1	0	0	3.578947368	2	53357867	0	370.5565186	1.829619076		0.982857143	5		2	4
"106"	"P000704"	1997	"Ethiopia"	0	0	0	0	1	2.3	2	58815116		419.9100952	1.955038665		0.969411765	5		3	5
"107"	"P000707"	1994	"Ethiopia"	0	0	0	0	1	2.888888889	2	53357867	0	370.5565186	1.073609493		0.719026549	5		2	4
"108"	"P000708"	1994	"Ethiopia"	0	0	1	0	0	2	2	53357867	0	370.5565186	1.103558168		0.488888889	5		3	5
"109"	"P000711"	1998	"Ethiopia"	0	0	0	0	1	2.2	2	60584273		427.7413635	0.759015011		0.951212121	5		2	4
"110"	"P000712"	1999	"Ethiopia"	0	0	0	0	1	1.375	2	62353942		398.4762878	0.753736514		0.897142857	2		1	2
"111"	"P000717"	1995	"Ethiopia"	0	0	0	0	1	2.428571429	2	55199953		368.7666321	1.520457921		1	5		2	4
"112"	"P000718"	1995	"Ethiopia"	0	0	0	0	1	2.666666667	2	55199953		368.7666321	1.550543686		0.427777778	2		1	2
"113"	"P000722"	1999	"Ethiopia"	0	0	0	0	1	1.5	2	62353942		398.4762878	0.865720225		1	2		1	2
"114"	"P000731"	1996	"Ethiopia"	0	0	0	0	1	2.111111111	2	57023519		387.9351807	0.166266957		0.661428571	5		3	5
"115"	"P000733"	2007	"Ethiopia"	0	1	0	0	0	4	2	78290649		513.5858765	0.996399256	0	1	4	1	2	4
"116"	"P000734"	2002	"Ethiopia"	0	0	0	0	1	2.666666667	2	67956866		431.9899597	1.92988553	0	0.94375	5	0	3	5
"117"	"P000736"	2005	"Ethiopia"	0	0	1	0	0	4	2	74066147		428.9266357	3.400486365	0	0.9895	5	1	2	4
"118"	"P000752"	2002	"Ethiopia"	0	0	1	0	0	1.8	2	67956866		431.9899597	0.398551064	0	0.536363636	5	1	2	3
"119"	"P000753"	2002	"Ethiopia"	0	0	1	0	0	4	2	67956866		431.9899597	2.972828618	1	0.886654479	2	1	1	2
"120"	"P000755"	2005	"Ethiopia"	0	0	0	0	1	3.125	2	74066147		428.9266357	5.103634734	0	0.991170763	5	0	3	5
"121"	"P000758"	2000	"Ethiopia"	0	0	0	0	1	1.833333333	2	64158887		411.6682129	1.440880972		0.168960291	2		1	2
"122"	"P000771"	2004	"Ethiopia"	0	0	0	1	0	2.4	2	71989666		405.5780029	2.600681308	0	0.867835469	5	0	2	4
"123"	"P000786"	2002	"Gabon"	1	0	0	1	0	2.2	1	1255299	-4	10502.47363	23.13531899	0	1	5	0	2	4
"124"	"P000787"	1995	"Gabon"	1	0	0	0	1	2.714285714	1	1052772	-4	11873.15234	22.31074631		1	5		1	2
"125"	"P000812"	1995	"Gambia, The"	0	0	0	0	1	3.8	3.583333333	1036580	-7	1217.721558	7.927805859		1	5		2	3
"126"	"P000819"	1998	"Gambia, The"	0	0	0	0	1	2	3	1126986	-5	1089.183105	12.43573832		0.301	2		1	2
"127"	"P000822"	1997	"Gambia, The"	0	0	0	0	1	2.8	3	1095930	-6	1145.57605	7.94419994		0.957142857	5		3	5
"128"	"P000825"	2005	"Gambia, The"	0	0	1	0	0	2.666666667	2.5	1391934	-5	1130.473511	16.12945011	0	1	5	0	2	3
"129"	"P000871"	1994	"Ghana"	0	0	0	0	1	3.285714286	3	15907265	-1	1255.384277	1.144634837		1	5		2	4
"130"	"P000873"	1996	"Ghana"	0	0	0	0	1	2	3	16760926	-1	1282.208252	3.052359566		0.645	2		2	3
"131"	"P000881"	1994	"Ghana"	0	0	0	0	1	2.571428571	3	15907265	-1	1255.384277	1.297252815		0.988235294	5		2	4
"132"	"P000886"	1995	"Ghana"	0	0	0	0	1	3.5	3	16339278	-1	1266.7854	4.578539348		1	6		3	5
"133"	"P000887"	1994	"Ghana"	0	0	1	0	0	3.166666667	3	15907265	-1	1255.384277	1.443712779		1	5		3	5
"134"	"P000890"	1996	"Ghana"	0	0	0	0	1	1.857142857	3	16760926	-1	1282.208252	0.818986274		0.91125082	5		2	4
"135"	"P000895"	1997	"Ghana"	0	0	1	0	0	2.75	3	17169151	2	1324.597412	6.577381781		0.996560546	5		3	5
"136"	"P000896"	1994	"Ghana"	0	0	0	0	1	3.428571429	3	15907265	-1	1255.384277	3.737790878		1	5		2	3
"137"	"P000897"	1997	"Ghana"	0	0	0	0	1	1.625	3	17169151	2	1324.597412	1.858825286		0.98299267	5		3	5
"138"	"P000898"	1996	"Ghana"	0	0	0	0	1	2.5	3	16760926	-1	1282.208252	2.920901519		1	6		2	3
"139"	"P000901"	1998	"Ghana"	0	0	1	0	0	2.583333333	2.083333333	17568461	2	1348.302368	1.785718794		0.92783634	2		1	2
"140"	"P000906"	1996	"Ghana"	0	0	1	0	0	3.083333333	3	16760926	-1	1282.208252	1.375714709		0.970559383	5		2	3
"141"	"P000924"	2000	"Ghana"	0	0	1	0	0	3	2	18384302	2	1416.325439	1.380501299		0.940801457	5		3	5
"142"	"P000926"	2006	"Ghana"	0	1	0	0	0	3	1.5	21384034	8	1658.091431	11.521509	0	0.939391515	3	0	2	3
"143"	"P000936"	2003	"Ghana"	0	0	1	0	0	3.666666667	2.5	19786307	6	1511.587891	2.420277779	0	0.957922078	5	0	3	5
"144"	"P000946"	2003	"Ghana"	0	0	1	0	0	2.75	2.5	19786307	6	1511.587891	0.529357694	0	0.943010753	5	1	1	2
