distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"XVI"	"CANATLçN"	1	"B"	692	184	167	3	11	2	367	0	11	378
"XVI"	"CANATLçN"	2	"B"	494	158	115	5	4	2	284	0	7	291
"XVI"	"CANATLçN"	2	"C"	494	174	92	3	1	3	273	0	10	283
"XVI"	"CANATLçN"	3	"B"	610	185	176	10	3	2	376	0	11	387
"XVI"	"CANATLçN"	3	"C2"	611	204	173	1	3	1	382	0	8	390
"XVI"	"CANATLçN"	3	"C1"	610	210	167	2	3	1	383	0	7	390
"XVI"	"CANATLçN"	4	"B"	486	124	143	8	5	1	281	0	6	287
"XVI"	"CANATLçN"	4	"C"	486	127	133	10	1	1	272	0	7	279
"XVI"	"CANATLçN"	5	"B"	603	178	156	3	6	1	344	0	13	357
"XVI"	"CANATLçN"	5	"C"	603	178	144	6	1	1	330	0	12	342
"XVI"	"CANATLçN"	6	"B"	566	166	133	17	3	1	320	0	9	329
"XVI"	"CANATLçN"	6	"C2"	567	168	132	7	4	1	312	0	10	322
"XVI"	"CANATLçN"	6	"C1"	567	195	127	15	4	6	347	0	11	358
"XVI"	"CANATLçN"	7	"B"	663	158	184	9	8	8	367	0	13	380
"XVI"	"CANATLçN"	8	"C"	467	131	79	7	5	2	224	0	10	234
"XVI"	"CANATLçN"	8	"B"	466	144	68	4	3	0	219	0	5	224
"XVI"	"CANATLçN"	9	"B"	396	91	110	7	1	6	215	0	4	219
"XVI"	"CANATLçN"	9	"C"	397	91	125	2	3	1	222	0	5	227
"XVI"	"CANATLçN"	10	"B"	210	49	59	1	1	1	111	0	5	116
"XVI"	"CANATLçN"	11	"B"	111	38	17	0	0	0	55	0	1	56
"XVI"	"CANATLçN"	12	"B"	193	21	57	2	0	3	83	0	2	85
"XVI"	"CANATLçN"	13	"B"	691	196	160	4	4	4	368	0	17	385
"XVI"	"CANATLçN"	14	"B"	498	154	120	9	5	1	289	0	10	299
