areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Autauga, AL"	1001	54571	8.0	53081	2010.0	78.53072	3.0
"Baldwin, AL"	1003	182265	8.9	48637	2010.0	85.67361	3.0
"Barbour, AL"	1005	27457	12.1	28802	2010.0	48.00233	3.0
"Bibb, AL"	1007	22915	10.7	38294	2010.0	75.84988	3.0
"Blount, AL"	1009	57322	8.9	41520	2010.0	92.578766	3.0
"Bullock, AL"	1011	10914	14.7	24206	2010.0	22.970497	3.0
"Butler, AL"	1013	20947	12.1	27794	2010.0	54.418293	3.0
"Calhoun, AL"	1015	118572	9.5	37340	2010.0	74.92494	3.0
"Chambers, AL"	1017	34215	13.7	30621	2010.0	58.781235	3.0
"Cherokee, AL"	1019	25989	9.1	38024	2010.0	92.65843	3.0
"Chilton, AL"	1021	43643	9.4	38916	2010.0	84.12116	3.0
"Choctaw, AL"	1023	13859	11.4	31067	2010.0	55.783245	3.0
"Clarke, AL"	1025	25833	15.8	32729	2010.0	54.465218	3.0
"Clay, AL"	1027	13932	13.9	34831	2010.0	81.68246	3.0
"Cleburne, AL"	1029	14972	8.4	37870	2010.0	94.03553	3.0
"Coffee, AL"	1031	49948	7.3	43296	2010.0	74.737724	3.0
"Colbert, AL"	1033	54428	9.7	37111	2010.0	80.45308	3.0
"Conecuh, AL"	1035	13228	16.3	26882	2010.0	51.31539	3.0
"Coosa, AL"	1037	11539	13.1	34795	2010.0	66.27957	3.0
"Covington, AL"	1039	37765	9.1	32179	2010.0	84.7928	3.0
"Crenshaw, AL"	1041	13906	8.7	31849	2010.0	72.60895	3.0
"Cullman, AL"	1043	80406	8.8	37425	2010.0	94.68572	3.0
"Dale, AL"	1045	50251	8.5	41279	2010.0	74.10002	3.0
"Dallas, AL"	1047	43820	17.3	27088	2010.0	29.139662	3.0
"DeKalb, AL"	1049	71109	11.6	33919	2010.0	84.499855	3.0
"Elmore, AL"	1051	79303	8.4	50194	2010.0	76.23293	3.0
"Escambia, AL"	1053	38319	11.1	31443	2010.0	62.068424	3.0
"Etowah, AL"	1055	104430	9.4	38575	2010.0	80.267166	3.0
"Fayette, AL"	1057	17241	11.8	34262	2010.0	86.479904	3.0
"Franklin, AL"	1059	31704	10.1	32588	2010.0	83.017914	3.0
"Geneva, AL"	1061	26790	9.0	31347	2010.0	86.32699	3.0
"Greene, AL"	1063	9045	16.9	26131	2010.0	17.412935	3.0
"Hale, AL"	1065	15760	12.1	30124	2010.0	39.758884	3.0
"Henry, AL"	1067	17302	9.4	35215	2010.0	68.57589	3.0
"Houston, AL"	1069	101547	8.4	38751	2010.0	69.97056	3.0
"Jackson, AL"	1071	53227	9.7	35015	2010.0	90.8336	3.0
"Jefferson, AL"	1073	658466	9.4	43312	2010.0	53.027187	3.0
"Lamar, AL"	1075	14564	12.8	31226	2010.0	86.693214	3.0
"Lauderdale, AL"	1077	92709	8.8	39096	2010.0	86.41232	3.0
"Lawrence, AL"	1079	34339	11.0	36311	2010.0	77.599815	3.0
"Lee, AL"	1081	140247	8.2	37836	2010.0	71.30705	3.0
"Limestone, AL"	1083	82782	8.3	46610	2010.0	80.33872	3.0
"Lowndes, AL"	1085	11299	15.4	28100	2010.0	25.303123	3.0
"Macon, AL"	1087	21452	13.2	26328	2010.0	15.471751	3.0
"Madison, AL"	1089	334811	7.3	57327	2010.0	68.18175	3.0
"Marengo, AL"	1091	21027	12.4	31867	2010.0	46.37371	3.0
"Marion, AL"	1093	30776	13.5	32317	2010.0	93.55017	3.0
"Marshall, AL"	1095	93019	8.5	37506	2010.0	87.577805	3.0
"Mobile, AL"	1097	412992	10.2	39828	2010.0	60.20625	3.0
"Monroe, AL"	1099	23068	17.1	30920	2010.0	55.132652	3.0
"Montgomery, AL"	1101	229363	9.3	41084	2010.0	39.52512	3.0
"Morgan, AL"	1103	119490	9.6	40317	2010.0	79.84267	3.0
"Perry, AL"	1105	10591	16.3	24351	2010.0	30.2521	3.0
"Pickens, AL"	1107	19746	11.3	29677	2010.0	56.26456	3.0
"Pike, AL"	1109	32899	7.8	31229	2010.0	58.19022	3.0
"Randolph, AL"	1111	22913	12.5	33869	2010.0	76.51552	3.0
"Russell, AL"	1113	52947	10.5	33537	2010.0	53.73109	3.0
"St. Clair, AL"	1115	83593	9.3	45601	2010.0	88.214325	3.0
"Shelby, AL"	1117	195085	7.0	65408	2010.0	83.011505	3.0
"Sumter, AL"	1119	13763	14.2	22857	2010.0	24.166243	3.0
"Talladega, AL"	1121	82291	11.5	37260	2010.0	65.30362	3.0
"Tallapoosa, AL"	1123	41616	12.7	35702	2010.0	69.89379	3.0
"Tuscaloosa, AL"	1125	194656	8.3	41842	2010.0	66.27281	3.0
"Walker, AL"	1127	67023	10.6	36582	2010.0	91.23137	3.0
"Washington, AL"	1129	17581	13.3	36946	2010.0	65.45703	3.0
"Wilcox, AL"	1131	11670	21.7	22611	2010.0	26.786633	3.0
"Winston, AL"	1133	24484	15.0	31062	2010.0	95.609375	3.0
"Aleutians East, AK"	2013	3141	8.5	50444	2010.0	21.012417	3.0
"Aleutians West, AK"	2016	5561	6.5	58174	2010.0	36.036686	3.0
"Anchorage, AK"	2020	291826	6.9	72210	2010.0	65.96328	3.0
"Bethel, AK"	2050	17013	15.0	41810	2010.0	11.132664	3.0
"Bristol Bay, AK"	2060	997	3.9	64418	2010.0	48.244736	3.0
"Denali, AK"	2068	1826	9.3	62615	2010.0	89.649506	3.0
"Dillingham, AK"	2070	4847	10.1	46580	2010.0	18.114298	3.0
"Fairbanks North Star, AK"	2090	97581	7.1	64691	2010.0	77.03857	3.0
"Haines, AK"	2100	2508	8.7	48644	2010.0	83.17384	3.0
"Hoonah-Angoon, AK"	2105	2150	15.4	41824	2010.0	47.162792	3.0
"Juneau, AK"	2110	31275	5.8	73044	2010.0	69.749	3.0
"Kenai Peninsula, AK"	2122	55400	10.0	57171	2010.0	84.57942	3.0
"Ketchikan Gateway, AK"	2130	13477	7.6	58492	2010.0	68.08637	3.0
"Kodiak Island, AK"	2150	13592	7.1	62574	2010.0	55.341377	3.0
"Lake and Peninsula, AK"	2164	1631	8.1	42236	2010.0	23.29859	3.0
"Matanuska-Susitna, AK"	2170	88995	9.1	70442	2010.0	84.88117	3.0
