id	info1	info2	info3	o1_tallym	o1_tallyf
10	110	410	420	0	0
18	110	234	227	0	0
69	110	410	560	4	0
116	110	410	720	0	0
143	110	120	410	0	0
314	110	410	200	0	0
417	110	730	730	0	0
473	110	490	120	0	0
479	110	440	730	0	0
559	110	410	200	0	0
583	110	130	450	0	0
645	110	530	420	0	0
856	110	490	430	0	0
861	110	130	410	0	0
905	110	130	410	0	0
998	110	110	228	0	0
1015	110	130	211	0	0
1016	110	340	450	0	0
1017	110	460	510	0	0
1057	110	520	410	2	0
1079	110	110	110	0	0
1111	110	340	490	0	0
1115	110	540	410	0	0
1127	110	410	410	0	0
1137	110	710	730	1	0
1146	110	410	440	4	0
1225	110	110	460	0	0
32	120	239	710	0	0
53	120	340	120	0	0
54	120	720	720	0	0
68	120	110	440	0	0
186	120	410	340	0	0
191	120	410	710	0	0
315	120	130	200	0	0
318	120	340	720	3	0
394	120	710	200	0	0
474	120	130	410	0	0
492	120	710	490	0	0
519	120	340	120	0	0
558	120	410	130	0	0
574	120	120	120	0	0
622	120	410	120	0	0
646	120	410	110	2	0
647	120	120	120	0	0
648	120	710	410	0	0
733	120	730	730	0	0
738	120	440	490	0	0
813	120	410	214	0	0
893	120	120	200	0	0
943	120	710	200	0	0
975	120	120	130	0	0
1007	120	120	120	0	0
1008	120	490	490	0	0
1022	120	410	730	0	0
1030	120	211	430	0	0
1031	120	410	120	0	0
1092	120	110	430	1	1
1094	120	410	410	0	0
1095	120	120	730	0	0
1138	120	130	420	0	0
1141	120	720	120	0	0
1208	120	410	130	0	0
1209	120	200	215	0	0
1310	120	120	410	0	0
1313	120	410	410	0	0
1314	120	200	410	0	0
37	130	720	540	0	0
38	130	410	410	0	0
39	130	710	120	0	0
40	130	200	410	0	0
41	130	720	720	0	0
44	130	224	217	0	0
104	130	211	217	0	0
123	130	130	710	2	2
124	130	110	440	1	1
147	130	329	210	0	0
164	130	410	430	0	0
165	130	120	200	0	0
166	130	410	130	0	0
167	130	450	200	0	0
168	130	110	410	0	0
169	130	200	720	0	0
170	130	720	720	0	0
171	130	410	560	0	0
172	130	410	560	0	0
173	130	410	491	0	0
174	130	410	490	0	0
187	130	120	430	0	0
188	130	340	410	0	0
189	130	430	490	0	0
207	130	200	200	0	0
210	130	220	520	0	0
211	130	130	710	0	0
212	130	490	222	0	0
224	130	410	215	0	0
227	130	120	120	0	0
232	130	340	491	1	1
245	130	710	450	0	0
248	130	710	450	0	0
249	130	340	410	0	0
251	130	720	720	0	0
266	130	200	220	0	0
293	130	200	490	0	0
310	130	340	340	0	0
316	130	450	200	0	0
342	130	422	560	0	0
356	130	440	440	0	0
371	130	530	410	0	0
431	130	110	410	1	0
432	130	540	560	3	0
520	130	410	420	0	0
521	130	410	510	0	0
522	130	410	410	0	0
523	130	200	491	0	0
524	130	410	490	0	0
535	130	410	490	0	0
536	130	340	200	0	0
537	130	730	730	0	0
538	130	410	120	0	0
539	130	410	490	0	0
540	130	410	430	0	0
563	130	540	340	0	0
577	130	540	420	1	1
600	130	250	730	0	0
696	130	130	730	0	0
697	130	730	730	0	0
763	130	410	730	0	0
778	130	491	410	3	3
833	130	200	340	0	0
834	130	110	120	0	0
835	130	710	410	0	0
836	130	210	490	0	0
837	130	410	120	0	0
838	130	410	200	1	0
839	130	410	510	0	0
840	130	430	490	0	0
841	130	200	730	0	0
842	130	510	200	0	0
843	130	200	340	0	0
844	130	410	730	0	0
845	130	490	410	0	0
846	130	490	430	0	0
859	130	340	340	0	0
860	130	130	130	0	0
862	130	410	490	0	0
863	130	340	215	0	0
864	130	200	730	0	0
865	130	200	200	0	0
866	130	530	520	0	0
880	130	730	200	0	0
898	130	440	440	0	0
899	130	200	120	0	0
900	130	410	730	0	0
906	130	130	490	0	0
913	130	530	520	0	0
914	130	410	440	0	0
934	130	520	530	0	0
935	130	490	510	0	0
936	130	460	410	0	0
939	130	410	200	0	0
952	130	730	730	0	0
953	130	440	440	0	0
954	130	440	730	0	0
1106	130	410	120	1	0
1170	130	340	440	0	0
1171	130	340	420	0	0
1172	130	420	410	0	0
1173	130	340	491	0	0
1174	130	410	337	0	0
1175	130	410	410	0	0
1176	130	120	410	0	0
1190	130	430	410	0	0
1191	130	130	410	0	0
1192	130	510	530	0	0
1193	130	510	730	0	0
1211	130	490	490	0	0
1229	130	410	410	0	0
1249	130	410	410	0	0
1251	130	450	410	0	0
1252	130	410	120	0	0
1291	130	510	540	1	0
1295	130	710	540	0	0
1312	130	410	730	0	0
1318	130	410	710	0	0
19	200	710	520	0	0
20	200	410	130	0	0
30	200	410	545	0	0
31	200	491	490	0	0
47	200	480	710	0	0
82	200	130	120	3	0
91	200	410	560	0	0
120	200	450	200	0	0
125	200	130	450	0	0
163	200	430	217	0	0
195	200	720	720	0	0
203	200	340	410	0	0
204	200	200	450	0	0
228	200	220	227	0	0
229	200	220	238	1	1
247	200	410	200	0	0
259	200	450	450	0	0
263	200	200	450	0	0
284	200	200	200	0	0
287	200	217	218	0	0
295	200	221	491	0	0
301	200	340	200	0	0
303	200	218	217	0	0
305	200	130	410	0	0
306	200	410	130	0	0
319	200	224	710	0	0
320	200	200	410	0	0
451	200	460	410	0	0
488	200	480	120	0	0
554	200	200	110	0	0
586	200	200	720	0	0
597	200	120	130	0	0
599	200	710	410	2	2
602	200	720	450	0	0
607	200	130	590	0	0
612	200	110	410	0	0
634	200	710	410	2	0
641	200	120	130	1	0
653	200	720	110	0	0
660	200	130	410	0	0
701	200	410	490	0	0
765	200	730	730	0	0
783	200	200	340	0	0
784	200	340	130	0	0
787	200	200	120	0	0
790	200	120	730	0	0
868	200	210	450	0	0
919	200	120	130	0	0
945	200	130	410	0	0
947	200	340	490	0	0
956	200	340	450	0	0
959	200	200	410	0	0
961	200	130	410	3	0
976	200	440	440	1	1
979	200	730	730	0	0
985	200	440	440	0	0
994	200	210	212	0	0
1061	200	450	490	3	3
1098	200	490	510	0	0
1128	200	710	420	0	0
1189	200	710	730	0	0
1217	200	720	490	0	0
1250	200	130	238	0	0
1303	200	410	720	0	0
1305	200	410	560	0	0
1307	200	440	730	0	0
109	210	228	219	3	0
117	210	410	120	0	0
946	210	490	440	0	0
1113	210	215	130	0	0
1265	210	450	450	0	0
746	211	730	730	1	1
45	212	130	720	0	0
257	212	219	130	0	0
1248	212	215	217	0	0
118	214	219	212	0	0
367	214	233	218	0	0
608	214	211	212	0	0
800	214	227	219	0	0
1215	214	540	338	0	0
1269	214	340	110	0	0
1258	215	211	214	0	0
79	216	227	229	0	0
96	217	233	234	0	0
256	217	218	216	0	0
285	217	410	200	0	0
286	217	491	235	0	0
27	218	227	491	0	0
98	218	200	430	0	0
99	218	217	234	0	0
274	218	234	212	0	0
766	218	227	222	0	0
999	218	540	130	0	0
1076	218	710	410	2	0
1077	218	130	410	3	1
1080	218	218	211	0	0
1091	218	338	410	0	0
1222	218	318	218	0	0
1263	218	410	480	0	0
768	219	120	234	0	0
49	220	200	220	0	0
70	220	238	221	0	0
71	220	220	220	0	0
72	220	238	710	0	0
194	220	229	234	0	0
242	220	720	720	0	0
258	220	221	228	0	0
708	220	224	410	0	0
1026	220	710	730	0	0
33	221	120	216	0	0
141	221	238	219	0	0
221	221	212	224	0	0
223	221	491	720	0	0
270	221	217	491	0	0
290	221	410	218	0	0
572	221	410	237	0	0
575	221	221	221	0	0
830	221	730	730	0	0
967	221	212	215	0	0
146	222	219	217	0	0
888	223	340	410	0	0
114	224	440	450	0	0
570	224	221	730	0	0
578	224	200	410	0	0
591	224	233	229	0	0
611	224	224	720	0	0
627	224	324	710	0	0
635	224	730	730	0	0
744	224	235	233	3	0
764	224	730	730	0	0
782	224	224	410	3	0
810	224	210	220	0	0
912	224	212	221	0	0
964	224	233	224	0	0
73	225	233	200	2	0
596	226	130	430	0	0
4	227	212	234	0	0
126	227	720	720	0	0
133	227	233	560	3	0
185	227	227	130	0	0
200	227	218	227	0	0
226	227	218	210	0	0
237	227	218	210	0	0
253	227	227	130	0	0
358	227	214	491	0	0
496	227	730	730	0	0
686	227	218	490	0	0
1259	227	214	218	0	0
231	228	227	222	0	0
486	228	710	710	0	0
262	229	130	410	0	0
481	229	228	540	0	0
869	229	218	227	0	0
55	233	234	430	0	0
56	233	130	214	0	0
261	233	224	410	0	0
267	233	218	222	0	0
717	233	217	730	0	0
718	233	720	720	0	0
944	233	440	440	0	0
100	234	120	440	0	0
138	234	234	235	0	0
222	234	720	720	0	0
252	234	234	200	0	0
273	235	235	233	0	0
626	235	730	730	0	0
132	237	450	450	4	0
980	237	410	238	0	0
14	238	720	720	0	0
105	238	221	200	2	0
672	238	450	450	0	0
674	238	110	730	0	0
736	238	730	730	0	0
737	238	224	730	0	0
908	238	480	480	0	0
97	239	227	228	0	0
675	239	200	224	0	0
28	291	450	450	0	0
46	410	450	430	0	0
57	410	200	410	0	0
58	410	710	560	0	0
59	410	200	120	0	0
60	410	491	450	0	0
62	410	440	491	0	0
63	410	720	720	0	0
65	410	440	410	0	0
86	410	450	460	1	1
94	410	420	491	0	0
101	340	440	340	0	0
107	440	410	410	2	0
108	480	340	440	2	1
177	410	450	120	0	0
178	410	120	430	0	0
179	410	130	200	0	0
182	410	491	410	0	0
190	410	510	530	0	0
196	410	430	450	0	0
198	410	130	410	0	0
205	410	710	130	0	0
235	410	200	720	0	0
240	410	410	491	0	0
241	410	200	200	0	0
250	340	200	450	0	0
254	410	410	130	0	0
260	340	221	227	0	0
272	327	120	410	0	0
292	410	730	730	0	0
300	340	490	420	0	0
304	324	234	410	0	0
307	340	410	130	0	0
322	491	410	720	0	0
328	410	130	560	0	0
329	410	130	410	0	0
332	410	440	200	0	0
343	410	450	430	0	0
360	410	340	730	0	0
396	410	410	110	0	0
397	410	510	710	0	0
398	410	450	510	0	0
399	410	440	450	0	0
400	410	710	450	0	0
401	410	410	730	0	0
402	410	440	440	0	0
403	410	450	730	0	0
404	410	430	130	0	0
405	410	200	440	0	0
406	410	324	440	0	0
407	410	410	130	0	0
408	410	410	110	0	0
409	410	130	490	0	0
426	710	430	500	3	0
428	410	480	440	3	0
433	410	410	510	3	0
435	410	410	430	0	0
447	410	130	420	0	0
448	410	710	200	0	0
470	430	340	200	0	0
472	410	130	120	0	0
489	340	233	200	1	1
525	410	490	560	0	0
526	410	730	730	0	0
527	410	730	730	0	0
529	410	491	120	1	1
531	340	450	540	0	0
532	410	410	440	0	0
533	410	227	233	0	0
541	410	430	410	0	0
542	410	224	410	0	0
543	410	130	120	0	0
549	410	410	510	0	0
550	410	130	730	0	0
553	410	200	120	0	0
556	410	200	490	0	0
557	410	560	720	0	0
560	410	430	130	0	0
561	410	440	450	0	0
562	410	510	210	0	0
571	220	450	730	0	0
579	410	440	440	0	0
580	410	200	200	2	2
588	410	410	430	0	0
592	410	410	130	0	0
593	410	200	200	0	0
601	410	340	130	1	1
606	340	410	410	0	0
613	410	410	130	0	0
615	340	720	450	0	0
616	340	340	510	0	0
625	340	120	200	0	0
631	410	340	130	0	0
632	410	200	130	1	1
633	410	410	130	0	0
638	410	200	430	0	0
639	410	560	430	0	0
640	410	410	450	0	0
643	410	130	720	0	0
649	410	450	410	0	0
654	410	200	710	0	0
658	410	560	410	0	0
659	410	491	440	0	0
661	410	730	730	0	0
666	410	440	450	0	0
699	410	420	510	0	0
700	410	130	730	0	0
720	410	200	200	0	0
721	410	440	130	0	0
722	410	440	450	0	0
723	410	440	120	0	0
724	410	440	440	0	0
725	410	410	340	0	0
726	410	430	710	0	0
727	410	710	510	0	0
729	410	430	410	0	0
730	410	120	420	0	0
731	410	710	410	0	0
749	410	130	491	0	0
761	410	233	440	0	0
786	410	490	730	0	0
799	480	460	730	0	0
802	410	490	720	0	0
809	410	490	510	0	0
832	410	430	450	0	0
848	410	430	730	0	0
849	410	130	200	0	0
852	410	410	490	0	0
853	410	420	540	0	0
867	340	410	130	0	0
871	410	450	440	0	0
872	410	130	430	0	0
873	410	130	730	0	0
876	410	430	490	0	0
877	410	200	110	0	0
883	410	130	730	0	0
884	410	130	490	0	0
887	410	490	490	0	0
889	410	450	410	0	0
890	410	430	410	0	0
891	410	410	200	0	0
892	410	410	440	0	0
894	410	440	730	0	0
911	410	430	410	0	0
916	410	200	510	0	0
917	410	120	430	0	0
923	410	410	200	1	1
925	410	410	490	0	0
926	410	440	460	0	0
927	410	410	730	0	0
928	410	110	130	0	0
940	410	130	510	0	0
950	410	510	490	0	0
951	410	130	530	0	0
962	410	340	410	1	1
965	410	490	238	0	0
968	340	215	730	0	0
984	410	491	510	0	0
992	340	730	730	0	0
993	340	120	120	0	0
1002	410	200	410	0	0
1020	340	410	120	0	0
1033	450	430	120	0	0
1036	410	340	130	0	0
1037	410	430	340	0	0
1038	410	450	130	0	0
1039	410	450	490	0	0
1040	410	410	510	0	0
1041	410	440	440	0	0
1042	410	560	130	0	0
1043	410	440	430	0	0
1056	460	710	340	1	0
1060	410	200	410	2	2
1062	340	218	730	2	0
1063	340	730	730	1	0
1064	710	410	730	0	0
1066	440	450	410	0	0
1072	410	530	710	0	0
1074	440	710	590	0	0
1078	340	338	730	2	1
1082	410	236	214	0	0
1083	340	540	420	0	0
1088	410	130	510	0	0
1089	410	238	720	0	0
1090	410	110	510	0	0
1096	340	218	730	0	0
1099	340	130	430	3	3
1100	410	120	430	0	0
1101	490	130	730	0	0
1102	410	200	491	0	0
1110	410	410	430	0	0
1112	490	710	530	0	0
1116	130	410	510	0	0
1131	410	410	430	0	0
1132	410	110	730	0	0
1133	410	200	130	0	0
1134	410	430	491	0	0
1135	410	410	410	0	0
1139	410	730	730	0	0
1147	340	410	340	0	0
1178	340	130	430	0	0
1179	340	200	430	0	0
1180	410	130	430	0	0
