audit	enumerator	dayenumeration	interviewnumber	consentread	privacy	area	town	gpslatitude	gpslongitude	gpsaltitude	gpsaccuracy	age	urban	literacy	english	years_ed	years_ed_other	primaryoccupate	memain_prod	memain_prod_other	medays_wk_mkt	megoods_acq	megoods_acq_other	medailyinc_mkt	medailyprof_mkt	meprimary_inc_mkt	mehh_primeinc_mkt	bddays_week_boda	bdownbike	bddailyinc_boda	bddailyprof_boda	bdprimary_inc_boda	bdhh_primeinc_boda	seshop_size	sedays_week_shop	seshop_type	seshop_type_other	seown_shop	sewageorrent	seshop_wage	sedailyinc_shop	sedailyprof_shop	seprimary_inc_shop	sehh_primeinc_shop	mkttxmktdues	mkttxmktdues_freq	mkttxmktdues_freq_other	mkttxmktdues_amt	mkttxmktdues_collect	mkttxmktdues_collect_other	mkttxmktdues_goto	mkttxmktdues_goto_other	mkttxmktdues_serv	mkttxservice_who	mkttxservice_who_other	mkttxservice_qual	mkttxstoptax_ind_mkt	mkttxstoptax_grp_mkt	mkttxpriority1_mkt	mkttxpriority1_mkt_other	mkttxpriority2_mkt	mkttxpriority2_mkt_other	mkttxtax_spend_mkt	bdtxregtax	bdtxregtax_amt	bdtxpermit_boda	bdtxpermit_amt_boda	bdtxstoptax_ind_boda	bdtxstoptax_grp_boda	bdtxpriority1_boda	bdtxpriority1_boda_other	bdtxpriority2_boda	bdtxpriority2_boda_other	bdtxtax_spend_boda	stvat_reg	stpermit_shop	stpermit_amt_shop	stlst_shop	stlst_amt_shop	ststoptax_ind_shop	ststoptax_grp_shop	stpriority1_shop	stpriority1_shop_other	stpriority2_shop	stpriority2_shop_other	sttax_spend_shop	mscmva	mscmva_mbr	mscworktog_mkt	mscspeakmind_mkt	mscmbr_pol_mkt	mscmbr_pta_mkt	mscmbr_lc1_mkt	mscmbr_cult_mkt	mscmbr_cred_mkt	mscmbr_wy_mkt	msccommlead_mkt	bdscbba	bdscbba_mbr	bdscworktog_boda	bdscspeakmind_boda	bdscmbr_pol_boda	bdscmbr_pta_boda	bdscmbr_lc1_boda	bdscmbr_cult_boda	bdscmbr_cred_boda	bdscmbr_wy_boda	bdsccommlead_boda	sscska	sscska_mbr	sscworktog_shop	sscspeakmind_shop	sscmbr_pol_shop	sscmbr_pta_shop	sscmbr_lc1_shop	sscmbr_cult_shop	sscmbr_cred_shop	sscmbr_wy_shop	ssccommlead_shop	polbudget_approve	polregistered	polvote_pres	polvote_loc	polchain	polfreefair	polcampaign	polcivil_gift	polvote_gift	polprot_express	polprot_worse	steal_upset	talkneighb	contact_official	goprotest	campaign_against	rdn	rd2n	rd3n	invrd3n	modrd3n	rd4n	invrd4n	modrd4n	rd5n	invrd5n	modrd5n	modrd5_1n	modrd5_2n	rdn2	rd2n2	rd3n2	rd4n2	rd5n2	unrand	unimg	choice_1	rank1_1	rank2_1	rdn3	rd2n3	rd3n3	rd4n3	rd5n3	rdn4	rd2n4	rd3n4	rd4n4	rd5n4	deuxrand	deuximg	choice_2	rank1_2	rank2_2	rdn5	rd2n5	rd3n5	rd4n5	rd5n5	rdn6	rd2n6	rd3n6	rd4n6	rd5n6	troisrand	troisimg	choice_3	rank1_3	rank2_3	rdn7	rd2n7	rd3n7	rd4n7	rd5n7	rdn8	rd2n8	rd3n8	rd4n8	rd5n8	quatrerand	quatreimg	choice_4	rank1_4	rank2_4	node1	node2	node3	recipnode3	modnode3	ad_note3	td_note4	answeredresp	sitfee	thoughtprocess	enumnotes	metainstanceid	metainstancename	key	submissiondate	starttime	endtime	male	secondary_ed	university	education_years	urban_dum	market	boda	shopkeeper	daily_income	daily_income_cens	ln_dailyinc	hh_primeinc	polparty	reg_dum	presvote	presvote2	locvote	locvote2	sameparty	freefair	campaign	civilgift_ok	votebuy_ok	treat1	treat2	fault_scc_why	fault_lc3_why	q5	q5_other	q5_hard	q5_hard_other	q14	fault_lc3	fault_scc	influence_scc	q6	q7	q8	q9	q11	q13	q10	q12	perception	otherdistrict	lc3
"media/TA_001350c9-59ba-4add-abda-ca91d2eb28a8.csv"	10	6	8	1	1	"Jinja"	"Mafubira"					38	1	3	3	4		1	"9"		7	3		8000	3000	1																			1	"1"		200	"3"		"3"		2	"3"		2	4	4	"1"		"other"	"Loans"	200																								2		2	2	2	2	2	2	2	2	2																							3	1	1	2	1	3	2	4	4	3	1	5	2	1	1	2	0.24254386	0.9216604	0.47061077	0.33333334	0.6666667	0.043640953	0.33333334	0.6666667	0.9172933	0.2	0.4	0.6	0.8	0.04999491	0.8844649	0.1485388	0.241354	0.799245	0.9824101	"media/1384516549085.jpg"	1	4	3	0.9894176	0.42817244	0.5769645	0.12167339	0.20324515	0.3629435	0.2168428	0.07487692	0.6396849	0.24744375	0.89741695	"media/1384516734227.jpg"	1	4	3	0.33451462	0.23013534	0.5270202	0.0039567905	0.9745632	0.61801183	0.52981794	0.10799238	0.029095924	0.6021824	0.1594642		1	4	3	0.40789866	0.5870268	0.06753637	0.79980874	0.2991459	0.44761977	0.35498938	0.3139528	0.2242716	0.23315659	0.95779365	"media/1384516952099.jpg"	2	3	5	0.64968246	0.5903241	0.3131626	0.33333334	0.6666667			1	1	1		"uuid:001350c9-59ba-4add-abda-ca91d2eb28a8"	"SURVEY - 8"	"uuid:001350c9-59ba-4add-abda-ca91d2eb28a8"	2013-11-15 13:15:03.000	2013-11-15 06:44:01.000	2013-11-15 07:05:29.000	0.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	3000.0	3000.0	8.006368	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	"AD"	"0"		"g"	"b"					1.0	0.0	3.0										1.0	0.0
"media/TA_010750a0-d394-47f3-97ca-a8f0395e23af.csv"	7	4	9	1	1	"Masaka"	"Masaka town"					45	1	1	2	6		1	"1"		7	3		25000	10000	1																			1	"3"		5000	"1"		"1"		3	"1"		2	4	4	"other"	"Improving the market center"	"2"		-66																								1	2	1	3	2	2	2	2	2	2	2																							2	1	1	1	1	2	2	4	4	2	2	4	3	3	3	1	0.8747534	0.9366553	0.013591544	0.33333334	0.6666667	0.47887	0.33333334	0.6666667	0.105713375	0.2	0.4	0.6	0.8	0.71876585	0.58278924	0.28832397	0.8532141	0.29226834	0.5653173		1	4	3	0.3229937	0.24681993	0.6437785	0.64406943	0.24635306	0.9355512	0.3271976	0.08080745	0.59046113	0.8305574	0.12430613		1	5	3	0.13703226	0.8151261	0.71392894	0.96689093	0.479723	0.04042099	0.33123335	0.9823739	0.71931386	0.19196233	0.49649185		1	4	4	0.69385666	0.46653524	0.9204322	0.5556963	0.73069113	0.94025475	0.9351446	0.27859968	0.88713056	0.21021046	0.32602724		1	4	3	0.8783948	0.004311652	0.6165377	0.33333334	0.6666667			1	1	1		"uuid:010750a0-d394-47f3-97ca-a8f0395e23af"	"SURVEY - 9"	"uuid:010750a0-d394-47f3-97ca-a8f0395e23af"	2013-11-13 14:14:28.000	2013-11-13 12:16:56.000	2013-11-13 12:56:35.000	0.0	0.0	0.0	6.0	1.0	1.0	0.0	0.0	10000.0	10000.0	9.2103405	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"TD"	"0"	"h"				"b"			0.0	1.0	1.0										0.0	0.0
"media/TA_01286679-4bcd-4660-bf3b-21cb0e18d181.csv"	3	8	1	1	1	"Iganga"	"Iganga"					28	1	1	1	13		3																1	7	"2"		1			45000	20000	2	700000																															2	1	50000	2		3	3	"4"		"2"		100																							1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	4	3	4	1	5	3	1	1	1	0.005341696	0.5874213	0.93070066	0.33333334	0.6666667	0.69872105	0.33333334	0.6666667	0.54188377	0.2	0.4	0.6	0.8	0.9112037	0.36967605	0.33325726	0.98878056	0.30743963	0.71235615	"media/1384756093453.jpg"	1	3	3	0.093703516	0.11162707	0.71374255	0.016458921	0.4128068	0.6660724	0.5837684	0.8491463	0.25682637	0.067602195	0.04425624		1	4	3	0.48715672	0.66587913	0.099689834	0.3059299	0.65764105	0.2698417	0.47968355	0.93986404	0.7411199	0.35674313	0.81370956	"media/1384756400260.jpg"	1	3	2	0.8818938	0.2105184	0.08718578	0.7150358	0.05987377	0.96402276	0.74618125	0.63475555	0.35206896	0.12454512	0.5028914		2	4	5	0.2593123	0.17968681	0.82486796	0.33333334	0.6666667			1	1	1		"uuid:01286679-4bcd-4660-bf3b-21cb0e18d181"	"SURVEY - 1"	"uuid:01286679-4bcd-4660-bf3b-21cb0e18d181"	2013-11-18 14:01:00.000	2013-11-18 00:39:18.000	2013-11-18 01:35:49.000	0.0	0.0	0.0	13.0	1.0	0.0	0.0	1.0	20000.0	20000.0	9.903487	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"0"	"LC3"							"a"	0.0	0.0		6.0	6.0	5.0	4.0	5.0	6.0	1.0	4.0	4.625		1.0
"media/TA_01597a23-5356-4d7b-83e7-0dbf17e94c52.csv"	5	3	6	1	1	"Mukono"	"Kalagi"					35	1	3	3	0		1	"1"		6	3		25000	10000	1																			1	"1"		500	"2"		"2"		3	"2"		3	3	3	"2"		"4"		100																								2		4	1	2	2	1	1	1	2	2																							3	1	1	1	2	3	1	4	2	1	2	4	4	1	3	4	0.91208524	0.8219361	0.09502641	0.33333334	0.6666667	0.75667715	0.33333334	0.6666667	0.31126222	0.2	0.4	0.6	0.8	0.0816976	0.8610372	0.92837167	0.5895812	0.26347807	0.8389455	"media/1384275751883.jpg"	1	3	3	0.63216174	0.900469	0.1733743	0.4654977	0.57490474	0.42940742	0.67457706	0.572989	0.8262723	0.8455767	0.005425278		2	2	5	0.19128418	0.89045936	0.5943361	0.9267993	0.5383457	0.15180339	0.6597214	0.46597356	0.5750332	0.10254701	0.7396174	"media/1384275906628.jpg"	1	5	3	0.4390879	0.579038	0.56664205	0.8709899	0.38068652	0.5531702	0.4704067	0.41853616	0.9863115	0.9248132	0.57901144		2	5	5	0.9973431	0.68292785	0.91621846	0.33333334	0.6666667			1	1	1		"uuid:01597a23-5356-4d7b-83e7-0dbf17e94c52"	"SURVEY - 6"	"uuid:01597a23-5356-4d7b-83e7-0dbf17e94c52"	2013-11-12 12:47:47.000	2013-11-12 11:51:29.000	2013-11-12 12:10:19.000	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	10000.0	10000.0	9.2103405	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	"AD"	"0"	"d"				"c"			0.0	1.0	1.0										1.0	0.0
"media/TA_01a2bb16-8f76-4265-860c-8e5adead7d49.csv"	1	6	4	1	1	"Jinja"	"Mafubira"					40	1	1	3	10		3																1	7	"2"		1			100000	30000	1																																2	1	30000	2		4	4	"2"		"5"		400																							2		4	3	2	2	2	2	1	2	1	3	1	1	1	2	2	2	4	4	1	1	5	4	1	1	3	0.5027903	0.31722695	0.27100322	0.33333334	0.6666667	0.50875974	0.33333334	0.6666667	0.123188116	0.2	0.4	0.6	0.8	0.2035898	0.7730609	0.19740228	0.17622378	0.71307653	0.21614115		2	2	5	0.48521286	0.6615216	0.98621976	0.97573215	0.661645	0.8551694	0.679218	0.40180558	0.09854052	0.41670573	0.27186906		1	5	4	0.14808638	0.9419555	0.7919984	0.9270479	0.3691293	0.5081338	0.17132314	0.9571809	0.5606227	0.8809747	0.42698836		2	5	5	0.78226703	0.37400526	0.05306464	0.65114284	0.3743505	0.8233949	0.5783221	0.1419406	0.57494956	0.9209927	0.111530356		2	5	5	0.9450279	0.3447985	0.92653984	0.33333334	0.6666667			1	1	1		"uuid:01a2bb16-8f76-4265-860c-8e5adead7d49"	"SURVEY - 4"	"uuid:01a2bb16-8f76-4265-860c-8e5adead7d49"	2013-11-15 13:34:20.000	2013-11-15 02:54:35.000	2013-11-15 03:17:57.000	1.0	0.0	0.0	10.0	1.0	0.0	0.0	1.0	30000.0	30000.0	10.308952	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"TD"	"0"	"a"				"e"			0.0	1.0	1.0										0.0	0.0
"media/TA_01eae2b3-8528-4c77-ad85-a45cfc047c06.csv"	1	8	1	1	1	"Iganga"	"Iganga town"					29	1	1	2	11		1	"3"		6	3		10000	5000	1																			1	"3"		6000	"other"	"Don't know,because there are so many confusions in the market."	"2"		4	"other"	"Don't know"	4	4	3	"1"		"6"		-66																								1	1	1	3	2	2	2	2	1	2	2																							4	1	1	1	1	3	1	2	3	1	1	5	4	3	3	4	0.45036802	0.5940578	0.58833814	0.33333334	0.6666667	0.22752611	0.33333334	0.6666667	0.551153	0.2	0.4	0.6	0.8	0.45532116	0.0056270636	0.8823663	0.4555271	0.19815882	0.6459547		1	5	5	0.33822167	0.48571438	0.29576242	0.74230444	0.69369507	0.57098275	0.38192096	0.32996902	0.30989435	0.49595907	0.94801295	"media/1384757154121.jpg"	2	4	5	0.1685515	0.8794175	0.18287678	0.47060665	0.23374124	0.9472615	0.35214704	0.7713342	0.21944779	0.035420205	0.012089913		1	5	3	0.087463684	0.050445568	0.7778164	0.49135643	0.41460195	0.6215014	0.633349	0.14651893	0.17221604	0.851029	0.81221664	"media/1384757302082.jpg"	2	4	5	0.45250142	0.1381728	0.6656334	0.33333334	0.6666667			1	1	1	"Market vendors have taken 2 months without paying market dues, coz they lack market leaders."	"uuid:01eae2b3-8528-4c77-ad85-a45cfc047c06"	"SURVEY - 1"	"uuid:01eae2b3-8528-4c77-ad85-a45cfc047c06"	2013-11-18 14:10:24.000	2013-11-18 01:01:57.000	2013-11-18 01:53:40.000	0.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	5000.0	5000.0	8.517193	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		6.0	5.0	4.0	4.0	4.0	5.0	2.0	2.0	4.0		0.0
"media/TA_01ed38eb-26a7-4609-a92e-3e188593f42c.csv"	6	5	6	1	1	"Kalunga"	"Lukaya"					19	1	1	3	6		2										7	2	17000	4000	1																																2		2		4	4	"4"		"3"		100																								2		4	5	2	2	2	2	2	2	2												4	2	2	2	3	1	2	4	4	1	1	5	1	1	1	3	0.03287885	0.26387462	0.67350185	0.33333334	0.6666667	0.03206017	0.33333334	0.6666667	0.89494497	0.2	0.4	0.6	0.8	0.57921064	0.719086	0.3356804	0.9101836	0.24215584	0.31211552		1	5	3	0.8154044	0.31761396	0.70621926	0.5077407	0.16349004	0.08552453	0.66063344	0.4684572	0.0986581	0.57872665	0.19754294		2	4	5	0.45910496	0.9761427	0.78087354	0.23037253	0.23575507	0.1079824	0.30735	0.78193605	0.2929917	0.7075224	0.9413066	"media/1384431879657.jpg"	1	5	4	0.4532291	0.63429344	0.89260685	0.5787333	0.9824826	0.08666175	0.10869796	0.27803814	0.30893564	0.69334173	0.66616577		2	5	5	0.5754151	0.96692026	0.38742304	0.33333334	0.6666667			1	1	1		"uuid:01ed38eb-26a7-4609-a92e-3e188593f42c"	"SURVEY - 6"	"uuid:01ed38eb-26a7-4609-a92e-3e188593f42c"	2013-11-14 10:58:40.000	2013-11-14 07:08:49.000	2013-11-14 07:32:25.000	1.0	0.0	0.0	6.0	1.0	0.0	1.0	0.0	4000.0	4000.0	8.294049	1.0	0.0	0.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	"AD"	"0"		"g"			"i"			1.0	0.0	2.0										1.0	0.0
"media/TA_0268b5eb-8e7b-4db6-8b58-a6f0345f75f8.csv"	8	8	9	1	1	"Masaka"	"Saza"					28	2	1	1	13		2										7	1	18000	8000	1																																2		2		4	1	"4"		"2"		200																								1	1	1	2	1	2	2	2	2	2	2												2	1	1	1	1	1	2	4	4	2	2	4	2	1	3	3	0.63281584	0.7587554	0.2799886	0.33333334	0.6666667	0.9797795	0.33333334	0.6666667	0.67519885	0.2	0.4	0.6	0.8	0.8487032	0.79664063	0.46266532	0.044548027	0.07903836	0.019022023		2	3	4	0.33488908	0.9892467	0.48729587	0.16549635	0.060310263	0.3969511	0.74033266	0.11092344	0.6006729	0.25003567	0.3332861		1	4	3	0.5486842	0.6494252	0.69241697	0.11268742	0.025390733	0.5722166	0.39174652	0.9583551	0.12455823	0.32863897	0.9170965	"media/1384775578498.jpg"	2	3	5	0.7526393	0.43977034	0.3968488	0.7946436	0.215782	0.74838114	0.12602766	0.75249046	0.792606	0.9735515	0.0012087709		1	5	4	0.42064637	0.5384371	0.1054275	0.33333334	0.6666667			1	1	1		"uuid:0268b5eb-8e7b-4db6-8b58-a6f0345f75f8"	"SURVEY - 9"	"uuid:0268b5eb-8e7b-4db6-8b58-a6f0345f75f8"	2013-11-18 11:16:51.000	2013-11-18 06:41:48.000	2013-11-18 11:00:47.000	0.0	0.0	0.0	13.0	0.0	0.0	1.0	0.0	8000.0	8000.0	8.987197	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		3.0	2.0	5.0	3.0	6.0	4.0	6.0	1.0	3.75		0.0
"media/TA_02ce2459-a5e1-43c8-bccd-d841892d9345.csv"	5	9	1	1	1	"Iganga"	"Nakalama"					31	1	1	1	11		2										6	1	15000	7000	1																																2		2		3	1	"2"		"4"		100																								1	2	1	5	2	2	2	2	2	2	2												1	1	1	1	2	1	2	4	4	4	1	4	2	2	2	3	0.611632	0.36847773	0.24370106	0.33333334	0.6666667	0.13897005	0.33333334	0.6666667	0.9832207	0.2	0.4	0.6	0.8	0.06374486	0.46503896	0.5707556	0.9225208	0.71859694	0.33717743		2	3	5	0.18203597	0.46291286	0.18844512	0.84816897	0.44583118	0.8042028	0.6081923	0.19723997	0.9633143	0.38353416	0.06061997		1	4	3	0.23228434	0.0717357	0.1803861	0.08406204	0.58923197	0.9485104	0.29694805	0.05797192	0.4149138	0.7349369	0.85613734	"media/1384843040199.jpg"	1	5	5	0.10752549	0.32164842	0.19617906	0.04175352	0.80219316	0.2696246	0.9585585	0.66873896	0.58825326	0.40225723	0.42086574		1	5	4	0.01624294	0.59150726	0.47004548	0.33333334	0.6666667			1	1	1		"uuid:02ce2459-a5e1-43c8-bccd-d841892d9345"	"SURVEY - 1"	"uuid:02ce2459-a5e1-43c8-bccd-d841892d9345"	2013-11-19 12:11:02.000	2013-11-19 00:54:00.000	2013-11-19 01:41:15.000	1.0	0.0	0.0	11.0	1.0	0.0	1.0	0.0	7000.0	7000.0	8.853665	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		5.0	6.0	6.0	4.0	4.0	5.0	2.0	4.0	4.5		0.0
"media/TA_03287f3a-14f7-4f50-84d3-a398221e64d8.csv"	10	8	1	1	1	"Iganga"	"Iganga town"					32	2	1	2	8		2										7	2	25000	10000	1																																2		2		4	3	"4"		"7"		500																								1	1	1	3	1	2	2	2	1	2	2												2	1	1	1	2	3	1	4	4	1	1	5	4	4	3	4	0.57196313	0.3098478	0.53605163	0.33333334	0.6666667	0.3791246	0.33333334	0.6666667	0.60711527	0.2	0.4	0.6	0.8	0.70121986	0.25929564	0.033009134	0.5170411	0.6499223	0.20064509		1	5	5	0.33739194	0.37728986	0.6459999	0.90973	0.4523838	0.70050627	0.7005822	0.14828296	0.54728544	0.8561617	0.61758643		2	3	4	0.16686177	0.9540817	0.31932703	0.66096824	0.114095755	0.49616063	0.8947579	0.42907226	0.36974576	0.7808625	0.5479145		2	4	5	0.20955226	0.59384495	0.8470029	0.24113925	0.08149205	0.06641358	0.1923024	0.22106914	0.5557735	0.45571774	0.8706946	"media/1384760237602.jpg"	1	5	3	0.5324585	0.60040176	0.49776888	0.33333334	0.6666667			1	1	1		"uuid:03287f3a-14f7-4f50-84d3-a398221e64d8"	"SURVEY - 1"	"uuid:03287f3a-14f7-4f50-84d3-a398221e64d8"	2013-11-18 14:17:12.000	2013-11-18 02:23:13.000	2013-11-18 02:47:36.000	1.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	10000.0	10000.0	9.2103405	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	"AD"	"0"		"e"	"h"					1.0	0.0	3.0										1.0	0.0
