distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
18	"0001C1"	70			4		1		141		216	16	232	1	"C1"	740.0
18	"0001C2"	44			2		5		148		199	7	206	1	"C2"	740.0
18	"0001B"	52			5		0		171		229	7	236	1	"B"	740.0
18	"0002C1"	58			3		3		100		164	0	164	2	"C1"	467.0
18	"0002B"	58			3		1		122		184	6	190	2	"B"	467.0
18	"0003B"	49			2		0		89		143	5	148	3	"B"	274.0
18	"0004B"	26			1		0		91		118	12	130	4	"B"	239.0
18	"0005E"	57			0		0		61		118	22	140	5	"E"	685.0
18	"0005B"	65			5		5		212		287	25	312	5	"B"	685.0
18	"0006E"	65			2		1		98		168	7	175	6	"E"	438.0
18	"0006B"	14			5		3		102		126	7	133	6	"B"	438.0
18	"0006E1"	60			3		4		105		172	15	187	6	"E1"	438.0
18	"0007C1"	103			4		2		177		286	11	297	7	"C1"	646.0
18	"0007B"	84			2		2		176		264	6	270	7	"B"	646.0
18	"0008C1"	52			2		2		170		228	11	239	8	"C1"	581.0
18	"0008B"	63			4		1		170		238	11	249	8	"B"	581.0
18	"0008C2"	47			7		1		186		242	9	251	8	"C2"	581.0
18	"0009B"	91			2		1		151		245	15	260	9	"B"	572.0
18	"0009C3"	83			3		3		134		223	11	234	9	"C3"	572.0
18	"0009C2"	63			2		0		141		206	10	216	9	"C2"	572.0
18	"0009C1"	53			7		2		148		210	11	221	9	"C1"	572.0
18	"0010C2"	76			5		2		164		247	14	261	10	"C2"	517.0
18	"0010B"	75			2		2		165		247	15	262	10	"B"	517.0
18	"0010C1"	87			5		10		160		263	10	273	10	"C1"	517.0
18	"0011B"	82			8		2		154		246	18	264	11	"B"	628.0
18	"0011C1"	115			4		4		139		262	15	277	11	"C1"	628.0
18	"0011C2"	91			4		6		188		289	12	301	11	"C2"	628.0
18	"0012B"	46			5		2		131		184	10	194	12	"B"	514.0
18	"0012E"	65			0		0		68		134	13	147	12	"E"	514.0
18	"0012C1"	54			1		3		138		196	15	211	12	"C1"	514.0
10	"0013C1"	46	153	39	5	13	2	0			258	15	273	13	"C1"	643.0
10	"0013B"	53	160	36	7	5	2	0			263	20	283	13	"B"	643.0
10	"0013C2"	78	142	55	9	12	2	0			298	12	310	13	"C2"	643.0
10	"0014C2"	39	134	55	7	7	1	0			243	13	256	14	"C2"	530.0
10	"0014C1"	40	124	42	6	7	3	0			222	9	231	14	"C1"	530.0
10	"0014B"	33	113	45	6	3	1	0			201	15	216	14	"B"	530.0
10	"0015B"	41	71	49	2	11	6	0			180	22	202	15	"B"	485.0
10	"0016B"	0	119	79	7	24	0	25			254	95	349	16	"B"	666.0
10	"0017C1"	20	123	2	2	1	1	0			149	17	166	17	"C1"	377.0
10	"0017B"	29	85	8	1	3	1	0			127	25	152	17	"B"	377.0
10	"0018B"	9	43	8	2	4	5	0			71	7	78	18	"B"	247.0
10	"0019B"	11	128	22	4	1	4	0			170	18	188	19	"B"	449.0
