year	newmajortopic	electioncycle	gov_vote	agendashare_	mipshare_int_	gov_lcompetence_	rank_gov_lcompetence_	mip_rankcomp_	vot_rankcomp_
1939	1	19391945		1.0E-18					
1940	1	19391945		5.0					
1941	1	19391945		5.882353					
1942	1	19391945		2.5641026					
1943	1	19391945	33.5	6.25	4.0				
1944	1	19391945	28.0	8.928572	4.3333335				
1945	1	19451950	46.125	15.151515	4.0				
1946	1	19451950	48.0	18.181818	2.0				
1947	1	19451950	41.642857	32.727272	17.321938				
1948	1	19451950	41.75	14.545455	25.681818				
1949	1	19451950	41.125	21.73913	29.0				
1950	1	19501951	45.05	6.9767437	17.0				
1951	1	19511955	49.95	20.63492	36.5				
1952	1	19511955	41.909092	26.530613	52.0				
1953	1	19511955	45.1	8.77193	17.0				
1954	1	19511955	45.0	10.0	21.0				
1955	1	19551959	47.392857	16.091953	18.0	46.161434	9.0	162.0	426.5357
1956	1	19551959	44.045456	24.561403	19.0	46.161434	9.0	171.0	396.40912
1957	1	19551959	39.791668	22.38806	40.51773	46.161434	9.0	364.65958	358.125
1958	1	19551959	41.090908	10.526316	30.75	46.161434	9.0	276.75	369.81818
1959	1	19601964	46.585716	15.384615	32.5				
1960	1	19601964	46.884617	16.90141	13.416667				
1961	1	19601964	42.25	16.071428	20.636364				
1962	1	19601964	36.235294	10.38961	30.916666				
1963	1	19601964	36.085293	19.178082	35.5				
1964	1	19641966	49.038334	22.352942	19.555555	49.897194	8.0	156.44444	392.30667
1965	1	19641966	47.446667	29.268291	27.395454	49.897194	8.0	219.16364	379.57333
1966	1	19661970	50.290627	25.974026	35.23535	47.59755	7.0	246.64746	352.0344
1967	1	19661970	42.7625	21.73913	37.530464	47.59755	7.0	262.71326	299.3375
1968	1	19661970	34.396297	9.523809	39.82558	47.59755	7.0	278.77905	240.77408
1969	1	19661970	35.258064	17.391304	39.267357	47.59755	7.0	274.8715	246.80646
1970	1	19701974	45.95714	16.25	38.709133	63.70667	11.0	425.80048	505.52856
1971	1	19701974	40.41579	18.032787	52.930115	63.70667	11.0	582.23126	444.5737
1972	1	19701974	39.820835	16.666666	47.992683	63.70667	11.0	527.9195	438.02917
1973	1	19701974	36.46	21.333334	55.56198	63.70667	11.0	611.18176	401.06
1974	1	19741979	42.201885	19.767443	61.628635	52.20897	10.0	616.2864	422.01886
1975	1	19741979	42.214813	21.153845	78.732025	52.20897	10.0	787.32025	422.14813
1976	1	19741979	40.65161	18.367348	77.88252	52.20897	10.0	778.8252	406.5161
1977	1	19741979	39.66	20.987654	73.83291	52.20897	10.0	738.3291	396.6
1978	1	19741979	44.511765	18.095238	67.6576	52.20897	10.0	676.576	445.11765
1979	1	19791983	46.253845	18.181818	54.96685	50.736156	5.0	274.83426	231.26923
1980	1	19791983	37.992104	20.731709	70.674255	50.736156	5.0	353.37128	189.96051
1981	1	19791983	31.166666	15.789474	84.295555	50.736156	5.0	421.47778	155.83333
1982	1	19791983	40.12766	13.432836	75.18112	50.736156	5.0	375.9056	200.63829
1983	1	19831987	44.95	20.253164	78.25371	47.153233	6.0	469.52225	269.7
1984	1	19831987	40.482758	13.043478	66.791275	47.153233	6.0	400.74765	242.89655
1985	1	19831987	34.296825	15.94203	78.14289	47.153233	6.0	468.85736	205.78094
1986	1	19831987	34.43582	21.621622	73.94513	47.153233	6.0	443.67078	206.61493
1987	1	19871992	43.086735	12.941176	62.668205	48.976448	6.0	376.00922	258.52042
1988	1	19871992	44.87143	13.69863	40.420723	48.976448	6.0	242.52434	269.22858
1989	1	19871992	39.028736	13.333334	39.42009	48.976448	6.0	236.52054	234.17242
1990	1	19871992	35.932407	10.958904	42.33638	48.976448	6.0	254.01828	215.59445
1991	1	19871992	40.142857	10.294117	55.903004	48.976448	6.0	335.41803	240.85715
1992	1	19921997	38.687824	14.457831	69.06849	51.477222	7.0	483.47943	270.81476
1993	1	19921997	29.857143	17.910448	69.08276	51.477222	7.0	483.57935	209.0
1994	1	19921997	26.447916	13.559322	57.862446	51.477222	7.0	405.0371	185.1354
1995	1	19921997	26.4375	14.0625	47.093884	51.477222	7.0	329.6572	185.0625
1996	1	19921997	28.6	15.0	37.619663	51.477222	7.0	263.33765	200.2
1997	1	19972001	52.48375	14.285714	25.784393	61.53323	5.0	128.92197	262.41876
1998	1	19972001	52.243904	11.428572	27.31529	61.53323	5.0	136.57645	261.2195
1999	1	19972001	51.0	20.183487	18.244526	61.53323	5.0	91.222626	255.0
2000	1	19972001	44.132076	6.557377	12.80854	61.53323	5.0	64.0427	220.66039
2001	1	20012005	49.095238	14.754098	10.838788	63.194183	6.0	65.03273	294.5714
2002	1	20012005	45.068966	8.86076	8.908073	63.194183	6.0	53.44844	270.4138
2003	1	20012005	37.216667	6.4935064	8.838735	63.194183	6.0	53.03241	223.3
2004	1	20012005	35.295082	6.25	9.067356	63.194183	6.0	54.404137	211.7705
2005	1	20052010	38.03093	12.790697	9.162877	53.55545	5.0	45.814384	190.15465
2006	1	20052010	33.958904	9.090909	7.7423463	53.55545	5.0	38.71173	169.79453
2007	1	20052010	35.34375	9.836065	8.289971	53.55545	5.0	41.449856	176.71875
2008	1	20052010	29.87619	13.207547	35.569584	53.55545	5.0	177.84792	149.38095
2009	1	20052010	26.86508	17.777777	53.80663	53.55545	5.0	269.03314	134.3254
2010	1	20102015	38.759197	12.280702	51.55823	52.760334	8.0	412.46585	310.07358
2011	1								
2012	1								
1939	2	19391945		1.0E-18					
1940	2	19391945		1.0E-18					
1941	2	19391945		1.0E-18					
1942	2	19391945		1.0E-18					
1943	2	19391945	33.5	1.0E-18	1.0E-18				
1944	2	19391945	28.0	1.0E-18	0.33333334				
1945	2	19451950	46.125	1.0E-18	1.0E-18				
1946	2	19451950	48.0	1.0E-18	1.0E-18				
1947	2	19451950	41.642857	1.0E-18	1.0E-18				
1948	2	19451950	41.75	1.0E-18	1.0E-18				
1949	2	19451950	41.125	1.0E-18	1.0E-18				
1950	2	19501951	45.05	2.3255813	1.0E-18				
1951	2	19511955	49.95	1.0E-18	1.0E-18				
1952	2	19511955	41.909092	2.0408163	1.0E-18				
1953	2	19511955	45.1	1.754386	1.0E-18				
1954	2	19511955	45.0	1.0E-18	1.0E-18				
1955	2	19551959	47.392857	1.0E-18	1.0E-18				
1956	2	19551959	44.045456	1.0E-18	1.0E-18				
1957	2	19551959	39.791668	1.0E-18	1.0E-18				
1958	2	19551959	41.090908	2.631579	1.0E-18				
1959	2	19601964	46.585716	1.0E-18	1.0E-18				
1960	2	19601964	46.884617	1.0E-18	1.0E-18				
1961	2	19601964	42.25	1.0E-18	1.0E-18				
1962	2	19601964	36.235294	1.0E-18	1.0E-18				
1963	2	19601964	36.085293	1.0E-18	1.0E-18				
1964	2	19641966	49.038334	3.5294118	1.0E-18				
1965	2	19641966	47.446667	3.6585367	1.0E-18				
1966	2	19661970	50.290627	1.0E-18	1.0E-18	43.99346	4.0	0.0	201.1625
