period	birthyr	gender	race	inputstate	pp_polinterest	pp_vote_generic
10646	1973	1	2	51	3	4
10646	1941	2	2	48	1	1
10646	1982	1	2	45	1	1
10646	1976	2	2	26	3	1
10646	1959	2	3	49	1	2
10646	1958	2	6	42	2	1
10646	1951	2	2	18	2	1
10646	1940	1	2	17	1	1
10646	1959	1	3	36	1	2
10646	1943	1	7	6	1	2
10646	1941	1	2	6	1	1
10646	1964	1	3	53	1	4
10646	1966	1	2	11	1	1
10646	1942	1	3	48	1	1
10646	1967	1	3	35	1	1
10646	1953	1	7	32	1	2
10646	1976	1	4	6	1	1
10646	1974	1	7	51	1	2
10646	1981	2	3	12	3	4
10646	1949	1	4	6	1	2
10646	1950	2	2	17	1	1
10646	1944	1	3	48	1	1
10646	1962	2	3	6	4	5
10646	1953	2	2	17	1	1
10646	1968	1	2	17	2	3
10646	1949	1	3	29	1	2
10646	1961	1	3	22	2	2
10646	1971	1	6	8	2	1
10646	1991	2	2	48	3	1
10646	1965	1	3	51	2	1
10646	1963	1	7	36	1	2
10646	1975	1	2	36	3	1
10646	1949	1	2	55	1	1
10646	1972	1	3	35	2	5
10646	1975	2	3	6	2	2
10646	1982	2	3	47	1	1
10646	1959	1	2	48	1	1
10646	1973	2	2	13	1	1
10646	1973	2	5	2	3	1
10646	1977	2	2	6	1	2
10646	1939	1	3	4	1	1
10646	1955	1	2	17	1	1
10646	1959	1	6	41	1	2
10646	1952	2	3	26	1	1
10646	1971	1	7	53	1	2
10646	1970	1	2	36	2	1
10646	1970	1	3	45	1	1
10646	1974	2	3	48	2	1
10646	1954	1	7	6	1	2
10646	1966	1	2	27	1	1
10646	1959	1	2	51	1	1
10646	1960	1	2	13	1	1
10646	1962	2	2	51	3	1
10646	1988	2	3	6	3	5
10646	1975	1	7	36	1	1
10646	1972	1	6	12	1	2
10646	1952	2	3	48	1	4
10646	1977	2	3	6	2	1
10646	1956	2	2	19	1	1
10646	1993	1	3	6	1	1
10646	1950	1	5	48	1	2
10646	1988	2	2	18	1	2
10646	1966	2	3	6	1	2
10646	1962	2	4	15	2	1
10646	1958	1	7	25	2	2
10646	1964	2	2	37	2	1
10646	1971	2	3	42	2	1
10646	1953	2	2	5	3	5
10646	1946	1	3	12	1	2
10646	1960	2	6	16	3	2
10646	1948	2	2	48	3	1
10646	1980	2	2	36	1	1
10646	1941	1	3	21	2	1
10646	1952	1	2	12	1	1
10646	1943	2	7	6	2	2
10646	1949	2	2	6	2	1
10646	1959	1	2	39	2	1
10646	1968	2	2	45	1	1
10646	1952	1	2	29	1	1
10646	1966	2	3	36	1	2
10646	1983	2	4	42	3	5
10646	1960	2	3	51	2	2
10646	1972	2	6	51	3	5
10646	1959	2	7	6	1	1
10646	1973	2	2	26	2	1
10646	1980	2	2	37	2	1
10646	1972	2	2	1	2	1
10646	1950	2	3	35	1	2
10646	1961	1	3	16	2	4
10646	1990	2	2	36	3	1
10646	1975	2	2	11	1	1
10646	1960	2	6	45	1	1
10646	1950	2	2	37	1	1
10646	1978	2	3	17	4	4
10646	1961	1	6	6	1	2
10646	1942	2	2	17	2	4
10646	1943	1	2	17	1	1
10646	1963	2	3	42	3	1
10646	1985	2	4	6	3	1
10646	1983	1	3	48	3	2
