ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
404.0	"Guinea-Bissau"	"GNB"	1946.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1947.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1948.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1949.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1950.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1951.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1952.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1953.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1954.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1955.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1956.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1957.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
404.0	"Guinea-Bissau"	"GNB"	1958.0	0.0								10.436761	-14.9777350739	12.0130555617	38.1263362973			0.0	0.36666667		0.046511628	0.76744187
