ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"Argentina"	0.5	32.0	2005	1.0	"buenos aires"	77.37454175949097	28.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	2.0	"capital federal"	72.85491824150085	12.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	3.0	"catamarca"	68.93303990364075	3.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	4.0	"chaco"	73.45201373100281	27.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	5.0	"chubut"	74.5947778224945	28.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	6.0	"cordoba"	66.71923995018005	13.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	7.0	"corrientes"	64.60652351379395	19.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	8.0	"entre rios"	73.91026616096497	24.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	9.0	"formosa"	69.69953775405884	35.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	10.0	"jujuy"	72.43394255638123	18.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	11.0	"la pampa"	75.51491856575012	4.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	12.0	"la rioja"	78.65663170814514	20.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	13.0	"mendoza"	74.4898796081543	10.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	14.0	"misiones"	71.82944416999817	18.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	15.0	"neuquen"	76.3583242893219	14.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	16.0	"rio negro"	74.04893040657043	4.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	17.0	"salta"	66.63739085197449	12.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	18.0	"san juan"	71.64826989173889	25.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	19.0	"san luis"	72.56317138671875	46.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	20.0	"santa cruz"	73.29446077346802	23.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	21.0	"santa fe"	73.97913932800293	10.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	22.0	"santiago del estero"	51.82008743286133	54.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	23.0	"tierra del fuego"	72.27665185928345	15.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2005	24.0	"tucuman"	68.98202300071716		0.0		0.0	
"Argentina"	0.5	32.0	2007	1.0	"buenos aires"	78.95224094390869	26.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	2.0	"capital federal"	75.54132342338562	1.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	3.0	"catamarca"	66.44135117530823	10.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	4.0	"chaco"	72.31549620628357	21.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	5.0	"chubut"	76.94940567016602	36.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	6.0	"cordoba"	71.94997668266296	5.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	7.0	"corrientes"	70.88643908500671	2.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	8.0	"entre rios"	77.19531059265137	28.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	9.0	"formosa"	70.97547650337219	60.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	10.0	"jujuy"	75.38868188858032	15.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	11.0	"la pampa"	81.11577033996582	18.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	12.0	"la rioja"	76.76737308502197	51.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	13.0	"mendoza"	78.00261378288269		0.0		0.0	
"Argentina"	0.5	32.0	2007	14.0	"misiones"	75.67095160484314	12.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	15.0	"neuquen"	76.9413948059082	11.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	16.0	"rio negro"	74.98502731323242	3.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	17.0	"salta"	72.75506258010864	7.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	18.0	"san juan"	72.60987162590027	34.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	19.0	"san luis"	76.8671452999115		0.0		0.0	
"Argentina"	0.5	32.0	2007	20.0	"santa cruz"	76.26786231994629	40.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	21.0	"santa fe"	76.98497176170349	2.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	22.0	"santiago del estero"	63.491612672805786	42.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	23.0	"tierra del fuego"	70.6741452217102	6.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2007	24.0	"tucuman"	76.23075842857361	48.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	1.0	"Buenos Aires"	76.7913792929997	3.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	2.0	"Capital Federal"	74.16875419568579	7.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	3.0	"Catamarca"	64.58503159780793	6.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	4.0	"Chaco"	74.04206657364294	6.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	5.0	"Chubut"	76.15299249735843	38.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	6.0	"Cordoba"	71.67614454362223	1.0	0.0	0.0	0.0	0.0
"Argentina"	0.5	32.0	2009	7.0	"Corrientes"	70.04655439426723	1.0	0.0	0.0	0.0	0.0
