Exp	ID	money_self	money_charity	gender	age	education	elected_NLC	position_NCSL	democrat	republican	maj	state	nonpart_elec	resp_1c	resp_2c	resp_3c	resp_4c	resp_5c	resp_6c	resp_7c	resp_8c	resp_0c	items.answered	gamble	moneycheck	control	total_answered
0	"NA"								0	0													0				0
0	"2"	0	1	1	31	6		2	0	0	3	36		-2	19	53.3	17.1	9	1.3	4930	9.7	2.7	8	5	2	0	8
0	"3"	1	0	1	71	6		1	0	1	1	30		4	30	51.9	18	15	-0.9	5910	16.2	-2	8	6	5	0	8
0	"4"	1	0	1	38	6		2	0	0	3	27		0	22	54	17.7	26	2	4524	30.1	-3.4	8	2	5	0	8
0	"6"	0	0	2	48	3		2	0	1	1	20		-2	11	51.8	9.8	24	1.1	1913	19.9	3.1	8	1	3	1	8
0	"7"	0	1	2	29	5		2	0	0	3	48		3.1	23	56.3	13.3	9	1	5065	17.5	-2.1	8	6	2	0	8
0	"8"	0	1	2	62	3		2	0	0	3	48		0	19	54.6	9.8	12	0.2	4058	8.8	-1.1	8	3	2	0	8
0	"9"	1	0	2	29	6		2	0	0	3			4	7	53.9	14.7	18	0	4144	41.5	-0.9	8	5	3	0	8
0	"10"	0	1	2	42	6		2	0	0	3	5		3.2	30	54	14.2	25	1.1	4820	17.5	-2.9	8	6	2	0	8
0	"11"	1	0	2	41	6		2	0	0	2	5		1.1	20	54.1	14.6	9	1	4245	23	2.5	8	2	5	0	8
0	"12"	0	1	1	60	6		1	0	1	1			2.5	27	51.9	21	19	0.7	5775	14.5	-0.7	8	6	2	0	8
0	"13"	0	0	1	76	5		1	0	1	1	37		2.1	15	51	16.8	15	-2	4226	30.5	-2.9	8	4	5	1	8
0	"15"	0	0	2	59	6		2	0	0	3	36		4	26	52	18.1	21	1.6	5893	12.4	-3.3	8	3	5	1	8
0	"16"	0	1	2	57	6		2	0	0	3	41		3.7	20	51.8	21	9	1	3831	37.2	-3.6	8	2	2	0	8
0	"17"	0	0	2	46	3		2	1	0	2	21		4	11	55	9	6	1.7	5361	14.8	-3.2	8	3	2	1	8
0	"18"	0	0	1	56	6		2	0	0	3	28		-2.9	12	51.5	15.8	24	1.2	4541	47.5	-4	8	5	3	1	8
0	"19"	0	1	2	73	6		1	0	1	2	23			18		12	3	-2	2893	47.2		6	4	2	0	6
0	"20"	0	0	2	24	5		2	0	1	2	53		-1.9	28	52	16	19	0.5	4000	24.8	-2	8	3	5	1	8
0	"21"	1	0	1	65	6		1	0	1	2	53		-1.9	10	50.9	17.1	10	1	4101	16.2	3.2	8	1	1	0	8
0	"22"	0	0	1	74	6		1	1	0	1	53			26	52	19.1	21	-2	1000	19.6	-3	7	4	1	1	7
0	"23"	1	0		52	5		1	1	0	2	21		-2.1	15	52.1	9.9	12	-0.4	3490	20.3	3.1	8	3	4	0	8
0	"NA.1"								0	0		21											0				0
0	"25"	1	0	2	50	3		2	1	0	1	20		2.5	14	54	12	20	1.9	2724	25.2	-1.6	8	3	1	0	8
0	"26"	1	0	1	39	5		1	1	0	2	48		2.1	6	51.8	19.2		1.8	4837	18.5	-2.7	7	4	2	0	7
0	"27"	0	1	2	32	6		2	1	0	2	53		-4	30	51.2	17	5	1.8	2471		-3	7	2	2	0	7
0	"28"	1	0	1	59	6		2	0	0	3	5		3.1	30	51.9	21	9	2	5031	9.3	-3.1	8	4	5	0	8
0	"29"	1	0	2	44	5		2	1	0	1	20		3.7	20	52.1	9	12	1.2	6373	0	0.5	8	6	1	0	8
0	"30"	0	1	2	56	5		2	0	0	3	6		3.2	7	58.3	19.3	24	-1	6603	18.7	4	8	3	2	0	8
0	"31"	0	0	1	44	6		2	0	1	1	28		0.1	7	54.1	18.7	11	0.4	4150	9.7	2.3	8	4	3	1	8
0	"32"	0	1	1	50	6		3	0	1	2	6		2	5	53	16.5	11	0.6	1507	25.1	1.8	8	4	2	0	8
0	"33"	0	0	2	46	6		1	0	1	1	26		2.1	5	50.4	9	23	0.2	2369	34.5	1	8	1	1	1	8
0	"34"	0	1	1	44	6		2	0	0	3	8		-1.9	18	51.4	10.3	8	1.2	1946	5.2	-2.2	8	6	2	0	8
0	"35"	1	0	2	46	6		2	0	0	3			3.5	9	51.6	18.4	3	1.6	3106	30.5	-2.4	8	3	1	0	8
0	"36"	1	0	1	66	5		1	1	0	1	53		-3	26	54	19.1	21	2	3983	40	-3	8	1	1	0	8
0	"37"	1	0	1	56	6		2	0	1	1	45			4	58.2	20.3	27	1.8	5048	29.2	1.1	7	4	4	0	7
0	"38"	0	0	2	45	6		2	0	0	3	47		2	18	54.1	17.5	24	-2	3518	19.7	-1	8	2	1	1	8
0	"39"	1	0	2	28	5		2	0	0	3	4		2.1	23		16	22	-0.4	5394	24.6	2	7	3	1	0	7
0	"40"	1	0	2	45	6		1	1	0	1	53		3.1	28	51.8	19.2	12	1.2	4287	24.8	-2.6	8	2	3	0	8
0	"41"	0	1	1	53	5		1	0	1	1	27		-1.3	29	50.4	17.1	3	0	1276	12.4	-0.8	8	2	2	0	8
0	"42"	0	0	1	63	6		2	1	0	1	23		3.2	7	51.1	20	11	1.4	1972	13.8	-3.1	8	1	3	1	8
0	"43"	0	0	2	59	3		1	1	0	2	31		-3.7	27	51.9	17	15	1.1	1953	19.8		8	1	3	1	8
