"","cod","year","socsppc"
"1","AG",1800,NA
"2","AG",1801,NA
"3","AG",1802,NA
"4","AG",1803,NA
"5","AG",1804,NA
"6","AG",1805,NA
"7","AG",1806,NA
"8","AG",1807,NA
"9","AG",1808,NA
"10","AG",1809,NA
"11","AG",1810,NA
"12","AG",1811,NA
"13","AG",1812,NA
"14","AG",1813,NA
"15","AG",1814,NA
"16","AG",1815,NA
"17","AG",1816,NA
"18","AG",1817,NA
"19","AG",1818,NA
"20","AG",1819,NA
"21","AG",1820,NA
"22","AG",1821,NA
"23","AG",1822,NA
"24","AG",1823,NA
"25","AG",1824,NA
"26","AG",1825,NA
"27","AG",1826,NA
"28","AG",1827,NA
"29","AG",1828,NA
"30","AG",1829,NA
"31","AG",1830,NA
"32","AG",1831,NA
"33","AG",1832,NA
"34","AG",1833,NA
"35","AG",1834,NA
"36","AG",1835,NA
"37","AG",1836,NA
"38","AG",1837,NA
"39","AG",1838,NA
"40","AG",1839,NA
"41","AG",1840,NA
"42","AG",1841,NA
"43","AG",1842,NA
"44","AG",1843,NA
"45","AG",1844,NA
"46","AG",1845,NA
"47","AG",1846,NA
"48","AG",1847,NA
"49","AG",1848,NA
"50","AG",1849,NA
"51","AG",1850,NA
"52","AG",1851,NA
"53","AG",1852,NA
"54","AG",1853,NA
"55","AG",1854,NA
"56","AG",1855,NA
"57","AG",1856,NA
"58","AG",1857,NA
"59","AG",1858,NA
"60","AG",1859,NA
"61","AG",1860,NA
"62","AG",1861,NA
"63","AG",1862,NA
"64","AG",1863,NA
"65","AG",1864,NA
"66","AG",1865,NA
"67","AG",1866,NA
"68","AG",1867,NA
"69","AG",1868,NA
"70","AG",1869,NA
"71","AG",1870,NA
"72","AG",1871,NA
"73","AG",1872,NA
"74","AG",1873,NA
"75","AG",1874,NA
"76","AG",1875,NA
"77","AG",1876,NA
"78","AG",1877,NA
"79","AG",1878,NA
"80","AG",1879,NA
"81","AG",1880,NA
"82","AG",1881,NA
"83","AG",1882,NA
"84","AG",1883,NA
"85","AG",1884,NA
"86","AG",1885,NA
"87","AG",1886,NA
"88","AG",1887,NA
"89","AG",1888,NA
"90","AG",1889,NA
"91","AG",1890,NA
"92","AG",1891,NA
"93","AG",1892,NA
"94","AG",1893,NA
"95","AG",1894,NA
"96","AG",1895,NA
"97","AG",1896,NA
"98","AG",1897,NA
"99","AG",1898,NA
"100","AG",1899,NA
"101","AG",1900,NA
"102","AG",1901,NA
"103","AG",1902,NA
"104","AG",1903,NA
"105","AG",1904,NA
"106","AG",1905,NA
"107","AG",1906,NA
"108","AG",1907,NA
"109","AG",1908,NA
"110","AG",1909,NA
"111","AG",1910,NA
"112","AG",1911,NA
"113","AG",1912,NA
"114","AG",1913,NA
"115","AG",1914,NA
"116","AG",1915,NA
"117","AG",1916,NA
"118","AG",1917,NA
"119","AG",1918,NA
"120","AG",1919,NA
"121","AG",1920,NA
"122","AG",1921,NA
"123","AG",1922,NA
"124","AG",1923,NA
"125","AG",1924,NA
"126","AG",1925,NA
"127","AG",1926,NA
"128","AG",1927,NA
"129","AG",1928,NA
"130","AG",1929,NA
"131","AG",1930,2.9301879
"132","AG",1931,3.4626906
"133","AG",1932,3.8627057
"134","AG",1933,4.1547475
"135","AG",1934,4.3614831
"136","AG",1935,4.6662092
"137","AG",1936,4.875186
"138","AG",1937,5.0117102
"139","AG",1938,5.1641726
"140","AG",1939,5.1775179
"141","AG",1940,5.1074066
"142","AG",1941,4.9903378
"143","AG",1942,4.900506
"144","AG",1943,4.8656073
"145","AG",1944,4.8566084
"146","AG",1945,4.8589587
"147","AG",1946,4.870903
"148","AG",1947,4.9789829
"149","AG",1948,5.0777321
"150","AG",1949,5.1968684
"151","AG",1950,5.3121638
"152","AG",1951,5.2315502
"153","AG",1952,4.7754798
"154","AG",1953,4.6991167
"155","AG",1954,4.6575155
"156","AG",1955,4.6532874
"157","AG",1956,4.7365136
"158","AG",1957,4.8159637
"159","AG",1958,4.7593489
"160","AG",1959,4.7695255
"161","AG",1960,4.7200313
"162","AG",1961,4.8906007
"163","AG",1962,4.8265009
"164","AG",1963,4.9319158
"165","AG",1964,5.1116285
"166","AG",1965,5.1287327
"167","AG",1966,4.9871864
"168","AG",1967,5.3239884
"169","AG",1968,5.4035578
"170","AG",1969,5.4685378
"171","AG",1970,5.5167103
"172","AG",1971,5.6782069
"173","AG",1972,5.6835799
"174","AG",1973,5.6694517
"175","AG",1974,5.6347179
"176","AG",1975,5.7443275
"177","AG",1976,5.9500933
"178","AG",1977,5.9233894
"179","AG",1978,5.954577
"180","AG",1979,5.8882055
"181","AG",1980,5.8551383
"182","AG",1981,5.7437582
"183","AG",1982,5.7306666
"184","AG",1983,5.7546492
"185","AG",1984,5.8192773
"186","AG",1985,5.8686957
"187","AG",1986,5.8662982
"188","AG",1987,5.9781771
"189","AG",1988,5.9800544
"190","AG",1989,6.0075121
"191","AG",1990,5.9926534
"192","AG",1991,6.0894489
"193","AG",1992,6.1484046
"194","AG",1993,6.1508198
"195","AG",1994,6.4543023
"196","AG",1995,6.320703
"197","AG",1996,6.5769153
"198","AG",1997,6.8383112
"199","AG",1998,6.8724065
"200","AG",1999,6.7790537
"201","AG",2000,6.7521472
"202","AG",2001,NA
"203","AG",2002,NA
"204","AG",2003,NA
"205","AG",2004,NA
"206","AG",2005,NA
"207","AG",2006,NA
"208","AG",2007,NA
"209","AG",2008,NA
"210","AG",2009,NA
"211","AG",2010,NA
"212","AG",2011,NA
"213","AG",2012,NA
"214","AG",2013,NA
"215","AG",2014,NA
"216","AG",2015,NA
"217","AG",2016,NA
"218","AI",1800,NA
"219","AI",1801,NA
"220","AI",1802,NA
"221","AI",1803,NA
"222","AI",1804,NA
"223","AI",1805,NA
"224","AI",1806,NA
"225","AI",1807,NA
"226","AI",1808,NA
"227","AI",1809,NA
"228","AI",1810,NA
"229","AI",1811,NA
"230","AI",1812,NA
"231","AI",1813,NA
"232","AI",1814,NA
"233","AI",1815,NA
"234","AI",1816,NA
"235","AI",1817,NA
"236","AI",1818,NA
"237","AI",1819,NA
"238","AI",1820,NA
"239","AI",1821,NA
"240","AI",1822,NA
"241","AI",1823,NA
"242","AI",1824,NA
"243","AI",1825,NA
"244","AI",1826,NA
"245","AI",1827,NA
"246","AI",1828,NA
"247","AI",1829,NA
"248","AI",1830,NA
"249","AI",1831,NA
"250","AI",1832,NA
"251","AI",1833,NA
"252","AI",1834,NA
"253","AI",1835,NA
"254","AI",1836,NA
"255","AI",1837,NA
"256","AI",1838,NA
"257","AI",1839,NA
"258","AI",1840,NA
"259","AI",1841,NA
"260","AI",1842,NA
"261","AI",1843,NA
"262","AI",1844,NA
"263","AI",1845,NA
"264","AI",1846,NA
"265","AI",1847,NA
"266","AI",1848,NA
"267","AI",1849,NA
"268","AI",1850,NA
"269","AI",1851,NA
"270","AI",1852,NA
"271","AI",1853,NA
"272","AI",1854,NA
"273","AI",1855,NA
"274","AI",1856,NA
"275","AI",1857,NA
"276","AI",1858,NA
"277","AI",1859,NA
"278","AI",1860,NA
"279","AI",1861,NA
"280","AI",1862,NA
"281","AI",1863,NA
"282","AI",1864,NA
"283","AI",1865,NA
"284","AI",1866,NA
"285","AI",1867,NA
"286","AI",1868,NA
"287","AI",1869,NA
"288","AI",1870,NA
"289","AI",1871,NA
"290","AI",1872,NA
"291","AI",1873,NA
"292","AI",1874,NA
"293","AI",1875,NA
"294","AI",1876,NA
"295","AI",1877,NA
"296","AI",1878,NA
"297","AI",1879,NA
"298","AI",1880,NA
"299","AI",1881,NA
"300","AI",1882,NA
"301","AI",1883,NA
"302","AI",1884,NA
"303","AI",1885,NA
"304","AI",1886,NA
"305","AI",1887,NA
"306","AI",1888,NA
"307","AI",1889,NA
"308","AI",1890,NA
"309","AI",1891,NA
"310","AI",1892,NA
"311","AI",1893,NA
"312","AI",1894,NA
"313","AI",1895,NA
"314","AI",1896,NA
"315","AI",1897,NA
"316","AI",1898,NA
"317","AI",1899,NA
"318","AI",1900,NA
"319","AI",1901,NA
"320","AI",1902,NA
"321","AI",1903,NA
"322","AI",1904,NA
"323","AI",1905,NA
"324","AI",1906,NA
"325","AI",1907,NA
"326","AI",1908,NA
"327","AI",1909,NA
"328","AI",1910,NA
"329","AI",1911,NA
"330","AI",1912,NA
"331","AI",1913,NA
"332","AI",1914,NA
"333","AI",1915,NA
"334","AI",1916,NA
"335","AI",1917,NA
"336","AI",1918,NA
"337","AI",1919,NA
"338","AI",1920,NA
"339","AI",1921,NA
"340","AI",1922,NA
"341","AI",1923,NA
"342","AI",1924,NA
"343","AI",1925,NA
"344","AI",1926,NA
"345","AI",1927,NA
"346","AI",1928,NA
"347","AI",1929,NA
"348","AI",1930,4.7613826
"349","AI",1931,4.8945813
"350","AI",1932,5.0497866
"351","AI",1933,5.1714039
"352","AI",1934,5.2433901
"353","AI",1935,5.3270912
"354","AI",1936,5.3786387
"355","AI",1937,5.3956184
"356","AI",1938,5.4537187
"357","AI",1939,5.5179358
"358","AI",1940,5.496881
"359","AI",1941,5.4480176
"360","AI",1942,5.3956876
"361","AI",1943,5.3826308
"362","AI",1944,5.4103851
"363","AI",1945,5.4500942
"364","AI",1946,5.4997468
"365","AI",1947,5.4349117
"366","AI",1948,5.3912849
"367","AI",1949,5.3778396
"368","AI",1950,5.371738
"369","AI",1951,5.2603459
"370","AI",1952,5.2184319
"371","AI",1953,5.3575401
"372","AI",1954,5.3134985
"373","AI",1955,5.5133152
"374","AI",1956,5.4664755
"375","AI",1957,5.4798207
"376","AI",1958,5.5269403
"377","AI",1959,5.5632925
"378","AI",1960,5.4614601
"379","AI",1961,5.6095328
"380","AI",1962,5.5067019
"381","AI",1963,5.5181923
"382","AI",1964,5.8944139
"383","AI",1965,5.6461406
"384","AI",1966,6.3079009
"385","AI",1967,6.3225207
"386","AI",1968,6.3345065
"387","AI",1969,6.3518744
"388","AI",1970,6.3496222
"389","AI",1971,6.4886813
"390","AI",1972,6.4447227
"391","AI",1973,6.3266521
"392","AI",1974,6.39395
"393","AI",1975,6.4794865
"394","AI",1976,6.4268446
"395","AI",1977,6.3107758
"396","AI",1978,6.2512827
"397","AI",1979,6.2132463
"398","AI",1980,6.1289783
"399","AI",1981,6.1553416
"400","AI",1982,6.0442872
"401","AI",1983,6.1853166
"402","AI",1984,6.135982
"403","AI",1985,6.1175728
"404","AI",1986,6.3335414
"405","AI",1987,6.3345165
"406","AI",1988,6.4770646
"407","AI",1989,7.0148902
"408","AI",1990,6.6802607
"409","AI",1991,6.4398293
"410","AI",1992,6.5297189
"411","AI",1993,6.6249223
"412","AI",1994,6.5310407
"413","AI",1995,6.569921
"414","AI",1996,7.0389576
"415","AI",1997,7.2021041
"416","AI",1998,7.1576462
"417","AI",1999,7.1011558
"418","AI",2000,7.1247888
"419","AI",2001,NA
"420","AI",2002,NA
"421","AI",2003,NA
"422","AI",2004,NA
"423","AI",2005,NA
"424","AI",2006,NA
"425","AI",2007,NA
"426","AI",2008,NA
"427","AI",2009,NA
"428","AI",2010,NA
"429","AI",2011,NA
"430","AI",2012,NA
"431","AI",2013,NA
"432","AI",2014,NA
"433","AI",2015,NA
