"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"1",1,117,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-117",4,2,7,7,5,4,6,5,1963,"Illinois","Democrat","Very liberal",60660,"United States","No","Extremely important","Black",1,1
"2",2,118,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Anthony","David","Martin","Louis",38,34,37,35,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-118",5,6,6,6,6,6,5,6,1960,"California","Democrat","Liberal",90017,"United States","No","Extremely important","Black",2,3
"3",3,119,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","David","Louis","Martin","Anthony",34,38,35,37,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-119",7,7,6,7,6,6,7,6,1981,"Georgia","Democrat","Liberal",30093,"United States","No","Extremely important","Black",5,8
"4",4,120,"Female","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","David","Louis","Martin","Anthony",34,38,35,37,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-120",7,7,1,4,6,7,1,2,1991,"Florida","Democrat","Moderate",32211,"United States","No","Very important","Black",3,5
"5",5,121,"Female","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-121",6,6,5,6,5,6,5,5,1977,"Pennsylvania","Independent","Moderate",15213,"Some other country","Yes","Very important","Black",5,9
"6",6,122,"Female","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Martin","Anthony","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-122",2,2,7,7,4,4,5,5,1989,"Georgia","Other","Not Sure",30238,"United States","No","Extremely important","Black",5,NA
"7",7,123,"Female","30 - 44","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-123",5,5,5,5,6,6,6,6,1978,"California","Democrat","Liberal",94577,"United States","No","Extremely important","Black",2,1
"8",8,124,"Female","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-124",7,7,7,7,7,7,7,7,1992,"Kentucky","Other","Very liberal",40509,"United States","No","Very important","Black",3,1
"9",9,125,"Female","18 - 29","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","David","Anthony","Louis ","Martin",35,34,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-125",7,6,7,6,7,6,7,6,1990,"Alabama","Not Sure","Moderate",36013,"United States","No","Very important","Black",2,4
"10",10,126,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-126",7,7,7,7,7,7,7,7,1950,"California","Democrat","Liberal",94501,"United States","Yes","Very important","Black",3,5
"11",11,127,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Louis","Martin","Anthony","David",34,35,37,38,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-127",7,7,7,7,4,4,7,7,1963,"California","Democrat","Liberal",93705,"United States","No","Extremely important","Black",4,1
