ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
450.0	"Liberia"	"LBR"	1946.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0		0.0	0.1	0.0	0.09859155	0.47887325	1.9166667	44.578114	0.0	10.31486	0.0	0.22030175	0.06783256		-0.19287692	0.0	1.9981525	0.010983008	-0.14973609		-0.2573745					
450.0	"Liberia"	"LBR"	1947.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.1666667	47.547653	0.0	10.648193	0.0	0.11164415	0.18293022		-0.04562329	0.0	1.2162668	0.2515386	0.22048134		0.04072011					
450.0	"Liberia"	"LBR"	1948.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	46.60983	0.0	10.81486	0.0	-0.052710306	-0.12614962	-0.29178178	-0.38475993	0.0	1.0425143	-0.12565525	-0.18545756	-0.38435408	-0.37561607	-0.21385041	0.15159257	0.3638098	0.85206246	1.7508695
450.0	"Liberia"	"LBR"	1949.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	47.75537	0.0	10.731527	0.0	0.12902394	-0.112515464	-0.022872716	-0.23939809	0.0	1.0425143	0.21777038	0.12035297	-0.029635472	-0.041133925	-0.061440583	0.15496422	0.3638098	0.84643036	1.7068738
450.0	"Liberia"	"LBR"	1950.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	47.66177	0.0	22.767363	0.0	0.081198186	-0.32999045	-0.26451078	-0.40105137	0.0	1.0425143	-0.17840284	-0.2424949	-0.37812328	-0.45748794	-0.22858861	0.21391898	0.3638098	0.7430855	1.0620676
450.0	"Liberia"	"LBR"	1951.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	60.492836	0.0	39.211197	0.0	-0.08351691	-0.1924373	-0.1863369	-0.25788224	0.0	1.0425143	0.0063067577	-0.045640185	0.008697595	-0.2269493	-0.18004334	0.07204042	0.3638098	0.9622688	3.2388077
450.0	"Liberia"	"LBR"	1952.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	63.253025	0.0	39.372215	0.0	-0.030159887	-0.14873163	-0.19260924	-0.19924304	0.0	1.0425143	-0.14926773	-0.19628532	-0.204656	-0.36523804	-0.14268595	0.07829369	0.3638098	0.95573676	3.0723283
450.0	"Liberia"	"LBR"	1953.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	64.46034	0.0	39.308388	0.0	0.08061326	-0.07349856	-0.1071427	-0.1343647	0.0	1.0425143	-0.04259215	-0.09759809	-0.12657557	-0.2382624	-0.058598176	0.09608847	0.3638098	0.9347909	2.6627238
450.0	"Liberia"	"LBR"	1954.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	65.501884	0.0	40.61403	0.0	-0.34158105	-0.40448496	-0.42543104	-0.44607905	0.0	1.0425143	-0.3018055	-0.37013376	-0.41433525	-0.4983872	-0.40439403	0.0451873	0.3638098	0.9848073	4.1716304
450.0	"Liberia"	"LBR"	1955.0								11.47129	-9.30979079073	6.4475719837	215.482314712	0.0	0.0	0.0	0.1	0.0	0.09859155	0.47887325	1.0	68.48187	0.0	41.75019	0.0	-0.15685982	-0.25833675	-0.4218158	-0.32673618	0.0	1.0425143	-0.17209733	-0.23225763	-0.27977428	-0.28738156	-0.29093713	0.1117293	0.3638098	0.9138128	2.3611045
