country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
1	1	1	1	1	1	0	0	1	1	1	1	1	0
1	1	1	1	1	2	1	0	1	1	1	1	1	0.6931471805599453
1	1	1	1	1	3	2	0	1	1	1	1	1	1.0986122886681098
1	2	1	2	2	5	0	0	1	2	2	1	2	0
1	2	1	2	2	6	1	0	1	2	2	1	2	0.6931471805599453
1	2	1	2	2	7	2	0	1	2	2	1	2	1.0986122886681098
1	2	1	2	2	8	3	0	1	2	2	1	2	1.3862943611198906
1	2	1	2	2	9	4	0	1	2	2	1	2	1.6094379124341003
1	2	1	2	2	10	5	0	1	2	2	1	2	1.791759469228055
1	2	1	2	2	11	6	0	1	2	2	1	2	1.9459101490553132
1	2	1	2	2	12	7	0	1	2	2	1	2	2.0794415416798357
1	2	1	2	2	13	8	0	1	2	2	1	2	2.1972245773362196
1	2	1	2	2	14	9	0	1	2	2	1	2	2.302585092994046
1	2	1	2	2	15	10	0	1	2	2	1	2	2.3978952727983707
1	2	1	2	2	16	11	0	1	2	2	1	2	2.4849066497880004
1	2	1	2	2	17	12	0	1	2	2	1	2	2.5649493574615367
1	2	1	2	2	18	13	0	1	2	2	1	2	2.6390573296152584
1	2	1	2	2	19	14	0	1	2	2	1	2	2.70805020110221
1	2	1	2	2	20	15	0	1	2	2	1	2	2.772588722239781
1	2	1	2	2	21	16	0	1	2	2	1	2	2.833213344056216
1	2	1	2	2	22	17	0	1	2	2	1	2	2.8903717578961645
1	2	1	2	2	23	18	0	1	2	2	1	2	2.9444389791664403
1	2	1	2	2	24	19	0	1	2	2	1	2	2.995732273553991
1	2	1	2	2	25	20	0	1	2	2	1	2	3.044522437723423
1	2	1	2	2	26	21	0	1	2	2	1	2	3.091042453358316
1	2	1	2	2	27	22	0	1	2	2	1	2	3.1354942159291497
1	2	1	2	2	28	23	0	1	2	2	1	2	3.1780538303479458
1	2	1	2	2	29	24	0	1	2	2	1	2	3.2188758248682006
1	2	1	2	2	30	25	0	1	2	2	1	2	3.258096538021482
1	2	1	2	2	31	26	0	1	2	2	1	2	3.295836866004329
1	2	1	2	2	32	27	0	1	2	2	1	2	3.332204510175204
1	2	1	2	2	33	28	0	1	2	2	1	2	3.367295829986474
1	2	1	2	2	34	29	0	1	2	2	1	2	3.4011973816621555
1	2	1	2	2	35	30	0	1	2	2	1	2	3.4339872044851463
1	2	1	2	2	36	31	0	1	2	2	1	2	3.4657359027997265
1	2	1	2	2	37	32	0	1	2	2	1	2	3.4965075614664802
1	2	1	2	2	38	33	0	1	2	2	1	2	3.5263605246161616
1	2	1	2	2	39	34	0	1	2	2	1	2	3.5553480614894135
1	2	1	2	2	40	35	0	1	2	2	1	2	3.58351893845611
1	2	1	2	2	41	36	0	1	2	2	1	2	3.6109179126442243
1	2	1	2	2	42	37	0	1	2	2	1	2	3.6375861597263857
1	2	1	2	2	43	38	0	1	2	2	1	2	3.6635616461296463
1	2	1	2	2	44	39	0	1	2	2	1	2	3.6888794541139363
1	2	1	2	2	45	40	0	1	2	2	1	2	3.713572066704308
1	2	1	2	2	46	41	0	1	2	2	1	2	3.7376696182833684
1	2	1	2	2	47	42	0	1	2	2	1	2	3.7612001156935624
1	2	1	2	2	48	43	0	1	2	2	1	2	3.784189633918261
1	2	1	2	2	49	44	0	1	2	2	1	2	3.8066624897703196
1	2	1	3	1	50	0	0	1	3	3	1	3	0
1	2	1	3	1	51	1	0	1	3	3	1	3	0.6931471805599453
1	2	1	3	1	52	2	0	1	3	3	1	3	1.0986122886681098
1	2	1	4	3	53	0	0	1	2	4	1	1	0
1	2	1	4	3	54	1	0	1	2	4	1	1	0.6931471805599453
1	2	1	4	3	55	2	0	1	2	4	1	1	1.0986122886681098
1	2	1	4	3	56	3	0	1	2	4	1	1	1.3862943611198906
1	2	1	4	3	57	4	0	1	2	4	1	1	1.6094379124341003
1	2	1	4	3	58	5	0	1	2	4	1	1	1.791759469228055
1	2	1	4	3	59	6	0	1	2	4	1	1	1.9459101490553132
1	2	1	4	3	60	7	0	1	2	4	1	1	2.0794415416798357
1	2	1	4	3	61	8	0	1	2	4	1	1	2.1972245773362196
1	2	1	4	3	62	9	0	1	2	4	1	1	2.302585092994046
1	2	1	4	3	63	10	0	1	2	4	1	1	2.3978952727983707
1	2	1	4	3	64	11	0	1	2	4	1	1	2.4849066497880004
1	2	1	4	3	65	12	0	1	2	4	1	1	2.5649493574615367
1	2	1	4	3	66	13	0	1	2	4	1	1	2.6390573296152584
1	2	1	4	3	67	14	0	1	2	4	1	1	2.70805020110221
1	2	1	4	3	68	15	0	1	2	4	1	1	2.772588722239781
1	2	1	4	3	69	16	0	1	2	4	1	1	2.833213344056216
1	2	1	4	3	70	17	0	1	2	4	1	1	2.8903717578961645
1	2	1	4	3	71	18	0	1	2	4	1	1	2.9444389791664403
1	2	1	4	3	72	19	0	1	2	4	1	1	2.995732273553991
1	2	1	4	3	73	20	0	1	2	4	1	1	3.044522437723423
1	2	1	4	3	74	21	0	1	2	4	1	1	3.091042453358316
1	2	1	4	3	75	22	0	1	2	4	1	1	3.1354942159291497
1	2	2	5	1	76	0	0	1	4	5	1	4	0
1	2	2	5	1	77	1	0	1	4	5	1	4	0.6931471805599453
1	2	2	5	1	78	2	0	1	4	5	1	4	1.0986122886681098
1	2	2	5	1	79	3	0	1	4	5	1	4	1.3862943611198906
1	2	2	5	1	80	4	0	1	4	5	1	4	1.6094379124341003
1	2	2	5	1	81	5	0	1	4	5	1	4	1.791759469228055
1	2	2	5	1	82	6	0	1	4	5	1	4	1.9459101490553132
1	2	2	5	1	83	7	0	1	4	5	1	4	2.0794415416798357
1	2	2	5	1	84	8	0	1	4	5	1	4	2.1972245773362196
1	2	2	5	1	85	9	0	1	4	5	1	4	2.302585092994046
1	2	2	5	1	86	10	0	1	4	5	1	4	2.3978952727983707
1	2	2	5	1	87	11	0	1	4	5	1	4	2.4849066497880004
1	2	2	5	1	88	12	0	1	4	5	1	4	2.5649493574615367
1	2	2	5	1	89	13	0	1	4	5	1	4	2.6390573296152584
1	2	2	5	1	90	14	0	1	4	5	1	4	2.70805020110221
1	2	2	5	1	91	15	0	1	4	5	1	4	2.772588722239781
1	2	2	5	1	92	16	0	1	4	5	1	4	2.833213344056216
1	2	2	5	1	93	17	0	1	4	5	1	4	2.8903717578961645
1	2	2	5	1	94	18	0	1	4	5	1	4	2.9444389791664403
1	2	2	5	1	95	19	0	1	4	5	1	4	2.995732273553991
1	2	2	5	1	96	20	0	1	4	5	1	4	3.044522437723423
1	2	2	5	1	97	21	0	1	4	5	1	4	3.091042453358316
1	2	2	5	1	98	22	0	1	4	5	1	4	3.1354942159291497
1	2	2	5	1	99	23	0	1	4	5	1	4	3.1780538303479458
1	2	2	5	1	100	24	0	1	4	5	1	4	3.2188758248682006
1	2	2	5	1	101	25	0	1	4	5	1	4	3.258096538021482
1	2	2	5	1	102	26	0	1	4	5	1	4	3.295836866004329
1	2	2	5	1	103	27	0	1	4	5	1	4	3.332204510175204
1	2	2	5	1	104	28	0	1	4	5	1	4	3.367295829986474
1	2	2	5	1	105	29	0	1	4	5	1	4	3.4011973816621555
1	2	2	5	1	106	30	0	1	4	5	1	4	3.4339872044851463
1	2	2	5	1	107	31	0	1	4	5	1	4	3.4657359027997265
1	2	2	5	1	108	32	0	1	4	5	1	4	3.4965075614664802
1	2	2	5	1	109	33	0	1	4	5	1	4	3.5263605246161616
1	2	2	5	1	110	34	0	1	4	5	1	4	3.5553480614894135
1	2	2	5	1	111	35	0	1	4	5	1	4	3.58351893845611
1	2	2	5	1	112	36	0	1	4	5	1	4	3.6109179126442243
1	2	2	5	1	113	37	0	1	4	5	1	4	3.6375861597263857
1	2	2	5	1	114	38	0	1	4	5	1	4	3.6635616461296463
1	2	2	5	1	115	39	0	1	4	5	1	4	3.6888794541139363
1	2	2	5	1	116	40	0	1	4	5	1	4	3.713572066704308
1	2	2	6	1	117	0	0	1	5	6	1	5	0
1	2	2	6	1	118	1	0	1	5	6	1	5	0.6931471805599453
1	2	2	6	1	119	2	0	1	5	6	1	5	1.0986122886681098
1	2	2	6	1	120	3	0	1	5	6	1	5	1.3862943611198906
1	2	2	6	1	121	4	0	1	5	6	1	5	1.6094379124341003
1	2	2	6	1	122	5	0	1	5	6	1	5	1.791759469228055
1	2	2	6	1	123	6	0	1	5	6	1	5	1.9459101490553132
1	2	2	6	1	124	7	0	1	5	6	1	5	2.0794415416798357
1	2	2	6	1	125	8	0	1	5	6	1	5	2.1972245773362196
1	2	2	6	1	126	9	0	1	5	6	1	5	2.302585092994046
