cowcode	year	cimmark
2	1948	0.8442603
2	1949	0.8496204
2	1950	0.8499506
2	1951	0.8517601
2	1952	0.8955869
2	1953	0.89218014
2	1954	0.90057296
2	1955	0.9005356
2	1956	0.90463793
2	1957	0.9406418
2	1958	0.9158342
2	1959	0.91816556
2	1960	0.9205552
2	1961	0.9236967
2	1962	0.9336163
2	1963	0.92764294
2	1964	0.92947775
2	1965	0.93204397
2	1966	0.9322064
2	1967	0.9354335
2	1968	0.9353817
2	1969	0.93161076
2	1970	0.9328948
2	1971	0.9372598
2	1972	0.9411455
2	1973	0.9437814
2	1974	0.9426768
2	1975	0.93765277
2	1976	0.94560933
2	1977	0.94535035
2	1978	0.94366294
2	1979	0.94349426
2	1980	0.9456857
2	1981	0.95019394
2	1982	0.9506483
2	1983	0.9493174
2	1984	0.9514334
2	1985	0.9507301
2	1986	0.95190096
2	1987	0.94984835
2	1988	0.9491194
2	1989	0.9491747
2	1990	0.9442962
2	1991	0.9404588
2	1992	0.9348773
2	1993	0.9292513
2	1994	0.92184645
2	1995	0.92292964
2	1996	0.9230858
2	1997	0.9237416
2	1998	0.92438823
2	1999	0.9169563
2	2000	0.9220139
2	2001	0.9249558
2	2002	0.92287517
2	2003	0.9218104
2	2004	0.92179704
2	2005	0.9244986
2	2006	0.928732
2	2007	0.935928
2	2008	0.9362391
20	1948	0.845298
20	1949	0.8527746
20	1950	0.8550275
20	1951	0.8509295
20	1952	0.84920114
20	1953	0.8554388
20	1954	0.8650257
20	1955	0.8669119
20	1956	0.8623202
20	1957	0.87988955
20	1958	0.88769764
20	1959	0.88254327
20	1960	0.88468677
20	1961	0.88849443
20	1962	0.8869029
20	1963	0.8950856
20	1964	0.9008539
20	1965	0.9046231
20	1966	0.92093533
20	1967	0.9245912
20	1968	0.9276095
20	1969	0.9278235
20	1970	0.93057925
20	1971	0.9284593
20	1972	0.9271848
20	1973	0.9297404
20	1974	0.9331791
20	1975	0.93289226
20	1976	0.9397266
20	1977	0.94187444
20	1978	0.9448484
20	1979	0.9494046
20	1980	0.9513971
20	1981	0.9610165
20	1982	0.96006
20	1983	0.95736915
20	1984	0.9571199
20	1985	0.95663846
20	1986	0.9574178
20	1987	0.9575146
20	1988	0.95903474
20	1989	0.9618403
20	1990	0.963406
20	1991	0.96262944
20	1992	0.9622994
20	1993	0.9597371
20	1994	0.9587862
20	1995	0.9597049
20	1996	0.96099365
20	1997	0.96078146
20	1998	0.9587346
20	1999	0.9523662
20	2000	0.9585405
20	2001	0.980597
20	2002	0.9798704
20	2003	0.97921425
20	2004	0.979314
20	2005	0.980252
20	2006	0.98134017
20	2007	0.9745073
20	2008	0.9759333
31	1948	
31	1949	
31	1950	
31	1951	
31	1952	
31	1953	
31	1954	
31	1955	
31	1956	
31	1957	
31	1958	
31	1959	
31	1960	
31	1961	
31	1962	
31	1963	
31	1964	
31	1965	
31	1966	
31	1967	
31	1968	
31	1969	0.9133466
31	1970	0.9030501
31	1971	0.9191332
31	1972	0.8958435
31	1973	0.9026037
31	1974	0.90743405
31	1975	0.9120735
31	1976	0.92499083
31	1977	0.91696364
31	1978	0.9167452
31	1979	0.9188674
31	1980	0.92070276
31	1981	0.91998285
31	1982	0.923903
31	1983	0.9254953
31	1984	0.9236298
31	1985	0.9182114
31	1986	0.91630185
31	1987	0.91672236
31	1988	0.9190549
31	1989	0.92431456
31	1990	0.9346427
31	1991	0.9398548
31	1992	0.93885386
31	1993	0.94778216
31	1994	0.9487032
31	1995	0.95110476
31	1996	0.95140624
31	1997	0.9553544
31	1998	0.95606846
31	1999	0.9529816
31	2000	0.9561216
31	2001	0.95773524
31	2002	0.9586115
31	2003	0.9587143
31	2004	0.95830876
31	2005	0.9584273
31	2006	0.96007895
31	2007	0.9600236
31	2008	0.9650403
41	1948	
41	1949	
41	1950	0.47325101
41	1951	0.5243243
41	1952	0.53974897
41	1953	0.54710454
41	1954	0.5325035
41	1955	0.5740489
41	1956	0.5367965
41	1957	0.47719973
41	1958	0.47919765
41	1959	0.4637363
41	1960	0.47326586
41	1961	0.49935734
41	1962	0.48346847
41	1963	0.48967552
41	1964	0.5
41	1965	0.5122891
41	1966	0.50792646
41	1967	0.50702804
41	1968	0.5318562
41	1969	0.5321398
41	1970	0.5390463
41	1971	0.56512594
41	1972	0.6129211
41	1973	0.6459608
41	1974	0.68704396
41	1975	0.742036
41	1976	0.7604688
41	1977	0.7818272
41	1978	0.7824798
41	1979	0.73416287
41	1980	0.78428805
41	1981	0.77590597
41	1982	0.7482911
41	1983	0.74463826
41	1984	0.7410538
41	1985	0.74563336
41	1986	0.74697256
41	1987	0.7348017
41	1988	0.93812245
41	1989	0.6800107
41	1990	0.7042386
41	1991	0.70460325
41	1992	0.69590586
41	1993	0.69711274
41	1994	0.7384371
41	1995	0.7597791
41	1996	0.7692388
41	1997	0.77998483
41	1998	0.8001353
41	1999	0.7961196
41	2000	0.80025345
41	2001	0.803744
41	2002	0.7896171
41	2003	0.8283829
41	2004	0.8310184
41	2005	0.82850283
41	2006	0.83504474
41	2007	0.8364116
41	2008	
42	1948	
42	1949	
42	1950	0.6414048
42	1951	0.6138147
42	1952	0.6050532
42	1953	0.57320446
42	1954	0.636076
42	1955	0.6208791
42	1956	0.62467194
42	1957	0.6475096
42	1958	0.6513889
42	1959	0.6073095
42	1960	0.62509686
42	1961	0.5917722
42	1962	0.5542857
42	1963	0.53015876
42	1964	0.5474898
42	1965	0.6153453
42	1966	0.6089217
42	1967	0.63526213
42	1968	0.6816397
42	1969	0.6934597
42	1970	0.7190949
42	1971	0.77066916
42	1972	0.7853436
42	1973	0.80601496
42	1974	0.8344988
42	1975	0.8466775
42	1976	0.8380635
42	1977	0.83808684
42	1978	0.82676566
42	1979	0.8145504
42	1980	0.8334817
42	1981	0.82322145
42	1982	0.8257753
42	1983	0.82720673
42	1984	0.80087405
42	1985	0.81220204
42	1986	0.83795726
42	1987	0.80487835
42	1988	0.8065771
42	1989	0.78870845
42	1990	0.78700477
42	1991	0.80686533
42	1992	0.8037864
42	1993	0.8083986
42	1994	0.8088104
42	1995	0.81019765
42	1996	0.82442856
42	1997	0.8306514
42	1998	0.8432566
42	1999	0.82720625
42	2000	0.86793995
42	2001	0.82152486
42	2002	0.8306599
42	2003	0.83743125
42	2004	0.83584577
42	2005	0.84271145
42	2006	0.8441223
42	2007	0.8524073
42	2008	0.85050035
51	1948	
51	1949	
51	1950	
51	1951	
51	1952	
51	1953	0.875
51	1954	0.8636364
51	1955	0.8466667
51	1956	0.8583815
51	1957	0.86165047
51	1958	0.85747665
51	1959	0.8488613
51	1960	0.8523622
51	1961	0.8155722
51	1962	0.85927516
51	1963	0.86318785
51	1964	0.85900515
51	1965	0.8621492
51	1966	0.8720496
51	1967	0.8748893
51	1968	0.8901889
51	1969	0.892433
51	1970	0.8815295
51	1971	0.8795659
51	1972	0.8704044
51	1973	0.87861586
51	1974	0.88677984
51	1975	0.870922
51	1976	0.86778665
51	1977	0.8443893
51	1978	0.8734929
51	1979	0.8585591
51	1980	0.8737926
51	1981	0.883489
51	1982	0.9047792
51	1983	0.9119307
51	1984	0.9094881
51	1985	0.9174222
51	1986	0.9225342
51	1987	0.923729
51	1988	0.9160864
51	1989	0.91850334
51	1990	0.9200486
51	1991	0.9128404
51	1992	0.91971993
51	1993	0.91362804
51	1994	0.9083944
51	1995	0.90429324
51	1996	0.91161937
51	1997	0.9121462
51	1998	0.91217214
51	1999	0.893895
51	2000	0.8873784
51	2001	0.9158073
51	2002	0.9133925
51	2003	0.9117194
51	2004	0.9126657
51	2005	0.9102493
51	2006	0.90622884
51	2007	0.90558285
51	2008	0.90799725
52	1948	
52	1949	
52	1950	
52	1951	0.88287294
52	1952	0.83773214
52	1953	0.8328889
52	1954	0.8237608
52	1955	0.8328336
52	1956	0.8429867
52	1957	0.846343
52	1958	0.84557545
52	1959	0.83563095
52	1960	0.83207643
52	1961	0.82911676
52	1962	0.85479575
52	1963	0.87133616
52	1964	0.85495883
52	1965	0.8630501
52	1966	0.86160105
52	1967	0.86584204
52	1968	0.8659851
52	1969	0.87834257
52	1970	0.8843635
52	1971	0.8871101
52	1972	0.8876746
52	1973	0.90313566
52	1974	0.90816706
52	1975	0.9004538
52	1976	0.9048999
52	1977	0.9021527
52	1978	0.8995308
52	1979	0.8919988
52	1980	0.89129573
52	1981	0.90309715
52	1982	0.90183777
52	1983	0.9044468
52	1984	0.9149255
52	1985	0.9189109
52	1986	0.9119556
52	1987	0.91731685
52	1988	0.9214186
52	1989	0.9237604
52	1990	0.9238946
52	1991	0.9245104
52	1992	0.9242889
52	1993	0.9334437
52	1994	0.9399482
52	1995	0.9353928
52	1996	0.94270754
52	1997	0.9398708
52	1998	0.94828373
52	1999	0.93874127
52	2000	0.94606316
52	2001	0.94549584
52	2002	0.94359845
52	2003	0.9353676
52	2004	0.9357238
52	2005	0.938373
52	2006	0.9444497
52	2007	0.93990475
52	2008	0.9446247
53	1948	
53	1949	
53	1950	
53	1951	
53	1952	
53	1953	
53	1954	
53	1955	
53	1956	
53	1957	
53	1958	
53	1959	
53	1960	
53	1961	
53	1962	
53	1963	
53	1964	
53	1965	
53	1966	0.86874306
53	1967	0.8818605
53	1968	0.89950806
53	1969	0.8973185
53	1970	0.8798867
53	1971	0.8975586
53	1972	0.9013322
53	1973	0.88840574
53	1974	0.8842953
53	1975	0.87887025
53	1976	0.879532
53	1977	0.8702393
53	1978	0.87632054
53	1979	0.88102615
53	1980	0.86791396
53	1981	0.8737829
53	1982	0.8845993
53	1983	0.89293814
53	1984	0.8968011
53	1985	0.9011399
53	1986	0.8980327
53	1987	0.9013982
53	1988	0.9030042
53	1989	0.8992534
53	1990	0.90637124
53	1991	0.9125221
53	1992	0.91777694
53	1993	0.9206173
53	1994	0.92095655
53	1995	0.9201615
53	1996	0.9257862
53	1997	0.9237872
53	1998	0.92094886
53	1999	0.9168794
53	2000	0.9220927
53	2001	0.9538398
53	2002	0.9558496
53	2003	0.9579378
53	2004	0.9514503
53	2005	0.9531728
53	2006	0.95553005
53	2007	0.9644274
53	2008	0.9622932
54	1948	
54	1949	
54	1950	
54	1951	
54	1952	
54	1953	
54	1954	
54	1955	
54	1956	
54	1957	
54	1958	
54	1959	
54	1960	
54	1961	
54	1962	
54	1963	
54	1964	
54	1965	
54	1966	
54	1967	
54	1968	
54	1969	
54	1970	
54	1971	
54	1972	
54	1973	
54	1974	
54	1975	0.92443925
54	1976	0.91141176
54	1977	0.89346856
54	1978	0.90456593
54	1979	0.9055203
54	1980	0.9058674
54	1981	0.90486795
54	1982	0.9319533
54	1983	0.93955106
54	1984	0.9002929
54	1985	0.9248044
54	1986	0.9549118
54	1987	0.89114726
54	1988	0.89130485
54	1989	0.9096538
54	1990	0.9082748
54	1991	0.90115327
54	1992	0.91227835
54	1993	0.92063606
54	1994	0.933561
54	1995	0.93445885
54	1996	0.9397013
54	1997	0.94315106
54	1998	0.94309074
54	1999	0.9387088
54	2000	0.93415564
54	2001	0.9389306
54	2002	0.9427369
54	2003	0.9491582
54	2004	0.94751555
54	2005	0.9484362
54	2006	0.9459047
54	2007	0.94702536
54	2008	0.95507246
55	1948	
55	1949	
55	1950	
55	1951	
55	1952	
55	1953	
55	1954	
55	1955	
55	1956	
55	1957	
55	1958	
55	1959	
55	1960	
55	1961	
55	1962	
55	1963	
55	1964	
55	1965	
55	1966	
55	1967	
55	1968	
55	1969	
55	1970	0.8574006
55	1971	0.84801567
55	1972	0.8464406
55	1973	0.84871316
55	1974	0.8217295
55	1975	0.8302919
55	1976	0.8257427
55	1977	0.80784696
55	1978	0.7938424
55	1979	0.76902753
55	1980	0.751197
55	1981	0.7349476
55	1982	0.7818193
55	1983	0.8100984
55	1984	0.8613501
55	1985	0.85855436
55	1986	0.864779
55	1987	0.8695892
55	1988	0.88676304
55	1989	0.9051291
55	1990	0.8950338
55	1991	0.89438015
55	1992	0.88539696
55	1993	0.90725344
55	1994	0.90618485
55	1995	0.91369736
55	1996	0.92245436
55	1997	0.92268735
