vote1	mckinleydem	mckinleywom	integ1	able1	perf1	integ2	able2	perf2	changeinteg	changeperf	changeable	vote2	lied	nopenalty	femalesubject	demsubject	oppositeparty
1	0.0	0.0	3.0	3.5	3.0	2.0	3.0	2.6666667	-1.0	-0.33333325	-1.0	1	4	1	1	1.0	1.0
1	0.0	1.0	3.6666667	4.5	4.0	1.0	1.0	1.0	-2.6666667	-3.0	-4.0	0	5	1	0	1.0	1.0
0	1.0	0.0	3.3333333	3.5	3.3333333	3.3333333	2.5	3.6666667	0.0	0.3333335	-3.0	0	4	2	1	1.0	0.0
0	0.0	0.0	3.0	2.0	3.0	3.0	2.0	3.0	0.0	0.0	1.0	1	2	3	1	0.0	0.0
0	0.0	1.0	3.3333333	3.0	3.0	2.0	2.0	2.0	-1.3333333	-1.0	-1.0	0	3	3	1		
1	1.0	1.0	4.3333335	4.0	4.3333335	3.3333333	3.0	2.6666667	-1.0000002	-1.6666667	-1.0	1	3	4	0	1.0	0.0
0	1.0	1.0	4.0	4.5	4.0	4.3333335	3.5	3.3333333	0.3333335	-0.66666675	-2.0	0	4	4	0	1.0	0.0
1	1.0	0.0	3.0	3.0	2.6666667	3.0	2.0	3.0	0.0	0.33333325	-1.0	1	3	3	0	0.0	1.0
0	1.0	1.0	4.3333335	4.0	5.0	1.6666666	2.0	1.3333334	-2.666667	-3.6666665	-3.0	0	4	2	1	1.0	0.0
0	0.0	0.0	4.0	4.0	3.6666667	2.3333333	2.5	2.0	-1.6666667	-1.6666667	-2.0	0	2	2	1	1.0	1.0
0	1.0	0.0	4.0	4.0	4.0	1.3333334	2.5	2.0	-2.6666665	-2.0	-2.0	0	5	4	1	1.0	0.0
1	0.0	1.0	3.3333333	4.0	4.0	3.0	2.5	2.3333333	-0.33333325	-1.6666667	-2.0	1	2	4	1	1.0	1.0
1	1.0	1.0	4.0	4.0	3.6666667	3.3333333	4.0	3.3333333	-0.66666675	-0.3333335	0.0	1	3	3	1	1.0	0.0
1	1.0	1.0	4.3333335	4.5	4.3333335	2.0	2.0	2.3333333	-2.3333335	-2.0000002	-2.0	0	4	2	0	1.0	0.0
1	0.0	0.0	5.0	5.0	5.0	3.3333333	4.5	5.0	-1.6666667	0.0	0.0	1	1	4	1	0.0	0.0
0	1.0	0.0	1.3333334	2.5	1.6666666	1.0	1.0	1.0	-0.33333337	-0.6666666	-1.0	0	5	1	0	1.0	0.0
1	0.0	0.0	3.6666667	4.0	3.6666667	3.6666667	3.0	3.0	0.0	-0.66666675	-1.0	0	3	4	1	0.0	0.0
0	0.0	1.0	4.0	4.0	3.6666667	2.0	2.0	1.0	-2.0	-2.6666667	-3.0	0	5	2	1		
1	0.0	0.0	3.0	3.0	3.3333333	3.0	3.0	2.6666667	0.0	-0.6666665	0.0	1	3	4	0	1.0	1.0
0	0.0	0.0	4.0	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0	1	4	1	1.0	1.0
1	0.0	1.0	4.0	4.0	3.3333333	2.6666667	2.5	2.6666667	-1.3333333	-0.6666665	-2.0	1	2	3	0	0.0	0.0
0	1.0	0.0	4.0	4.0	4.6666665	2.6666667	3.0	3.0	-1.3333333	-1.6666665	-1.0	0	5	2	1	1.0	0.0
0	0.0	1.0	2.3333333	2.5	2.0	3.6666667	4.0	4.0	1.3333335	2.0	1.0	1	4	3	0	1.0	1.0
0	1.0	1.0	4.0	4.0	4.0	2.3333333	2.0	2.0	-1.6666667	-2.0	-2.0	0	4	3	1	1.0	0.0
0	0.0	0.0	2.3333333	3.0	2.0	1.0	1.0	1.0	-1.3333333	-1.0	-2.0	0	5	3	1	1.0	1.0
0	0.0	1.0	3.0	2.5	2.3333333	2.0	2.5	2.0	-1.0	-0.33333325	0.0	0	4	3	0	1.0	1.0
1	1.0	0.0	4.3333335	4.0	5.0	2.0	2.0	2.0	-2.3333335	-3.0	-2.0	1	3	3	1	1.0	0.0
0	1.0	0.0	4.0	4.0	4.0	2.0	2.0	2.0	-2.0	-2.0	-2.0	0	3	3	0	1.0	0.0
