estado	distrito	seccion	idcasilla	tipocasilla	municipio	ln	pan	pri	prd	pt	pvem	pna	pripvem	pripna	pvempna	pripvempna	noreg	nulos	casilla
1	6	1	1	"C"	"AGUASCALIENTES"	642	265	158	7	1	2	3	0	0	0	1	0	5	"C1"
1	6	1	1	"B"	"AGUASCALIENTES"	641	280	126	7	1	3	1	0	0	0	0	0	8	"B1"
1	6	1	2	"C"	"AGUASCALIENTES"	642	282	132	7	0	2	3	0	0	0	1	1	6	"C2"
1	6	2	1	"B"	"AGUASCALIENTES"	485	132	115	6	5	5	5	2	0	0	2	4	5	"B1"
1	6	2	1	"C"	"AGUASCALIENTES"	485	129	137	4	5	5	3	3	0	0	1	0	6	"C1"
1	6	3	1	"C"	"AGUASCALIENTES"	520	217	104	3	3	3	6	0	0	0	0	0	8	"C1"
1	6	3	1	"B"	"AGUASCALIENTES"	520	221	60	10	1	4	6	1	0	0	0	1	5	"B1"
1	6	3	2	"C"	"AGUASCALIENTES"	521	223	75	5	2	2	7	0	0	0	1	0	10	"C2"
1	6	4	1	"C"	"AGUASCALIENTES"	653	231	136	12	3	11	21	1	1	0	5	3	11	"C1"
1	6	4	1	"B"	"AGUASCALIENTES"	653	219	143	13	5	2	16	0	0	0	2	2	15	"B1"
1	6	5	1	"C"	"AGUASCALIENTES"	431	179	80	9	2	1	4	0	0	0	1	1	9	"C1"
1	6	5	1	"B"	"AGUASCALIENTES"	431	176	57	7	0	4	7	1	0	0	0	0	12	"B1"
1	6	6	1	"C"	"AGUASCALIENTES"	391	147	85	8	2	1	9	0	0	0	1	1	10	"C1"
1	6	6	1	"B"	"AGUASCALIENTES"	391	127	69	9	1	4	8	0	2	0	1	0	10	"B1"
1	6	7	1	"B"	"AGUASCALIENTES"	442	175	81	10	3	4	2	0	0	0	0	0	7	"B1"
1	6	7	1	"C"	"AGUASCALIENTES"	443	161	111	7	1	2	8	1	0	0	1	0	6	"C1"
1	6	8	1	"B"	"AGUASCALIENTES"	628	235	127	10	3	4	10	1	0	0	1	0	8	"B1"
1	6	8	1	"C"	"AGUASCALIENTES"	629	202	147	12	3	5	17	0	2	0	2	0	6	"C1"
1	6	9	1	"C"	"AGUASCALIENTES"	666	204	150	20	3	3	33	1	0	0	4	0	9	"C1"
1	6	9	1	"B"	"AGUASCALIENTES"	665	251	163	4	2	5	24	0	1	0	1	0	5	"B1"
1	6	10	1	"B"	"AGUASCALIENTES"	635	238	108	16	1	4	14	0	0	0	1	1	4	"B1"
1	6	10	1	"C"	"AGUASCALIENTES"	635	238	119	12	1	1	5	2	0	0	1	0	10	"C1"
1	6	11	1	"C"	"AGUASCALIENTES"	667	212	108	10	0	2	0	2	1	0	3	0	18	"C1"
1	6	11	1	"B"	"AGUASCALIENTES"	666	237	116	12	2	4	6	1	0	0	1	1	14	"B1"
1	6	12	1	"B"	"AGUASCALIENTES"	482	208	85	6	2	2	14	1	0	1	3	2	8	"B1"
