type	fips	fog	name	home_rule
1	1001.0	1	"AUTAUGA COUNTY COMMISSION"	2
1	1003.0	2	"BALDWIN COUNTY"	2
1	1005.0	1	"BARBOUR COUNTY"	2
1	1007.0	1	"BIBB COUNTY"	2
1	1009.0	1	"BLOUNT COUNTY"	2
1	1011.0	1	"BULLOCK COUNTY"	2
1	1013.0	1	"BUTLER COUNTY"	2
1	1015.0	1	"CALHOUN COUNTY"	2
1	1017.0	1	"CHAMBERS COUNTY"	2
1	1019.0	1	"CHEROKEE COUNTY"	2
1	1021.0	1	"CHILTON COUNTY"	2
1	1023.0	1	"CHOCTAW COUNTY"	2
1	1025.0	1	"CLARKE COUNTY"	2
1	1027.0	1	"CLAY COUNTY"	2
1	1029.0	1	"CLEBURNE COUNTY"	2
1	1031.0	1	"COFFEE COUNTY"	2
1	1033.0	1	"COLBERT COUNTY"	
1	1035.0	1	"CONECUH COUNTY"	2
1	1037.0	1	"COOSA COUNTY"	2
1	1039.0	1	"COVINGTON COUNTY"	2
1	1041.0	1	"CRENSHAW COUNTY"	0
1	1043.0	1	"CULLMAN COUNTY"	2
1	1045.0	1	"DALE COUNTY"	2
1	1047.0	1	"DALLAS COUNTY"	2
1	1049.0	1	"DE KALB COUNTY COMMISSION"	2
1	1051.0	1	"ELMORE COUNTY"	2
1	1053.0	1	"ESCAMBIA COUNTY"	2
1	1055.0	1	"ETOWAH COUNTY COMM"	2
1	1057.0	1	"FAYETTE COUNTY"	2
1	1059.0	1	"FRANKLIN COUNTY"	2
1	1061.0	1	"GENEVA COUNTY"	2
1	1063.0	1	"GREENE COUNTY"	2
1	1065.0	9	"HALE COUNTY"	2
1	1067.0	1	"HENRY COUNTY"	2
1	1069.0	1	"HOUSTON CO COMMISSION"	2
1	1071.0	1	"JACKSON COUNTY"	2
1	1073.0	9	"JEFFERSON COUNTY"	2
1	1075.0	1	"LAMAR COUNTY"	2
1	1077.0	1	"LAUDERDALE COUNTY COMM"	2
1	1079.0	1	"LAWRENCE COUNTY"	2
1	1081.0	1	"LEE COUNTY"	2
1	1083.0	1	"LIMESTONE COUNTY COMM"	2
1	1085.0	1	"LOWNDES COUNTY"	2
1	1087.0	1	"MACON COUNTY"	2
1	1089.0	1	"MADISON COUNTY"	2
1	1091.0	1	"MARENGO COUNTY"	2
1	1093.0	1	"MARION COUNTY"	0
1	1095.0	1	"MARSHALL COUNTY"	2
1	1097.0	1	"MOBILE COUNTY"	2
1	1099.0	1	"MONROE COUNTY"	2
1	1101.0	1	"MONTGOMERY CO COMMISSION"	2
1	1103.0	1	"MORGON COUNTY"	2
1	1105.0	1	"PERRY COUNTY"	2
1	1107.0	1	"PICKENS COUNTY"	2
1	1109.0	1	"PIKE COUNTY"	2
1	1111.0	1	"RANDOLPH COUNTY"	2
1	1113.0	1	"RUSSELL COUNTY"	2
1	1115.0	1	"ST CLAIR COUNTY"	2
1	1117.0	1	"SHELBY COUNTY"	2
1	1119.0	1	"SUMTER COUNTY"	2
1	1121.0	1	"TALLADEGA COUNTY"	2
1	1123.0	1	"TALLAPOOSA COUNTY"	2
1	1125.0	1	"TUSCALOOSA COUNTY"	2
1	1127.0	1	"WALKER COUNTY"	2
1	1129.0	1	"WASHINGTON COUNTY"	2
1	1131.0	1	"WILCOX COUNTY"	2
1	1133.0	1	"WINSTON COUNTY"	2
1	2060.0	2	"BRISTOL BAY BOROUGH"	2
1	2090.0	3	"FAIRBANKS NORTH STAR"	2
1	2100.0	3	"HAINES BOROUGH"	2
1	2122.0	3	"KENAI PENINSULA BORO"	2
1	2130.0	3	"KETCHIKAN GATEWAY BOROUGH"	2
1	2188.0	3	"NORTHWEST ARTIC BOROUGH"	2
1	2150.0	3	"KODIAK ISLAND BORO"	2
1	2170.0	2	"MATANUSKA-SUSITNA BORO"	2
1	2185.0	3	"NORTH SLOPE BOROUGH"	1
1	4001.0	2	"APACHE COUNTY"	2
1	4003.0	2	"COCHISE COUNTY"	2
1	4005.0	2	"COCONINO COUNTY"	2
1	4007.0	9	"GILA COUNTY"	2
1	4009.0	2	"GRAHAM COUNTY"	2
1	4011.0	1	"COUNTY OF GREENLEE"	2
1	4013.0	2	"MARICOPA COUNTY"	2
1	4015.0	1	"MOHAVE COUNTY"	2
1	4017.0	1	"NAVAJO COUNTY"	2
1	4019.0	2	"PIMA COUNTY"	2
1	4021.0	1	"PINAL COUNTY"	2
1	4023.0	2	"SANTA CRUZ COUNTY"	2
1	4025.0	9	"YAVAPAI COUNTY"	2
1	4027.0	2	"YUMA COUNTY"	2
1	4012.0	2	"LA PAZ COUNTY"	2
1	5001.0	3	"ARKANSAS COUNTY"	2
1	5003.0	3	"ASHLEY COUNTY"	2
1	5005.0	9	"BAXTER COUNTY"	2
1	5007.0	9	"BENTON COUNTY"	2
1	5009.0	2	"BOONE COUNTY"	2
1	5011.0	0	"BRADLEY COUNTY"	0
1	5013.0	9	"CALHOUN COUNTY"	2
1	5015.0	3	"CARROLL COUNTY"	2
1	5017.0	3	"CHICOT COUNTY"	2
1	5019.0	9	"CLARK COUNTY"	0
1	5021.0	3	"CLAY COUNTY"	0
1	5023.0	3	"CLEBURNE COUNTY"	2
1	5025.0	3	"CLEVELAND COUNTY"	2
1	5027.0	9	"COLUMBIA COUNTY"	2
1	5029.0	3	"CONWAY COUNTY"	0
1	5031.0	3	"CRAIGHEAD COUNTY"	2
1	5033.0	3	"CRAWFORD COUNTY"	2
1	5035.0	9	"CRITTENDEN COUNTY"	2
1	5037.0	9	"CROSS COUNTY"	2
1	5039.0	3	"DALLAS COUNTY"	2
1	5041.0	9	"DESHA COUNTY"	2
1	5043.0	9	"DREW COUNTY"	2
1	5045.0	3	"FAULKNER COUNTY"	2
1	5047.0	3	"FRANKLIN COUNTY"	2
1	5049.0	3	"FULTON COUNTY"	2
1	5051.0	3	"GARLAND COUNTY"	2
1	5053.0	3	"GRANT COUNTY"	2
1	5055.0	3	"GREENE COUNTY"	2
1	5057.0	9	"HEMPSTEAD COUNTY"	2
1	5059.0	3	"HOT SPRING COUNTY"	2
1	5061.0	9	"HOWARD COUNTY"	2
1	5063.0	9	"INDEPENDENCE COUNTY"	0
1	5065.0	3	"IZARD COUNTY"	2
1	5067.0	9	"JACKSON COUNTY"	2
1	5069.0	3	"JEFFERSON COUNTY"	2
1	5071.0	3	"JOHNSON COUNTY"	2
1	5073.0	3	"LAFAYETTE COUNTY"	2
1	5075.0	3	"LAWRENCE COUNTY"	2
1	5077.0	9	"LEE COUNTY"	2
1	5079.0	9	"LINCOLN COUNTY"	0
1	5081.0	9	"LITTLE RIVER COUNTY"	0
1	5083.0	3	"LOGAN COUNTY"	2
1	5085.0	3	"LONOKE COUNTY"	2
1	5087.0	3	"MADISON COUNTY"	2
1	5089.0	3	"MARION COUNTY"	2
1	5091.0	3	"MILLER COUNTY"	0
