state	yearat14	drop
"AL"	1914	16
"AL"	1915	16
"AL"	1916	16
"AL"	1917	16
"AL"	1918	16
"AL"	1919	16
"AL"	1920	16
"AL"	1921	16
"AL"	1922	16
"AL"	1923	16
"AL"	1924	16
"AL"	1925	16
"AL"	1926	16
"AL"	1927	16
"AL"	1928	16
"AL"	1929	16
"AL"	1930	16
"AL"	1931	16
"AL"	1932	16
"AL"	1933	16
"AL"	1934	16
"AL"	1935	16
"AL"	1936	16
"AL"	1937	16
"AL"	1938	16
"AL"	1939	16
"AL"	1940	16
"AL"	1941	16
"AL"	1942	16
"AL"	1943	16
"AL"	1944	16
"AL"	1945	16
"AL"	1946	16
"AL"	1947	16
"AL"	1948	16
"AL"	1949	16
"AL"	1950	16
"AL"	1951	16
"AL"	1952	16
"AL"	1953	16
"AL"	1954	16
"AL"	1955	16
"AL"	1956	16
"AL"	1957	16
"AL"	1958	16
"AL"	1959	16
"AL"	1960	16
"AL"	1961	16
"AL"	1962	16
"AL"	1963	16
"AL"	1964	16
"AL"	1965	16
"AL"	1966	16
"AL"	1967	16
"AL"	1968	16
"AL"	1969	16
"AL"	1970	16
"AL"	1971	16
"AL"	1972	16
"AL"	1973	16
"AL"	1974	16
"AL"	1975	16
"AL"	1976	16
"AL"	1977	16
"AL"	1978	16
"AL"	1979	16
"AL"	1980	16
"AL"	1981	16
"AL"	1982	16
"AL"	1983	16
"AL"	1984	16
"AL"	1985	16
"AL"	1986	16
"AL"	1987	16
"AL"	1988	16
"AL"	1989	16
"AL"	1990	16
"AL"	1991	16
"AL"	1992	16
"AL"	1993	16
"AL"	1994	16
"AL"	1995	16
"AL"	1996	16
"AL"	1997	16
"AL"	1998	16
"AL"	1999	16
"AL"	2000	16
"AL"	2001	16
"AL"	2002	16
"AL"	2003	16
"AL"	2004	16
"AL"	2005	16
"AR"	1914	16
"AR"	1915	16
"AR"	1916	15
"AR"	1917	15
"AR"	1918	15
"AR"	1919	15
"AR"	1920	15
"AR"	1921	15
"AR"	1922	15
"AR"	1923	15
"AR"	1924	15
"AR"	1925	15
"AR"	1926	15
"AR"	1927	15
"AR"	1928	16
"AR"	1929	16
"AR"	1930	16
"AR"	1931	16
"AR"	1932	16
"AR"	1933	16
"AR"	1934	16
"AR"	1935	16
"AR"	1936	16
"AR"	1937	16
"AR"	1938	16
"AR"	1939	16
"AR"	1940	16
"AR"	1941	16
"AR"	1942	16
"AR"	1943	16
"AR"	1944	16
"AR"	1945	16
"AR"	1946	16
"AR"	1947	16
"AR"	1948	16
"AR"	1949	16
"AR"	1950	16
"AR"	1951	16
