MONTH,YEAR.DAY,CAL.DATE,NUMBER,MONTH.DAY,BIRTHS
4,108,4/18/87,-200,18,408
4,109,4/19/87,-199,19,353
4,110,4/20/87,-198,20,463
4,111,4/21/87,-197,21,538
4,112,4/22/87,-196,22,495
4,113,4/23/87,-195,23,478
4,114,4/24/87,-194,24,462
4,115,4/25/87,-193,25,396
4,116,4/26/87,-192,26,370
4,117,4/27/87,-191,27,467
4,118,4/28/87,-190,28,509
4,119,4/29/87,-189,29,470
4,120,4/30/87,-188,30,481
5,121,5/1/87,-187,1,473
5,122,5/2/87,-186,2,371
5,123,5/3/87,-185,3,370
5,124,5/4/87,-184,4,490
5,125,5/5/87,-183,5,456
5,126,5/6/87,-182,6,487
5,127,5/7/87,-181,7,450
5,128,5/8/87,-180,8,458
5,129,5/9/87,-179,9,378
5,130,5/10/87,-178,10,340
5,131,5/11/87,-177,11,460
5,132,5/12/87,-176,12,502
5,133,5/13/87,-175,13,447
5,134,5/14/87,-174,14,488
5,135,5/15/87,-173,15,506
5,136,5/16/87,-172,16,361
5,137,5/17/87,-171,17,397
5,138,5/18/87,-170,18,465
5,139,5/19/87,-169,19,502
5,140,5/20/87,-168,20,499
5,141,5/21/87,-167,21,482
5,142,5/22/87,-166,22,473
5,143,5/23/87,-165,23,378
5,144,5/24/87,-164,24,374
5,145,5/25/87,-163,25,360
5,146,5/26/87,-162,26,500
5,147,5/27/87,-161,27,504
5,148,5/28/87,-160,28,479
5,149,5/29/87,-159,29,520
5,150,5/30/87,-158,30,359
5,151,5/31/87,-157,31,372
6,152,6/1/87,-156,1,468
6,153,6/2/87,-155,2,517
6,154,6/3/87,-154,3,483
6,155,6/4/87,-153,4,498
6,156,6/5/87,-152,5,486
6,157,6/6/87,-151,6,416
6,158,6/7/87,-150,7,363
6,159,6/8/87,-149,8,458
6,160,6/9/87,-148,9,503
6,161,6/10/87,-147,10,474
6,162,6/11/87,-146,11,473
6,163,6/12/87,-145,12,507
6,164,6/13/87,-144,13,389
6,165,6/14/87,-143,14,379
6,166,6/15/87,-142,15,513
6,167,6/16/87,-141,16,503
6,168,6/17/87,-140,17,489
6,169,6/18/87,-139,18,489
6,170,6/19/87,-138,19,477
6,171,6/20/87,-137,20,350
6,172,6/21/87,-136,21,434
6,173,6/22/87,-135,22,457
6,174,6/23/87,-134,23,497
6,175,6/24/87,-133,24,461
6,176,6/25/87,-132,25,476
6,177,6/26/87,-131,26,492
6,178,6/27/87,-130,27,390
6,179,6/28/87,-129,28,390
6,180,6/29/87,-128,29,436
6,181,6/30/87,-127,30,492
7,182,7/1/87,-126,1,478
7,183,7/2/87,-125,2,510
7,184,7/3/87,-124,3,452
7,185,7/4/87,-123,4,372
7,186,7/5/87,-122,5,398
7,187,7/6/87,-121,6,503
7,188,7/7/87,-120,7,539
7,189,7/8/87,-119,8,479
7,190,7/9/87,-118,9,542
7,191,7/10/87,-117,10,504
7,192,7/11/87,-116,11,386
7,193,7/12/87,-115,12,397
7,194,7/13/87,-114,13,493
7,195,7/14/87,-113,14,528
7,196,7/15/87,-112,15,514
7,197,7/16/87,-111,16,507
7,198,7/17/87,-110,17,495
7,199,7/18/87,-109,18,395
7,200,7/19/87,-108,19,360
7,201,7/20/87,-107,20,490
7,202,7/21/87,-106,21,529
7,203,7/22/87,-105,22,519
7,204,7/23/87,-104,23,512
7,205,7/24/87,-103,24,503
7,206,7/25/87,-102,25,435
7,207,7/26/87,-101,26,411
7,208,7/27/87,-100,27,478
7,209,7/28/87,-99,28,531
7,210,7/29/87,-98,29,515
7,211,7/30/87,-97,30,519
7,212,7/31/87,-96,31,523
8,213,8/1/87,-95,1,406
8,214,8/2/87,-94,2,373
8,215,8/3/87,-93,3,459
8,216,8/4/87,-92,4,519
8,217,8/5/87,-91,5,489
8,218,8/6/87,-90,6,570
8,219,8/7/87,-89,7,516
8,220,8/8/87,-88,8,413
8,221,8/9/87,-87,9,380
8,222,8/10/87,-86,10,528
8,223,8/11/87,-85,11,535
8,224,8/12/87,-84,12,507
8,225,8/13/87,-83,13,574
8,226,8/14/87,-82,14,526
8,227,8/15/87,-81,15,421
8,228,8/16/87,-80,16,427
8,229,8/17/87,-79,17,517
8,230,8/18/87,-78,18,510
8,231,8/19/87,-77,19,496
8,232,8/20/87,-76,20,532
8,233,8/21/87,-75,21,537
8,234,8/22/87,-74,22,424
8,235,8/23/87,-73,23,420
8,236,8/24/87,-72,24,509
8,237,8/25/87,-71,25,541
8,238,8/26/87,-70,26,491
8,239,8/27/87,-69,27,549
8,240,8/28/87,-68,28,562
8,241,8/29/87,-67,29,418
8,242,8/30/87,-66,30,400
8,243,8/31/87,-65,31,529
9,244,9/1/87,-64,1,542
9,245,9/2/87,-63,2,543
9,246,9/3/87,-62,3,550
9,247,9/4/87,-61,4,527
9,248,9/5/87,-60,5,405
9,249,9/6/87,-59,6,445
9,250,9/7/87,-58,7,428
9,251,9/8/87,-57,8,563
9,252,9/9/87,-56,9,563
9,253,9/10/87,-55,10,560
9,254,9/11/87,-54,11,604
9,255,9/12/87,-53,12,454
9,256,9/13/87,-52,13,408
9,257,9/14/87,-51,14,547
9,258,9/15/87,-50,15,549
9,259,9/16/87,-49,16,533
9,260,9/17/87,-48,17,550
9,261,9/18/87,-47,18,551
9,262,9/19/87,-46,19,495
9,263,9/20/87,-45,20,498
9,264,9/21/87,-44,21,519
9,265,9/22/87,-43,22,579
9,266,9/23/87,-42,23,598
9,267,9/24/87,-41,24,598
9,268,9/25/87,-40,25,591
9,269,9/26/87,-39,26,452
9,270,9/27/87,-38,27,474
9,271,9/28/87,-37,28,556
9,272,9/29/87,-36,29,580
9,273,9/30/87,-35,30,581
10,274,10/1/87,-34,1,560
10,275,10/2/87,-33,2,572
10,276,10/3/87,-32,3,444
10,277,10/4/87,-31,4,397
10,278,10/5/87,-30,5,530
10,279,10/6/87,-29,6,523
10,280,10/7/87,-28,7,514
10,281,10/8/87,-27,8,560
10,282,10/9/87,-26,9,555
10,283,10/10/87,-25,10,441
10,284,10/11/87,-24,11,400
10,285,10/12/87,-23,12,539
10,286,10/13/87,-22,13,571
10,287,10/14/87,-21,14,523
10,288,10/15/87,-20,15,547
10,289,10/16/87,-19,16,536
10,290,10/17/87,-18,17,426
10,291,10/18/87,-17,18,427
10,292,10/19/87,-16,19,499
10,293,10/20/87,-15,20,536
10,294,10/21/87,-14,21,533
10,295,10/22/87,-13,22,548
10,296,10/23/87,-12,23,529
10,297,10/24/87,-11,24,451
10,298,10/25/87,-10,25,410
10,299,10/26/87,-9,26,576
10,300,10/27/87,-8,27,536
10,301,10/28/87,-7,28,576
10,302,10/29/87,-6,29,594
10,303,10/30/87,-5,30,534
10,304,10/31/87,-4,31,424
11,305,11/1/87,-3,1,451
11,306,11/2/87,-2,2,533
11,307,11/3/87,-1,3,570
11,308,11/4/87,0,4,555
11,309,11/5/87,1,5,548
11,310,11/6/87,2,6,533
11,311,11/7/87,3,7,390
11,312,11/8/87,4,8,388
11,313,11/9/87,5,9,528
11,314,11/10/87,6,10,535
11,315,11/11/87,7,11,571
11,316,11/12/87,8,12,526
11,317,11/13/87,9,13,495
11,318,11/14/87,10,14,459
11,319,11/15/87,11,15,426
11,320,11/16/87,12,16,589
11,321,11/17/87,13,17,554
11,322,11/18/87,14,18,536
11,323,11/19/87,15,19,589
11,324,11/20/87,16,20,541
11,325,11/21/87,17,21,446
11,326,11/22/87,18,22,394
11,327,11/23/87,19,23,568
11,328,11/24/87,20,24,570
11,329,11/25/87,21,25,574
11,330,11/26/87,22,26,404
11,331,11/27/87,23,27,482
11,332,11/28/87,24,28,435
11,333,11/29/87,25,29,464
11,334,11/30/87,26,30,538
12,335,12/1/87,27,1,589
12,336,12/2/87,28,2,543
12,337,12/3/87,29,3,545
12,338,12/4/87,30,4,520
12,339,12/5/87,31,5,438
12,340,12/6/87,32,6,425
12,341,12/7/87,33,7,581
12,342,12/8/87,34,8,539
12,343,12/9/87,35,9,527
12,344,12/10/87,36,10,576
12,345,12/11/87,37,11,537
12,346,12/12/87,38,12,437
12,347,12/13/87,39,13,401
12,348,12/14/87,40,14,533
12,349,12/15/87,41,15,590
12,350,12/16/87,42,16,531
12,351,12/17/87,43,17,544
12,352,12/18/87,44,18,614
12,353,12/19/87,45,19,419
12,354,12/20/87,46,20,423
12,355,12/21/87,47,21,580
12,356,12/22/87,48,22,535
12,357,12/23/87,49,23,511
12,358,12/24/87,50,24,434
12,359,12/25/87,51,25,390
12,360,12/26/87,52,26,419
12,361,12/27/87,53,27,412
12,362,12/28/87,54,28,554
12,363,12/29/87,55,29,586
12,364,12/30/87,56,30,576
12,365,12/31/87,57,31,507
1,1,1/1/88,58,1,390
1,2,1/2/88,59,2,369
1,3,1/3/88,60,3,393
1,4,1/4/88,61,4,511
1,5,1/5/88,62,5,544
1,6,1/6/88,63,6,495
1,7,1/7/88,64,7,534
1,8,1/8/88,65,8,539
1,9,1/9/88,66,9,439
1,10,1/10/88,67,10,404
1,11,1/11/88,68,11,574
1,12,1/12/88,69,12,517
1,13,1/13/88,70,13,497
1,14,1/14/88,71,14,510
1,15,1/15/88,72,15,504
1,16,1/16/88,73,16,440
1,17,1/17/88,74,17,435
1,18,1/18/88,75,18,508
1,19,1/19/88,76,19,556
1,20,1/20/88,77,20,497
1,21,1/21/88,78,21,572
1,22,1/22/88,79,22,506
1,23,1/23/88,80,23,421
1,24,1/24/88,81,24,401
1,25,1/25/88,82,25,509
1,26,1/26/88,83,26,499
1,27,1/27/88,84,27,496
1,28,1/28/88,85,28,513
1,29,1/29/88,86,29,505
1,30,1/30/88,87,30,404
1,31,1/31/88,88,31,412
2,32,2/1/88,89,1,513
2,33,2/2/88,90,2,533
2,34,2/3/88,91,3,524
2,35,2/4/88,92,4,501
2,36,2/5/88,93,5,546
2,37,2/6/88,94,6,386
2,38,2/7/88,95,7,389
2,39,2/8/88,96,8,483
2,40,2/9/88,97,9,496
2,41,2/10/88,98,10,534
2,42,2/11/88,99,11,521
2,43,2/12/88,100,12,514
2,44,2/13/88,101,13,387
2,45,2/14/88,102,14,416
