cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
2.0	1975	12.282908	10.0	14.078	3.2148678	0.0			0.6931472			0.1301106	0.0059331013			140.78	0.0	0.0	0.0
2.0	1976	12.292411	10.0	13.682	3.2148678	0.0	1.0	1.0	1.0986123			0.13608202	0.006138362			136.82	0.0	0.0	1.0
2.0	1977	12.302468	10.0	14.271	3.2148678	0.0	1.0	1.0	0.6931472	1.0	1.0	0.10689476	0.006582289			142.70999	0.0	0.0	0.0
2.0	1978	12.313065	10.0	14.832	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.13322584	0.0063193548			148.31999	0.0	1.0	0.0
2.0	1979	12.3241005	10.0	15.44	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.14894743	0.007208053			154.4	0.0	0.0	0.0
2.0	1980	12.336035	10.0	15.637	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.16386269	0.008001625			156.37	0.0	0.0	1.0
2.0	1981	12.346435	10.0	15.295	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.17984977	0.00914352	0.0		152.95	0.0	0.0	0.0
2.0	1982	12.356731	10.0	15.502	3.2148678	0.0	1.0	1.0	0.6931472	1.0	1.0	0.15121436	0.007825629	0.0	0.0	155.02	0.0	1.0	0.0
2.0	1983	12.366485	10.0	14.897	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.15714744	0.008021042	0.0	0.0	148.97	0.0	0.0	0.0
2.0	1984	12.375819	10.0	15.29	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.1645329	0.008281821	0.0	0.0	152.9	0.0	0.0	1.0
2.0	1985	12.3853855	10.0	16.255	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.17739765	0.008961664	1.0	0.0	162.54999	0.0	0.0	0.0
2.0	1986	12.395143	10.0	16.57	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.18593621	0.009341214	1.0	1.0	165.7	0.0	1.0	0.0
2.0	1987	12.404686	10.0	16.848	3.2148678	0.0	2.0	2.0	0.0	1.0	1.0	0.19268869	0.009608117	0.0	1.0	168.48	0.0	0.0	0.0
2.0	1988	12.414334	10.0	17.186	3.2148678	0.0	1.0	1.0	0.0	2.0	2.0	0.197488	0.009749691	1.0	0.0	171.86002	0.0	0.0	1.0
2.0	1989	12.422115	10.0	17.71	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.21822909	0.011388582	1.0	1.0	177.09999	0.0	0.0	0.0
2.0	1990	12.430703	10.0	18.095	3.2148678	0.0	1.0	1.0	0.0	1.0	1.0	0.15755734	0.008550426	0.0	1.0	180.95	0.0	1.0	0.0
2.0	1991	12.439911	10.0	18.054	3.2148678	0.0	2.0	2.0	0.0	1.0	1.0	0.17581405	0.009725656	1.0	0.0	180.54001	0.0	0.0	0.0
2.0	1992	12.4490185	10.0	17.594	3.2148678	0.0	2.0	2.0	0.0	2.0	2.0	0.18174893	0.009856566	1.0	1.0	175.94	0.0	0.0	1.0
2.0	1993	12.459757	10.0	17.945	3.2148678	0.0	1.0	1.0	0.0	2.0	2.0	0.20564432	0.011776048	1.0	1.0	179.45	0.0	0.0	0.0
2.0	1994	12.46956	10.0	18.203	3.2148678			1.0	0.0	1.0	1.0	0.16535847	0.009441796	1.0	1.0	182.03	0.0	1.0	0.0
2.0	1995	12.479	10.0	18.703	3.2148678			1.0	0.0	1.0		0.18372066	0.010671603	1.0	1.0	187.03	0.0	0.0	0.0
2.0	1996	12.48816	10.0	18.957	3.2148678			1.0	0.0	1.0		0.19399182	0.0111560365	1.0	1.0	189.57	0.0	0.0	1.0
2.0	1997	12.497383	10.0	19.386	3.2148678			1.0	0.0	1.0		0.20260921	0.011522578	1.0	1.0	193.86	0.0	0.0	0.0
2.0	1998	12.506285	10.0	19.995	3.2148678			1.0	0.0	1.0		0.21173085	0.011958449	1.0	1.0	199.95001	0.0	1.0	0.0
2.0	1999		10.0	20.613	3.2148678			1.0	0.0	1.0		0.2189305	0.012259993	1.0	1.0	206.13	0.0	0.0	0.0
20.0	1975	10.029988	10.0	12.225	2.7972813	0.0			0.0			0.15219483	0.0064355764			122.25	0.0	0.0	0.0
20.0	1976	10.042945	10.0	12.287	2.7972813	0.0	1.0	1.0	0.0			0.15288801	0.006305206			122.869995	0.0	0.0	0.0
20.0	1977	10.055049	10.0	12.929	2.7972813	0.0	1.0	1.0	1.3862944	1.0	1.0	0.15804827	0.0064628287			129.29	0.0	0.0	0.0
20.0	1978	10.065479	10.0	13.184	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.1618583	0.006550935			131.84	0.0	0.0	0.0
20.0	1979	10.075212	10.0	13.631	2.7972813	0.0	1.0	1.0	0.0	1.0	1.0	0.10077715	0.007515597			136.31	0.0	1.0	0.0
