cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
1	1	3	1	"ABEJONES"	"ABEJONES"	1	"B"	493	42	75	39	6	8	9	0	1	1	8	189	304	38.34	61.66
2	0	25	16	"ACATLAN DE PEREZ FIGUEROA"	"VICENTE CAMALOTE"	10	"C1"	601	183	164	5	8	4	4	0	1	0	12	381	220	63.39	36.61
3	1	22	2	"ANIMAS TRUJANO"	"ANIMAS TRUJANO"	35	"C1"	548	63	143	35	4	7	22	15	0	0	18	307	241	56.02	43.98
4	1	20	1	"ASUNCION CACALOTEPEC"	"ASUNCION CACALOTEPEC"	39	"B"	608	161	52	62	3	34	7	4	1	0	14	338	270	55.59	44.41
5	0	15	1	"ASUNCION CUYOTEPEJI"	"ASUNCION CUYOTEPEJI"	42	"B"	452	149	147	6	0	0	0	0	0	0	9	311	141	68.81	31.19
6	0	5	15	"ASUNCION IXTALTEPEC"	"CHIVELA"	50	"C1"	386	13	100	120	5	1	3	0	0	0	0	242	144	62.69	37.31
7	0	16	11	"ASUNCION NOCHIXTLAN"	"ASUNCION NOCHIXTLAN"	59	"C1"	658	35	207	124	6	5	11	6	3	0	9	406	252	61.7	38.3
8	0	19	4	"ASUNCION OCOTLAN"	"ASUNCION OCOTLAN"	66	"C1"	498	14	84	6	3	3	39	6	70	0	6	231	267	46.39	53.61
9	1	4	2	"ASUNCION TLACOLULITA"	"SAN JUAN ALOTEPEC"	69	"B"	190	16	51	24	0	2	2	0	0	0	3	98	92	51.58	48.42
10	1	19	8	"AYOQUEZCO DE ALDAMA"	"AYOQUEZCO DE ALDAMA"	70	"C2"	580	101	46	29	3	8	6	18	2	0	9	222	358	38.28	61.72
11	0	18	5	"AYOTZINTEPEC"	"SAN JOSE MANO MARQUES"	75	"X1"	242	10	72	88	0	3	1	0	0	0	5	179	63	73.97	26.03
12	0	24	7	"EL BARRIO DE LA SOLEDAD"	"LAGUNAS"	79	"C1"	515	134	124	22	6	6	6	4	1	0	11	314	201	60.97	39.03
13	1	21	1	"CALIHUALA"	"CALIHUALA"	87	"B"	515	5	115	112	5	7	3	0	1	0	7	255	260	49.51	50.49
14	1	8	9	"CANDELARIA LOXICHA"	"SANTA MARIA TEPEJIPANA"	95	"B"	589	78	139	97	7	15	3	2	0	0	12	353	236	59.93	40.07
15	0	23	11	"CHAHUITES"	"CHAHUITES"	102	"B"	629	54	118	225	1	11	6	0	13	0	5	433	196	68.84	31.16
16	0	13	8	"CHALCATONGO DE HIDALGO"	"CHALCATONGO DE HIDALGO"	107	"C1"	485	18	100	83	6	5	4	5	18	0	13	252	233	51.96	48.04
17	1	19	14	"CIENEGA DE ZIMATLAN"	"CIENEGA DE ZIMATLAN"	111	"C1"	717	31	184	173	2	2	2	5	1	0	8	408	309	56.9	43.1
18	0	10	5	"COATECAS ALTAS"	"TEPEHUAJE"	115	"B"	642	29	306	4	14	7	1	4	0	0	16	381	261	59.35	40.65
19	0	21	6	"COICOYAN DE LAS FLORES"	"LA TRINIDAD"	118	"B"	286	1	49	10	2	2	1	65	0	0	2	132	154	46.15	53.85
20	1	10	7	"LA COMPAIA"	"LA COMPAIA"	121	"B"	457	24	139	16	6	4	3	1	0	0	6	199	258	43.54	56.46
21	1	14	2	"CONCEPCION BUENAVISTA"	"SAN MIGUEL AZTATLA"	126	"B"	305	20	98	22	3	4	3	2	0	0	1	153	152	50.16	49.84
22	1	17	5	"CONCEPCION PAPALO"	"SAN FRANCISCO PUEBLO NUEVO"	130	"B"	631	26	40	27	8	154	5	117	0	0	2	379	252	60.06	39.94
23	1	12	2	"CONSTANCIA DEL ROSARIO"	"CONSTANCIA DEL ROSARIO"	131	"C1"	594	9	91	51	9	3	0	42	1	2	14	222	372	37.37	62.63
24	1	25	56	"COSOLAPA"	"COSOLAPA"	135	"B"	565	191	120	7	17	4	4	1	23	0	9	376	189	66.55	33.45
25	1	15	4	"COSOLTEPEC"	"SAN JUAN JOLUXTLA"	145	"B"	225	8	18	37	6	6	2	0	0	0	5	82	143	36.44	63.56
26	0	1	17	"CUILAPAM DE GUERRERO"	"CUILAPAM DE GUERRERO"	151	"C3"	581	80	162	55	9	7	22	6	24	0	13	378	203	65.06	34.94
27	1	17	9	"CUYAMECALCO VILLA DE ZARAGOZA"	"BUENOS AIRES"		"B"		34	43	33	2	4	3	21	1	0	12	153			
28	0	10	20	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	"HEROICA CIUDAD DE EJUTLA DE CRESPO"	159	"B"	575	165	155	15	7	3	4	2	3	0	9	363	212	63.13	36.87
29	1	17	14	"ELOXOCHITLAN DE FLORES MAGON"	"AGUA ANCHA"	177	"B"	94	2	25	10	1	1	0	0	0	0	7	46	48	48.94	51.06
30	0	5	30	"EL ESPINAL"	"EL ESPINAL"	181	"B"	434	15	149	145	3	4	34	2	0	0	3	355	79	81.8	18.2
31	1	15	7	"FRESNILLO DE TRUJANO"	"CIRUELOS HUAPOTZINGO"	188	"B"	453	8	76	54	6	0	1	72	0	0	10	227	226	50.11	49.89
32	0	21	14	"GUADALUPE DE RAMIREZ"	"GUADALUPE DE RAMIREZ"	189	"B"	542	15	150	132	1	0	0	0	0	0	3	301	241	55.54	44.46
33	0	2	1	"GUADALUPE ETLA"	"GUADALUPE ETLA"	192	"B"	574	95	103	29	1	16	11	3	1	0	6	265	309	46.17	53.83
34	1	3	3	"GUELATAO DE JUAREZ"	"GUELATAO DE JUAREZ"	193	"B"	406	37	90	67	3	10	14	3	1	0	11	236	170	58.13	41.87
35	0	5	44	"GUEVEA DE HUMBOLDT"	"GUEVEA DE HUMBOLDT"	195	"B"	500	48	167	115	6	6	12	1	0	0	1	356	144	71.2	28.8
36	1	12	11	"MESONES HIDALGO"	"SAN JOSE LAS FLORES"	200	"C1"	510	2	61	50	1	3	3	88	0	0	15	223	287	43.73	56.27
37	1	15	54	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	"HEROICA CIUDAD DE HUAJUAPAN DE LEON"	216	"C1"	698	90	113	37	4	3	3	6	0	0	11	267	431	38.25	61.75
