"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"	"V101"	"V102"	"V103"	"V104"	"V105"	"V106"	"V107"	"V108"	"V109"	"V110"	"V111"	"V112"	"V113"	"V114"	"V115"	"V116"	"V117"	"V118"	"V119"	"V120"	"V121"	"V122"	"V123"	"V124"	"V125"	"V126"	"V127"	"V128"	"V129"	"V130"	"V131"	"V132"	"V133"	"V134"	"V135"	"V136"	"V137"	"V138"	"V139"	"V140"	"V141"	"V142"	"V143"	"V144"	"V145"	"V146"	"V147"	"V148"	"V149"	"V150"	"V151"	"V152"	"V153"	"V154"	"V155"	"V156"	"V157"	"V158"	"V159"	"V160"	"V161"	"V162"	"V163"	"V164"	"V165"	"V166"	"V167"	"V168"	"V169"	"V170"	"V171"	"V172"	"V173"	"V174"	"V175"	"V176"	"V177"	"V178"	"V179"	"V180"	"V181"	"V182"	"V183"	"V184"	"V185"	"V186"	"V187"	"V188"	"V189"	"V190"	"V191"	"V192"	"V193"	"V194"	"V195"	"V196"	"V197"	"V198"	"V199"	"V200"	"V201"	"V202"	"V203"	"V204"	"V205"	"V206"	"V207"	"V208"	"V209"	"V210"	"V211"	"V212"	"V213"	"V214"	"V215"	"V216"	"V217"	"V218"	"V219"	"V220"	"V221"	"V222"	"V223"	"V224"	"V225"	"V226"	"V227"	"V228"	"V229"	"V230"	"V231"	"V232"	"V233"	"V234"	"V235"	"V236"	"V237"	"V238"	"V239"	"V240"	"V241"	"V242"	"V243"	"V244"	"V245"	"V246"	"V247"	"V248"	"V249"	"V250"	"V251"	"V252"	"V253"	"V254"	"V255"	"V256"	"V257"	"V258"	"V259"	"V260"	"V261"	"V262"	"V263"	"V264"	"V265"	"V266"	"V267"	"V268"	"V269"	"V270"	"V271"	"V272"	"V273"	"V274"	"V275"	"V276"	"V277"	"V278"	"V279"	"V280"	"V281"	"V282"	"V283"	"V284"	"V285"	"V286"	"V287"	"V288"	"V289"	"V290"	"V291"	"V292"	"V293"	"V294"	"V295"	"V296"	"V297"	"V298"	"V299"	"V300"	"V301"	"V302"	"V303"	"V304"	"V305"	"V306"	"V307"	"V308"	"V309"	"V310"	"V311"	"V312"	"V313"	"V314"	"V315"	"V316"	"V317"	"V318"	"V319"	"V320"	"V321"	"V322"	"V323"	"V324"	"V325"	"V326"	"V327"	"V328"	"V329"	"V330"	"V331"	"V332"	"V333"	"V334"	"V335"	"V336"	"V337"	"V338"	"V339"	"V340"	"V341"	"V342"	"V343"	"V344"	"V345"	"V346"	"V347"	"V348"	"V349"	"V350"	"V351"	"V352"	"V353"	"V354"	"V355"	"V356"	"V357"	"V358"	"V359"	"V360"	"V361"	"V362"	"V363"	"V364"	"V365"	"V366"	"V367"	"V368"	"V369"	"V370"	"V371"	"V372"	"V373"	"V374"	"V375"	"V376"	"V377"	"V378"	"V379"	"V380"	"V381"	"V382"	"V383"	"V384"	"V385"	"V386"	"V387"	"V388"	"V389"	"V390"	"V391"	"V392"	"V393"	"V394"	"V395"	"V396"	"V397"	"V398"	"V399"	"V400"	"V401"	"V402"	"V403"	"V404"	"V405"	"V406"	"V407"	"V408"	"V409"	"V410"	"V411"	"V412"	"V413"	"V414"	"V415"	"V416"	"V417"	"V418"	"V419"	"V420"	"V421"	"V422"	"V423"	"V424"	"V425"	"V426"	"V427"	"V428"	"V429"	"V430"	"V431"	"V432"	"V433"	"V434"	"V435"	"V436"	"V437"	"V438"	"V439"	"V440"	"V441"	"V442"	"V443"	"V444"	"V445"	"V446"	"V447"	"V448"	"V449"	"V450"	"V451"	"V452"	"V453"	"V454"	"V455"	"V456"	"V457"	"V458"	"V459"	"V460"	"V461"	"V462"	"V463"	"V464"	"V465"	"V466"	"V467"	"V468"	"V469"	"V470"	"V471"	"V472"	"V473"	"V474"	"V475"	"V476"	"V477"	"V478"	"V479"	"V480"	"V481"	"V482"	"V483"	"V484"	"V485"	"V486"	"V487"	"V488"	"V489"	"V490"	"V491"	"V492"	"V493"	"V494"	"V495"	"V496"	"V497"	"V498"	"V499"	"V500"
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	2	2	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	2	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	2	3	2	3	3	3	2	3	3	3	3	2	2	3	3	2	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3
7	3	6	5	6	6	7	7	6	7	6	7	5	7	6	5	4	5	5	6	6	6	3	7	4	4	3	5	6	6	6	5	7	4	6	5	6	6	6	6	6	5	4	7	4	6	6	3	7	7	6	7	7	4	6	7	7	6	6	4	7	6	6	7	7	6	6	7	7	5	7	7	6	5	5	5	5	6	6	7	7	5	6	6	6	6	5	4	7	5	5	7	6	6	7	5	5	5	7	6	7	4	6	7	6	7	6	5	5	7	7	7	6	6	7	6	6	5	5	6	6	6	6	6	7	7	7	5	4	6	6	6	4	7	7	7	7	5	6	7	7	6	7	7	7	7	7	7	7	6	4	6	6	6	7	7	7	6	7	7	3	6	7	6	6	7	5	6	5	5	6	6	7	6	6	6	6	6	7	5	7	6	6	7	4	5	7	6	6	6	4	6	7	6	6	5	6	5	4	6	6	6	6	4	4	7	6	4	6	6	7	6	7	4	6	7	4	7	3	6	7	6	5	5	7	6	5	6	6	5	7	7	6	6	5	4	5	6	5	5	6	7	5	3	4	5	7	6	7	4	5	6	4	6	5	6	6	6	6	6	7	6	3	7	6	6	6	7	6	5	5	6	7	7	6	3	7	6	7	3	7	6	4	5	6	5	6	6	5	6	7	7	6	6	7	7	6	7	7	7	5	4	7	4	6	6	7	6	6	3	7	6	6	4	7	7	6	5	4	5	6	4	6	3	6	5	5	6	5	6	6	7	7	6	6	7	6	4	5	6	6	5	6	7	7	7	6	6	7	5	6	7	5	7	6	6	7	7	6	7	7	7	6	7	6	6	7	6	7	7	7	6	7	6	5	7	6	6	7	6	6	7	6	5	6	3	7	5	6	4	5	5	3	6	7	6	5	6	6	7	6	6	5	6	6	7	4	6	5	7	6	6	6	6	6	5	6	5	6	7	6	5	6	5	6	5	3	3	7	7	4	7	6	6	3	7	3	6	7	4	3	6	5	6	6	3	4	4	7	4	4	5	7	5	7	5	5	3	7	7	7	5	4	7	7	5	7	4	6	7	6	5	5	5	4	7	6	6	4	5	7	6	6	5	5	5	6	6	6	5	7	6	6	6	4	6	7	3	6	6
14	5	11	10	10	11	14	14	12	14	8	10	8	11	11	9	7	8	9	12	12	10	6	13	6	6	5	10	10	14	12	7	10	6	13	10	12	14	11	12	10	9	7	12	7	11	11	6	13	13	12	13	12	7	10	12	12	13	10	6	11	12	13	12	11	11	12	11	14	9	14	13	12	9	8	7	10	12	12	14	13	9	10	10	13	11	9	7	15	9	11	11	11	10	14	10	11	10	13	10	12	6	12	13	12	11	11	9	8	13	13	12	10	11	12	13	11	10	10	11	10	13	12	11	12	13	15	8	6	13	9	10	6	14	13	12	15	9	11	11	13	13	12	11	14	14	13	12	13	12	9	11	10	13	13	12	12	11	13	13	5	12	10	11	10	12	10	11	9	9	12	12	14	12	11	10	12	9	14	9	13	11	11	14	6	5	14	12	12	12	7	12	13	13	10	8	9	8	8	12	10	11	12	8	7	12	11	6	10	11	12	14	11	8	13	14	7	13	7	10	13	12	9	9	11	12	9	12	13	8	12	12	11	13	10	8	8	12	11	12	11	12	8	5	7	8	12	13	14	5	10	12	8	10	9	11	12	11	13	11	14	13	5	12	10	10	11	11	10	8	9	11	14	11	11	4	14	9	13	5	10	10	6	10	10	10	11	11	9	11	14	12	11	10	13	13	10	13	15	11	12	8	13	6	11	10	14	12	11	4	13	12	12	6	14	14	11	9	7	9	9	7	14	5	14	7	8	12	9	11	11	12	12	12	11	13	12	8	7	12	11	9	10	13	13	12	12	11	13	9	10	14	9	14	13	12	12	11	12	14	12	13	11	14	11	9	13	10	14	14	12	11	11	13	10	14	13	11	13	11	11	14	12	10	10	5	15	10	11	7	12	9	5	12	12	12	9	11	11	10	11	11	10	13	9	12	8	14	11	14	10	11	12	9	11	9	12	6	12	14	11	8	12	8	14	9	5	5	13	13	6	13	10	12	6	14	5	10	14	8	4	11	8	11	12	4	8	6	12	8	7	9	12	7	12	11	9	7	14	13	12	9	7	13	14	10	13	7	9	11	8	10	9	9	6	13	13	12	7	10	12	14	10	11	8	9	11	12	12	9	12	9	11	12	7	12	14	5	12	12
25	9	20	19	22	16	25	24	26	24	14	17	16	17	21	17	13	14	15	18	21	17	12	26	8	10	11	19	18	24	24	10	19	9	24	18	21	24	21	19	16	12	13	23	12	18	19	9	26	24	21	22	22	11	16	18	21	25	16	11	21	24	26	22	16	15	23	20	24	16	25	26	22	15	12	12	23	21	23	25	20	17	18	18	24	22	16	13	24	16	19	21	18	19	23	19	19	19	20	18	21	9	20	24	21	15	20	14	14	25	24	19	16	20	21	21	17	19	19	18	15	27	21	21	23	25	26	14	10	22	17	22	9	27	24	18	27	16	21	19	22	22	22	18	26	22	22	21	27	22	17	18	17	22	20	23	22	16	19	24	10	25	17	18	20	20	19	18	16	17	21	23	24	20	21	12	23	15	21	18	23	20	20	24	12	8	23	22	22	21	11	26	22	27	15	12	16	14	15	21	22	19	20	11	12	21	21	12	19	19	21	22	19	15	23	26	13	20	12	19	22	17	15	17	18	21	16	21	24	16	21	21	20	23	18	16	13	20	21	21	21	21	16	10	12	12	23	20	25	7	14	21	15	17	18	21	19	18	22	22	23	19	7	24	17	19	18	20	18	14	16	20	22	19	17	5	22	16	24	10	14	17	9	19	23	19	18	21	15	17	26	23	20	15	22	23	15	21	25	22	24	14	26	11	16	19	23	22	21	6	23	21	21	11	24	28	22	18	13	16	14	14	27	7	24	13	16	22	16	20	20	22	19	24	22	24	25	15	10	18	18	14	18	21	20	24	19	20	24	16	19	23	16	26	25	21	22	18	21	25	23	20	18	24	19	14	23	19	28	23	20	19	20	23	17	25	23	20	27	17	21	24	24	14	13	8	23	16	20	11	21	16	9	23	19	19	17	17	21	19	19	21	17	25	16	25	16	23	16	28	17	20	23	16	21	18	22	13	21	23	18	14	20	13	25	16	10	8	21	24	10	19	20	19	11	27	8	18	22	15	7	20	15	16	22	6	11	9	24	14	13	17	21	12	22	19	17	13	22	23	20	15	10	21	23	20	23	11	16	22	18	20	16	15	9	20	25	20	13	20	22	26	18	20	12	17	20	21	22	18	22	15	19	22	13	22	24	10	22	23
47	19	35	34	43	27	43	40	44	38	22	30	28	26	33	32	19	27	26	32	36	30	22	47	14	17	20	37	30	40	42	13	34	14	41	31	37	40	38	31	29	17	25	39	17	32	31	16	45	40	34	39	40	19	24	28	32	47	25	17	37	42	42	35	24	25	42	33	36	28	48	44	35	28	16	21	45	33	43	40	33	29	32	26	39	39	26	20	39	28	29	39	31	36	40	34	32	32	32	29	32	14	32	37	37	26	33	25	24	40	43	33	29	35	38	34	32	29	35	28	24	44	37	35	39	45	45	26	14	41	34	39	16	41	38	28	44	26	35	35	37	35	34	30	39	35	36	35	48	40	30	30	36	36	34	42	37	25	29	41	19	46	29	30	38	29	32	33	25	32	36	37	38	41	36	17	41	27	38	29	38	33	33	40	22	15	38	43	36	36	19	48	35	42	28	17	26	24	29	35	38	36	35	17	18	35	37	20	35	31	34	40	31	23	42	44	20	32	17	37	33	31	25	28	33	39	30	33	40	27	36	36	39	42	27	25	22	32	36	37	36	35	33	16	23	18	41	34	46	10	22	33	24	29	32	32	28	31	38	39	39	33	10	46	30	28	31	32	29	27	31	36	34	30	29	6	35	30	37	17	22	23	12	35	38	32	29	37	25	30	45	43	33	24	41	39	22	35	39	41	41	22	40	21	27	32	36	36	33	8	36	32	36	19	36	49	32	30	29	29	23	23	43	12	39	24	28	33	23	38	34	36	33	43	41	39	46	25	17	34	28	25	32	38	34	42	25	34	39	31	38	42	25	47	43	37	39	30	37	42	39	32	36	37	33	20	37	33	46	37	36	34	39	38	30	38	36	35	44	28	42	39	39	20	20	15	36	27	34	21	32	27	12	40	35	31	26	29	34	31	34	35	27	44	25	44	24	36	25	48	29	38	41	28	38	33	36	21	40	38	29	23	36	22	40	28	19	14	35	39	15	36	34	31	21	43	14	26	43	27	12	31	26	29	39	11	20	17	38	25	22	30	35	21	36	34	26	20	37	38	35	28	17	35	40	36	37	22	27	37	31	37	29	24	16	28	44	31	22	36	40	42	34	36	18	33	38	38	38	28	38	27	34	40	24	42	41	18	34	41
77	37	60	56	63	42	68	60	67	60	36	48	46	42	46	52	25	45	33	50	64	48	40	66	21	27	38	57	47	59	66	21	53	22	64	51	63	64	54	50	49	25	44	65	30	52	52	31	68	67	52	62	61	31	42	47	48	73	42	29	59	61	60	58	41	46	66	51	54	46	74	65	58	45	26	35	72	48	68	64	54	46	51	45	65	61	43	26	58	47	55	62	53	63	60	54	55	53	56	50	50	25	48	58	61	46	53	42	40	61	66	54	52	59	67	59	54	48	60	44	36	69	60	58	67	67	67	44	26	66	57	59	27	67	65	47	67	44	56	65	61	58	49	46	56	51	61	61	80	69	50	49	62	51	55	65	62	42	48	67	31	70	46	49	64	48	52	55	34	48	57	57	64	70	57	27	69	40	59	49	61	55	55	62	38	25	68	67	53	59	32	77	49	69	48	26	41	40	46	55	63	58	58	29	31	61	56	34	58	52	55	64	45	37	71	67	28	51	28	59	49	52	41	46	50	61	48	58	66	44	57	57	67	67	48	37	39	54	58	65	56	54	51	30	38	30	67	52	73	13	36	49	35	47	54	52	46	53	61	61	56	52	15	69	50	43	52	49	47	43	47	58	51	50	54	8	55	50	62	28	33	33	20	54	52	52	46	63	43	51	72	75	57	37	64	62	37	53	63	65	68	36	59	35	41	53	60	55	53	13	56	51	63	33	55	79	56	46	48	46	39	38	73	22	64	42	53	52	33	71	55	58	53	68	63	57	79	40	27	55	49	41	50	59	53	63	41	55	64	51	63	66	36	75	61	62	61	42	58	67	64	52	53	60	52	36	57	51	72	64	54	47	57	55	48	58	59	56	70	49	60	67	63	32	33	28	59	43	56	38	50	44	19	62	54	52	42	47	53	52	50	56	42	69	41	73	36	53	42	75	50	61	63	45	57	57	54	36	64	64	48	38	59	42	68	47	32	24	56	65	26	59	52	49	28	69	23	40	68	48	21	51	48	45	69	20	30	29	61	42	37	53	57	38	62	54	39	35	56	61	51	51	25	55	63	55	56	39	41	63	47	60	47	41	28	40	69	48	38	58	63	67	55	58	29	53	68	62	65	48	60	47	50	61	41	65	60	33	51	67
106	65	95	80	90	61	95	86	99	85	55	71	71	62	66	82	37	66	49	74	93	75	62	94	32	42	58	77	65	83	98	30	76	38	87	74	93	97	83	80	68	36	72	98	51	82	82	49	98	92	72	91	93	55	70	75	71	104	70	48	87	82	82	79	66	69	96	70	81	72	108	91	93	70	42	55	104	78	98	97	82	74	77	70	91	88	63	41	84	69	85	90	83	93	84	85	83	81	80	79	78	42	74	92	98	77	83	70	63	89	95	88	84	91	96	90	83	75	84	68	55	103	83	93	96	95	101	67	42	93	87	93	44	99	97	75	91	63	84	98	91	84	72	76	81	74	92	89	107	98	75	71	95	76	86	94	91	63	76	92	50	99	71	74	100	70	76	81	56	77	89	88	99	101	85	41	95	58	92	77	89	80	83	99	63	39	101	91	78	86	57	103	66	97	80	39	63	59	74	90	93	86	84	43	44	90	91	58	90	75	86	87	71	62	106	95	42	70	46	88	72	77	61	70	78	93	77	86	93	71	86	88	98	95	75	62	62	84	93	95	87	77	69	47	62	50	96	71	111	19	55	75	57	69	82	80	72	80	90	91	77	78	25	98	70	65	81	79	69	68	70	82	83	74	80	14	81	70	95	48	49	51	34	79	77	85	72	99	67	81	97	113	90	55	95	93	55	76	87	91	99	52	86	58	59	82	88	76	85	22	86	86	91	53	89	111	88	75	75	64	62	63	107	33	99	67	83	73	49	107	81	89	83	92	89	85	115	60	43	83	76	62	73	89	81	87	64	81	92	79	100	101	59	106	90	98	94	56	90	94	96	84	82	94	74	55	85	75	99	95	86	67	86	84	77	85	86	86	96	75	82	100	91	50	50	47	90	65	87	64	78	69	34	87	82	76	66	76	80	75	76	92	65	108	65	109	57	79	68	114	76	91	88	75	88	90	74	54	86	93	75	64	83	71	100	71	52	37	87	93	42	86	82	78	45	102	34	61	101	77	33	85	72	68	103	31	46	47	88	67	57	74	82	61	82	78	61	52	81	90	77	83	39	86	97	79	83	69	64	94	71	92	72	69	45	66	103	76	63	91	90	97	80	84	45	82	103	92	97	80	82	74	69	90	68	89	85	55	80	91
139	101	131	112	118	90	121	110	132	112	85	108	105	90	97	116	54	100	79	101	124	102	94	129	52	64	84	109	90	117	128	46	111	64	124	102	124	131	113	113	98	58	103	130	80	120	119	77	133	123	102	121	125	93	98	104	91	136	96	72	127	114	111	112	92	99	131	110	112	106	144	122	121	100	65	82	133	122	129	129	111	112	104	99	118	122	88	64	118	97	122	136	125	132	118	113	111	125	113	113	114	64	113	129	130	113	114	105	90	122	130	126	116	118	125	122	119	112	109	93	91	129	108	122	129	132	136	99	66	120	113	129	68	128	130	108	121	88	115	128	121	122	106	106	106	96	132	123	138	126	110	102	129	108	119	122	124	95	115	120	78	128	100	111	136	91	104	113	87	100	123	124	125	136	121	68	126	89	131	110	122	123	116	132	95	62	132	122	114	118	90	132	97	128	110	60	93	86	109	124	123	120	110	64	68	119	128	86	121	108	123	119	102	86	141	125	63	98	69	124	106	106	81	96	113	127	112	111	126	98	119	122	129	121	106	95	97	114	126	130	116	99	99	74	86	80	123	97	142	29	90	103	86	99	113	112	101	109	120	134	109	113	36	135	95	85	112	107	93	96	102	119	116	107	108	23	111	112	131	73	71	78	53	117	107	117	112	131	100	121	130	146	116	77	126	128	83	110	113	128	131	75	119	89	80	115	116	104	124	34	118	110	125	85	123	139	117	112	102	94	91	91	138	49	127	101	115	107	75	137	115	122	114	121	119	108	146	87	66	121	110	90	106	117	114	116	91	110	116	109	129	138	86	144	121	126	127	89	123	127	130	124	114	125	104	83	114	108	130	123	119	87	113	123	107	106	119	120	131	109	112	123	124	78	74	75	119	92	123	96	103	100	56	114	116	112	92	106	119	111	106	126	89	136	95	134	93	107	101	143	105	129	121	112	126	124	100	80	116	126	112	89	111	103	135	106	78	57	115	126	61	118	112	116	70	133	53	89	131	105	56	122	102	100	140	49	63	74	121	95	87	102	112	89	113	102	98	82	108	114	104	115	69	119	130	108	108	100	86	128	94	130	102	103	70	93	136	109	90	122	121	129	112	119	73	116	129	121	121	124	111	102	89	122	108	119	111	89	107	127
168	138	161	146	152	120	151	138	161	139	113	141	139	128	130	150	76	127	112	137	156	137	134	157	83	94	119	138	122	143	163	67	138	101	153	140	150	157	143	147	123	91	135	163	113	158	149	111	169	151	139	151	154	126	124	136	121	160	123	96	155	146	135	152	119	131	159	146	147	139	170	154	151	130	93	111	163	151	157	162	141	151	138	127	147	148	123	90	148	136	152	158	156	156	155	142	139	159	138	147	143	83	151	160	167	142	144	135	121	149	155	157	148	143	154	149	145	139	136	123	126	156	131	146	153	166	152	131	97	152	139	161	94	155	158	142	149	121	149	153	151	154	144	138	134	127	165	154	161	154	139	140	158	141	146	144	157	129	155	145	102	151	134	141	161	117	131	148	122	130	152	149	151	156	150	103	159	119	160	142	149	150	146	162	124	92	159	147	147	147	122	162	133	153	141	90	128	118	144	147	153	149	144	94	95	146	155	119	157	138	151	148	130	111	173	148	90	132	96	151	136	137	109	121	148	148	147	140	153	129	141	153	156	147	138	128	127	141	149	158	153	124	128	102	117	109	157	125	165	45	121	132	119	124	141	140	140	135	149	166	141	147	58	156	128	117	136	145	132	123	130	158	154	141	139	37	146	141	164	104	99	105	82	154	134	148	139	162	128	154	151	172	148	111	157	153	115	142	137	159	161	107	151	134	111	153	138	135	150	54	149	142	147	115	149	164	149	144	137	130	124	123	173	73	152	138	145	135	103	161	144	161	147	148	153	136	169	120	98	146	140	125	137	141	137	143	121	143	150	136	155	171	122	173	146	152	151	118	151	160	161	154	148	154	139	116	145	135	154	142	141	120	134	150	140	139	150	154	159	144	148	144	157	114	109	106	145	133	155	129	134	135	97	144	151	137	121	134	153	148	139	155	120	158	124	161	121	136	129	170	142	150	149	142	161	158	129	116	141	151	143	126	143	133	156	138	106	84	141	155	87	158	144	147	100	163	79	122	163	137	83	161	131	130	165	66	98	104	155	129	118	141	139	114	138	130	135	112	139	142	137	149	107	152	157	137	133	129	114	154	120	160	129	139	99	132	162	143	123	150	146	159	144	152	103	147	155	149	148	158	133	135	119	152	131	151	143	127	136	162
186	161	176	171	170	154	175	159	178	163	143	172	173	155	154	175	106	157	143	170	178	169	174	176	115	124	143	158	154	170	188	99	170	132	172	169	173	181	170	169	152	125	163	177	143	175	174	148	186	174	165	181	179	154	153	159	150	179	157	125	177	171	156	171	156	160	183	171	170	164	191	172	171	156	124	144	180	173	175	182	164	175	161	161	171	168	147	117	163	164	176	185	178	174	181	169	167	177	165	171	177	108	174	181	185	167	163	160	154	174	178	176	169	166	176	173	170	163	170	148	159	175	151	168	173	187	169	159	131	170	163	180	134	172	177	172	172	160	174	169	171	180	169	170	164	153	189	176	180	173	167	168	183	160	173	171	178	164	187	165	135	174	163	161	185	148	161	176	153	153	171	170	174	168	169	138	181	155	179	159	173	178	169	177	157	118	183	175	170	177	152	178	153	173	169	124	159	155	169	164	172	173	171	126	125	173	174	150	175	160	179	172	166	139	190	170	123	154	126	174	165	163	146	150	176	169	167	167	180	155	167	179	181	179	166	155	150	168	167	178	173	149	153	135	144	137	177	155	183	72	153	154	154	148	171	165	165	163	173	184	167	173	92	177	162	144	163	169	160	150	159	181	178	168	157	55	167	165	185	128	124	133	116	168	163	174	163	180	155	176	169	194	169	148	181	166	144	160	155	187	180	143	168	156	141	181	155	163	173	75	172	170	173	153	172	180	171	168	165	146	158	152	187	108	172	167	164	158	131	184	175	182	179	173	173	166	184	141	129	169	165	158	164	167	165	163	152	170	182	159	173	189	148	190	168	176	171	142	168	178	178	173	171	179	161	147	172	162	171	164	168	153	167	169	171	159	172	171	180	170	175	167	176	151	147	135	166	158	175	159	153	162	136	169	172	169	151	161	184	172	164	175	150	184	148	181	146	160	154	186	167	170	172	161	178	178	153	152	164	172	169	155	171	164	178	169	137	113	162	183	120	187	168	171	140	183	110	158	182	165	112	184	159	156	176	96	131	135	174	154	150	163	163	142	162	156	159	145	170	170	156	168	135	178	178	165	156	150	140	173	151	177	156	167	129	153	178	168	153	173	172	183	163	173	144	174	176	180	166	184	157	161	142	172	161	170	165	153	159	180
