district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
1		86.0	"AL"	100	0.0					
2		86.0	"AL"	100	0.0					
3		86.0	"AL"	100	0.14285715					
4		86.0	"AL"	100	0.0					
5		86.0	"AL"	100	0.14285715					
6		86.0	"AL"	100	0.14285715					
7		86.0	"AL"	100	0.14285715					
8		86.0	"AL"	100	0.0					
1		86.0	"AR"	100	0.14285715					
2		86.0	"AR"	100	0.14285715					
3		86.0	"AR"	100	0.14285715					
4		86.0	"AR"	100	0.14285715					
1		86.0	"AZ"	200	0.85714287					
2		86.0	"AZ"	100	0.85714287					
1		86.0	"CA"	100	0.85714287					
2		86.0	"CA"	100	0.85714287					
3		86.0	"CA"	100	0.85714287					
4		86.0	"CA"	200	0.85714287					
5		86.0	"CA"	100	1.0					
6		86.0	"CA"	200	0.85714287					
7		86.0	"CA"	100	1.0					
8		86.0	"CA"	100	0.85714287					
9		86.0	"CA"	200	0.85714287					
10		86.0	"CA"	200	0.85714287					
11		86.0	"CA"	100	0.85714287					
12		86.0	"CA"	100	0.85714287					
13		86.0	"CA"	200	0.85714287					
14		86.0	"CA"	100	1.0					
15		86.0	"CA"	200	0.85714287					
16		86.0	"CA"	200	0.2857143					
17		86.0	"CA"	100	0.85714287					
18		86.0	"CA"	200	0.85714287					
19		86.0	"CA"	100	0.85714287					
20		86.0	"CA"	200	0.71428573					
21		86.0	"CA"	200	0.85714287					
22		86.0	"CA"	200	0.85714287					
23		86.0	"CA"	100	1.0					
24		86.0	"CA"	200	0.71428573					
25		86.0	"CA"	100	0.71428573					
26		86.0	"CA"	100	0.85714287					
27		86.0	"CA"	100	0.85714287					
28		86.0	"CA"	200	0.2857143					
29		86.0	"CA"	100	0.85714287					
30		86.0	"CA"	200	0.85714287					
1		86.0	"CO"	100	1.0					
2		86.0	"CO"	100	0.85714287					
3		86.0	"CO"	200	0.85714287					
4		86.0	"CO"	100	0.85714287					
1		86.0	"CT"	100	1.0					
2		86.0	"CT"	100	1.0					
3		86.0	"CT"	100	1.0					
4		86.0	"CT"	100	1.0					
5		86.0	"CT"	100	1.0					
1		86.0	"DE"	100	0.85714287					
1		86.0	"FL"	200	0.14285715					
2		86.0	"FL"	100	0.14285715					
3		86.0	"FL"	100	0.14285715					
4		86.0	"FL"	100	0.71428573					
5		86.0	"FL"	100	0.14285715					
6		86.0	"FL"	100	0.14285715					
7		86.0	"FL"	100	0.14285715					
8		86.0	"FL"	100	0.14285715					
1		86.0	"GA"	100	0.14285715					
2		86.0	"GA"	100	0.14285715					
3		86.0	"GA"	100	0.14285715					
4		86.0	"GA"	100	0.14285715					
5		86.0	"GA"	100	0.14285715					
6		86.0	"GA"	100	0.14285715					
7		86.0	"GA"	100	0.14285715					
8		86.0	"GA"	100	0.14285715					
9		86.0	"GA"	100	0.14285715					
10		86.0	"GA"	100	0.14285715					
1		86.0	"IA"	200	0.85714287					
2		86.0	"IA"	100	0.85714287					
3		86.0	"IA"	200	0.71428573					
4		86.0	"IA"	200	0.85714287					
5		86.0	"IA"	100	0.85714287					
6		86.0	"IA"	100	0.85714287					
7		86.0	"IA"	200	0.0					
1		86.0	"ID"	100	0.85714287					
2		86.0	"ID"	200	0.2857143					
1		86.0	"IL"	100	1.0					
2		86.0	"IL"	100	0.85714287					
3		86.0	"IL"	100	1.0					
4		86.0	"IL"	200	0.85714287					
5		86.0	"IL"	100	1.0					
6		86.0	"IL"	100	1.0					
7		86.0	"IL"	100	1.0					
8		86.0	"IL"	100	1.0					
9		86.0	"IL"	100	1.0					
10		86.0	"IL"	200	0.85714287					
11		86.0	"IL"	100	1.0					
13		86.0	"IL"	200	0.85714287					
14		86.0	"IL"	200	0.71428573					
15		86.0	"IL"	200	0.0					
16		86.0	"IL"	200	0.85714287					
17		86.0	"IL"	200	0.5714286					
18		86.0	"IL"	200	0.85714287					
19		86.0	"IL"	200	0.85714287					
20		86.0	"IL"	200	0.85714287					
21		86.0	"IL"	100	0.71428573					
22		86.0	"IL"	200	0.85714287					
23		86.0	"IL"	100	1.0					
24		86.0	"IL"	100	1.0					
1		86.0	"IN"	100	1.0					
2		86.0	"IN"	200	0.85714287					
3		86.0	"IN"	100	0.85714287					
4		86.0	"IN"	200	0.85714287					
5		86.0	"IN"	100	0.85714287					
6		86.0	"IN"	100	0.71428573					
7		86.0	"IN"	200	0.85714287					
8		86.0	"IN"	100	0.85714287					
9		86.0	"IN"	100	0.85714287					
10		86.0	"IN"	100	0.5714286					
11		86.0	"IN"	100	0.85714287					
1		86.0	"KS"	200	0.85714287					
2		86.0	"KS"	100	1.0					
3		86.0	"KS"	100	0.5714286					
4		86.0	"KS"	200	0.85714287					
5		86.0	"KS"	100	0.85714287					
1		86.0	"KY"	100	0.71428573					
2		86.0	"KY"	100	0.71428573					
3		86.0	"KY"	100	1.0					
4		86.0	"KY"	100	0.5714286					
5		86.0	"KY"	100	0.14285715					
6		86.0	"KY"	100	0.71428573					
7		86.0	"KY"	100	0.71428573					
1		86.0	"LA"	100	0.14285715					
2		86.0	"LA"	100	0.14285715					
3		86.0	"LA"	100	0.14285715					
4		86.0	"LA"	100	0.14285715					
5		86.0	"LA"	100	0.14285715					
6		86.0	"LA"	100	0.14285715					
7		86.0	"LA"	100	0.14285715					
8		86.0	"LA"	100	0.14285715					
1		86.0	"MA"	200	0.85714287					
2		86.0	"MA"	100	1.0					
3		86.0	"MA"	100	1.0					
4		86.0	"MA"	100	1.0					
