""	"X.1"	"X"	"session"	"context_free"	"Period"	"Subject"	"president"	"replace"	"everReplaced"	"governor"	"everReplacedg"	"everPromotedg"	"everReplacedgp"	"swap"	"promoted"	"PlayerNum"	"decision"	"decisiong"	"replacement"	"cntrlzd"	"replaceg"
"1"	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	0	1	5	0	1
"2"	2	2	1	1	1	2	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0
"3"	3	3	1	1	1	3	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"4"	4	4	1	1	1	4	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0
"5"	5	5	1	1	1	5	2	1	0	1	0	0	0	0	0	2	0	1	3	0	0
"6"	6	6	1	1	1	6	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"7"	7	7	1	1	1	7	2	1	0	1	0	0	0	0	0	2	0	1	3	0	0
"8"	8	8	1	1	1	8	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"9"	9	9	1	1	1	9	1	1	1	1	1	1	0	1	1	3	0	1	0	0	1
"10"	10	10	1	1	1	10	1	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"11"	11	11	1	1	1	11	2	0	0	2	0	0	0	1	0	1	0	1	0	0	0
"12"	12	12	1	1	1	12	1	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"13"	13	13	1	1	2	1	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"14"	14	14	1	1	2	2	3	1	1	1	0	0	0	0	0	1	0	1	0	0	0
"15"	15	15	1	1	2	3	2	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"16"	16	16	1	1	2	4	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0
"17"	17	17	1	1	2	5	2	0	0	1	0	0	0	0	0	2	0	0	4	0	0
"18"	18	18	1	1	2	6	2	0	0	3	1	0	0	0	0	2	1	0	2	0	1
"19"	19	19	1	1	2	7	1	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"20"	20	20	1	1	2	8	1	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"21"	21	21	1	1	2	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"22"	22	22	1	1	2	10	2	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"23"	23	23	1	1	2	11	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"24"	24	24	1	1	2	12	2	0	1	1	0	0	0	0	0	3	0	0	0	0	0
"25"	25	25	1	1	3	1	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"26"	26	26	1	1	3	2	3	1	1	1	0	0	0	0	0	1	0	1	0	0	0
"27"	27	27	1	1	3	3	2	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"28"	28	28	1	1	3	4	3	1	1	1	0	0	0	0	0	1	0	1	0	0	0
"29"	29	29	1	1	3	5	2	1	0	1	0	0	0	0	0	2	0	1	3	0	0
"30"	30	30	1	1	3	6	2	0	0	2	1	0	0	0	0	2	1	0	2	0	1
"31"	31	31	1	1	3	7	2	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"32"	32	32	1	1	3	8	1	0	0	2	1	0	0	0	0	3	1	0	0	0	1
"33"	33	33	1	1	3	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"34"	34	34	1	1	3	10	3	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"35"	35	35	1	1	3	11	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"36"	36	36	1	1	3	12	2	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"37"	37	37	1	1	4	1	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"38"	38	38	1	1	4	2	3	1	1	1	1	1	0	1	1	1	0	1	0	0	1
"39"	39	39	1	1	4	3	2	1	0	3	1	0	0	0	0	1	1	0	0	0	1
"40"	40	40	1	1	4	4	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"41"	41	41	1	1	4	5	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"42"	42	42	1	1	4	6	2	1	0	2	1	0	0	0	0	2	1	0	1	0	1
"43"	43	43	1	1	4	7	2	1	1	1	1	1	0	1	1	2	0	1	5	0	1
"44"	44	44	1	1	4	8	1	1	1	3	1	0	0	0	0	3	1	0	0	0	1
"45"	45	45	1	1	4	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"46"	46	46	1	1	4	10	3	1	1	1	1	1	0	1	1	3	0	1	0	0	1
"47"	47	47	1	1	4	11	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"48"	48	48	1	1	4	12	3	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"49"	49	49	1	1	5	1	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"50"	50	50	1	1	5	2	1	0	1	3	1	1	0	0	0	1	1	0	0	0	1
"51"	51	51	1	1	5	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"52"	52	52	1	1	5	4	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"53"	53	53	1	1	5	5	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"54"	54	54	1	1	5	6	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"55"	55	55	1	1	5	7	1	0	1	2	1	1	0	0	0	2	1	0	2	0	1
"56"	56	56	1	1	5	8	1	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"57"	57	57	1	1	5	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"58"	58	58	1	1	5	10	1	0	1	3	1	1	0	0	0	3	1	0	0	0	1
"59"	59	59	1	1	5	11	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"60"	60	60	1	1	5	12	3	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"61"	61	61	1	1	6	1	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"62"	62	62	1	1	6	2	1	1	1	3	1	1	1	0	0	1	0	0	0	0	1
"63"	63	63	1	1	6	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"64"	64	64	1	1	6	4	2	0	1	1	0	0	0	0	0	1	1	0	0	0	0
"65"	65	65	1	1	6	5	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"66"	66	66	1	1	6	6	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"67"	67	67	1	1	6	7	1	1	1	3	1	1	1	0	0	2	0	0	1	0	1
"68"	68	68	1	1	6	8	1	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"69"	69	69	1	1	6	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"70"	70	70	1	1	6	10	1	1	1	2	1	1	1	0	0	3	0	0	0	0	1
"71"	71	71	1	1	6	11	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"72"	72	72	1	1	6	12	3	0	1	1	0	0	0	0	0	3	1	0	0	0	0
"73"	73	73	1	1	7	1	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"74"	74	74	1	1	7	2	3	1	1	2	1	1	1	1	0	1	0	1	0	0	1
"75"	75	75	1	1	7	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"76"	76	76	1	1	7	4	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"77"	77	77	1	1	7	5	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"78"	78	78	1	1	7	6	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"79"	79	79	1	1	7	7	2	1	1	2	1	1	1	1	0	2	0	1	5	0	1
"80"	80	80	1	1	7	8	1	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"81"	81	81	1	1	7	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"82"	82	82	1	1	7	10	3	1	1	3	1	1	1	1	0	3	0	1	0	0	1
"83"	83	83	1	1	7	11	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0
"84"	84	84	1	1	7	12	3	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"85"	85	85	1	1	8	1	1	1	1	2	1	1	1	1	1	2	0	1	5	0	0
"86"	86	86	1	1	8	2	2	0	1	3	1	1	1	0	0	1	1	0	0	0	1
"87"	87	87	1	1	8	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"88"	88	88	1	1	8	4	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"89"	89	89	1	1	8	5	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"90"	90	90	1	1	8	6	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"91"	91	91	1	1	8	7	2	0	1	2	1	1	1	0	0	2	1	0	2	0	1
"92"	92	92	1	1	8	8	1	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"93"	93	93	1	1	8	9	1	1	1	3	1	1	1	1	1	3	0	1	0	0	0
"94"	94	94	1	1	8	10	3	0	1	2	1	1	1	0	0	3	1	0	0	0	1
"95"	95	95	1	1	8	11	2	0	0	1	1	1	0	1	1	1	0	1	0	0	1
"96"	96	96	1	1	8	12	3	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"97"	97	97	1	1	9	1	2	0	1	2	1	1	1	0	0	2	1	1	4	0	0
"98"	98	98	1	1	9	2	2	0	1	3	1	1	1	0	0	1	1	0	0	0	1
"99"	99	99	1	1	9	3	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"100"	100	100	1	1	9	4	2	0	1	1	0	0	0	0	0	1	1	0	0	0	0
"101"	101	101	1	1	9	5	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"102"	102	102	1	1	9	6	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"103"	103	103	1	1	9	7	2	0	1	2	1	1	1	0	0	2	1	0	2	0	1
"104"	104	104	1	1	9	8	1	0	1	3	1	0	0	0	0	3	1	1	0	0	0
"105"	105	105	1	1	9	9	3	0	1	3	1	1	1	0	0	3	1	1	0	0	0
"106"	106	106	1	1	9	10	3	0	1	2	1	1	1	0	0	3	1	0	0	0	1
"107"	107	107	1	1	9	11	1	0	0	2	1	1	0	0	0	1	1	1	0	0	0
"108"	108	108	1	1	9	12	3	0	1	1	0	0	0	0	0	3	1	0	0	0	0
"109"	109	109	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"110"	110	110	1	1	1	2	1	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"111"	111	111	1	1	1	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"112"	112	112	1	1	1	4	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"113"	113	113	1	1	1	5	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"114"	114	114	1	1	1	6	1	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"115"	115	115	1	1	1	7	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"116"	116	116	1	1	1	8	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"117"	117	117	1	1	1	9	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"118"	118	118	1	1	1	10	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"119"	119	119	1	1	1	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"120"	120	120	1	1	1	12	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0
"121"	121	121	1	1	2	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"122"	122	122	1	1	2	2	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"123"	123	123	1	1	2	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"124"	124	124	1	1	2	4	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"125"	125	125	1	1	2	5	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"126"	126	126	1	1	2	6	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"127"	127	127	1	1	2	7	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"128"	128	128	1	1	2	8	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"129"	129	129	1	1	2	9	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"130"	130	130	1	1	2	10	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"131"	131	131	1	1	2	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"132"	132	132	1	1	2	12	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"133"	133	133	1	1	3	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1
"134"	134	134	1	1	3	2	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"135"	135	135	1	1	3	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"136"	136	136	1	1	3	4	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"137"	137	137	1	1	3	5	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"138"	138	138	1	1	3	6	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"139"	139	139	1	1	3	7	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"140"	140	140	1	1	3	8	1	1	1	1	1	1	0	1	1	2	0	1	5	0	1
"141"	141	141	1	1	3	9	1	1	1	1	1	1	0	1	1	3	0	1	0	0	1
"142"	142	142	1	1	3	10	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"143"	143	143	1	1	3	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"144"	144	144	1	1	3	12	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"145"	145	145	1	1	4	1	1	0	1	2	1	1	0	0	0	1	1	1	0	0	0
"146"	146	146	1	1	4	2	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"147"	147	147	1	1	4	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"148"	148	148	1	1	4	4	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"149"	149	149	1	1	4	5	2	0	0	1	1	1	0	1	1	1	1	1	0	0	1
"150"	150	150	1	1	4	6	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"151"	151	151	1	1	4	7	1	1	1	1	1	1	0	1	1	3	1	1	0	0	1
"152"	152	152	1	1	4	8	1	0	1	3	1	1	0	0	0	2	1	1	4	0	0
"153"	153	153	1	1	4	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"154"	154	154	1	1	4	10	1	1	1	1	1	1	0	1	1	2	1	1	5	0	1
"155"	155	155	1	1	4	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"156"	156	156	1	1	4	12	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"157"	157	157	1	1	5	1	1	0	1	2	1	1	0	0	0	1	1	1	0	0	0
"158"	158	158	1	1	5	2	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"159"	159	159	1	1	5	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"160"	160	160	1	1	5	4	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"161"	161	161	1	1	5	5	1	0	0	3	1	1	0	0	0	1	1	0	0	0	0
"162"	162	162	1	1	5	6	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"163"	163	163	1	1	5	7	1	0	1	2	1	1	0	0	0	3	1	0	0	0	0
"164"	164	164	1	1	5	8	1	0	1	3	1	1	0	0	0	2	1	1	4	0	0
"165"	165	165	1	1	5	9	1	0	1	3	1	1	0	0	0	3	1	1	0	0	0
"166"	166	166	1	1	5	10	1	0	1	2	1	1	0	0	0	2	1	0	4	0	0
"167"	167	167	1	1	5	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"168"	168	168	1	1	5	12	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"169"	169	169	1	1	6	1	1	0	1	2	1	1	0	0	0	1	1	1	0	0	0
