bm23fbf1median	bm23fbf1sd	bm23fbf125lcl	bm23fbf1975ucl	bm23fbf2median	bm23fbf2sd	bm23fbf225lcl	bm23fbf2975ucl	bm23fbf3median	bm23fbf3sd	bm23fbf325lcl	bm23fbf3975ucl	var15	loyalmedian	loyalsd	loyal25lcl	loyal975ucl	mecompmedian	mecompsd	mecomp25lcl	mecomp975ucl	pecompmedian	pecompsd	pecomp25lcl	pecomp975ucl	var28	bm33fbf1median	bm33fbf1sd	bm33fbf125lcl	bm33fbf1975ucl	bm33fbf2median	bm33fbf2sd	bm33fbf225lcl	bm33fbf2975ucl	bm33fbf3median	bm33fbf3sd	bm33fbf325lcl	bm33fbf3975ucl	var39	bm43fb2f1median	bm43fb2f1sd	bm43fb2f125lcl	bm43fb2f1975ucl	bm43fb2f2median	bm43fb2f2sd	bm43fb2f225lcl	bm43fb2f2975ucl	bm43fb2f3median	bm43fb2f3sd	bm43fb2f325lcl	bm43fb2f3975ucl	var52	var53	mm23mlrf1mean	mm23mlrf2mean	mm23mlrf3mean	var57	mm33mlrf1mean	mm33mlrf2mean	mm33mlrf3mean	var61	mm43mlrf1mean	mm43mlrf2mean	mm43mlrf3mean	var65	var66	bm22fbf1median	bm22fbf1sd	bm22fbf125lcl	bm22fbf1975ucl	bm22fbf2median	bm22fbf2sd	bm22fbf225lcl	bm22fbf2975ucl	var75	bm24fb2f1median	bm24fb2f1sd	bm24fb2f125lcl	bm24fb2f1975ucl	var80	bm24fb2f2median	bm24fb2f2sd	bm24fb2f225lcl	bm24fb2f2975ucl	var85	bm24fb2f3median	bm24fb2f3sd	bm24fb2f325lcl	bm24fb2f3975ucl	var90	bm24fb2f4median	bm24fb2f4sd	bm24fb2f425lcl	bm24fb2f4975ucl	var95	mm22mlff1mean	mm22mlff2mean
-0.233	0.469	-1.236	0.505	-0.393	0.435	-1.486	0.191	0.158	0.212	-0.23	0.611		-0.192	0.449	-1.235	0.541	-0.408	0.446	-1.496	0.216	0.152	0.205	-0.215	0.584		-0.171	0.447	-1.159	0.533	-0.442	0.425	-1.427	0.151	0.123	0.318	-0.413	0.819		-0.159	0.443	-1.19	0.548	-0.4	0.426	-1.477	0.172	0.305	1.73	-2.527	4.207			-0.372	-0.544	0.207		-0.346	-0.566	0.319		-0.307	-0.555	1.956			-0.096	0.437	-1.071	0.697	-0.33	0.37	-1.228	0.207		0.015	1.465	-2.56	3.315		-0.273	0.528	-1.452	0.607		-0.44	0.443	-1.515	0.161		0.184	0.224	-0.249	0.619		-0.207	-0.601
-0.602	0.492	-1.624	0.328	-1.366	0.697	-2.972	-0.197	-0.409	0.186	-0.813	-0.087		-0.603	0.486	-1.719	0.241	-1.365	0.706	-2.948	-0.224	-0.414	0.186	-0.814	-0.087		-0.628	0.503	-1.651	0.296	-1.473	0.733	-3.048	-0.221	-0.721	0.318	-1.493	-0.259		-0.651	0.517	-1.74	0.281	-1.477	0.727	-3.05	-0.286	-3.381	2.298	-9.864	-0.743			-1.351	-2.485	-0.541		-1.305	-2.559	-1.215		-1.389	-2.543	-8.679			-0.78	0.476	-1.814	0.067	-1.462	0.664	-2.979	-0.363		-2.583	1.389	-5.718	-0.308		-0.472	0.523	-1.638	0.435		-1.377	0.724	-3.061	-0.175		-0.459	0.211	-0.916	-0.09		-1.466	-2.646
-0.578	0.48	-1.643	0.216	-1.394	0.668	-2.786	-0.221	-0.416	0.196	-0.88	-0.091		-0.613	0.496	-1.658	0.267	-1.439	0.687	-2.805	-0.251	-0.412	0.188	-0.829	-0.109		-0.587	0.479	-1.606	0.252	-1.465	0.723	-3.117	-0.3	-0.739	0.302	-1.449	-0.282		-0.67	0.513	-1.708	0.253	-1.531	0.729	-3.057	-0.23	-3.467	2.322	-9.937	-1.004			-1.351	-2.485	-0.541		-1.305	-2.559	-1.215		-1.389	-2.543	-8.679			-0.767	0.449	-1.772	0.012	-1.47	0.638	-2.87	-0.376		-2.477	1.457	-6.103	-0.424		-0.499	0.543	-1.672	0.447		-1.342	0.723	-2.933	-0.145		-0.448	0.211	-0.878	-0.105		-1.466	-2.646
1.298	0.429	0.64	2.332	-1.46	0.749	-3.111	-0.236	-0.74	0.252	-1.295	-0.313		1.261	0.414	0.629	2.257	-1.547	0.754	-3.355	-0.311	-0.682	0.249	-1.246	-0.285		1.276	0.428	0.639	2.326	-1.548	0.779	-3.344	-0.28	-1.08	0.397	-1.977	-0.428		1.285	0.444	0.621	2.342	-1.505	0.733	-3.06	-0.308	-4.173	2.593	-10.489	-1.436			2.465	-2.645	-0.853		2.474	-2.64	-1.726		2.435	-2.467	-10.507			1.195	0.431	0.503	2.203	-1.786	0.757	-3.403	-0.406		2.217	1.729	-0.738	6.221		1.412	0.49	0.692	2.607		-1.472	0.743	-3.138	-0.226		-0.793	0.271	-1.366	-0.317		2.359	-3.224
1.287	0.439	0.615	2.359	-1.531	0.706	-3.038	-0.32	-0.738	0.256	-1.323	-0.295		1.261	0.425	0.671	2.241	-1.485	0.758	-3.159	-0.262	-0.686	0.256	-1.247	-0.271		1.243	0.422	0.638	2.315	-1.535	0.764	-3.195	-0.251	-1.065	0.397	-1.978	-0.441		1.283	0.441	0.612	2.381	-1.461	0.707	-2.966	-0.284	-4.164	2.521	-11.576	-1.351			2.465	-2.645	-0.853		2.474	-2.64	-1.726		2.435	-2.467	-10.507			1.189	0.413	0.534	2.121	-1.693	0.733	-3.417	-0.586		2.341	1.748	-0.861	6.114		1.474	0.488	0.724	2.622		-1.523	0.767	-3.114	-0.204		-0.801	0.28	-1.458	-0.348		2.359	-3.224
0.602	0.231	0.157	1.068	-1.293	0.689	-2.71	-0.155	-0.491	0.204	-0.932	-0.14		0.618	0.229	0.207	1.095	-1.351	0.7	-2.869	-0.157	-0.468	0.2	-0.916	-0.132		0.614	0.224	0.181	1.072	-1.347	0.695	-2.926	-0.245	-0.716	0.305	-1.463	-0.27		0.6	0.249	0.15	1.157	-1.227	0.677	-2.751	-0.141	-3.003	1.991	-8.301	-0.622			1.081	-2.358	-0.606		1.086	-2.342	-1.238		1.066	-2.223	-7.679			0.575	0.297	0.023	1.187	-1.471	0.643	-2.915	-0.336		0.998	1.372	-1.565	4.062		0.67	0.273	0.155	1.204		-1.316	0.684	-2.765	-0.183		-0.511	0.221	-1.005	-0.145		1.121	-2.706
0.57	0.231	0.106	1.001	0.792	0.361	0.204	1.569	0.034	0.196	-0.333	0.428		0.588	0.224	0.129	1.024	0.841	0.379	0.198	1.645	0.032	0.192	-0.309	0.429		0.556	0.22	0.139	1.034	0.845	0.372	0.239	1.615	0.132	0.314	-0.376	0.828		0.557	0.245	0.059	1.039	0.857	0.386	0.242	1.703	1.375	1.983	-1.644	6.062			1.015	1.673	0.109		1.02	1.696	0.317		1.006	1.769	4.453			0.497	0.273	-0.033	1.046	0.818	0.364	0.201	1.6		1.026	1.351	-1.364	4.029		0.606	0.273	0.084	1.137		0.788	0.369	0.197	1.631		-0.005	0.201	-0.368	0.394		1.073	1.521
0.004	0.402	-0.926	0.639	-0.85	0.577	-2.125	0.039	-0.539	0.214	-1.025	-0.178		-0.015	0.415	-0.968	0.631	-0.835	0.563	-2.107	0.066	-0.506	0.218	-1.021	-0.149		0.0	0.424	-1.04	0.599	-0.812	0.565	-2.122	0.008	-0.788	0.316	-1.542	-0.294		-0.034	0.438	-1.025	0.606	-0.838	0.563	-2.073	0.065	-3.057	2.018	-8.186	-0.625			-0.108	-1.285	-0.623		-0.121	-1.288	-1.259		-0.169	-1.214	-7.796			-0.102	0.403	-1.003	0.6	-1.046	0.56	-2.331	-0.069		-0.48	1.3	-2.939	2.315		0.06	0.426	-0.967	0.786		-0.834	0.589	-2.223	0.016		-0.544	0.231	-1.105	-0.162		-0.224	-1.746
-0.454	0.457	-1.407	0.332	-1.241	0.656	-2.646	-0.082	-0.273	0.181	-0.682	0.048		-0.419	0.475	-1.452	0.391	-1.271	0.688	-2.832	-0.098	-0.3	0.173	-0.716	-0.014		-0.422	0.464	-1.454	0.35	-1.401	0.707	-2.923	-0.122	-0.581	0.257	-1.183	-0.177		-0.436	0.468	-1.498	0.39	-1.446	0.714	-2.943	-0.215	-3.462	2.152	-9.401	-0.65			-1.031	-2.279	-0.433		-0.974	-2.358	-1.009		-1.018	-2.533	-8.834			-0.572	0.427	-1.451	0.242	-1.216	0.622	-2.619	-0.201		-1.823	1.242	-4.879	0.061		-0.489	0.502	-1.561	0.412		-1.198	0.661	-2.708	-0.155		-0.266	0.184	-0.639	0.084		-1.152	-2.263
-0.444	0.458	-1.38	0.404	-1.23	0.661	-2.639	-0.127	-0.281	0.179	-0.663	0.055		-0.411	0.449	-1.39	0.361	-1.214	0.668	-2.757	-0.12	-0.294	0.17	-0.67	-0.011		-0.401	0.457	-1.408	0.406	-1.32	0.708	-2.955	-0.213	-0.569	0.251	-1.167	-0.169		-0.46	0.455	-1.423	0.361	-1.463	0.737	-3.078	-0.248	-3.448	2.337	-9.958	-0.786			-1.031	-2.279	-0.433		-0.974	-2.358	-1.009		-1.018	-2.533	-8.834			-0.555	0.431	-1.509	0.238	-1.215	0.604	-2.619	-0.223		-1.792	1.285	-4.9	0.224		-0.446	0.534	-1.558	0.489		-1.2	0.685	-2.635	-0.085		-0.281	0.195	-0.706	0.078		-1.152	-2.263
1.035	0.343	0.46	1.834	-1.533	0.734	-3.267	-0.305	-0.693	0.252	-1.226	-0.276		1.043	0.335	0.489	1.779	-1.55	0.739	-3.109	-0.341	-0.665	0.247	-1.195	-0.281		1.045	0.336	0.533	1.854	-1.517	0.757	-3.271	-0.266	-1.014	0.393	-1.944	-0.426		1.015	0.34	0.453	1.808	-1.445	0.715	-3.024	-0.215	-4.072	2.575	-11.16	-1.323			1.946	-2.645	-0.825		1.958	-2.636	-1.667		1.924	-2.469	-10.215			0.912	0.351	0.293	1.695	-1.722	0.709	-3.242	-0.511		1.347	1.466	-1.177	4.513		1.136	0.388	0.497	1.992		-1.528	0.765	-3.324	-0.215		-0.757	0.265	-1.359	-0.318		1.906	-3.176
0.602	0.238	0.171	1.07	0.486	0.292	0.049	1.171	-0.354	0.179	-0.738	-0.047		0.593	0.225	0.176	1.061	-0.019	0.261	-0.617	0.394	-0.371	0.168	-0.748	-0.084		0.611	0.224	0.165	1.058	0.502	0.295	0.071	1.201	-0.534	0.228	-1.044	-0.148		0.596	0.245	0.111	1.097	0.496	0.284	0.087	1.168	-1.881	1.599	-5.883	0.214			1.088	1.272	-0.441		1.083	1.267	-0.923		1.068	1.285	-5.216			0.491	0.27	-0.031	1.033	0.362	0.243	0.011	0.963		0.661	1.262	-1.692	3.457		0.687	0.262	0.183	1.208		0.507	0.28	0.058	1.155		-0.368	0.189	-0.83	-0.047		1.061	0.9
0.997	0.319	0.444	1.733	0.221	0.186	-0.11	0.623	-0.204	0.153	-0.534	0.085		1.003	0.314	0.476	1.774	0.283	0.211	-0.087	0.766	-0.207	0.155	-0.549	0.091		1.011	0.318	0.487	1.731	0.235	0.186	-0.083	0.635	-0.409	0.2	-0.828	-0.057		0.975	0.336	0.438	1.755	0.231	0.197	-0.107	0.688	-1.526	1.493	-5.319	0.619			1.988	0.848	-0.351		2.04	0.851	-0.766		1.979	0.819	-4.477			0.871	0.348	0.238	1.615	0.185	0.191	-0.13	0.598		1.741	1.463	-0.814	4.767		1.055	0.359	0.386	1.842		0.23	0.193	-0.114	0.638		-0.225	0.162	-0.566	0.105		1.843	0.62
0.988	0.326	0.462	1.789	0.22	0.198	-0.141	0.632	-0.221	0.153	-0.526	0.064		0.986	0.32	0.451	1.766	0.282	0.21	-0.109	0.707	-0.209	0.145	-0.501	0.047		1.024	0.31	0.509	1.724	0.234	0.196	-0.116	0.652	-0.396	0.203	-0.828	-0.046		0.993	0.317	0.465	1.711	0.227	0.191	-0.113	0.652	-1.524	1.573	-5.689	0.615			1.988	0.848	-0.351		2.04	0.851	-0.766		1.979	0.819	-4.477			0.882	0.342	0.267	1.651	0.18	0.174	-0.141	0.534		1.587	1.461	-0.882	4.866		1.051	0.365	0.46	1.931		0.233	0.192	-0.119	0.653		-0.226	0.168	-0.569	0.08		1.843	0.62
0.607	0.237	0.162	1.079	0.775	0.359	0.203	1.554	0.004	0.19	-0.339	0.375		0.587	0.228	0.133	1.052	0.851	0.398	0.229	1.719	0.036	0.19	-0.331	0.422		0.608	0.229	0.138	1.056	0.853	0.374	0.233	1.627	0.099	0.317	-0.425	0.785		0.58	0.243	0.115	1.068	0.827	0.374	0.207	1.619	0.503	1.887	-2.475	5.285			1.086	1.663	0.087		1.051	1.681	0.256		1.048	1.679	2.012			0.56	0.289	0.01	1.178	0.777	0.368	0.202	1.595		1.24	1.418	-1.276	4.737		0.642	0.28	0.111	1.211		0.821	0.376	0.18	1.573		-0.001	0.197	-0.334	0.414		1.117	1.486
-0.026	0.429	-0.988	0.622	-0.71	0.532	-1.879	0.112	-0.338	0.179	-0.707	-0.024		-0.058	0.411	-0.972	0.616	-0.679	0.53	-1.986	0.11	-0.33	0.173	-0.727	-0.034		-0.008	0.422	-0.981	0.631	-0.691	0.528	-1.97	0.058	-0.566	0.251	-1.163	-0.143		-0.056	0.431	-1.048	0.63	-0.704	0.528	-1.909	0.08	-2.362	1.833	-7.088	-0.158			-0.105	-1.096	-0.459		-0.107	-1.114	-0.961		-0.133	-1.089	-6.371			-0.073	0.414	-0.977	0.672	-0.78	0.495	-1.945	0.001		-0.15	1.341	-2.644	2.807		0.036	0.435	-0.918	0.759		-0.665	0.548	-1.969	0.091		-0.357	0.193	-0.775	-0.003		-0.191	-1.433
1.062	0.341	0.525	1.822	0.211	0.191	-0.134	0.613	-0.391	0.183	-0.808	-0.068		1.069	0.362	0.527	1.949	0.281	0.213	-0.106	0.743	-0.362	0.173	-0.759	-0.065		1.073	0.346	0.517	1.879	0.214	0.187	-0.087	0.662	-0.572	0.253	-1.14	-0.154		1.06	0.345	0.554	1.932	0.233	0.192	-0.113	0.607	-2.085	1.582	-6.496	-0.138			2.103	0.814	-0.473		2.143	0.823	-0.971		2.081	0.796	-5.707			0.934	0.353	0.313	1.743	0.152	0.177	-0.179	0.532		1.719	1.637	-0.88	5.544		1.148	0.397	0.521	2.071		0.216	0.19	-0.114	0.633		-0.42	0.199	-0.884	-0.061		1.909	0.607
-0.516	0.48	-1.591	0.312	0.48	0.291	0.045	1.159	-0.279	0.172	-0.644	0.043		-0.573	0.501	-1.636	0.315	0.476	0.294	0.041	1.198	-0.279	0.159	-0.622	-0.007		-0.566	0.495	-1.682	0.281	0.486	0.291	0.038	1.164	-0.455	0.22	-0.985	-0.102		-0.625	0.499	-1.69	0.227	0.471	0.279	0.078	1.151	-1.607	1.605	-5.923	0.368			-1.163	1.348	-0.391		-1.125	1.341	-0.829		-1.262	1.357	-4.608			-0.814	0.482	-1.901	-0.031	0.367	0.256	-0.015	0.979		-2.441	1.351	-5.761	-0.404		-0.39	0.514	-1.495	0.495		0.478	0.298	0.052	1.225		-0.323	0.194	-0.749	0.034		-1.64	0.916
-0.771	0.505	-1.84	0.097	-0.522	0.465	-1.621	0.091	0.009	0.206	-0.4	0.439		-0.8	0.519	-1.958	0.127	-0.513	0.494	-1.7	0.155	0.017	0.196	-0.34	0.441		-0.809	0.538	-1.926	0.108	-0.505	0.475	-1.608	0.165	0.043	0.306	-0.465	0.701		-0.84	0.517	-1.891	0.071	-0.456	0.465	-1.562	0.17	0.657	1.843	-1.927	4.804			-1.621	-0.693	0.066		-1.607	-0.657	0.198		-1.658	-0.551	2.688			-0.826	0.468	-1.838	0.01	-0.376	0.398	-1.336	0.182		-2.54	1.409	-6.106	-0.463		-0.769	0.563	-2.036	0.212		-0.506	0.472	-1.659	0.13		-0.026	0.211	-0.413	0.433		-1.598	-0.632
-0.76	0.498	-1.821	0.147	-0.511	0.459	-1.633	0.155	-0.003	0.197	-0.353	0.412		-0.785	0.513	-1.859	0.161	-0.545	0.48	-1.655	0.146	0.016	0.191	-0.328	0.421		-0.818	0.523	-1.998	0.119	-0.458	0.483	-1.691	0.187	0.058	0.314	-0.48	0.702		-0.839	0.54	-1.969	0.156	-0.417	0.445	-1.544	0.171	0.557	1.836	-2.431	4.892			-1.621	-0.693	0.066		-1.607	-0.657	0.198		-1.658	-0.551	2.688			-0.814	0.484	-1.892	0.033	-0.355	0.385	-1.276	0.185		-2.549	1.453	-6.248	-0.278		-0.753	0.555	-1.968	0.203		-0.511	0.486	-1.668	0.163		-0.031	0.215	-0.414	0.43		-1.598	-0.632
0.931	0.306	0.398	1.62	-0.436	0.454	-1.572	0.151	-0.042	0.188	-0.381	0.345		0.96	0.31	0.434	1.632	-0.484	0.449	-1.484	0.206	-0.049	0.181	-0.382	0.318		0.943	0.309	0.468	1.652	-0.457	0.442	-1.488	0.17	-0.052	0.279	-0.518	0.56		0.968	0.333	0.438	1.678	-0.42	0.45	-1.596	0.173	-0.129	1.525	-2.82	3.304			1.798	-0.659	0.005		1.821	-0.638	0.058		1.82	-0.612	0.876			0.891	0.344	0.277	1.633	-0.4	0.405	-1.431	0.166		1.846	1.536	-0.876	5.246		1.0	0.361	0.4	1.831		-0.453	0.464	-1.578	0.17		-0.097	0.2	-0.497	0.303		1.874	-0.71
0.946	0.312	0.421	1.639	-0.449	0.441	-1.585	0.171	-0.065	0.186	-0.421	0.306		0.95	0.297	0.414	1.567	-0.462	0.468	-1.599	0.23	-0.062	0.184	-0.397	0.34		0.96	0.307	0.463	1.686	-0.438	0.438	-1.504	0.189	-0.04	0.292	-0.514	0.615		0.956	0.339	0.415	1.737	-0.404	0.444	-1.572	0.163	-0.174	1.594	-2.716	3.646			1.798	-0.659	0.005		1.821	-0.638	0.058		1.82	-0.612	0.876			0.857	0.352	0.262	1.675	-0.379	0.379	-1.252	0.163		1.828	1.492	-0.727	5.381		0.981	0.347	0.374	1.737		-0.449	0.456	-1.629	0.202		-0.109	0.196	-0.476	0.296		1.874	-0.71
-0.75	0.527	-1.91	0.204	0.233	0.191	-0.105	0.652	0.078	0.201	-0.315	0.49		-0.773	0.491	-1.828	0.131	0.293	0.223	-0.078	0.813	0.076	0.203	-0.298	0.492		-0.815	0.537	-2.005	0.13	0.262	0.193	-0.076	0.697	0.18	0.328	-0.37	0.869		-0.836	0.523	-1.888	0.085	0.284	0.208	-0.077	0.75	1.62	1.999	-1.582	6.502			-1.879	0.385	0.139		-1.893	0.398	0.368		-1.924	0.43	4.207			-0.846	0.47	-1.898	-0.032	0.275	0.207	-0.081	0.748		-2.461	1.369	-5.858	-0.413		-0.727	0.554	-1.943	0.286		0.228	0.189	-0.104	0.651		0.047	0.213	-0.353	0.471		-1.653	0.673
-0.803	0.502	-1.867	0.12	0.831	0.378	0.181	1.633	0.203	0.208	-0.181	0.619		-0.801	0.515	-1.999	0.074	0.871	0.385	0.227	1.666	0.199	0.204	-0.195	0.608		-0.814	0.531	-2.008	0.138	0.841	0.382	0.208	1.619	0.391	0.343	-0.26	1.067		-0.852	0.551	-2.1	0.105	0.9	0.382	0.212	1.667	2.223	2.298	-1.032	8.216			-1.593	1.746	0.272		-1.588	1.774	0.666		-1.642	1.825	6.236			-0.875	0.463	-1.833	-0.038	0.84	0.379	0.256	1.652		-2.575	1.454	-6.35	-0.522		-0.761	0.567	-1.953	0.216		0.793	0.364	0.184	1.581		0.16	0.223	-0.252	0.59		-1.709	1.636
-0.817	0.506	-1.854	0.103	-0.521	0.464	-1.668	0.118	0.007	0.202	-0.354	0.42		-0.803	0.5	-1.857	0.118	-0.462	0.477	-1.658	0.178	-0.003	0.188	-0.319	0.402		-0.793	0.496	-1.837	0.115	-0.473	0.461	-1.66	0.168	0.021	0.311	-0.457	0.723		-0.823	0.506	-1.914	0.095	-0.413	0.437	-1.486	0.185	0.608	1.844	-2.275	4.811			-1.621	-0.693	0.066		-1.607	-0.657	0.198		-1.658	-0.551	2.688			-0.809	0.464	-1.854	0.05	-0.382	0.411	-1.393	0.154		-2.569	1.433	-5.992	-0.428		-0.783	0.567	-2.027	0.162		-0.534	0.481	-1.705	0.158		-0.054	0.223	-0.442	0.427		-1.598	-0.632
1.02	0.324	0.442	1.735	-0.668	0.515	-1.907	0.099	-0.452	0.201	-0.89	-0.104		0.995	0.319	0.48	1.797	-0.645	0.526	-1.87	0.076	-0.419	0.191	-0.878	-0.089		1.017	0.314	0.514	1.783	-0.725	0.541	-1.969	0.037	-0.695	0.277	-1.311	-0.251		1.001	0.331	0.448	1.727	-0.673	0.518	-1.831	0.073	-2.614	1.944	-8.183	-0.334			1.91	-1.103	-0.547		1.926	-1.131	-1.145		1.905	-1.061	-6.965			0.893	0.356	0.262	1.659	-0.939	0.546	-2.109	0.021		1.515	1.496	-1.139	4.757		1.065	0.37	0.412	1.908		-0.676	0.533	-1.915	0.084		-0.478	0.212	-0.905	-0.084		1.88	-1.619
0.965	0.309	0.4	1.608	0.811	0.361	0.173	1.575	0.02	0.205	-0.334	0.461		0.96	0.31	0.47	1.698	0.882	0.388	0.245	1.626	0.044	0.197	-0.306	0.456		0.969	0.3	0.502	1.668	0.812	0.37	0.21	1.58	0.082	0.303	-0.452	0.734		0.972	0.307	0.427	1.684	0.859	0.375	0.253	1.636	1.228	1.996	-1.687	6.026			1.834	1.673	0.105		1.855	1.676	0.247		1.841	1.752	3.915			0.866	0.347	0.233	1.574	0.785	0.362	0.184	1.597		1.813	1.586	-1.084	5.257		1.035	0.364	0.396	1.854		0.838	0.368	0.186	1.601		-0.022	0.21	-0.414	0.408		1.828	1.509
0.987	0.319	0.494	1.719	0.817	0.37	0.197	1.626	0.025	0.198	-0.322	0.456		0.962	0.316	0.481	1.724	0.838	0.4	0.23	1.741	0.037	0.194	-0.319	0.441		0.99	0.312	0.497	1.744	0.809	0.373	0.198	1.562	0.07	0.309	-0.474	0.765		0.973	0.325	0.404	1.7	0.874	0.381	0.247	1.678	1.223	1.921	-1.724	5.902			1.906	1.672	0.102		1.855	1.676	0.247		1.841	1.752	3.915			0.9	0.355	0.253	1.675	0.773	0.362	0.175	1.552		1.829	1.503	-0.756	5.181		1.039	0.358	0.382	1.832		0.828	0.361	0.211	1.58		-0.013	0.204	-0.405	0.407		1.88	1.508
1.054	0.337	0.494	1.82	0.481	0.285	0.059	1.182	-0.484	0.208	-0.942	-0.139		1.015	0.342	0.504	1.918	0.481	0.297	0.052	1.178	-0.449	0.193	-0.894	-0.154		1.038	0.327	0.521	1.833	0.474	0.286	0.049	1.126	-0.679	0.285	-1.353	-0.246		1.049	0.355	0.436	1.853	0.484	0.283	0.056	1.16	-2.506	1.84	-7.284	-0.235			2.003	1.202	-0.549		2.024	1.198	-1.104		1.981	1.215	-6.491			0.88	0.356	0.188	1.642	0.33	0.23	-0.043	0.865		1.442	1.455	-1.179	4.449		1.154	0.372	0.495	2.034		0.502	0.294	0.052	1.195		-0.528	0.201	-0.992	-0.184		1.811	0.822
-0.63	0.488	-1.709	0.257	-0.749	0.526	-1.881	0.083	-0.366	0.186	-0.805	-0.029		-0.67	0.487	-1.71	0.222	-0.758	0.529	-1.881	0.065	-0.355	0.177	-0.731	-0.061		-0.637	0.483	-1.684	0.26	-0.795	0.561	-2.071	0.054	-0.584	0.259	-1.176	-0.173		-0.723	0.51	-1.832	0.218	-0.749	0.531	-1.946	0.079	-2.285	1.781	-7.01	-0.028			-1.36	-1.196	-0.473		-1.337	-1.205	-0.982		-1.441	-1.141	-6.051			-0.796	0.468	-1.819	0.008	-0.829	0.53	-2.101	-0.016		-2.529	1.367	-5.949	-0.482		-0.47	0.533	-1.722	0.441		-0.69	0.563	-2.016	0.088		-0.413	0.208	-0.872	-0.071		-1.569	-1.422
-0.664	0.483	-1.755	0.176	-0.742	0.543	-1.982	0.104	-0.373	0.177	-0.762	-0.043		-0.612	0.486	-1.695	0.231	-0.715	0.558	-2.071	0.058	-0.351	0.175	-0.757	-0.051		-0.646	0.505	-1.641	0.289	-0.769	0.525	-1.896	0.092	-0.59	0.248	-1.148	-0.179		-0.723	0.486	-1.719	0.201	-0.704	0.538	-1.971	0.07	-2.305	1.682	-6.854	-0.111			-1.36	-1.196	-0.473		-1.337	-1.205	-0.982		-1.441	-1.141	-6.051			-0.797	0.474	-1.899	-0.016	-0.817	0.529	-1.978	-0.025		-2.462	1.372	-5.898	-0.363		-0.466	0.51	-1.555	0.437		-0.741	0.532	-1.958	0.059		-0.411	0.201	-0.853	-0.066		-1.569	-1.422
-0.015	0.413	-1.018	0.649	-0.775	0.557	-2.024	0.061	-0.448	0.207	-0.926	-0.116		-0.069	0.42	-1.045	0.598	-0.79	0.555	-2.032	0.056	-0.442	0.188	-0.859	-0.123		-0.083	0.42	-1.004	0.605	-0.786	0.561	-2.022	0.056	-0.686	0.269	-1.307	-0.264		-0.068	0.427	-1.012	0.628	-0.802	0.514	-1.931	0.034	-3.077	2.047	-8.325	-0.622			-0.133	-1.201	-0.551		-0.142	-1.215	-1.133		-0.169	-1.214	-7.796			-0.132	0.42	-0.981	0.642	-0.904	0.54	-2.088	0.005		-0.327	1.269	-2.802	2.292		0.062	0.437	-0.969	0.752		-0.757	0.559	-2.112	0.06		-0.453	0.213	-0.929	-0.084		-0.227	-1.663
