country	iso	year	presidentialinvalidvotes	parliamentaryinvalidvotes
"Afghanistan"	"AF"	"2005"		5.1
		"2004"	1.3	
"Albania"	"AL"	"-"		
"Algeria"	"DZ"	"2007"		14.4
		"2004"	3.1	
		"2002"		10.5
		"1999"		
		"1997"		4.6
		"1995"	3.9	
		"1991"		11.8
"American Samoa"	"AS"	"-"		
"Andorra"	"AD"	"2005"		
		"2001"		5.7
		"1997"		
		"1993"		
"Angola"	"AO"	"2008"		10.6
		"1992"		10.4
"Anguilla"	"AI"	"2005"		1.1
		"2000"		1.0
		"1999"		0.9
		"1994"		1.0
		"1989"		1.1
		"1984"		1.6
		"1980"		1.4
		"1976"		3.7
		"1972"		2.4
"Antigua and Barbuda"	"AG"	"2009"		0.5
		"2004"		0.5
		"1999"		0.7
		"1994"		0.5
		"1989"		3.0
		"1984"		0.6
		"1980"		1.1
		"1976"		1.5
		"1971"		2.3
		"1965"		
		"1960"		2.2
		"1956"		2.2
		"1951"		1.2
"Argentina"	"AR"	"2007"	6.1	9.4
		"2005"		8.3
		"2003"	1.8	
		"2001"		21.0
		"1999"		
		"1998"		6.2
		"1995"	3.7	3.7
		"1993"		6.9
		"1991"		7.7
		"1989"	2.1	2.1
		"1987"		5.3
		"1985"		2.0
		"1983"		2.5
		"1973"		2.6
		"1965"		4.2
		"1963"	21.3	21.2
		"1962"		3.6
		"1960"		25.2
		"1958"	9.2	9.2
		"1954"		2.0
		"1951"	1.6	1.6
		"1946"	2.5	2.5
"Armenia"	"AM"	"2008"	2.2	
		"2007"		2.7
		"2003"	2.0	2.8
		"1999"		5.8
		"1998"	1.6	
		"1996"	4.4	
		"1995"		
"Aruba"	"AW"	"2005"		1.3
		"1997"		1.3
		"1994"		1.0
		"1993"		0.9
"Australia"	"AU"	"2007"		2.5
		"2004"		5.2
		"2001"		4.8
		"1998"		3.8
		"1996"		3.2
		"1993"		3.0
		"1990"		3.2
		"1987"		4.9
		"1984"		6.8
		"1983"		2.1
		"1980"		2.4
		"1977"		2.5
		"1975"		1.9
		"1974"		1.9
		"1972"		2.2
		"1969"		2.5
		"1966"		3.1
		"1963"		1.8
		"1961"		2.6
		"1958"		2.9
		"1955"		2.9
		"1954"		1.3
		"1951"		1.9
		"1949"		2.0
		"1946"		2.5
"Austria"	"AT"	"2008"		2.1
		"2006"		1.8
		"2004"	4.2	
		"2002"		1.5
		"1999"		1.5
		"1998"	4.2	
		"1995"		2.3
		"1994"		1.7
		"1992"	3.2	
		"1991"		3.0
		"1986"	3.7	1.8
		"1983"		1.4
		"1980"	7.3	
		"1979"		1.1
		"1975"		1.1
		"1974"	2.2	
		"1971"	1.6	1.1
		"1970"		0.9
		"1966"		1.1
		"1965"	2.0	
		"1963"	3.9	
		"1962"		1.1
		"1959"		1.4
		"1957"	1.8	
		"1956"		1.7
		"1953"		1.7
		"1951"	4.3	
		"1949"		1.3
		"1945"		1.1
"Azerbaijan"	"AZ"	"2008"		
		"2006"		
		"2005"		3.7
		"2003"		
		"2000"		
		"1998"		
		"1995"		
		"1993"		
"Bahamas"	"BS"	"2007"		0.8
		"2002"		0.9
		"1997"		0.7
		"1992"		
		"1987"		
		"1982"		
		"1977"		
		"1972"		
"Bahrain"	"BH"	"2006"		
		"2002"		
		"1998"		
		"1973"		0.3
"Bangladesh"	"BD"	"2008"		0.9
		"2001"		0.8
		"1996"		0.8
		"1991"		0.6
		"1988"		
		"1986"		0.8
		"1981"		
		"1979"		1.5
		"1973"		1.4
"Barbados"	"BB"	"2008"		0.7
		"2003"		0.2
		"1999"		
		"1994"		
		"1991"		1.1
		"1986"		0.7
		"1981"		0.9
		"1976"		0.9
		"1971"		1.3
		"1966"		0.2
		"1961"		0.4
		"1956"		1.2
		"1951"		1.4
"Belarus"	"BY"	"2008"		2.1
		"2006"	5.2	
		"2004"		3.2
		"2001"	2.2	
		"2000"		
		"1995"		
		"1994"		
"Belgium"	"BE"	"2007"		5.7
		"2003"		5.3
		"1999"		6.6
		"1995"		7.5
		"1991"		7.0
		"1987"		6.6
		"1985"		7.4
		"1981"		7.4
		"1978"		8.4
		"1977"		7.2
		"1974"		7.9
		"1971"		8.0
		"1968"		6.8
		"1965"		7.1
		"1961"		5.5
		"1958"		4.9
		"1954"		5.5
		"1950"		5.3
		"1949"		5.4
		"1946"		3.9
"Belize"	"BZ"	"2008"		0.6
		"2003"		0.8
		"1998"		
		"1993"		
		"1989"		1.7
		"1984"		1.4
		"1979"		1.2
"Benin"	"BJ"	"2007"		
		"2006"	2.1	
		"2003"		13.8
		"2001"		
		"1999"		
		"1996"	2.8	
		"1995"		2.4
		"1991"	0.8	3.7
"Bermuda"	"BM"	"2007"		
		"2003"		0.3
		"1998"		
		"1993"		
		"1989"		
"Bhutan"	"BT"	"2008"		
		"2007"		
"Bolivia"	"BO"	"2005"	3.4	7.4
		"2002"	7.2	7.2
		"1997"		
		"1993"		4.8
		"1989"	10.0	10.0
		"1985"	13.0	13.0
		"1980"	12.1	12.1
		"1979"	12.2	13.2
		"1978"	2.7	2.7
		"1966"	8.2	8.2
		"1964"	12.2	12.2
		"1962"		2.0
		"1960"	2.1	2.1
		"1958"		2.6
		"1956"	3.7	2.7
"Bosnia and Herzegovina"	"BA"	"2006"		
		"2002"	6.8	
		"2000"		
		"1998"		
		"1996"	4.4	
"Botswana"	"BW"	"2004"		2.1
		"1999"		4.9
		"1994"		
		"1989"		
		"1984"		
		"1979"		
		"1974"		
		"1969"		
		"1965"		1.5
"Bouvet Island"	"BV"	"-"		
"Brazil"	"BR"	"2006"	5.7	11.1
		"2002"	6.0	11.8
		"1998"	18.7	
		"1994"	18.8	18.8
		"1990"		40.1
		"1989"	6.4	
