country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"United States"	1870	111	"USA"	2	29.8841	-0.252637	0	1		0	0	0	2	4	8.0	86	7396.0	636056.0		3.7362838				4.5887766	7.801655									1	0	0	
"United States"	1871	111	"USA"	2	28.9352	-0.325038	0	1	0.0030029388	0	0	0	3	9	27.0	87	7569.0	658503.0	-4.138977	3.745041	0.23438033	0	0	4.633388	7.825184	1	4.5887766	7.801655	29.8841	0.009699493				1	0	0	-2.1052618E-4
"United States"	1872	111	"USA"	2	23.6161	19.7268	0	1	0.0019204186	0	0	0	4	16	64.0	88	7744.0	681472.0	-18.547094	3.1750877	-15.218878	1	1	4.673436	7.840289	1	4.633388	7.825184	28.9352	0.0062221563				1	0	0	-0.0013909589
"United States"	1873	111	"USA"	2	23.1313	0.259988	0	1	0.0013162913	0	0	0	5	25	125.0	89	7921.0	704969.0	5.274534	3.5102406	10.555704	0	0	4.722384	7.864901	1	4.673436	7.840289	23.6161	0.0042647836				1	0	0	-0.0027084085
"United States"	1874	111	"USA"	2	24.9848	-4.27427	0	1	0.0024304201	0	0	0	6	36	216.0	90	8100.0	729000.0	12.129764	3.9114847	11.430675	0	0	4.71613	7.834889	1	4.722384	7.864901	23.1313	0.0078745615				1	0	0	-0.0026615835
"United States"	1875	111	"USA"	2	25.4668	2.24085	0	1	0.0019679375	0	0	0	7	49	343.0	91	8281.0	753571.0	-7.348001	3.8134215	-2.507059	0	0	4.7670593	7.8627224	1	4.71613	7.834889	24.9848	0.0062973998				1	0	0	0.0014336656
"United States"	1876	111	"USA"	2	24.5433	6.63921	0	1	1.017524E-4	0	0	0	8	64	512.0	92	8464.0	778688.0	-5.8576517	3.6328235	-4.7358527	0	1	4.778905	7.851799	1	4.7670593	7.8627224	25.4668	3.2153758E-4				1	0	0	2.0862253E-4
"United States"	1877	111	"USA"	2	22.9454	7.49267	0	1	0.0012758522	0	1	0	9	81	729.0	94	8836.0	830584.0	-13.960229	3.2268987	-11.17381	1	1	4.8107767	7.8614936	1	4.778905	7.851799	24.5433	0.0040189344				1	0	0	-2.4981954E-4
"United States"	1878	111	"USA"	2	23.8162	5.09847	0	1	6.474049E-4	0	0	0	2	4	8.0	95	9025.0	857375.0	-0.52185035	3.3443134	3.6386242	0	0	4.851749	7.8807898	1	4.8107767	7.8614936	22.9454	0.0020393254				1	0	0	-0.0012734621
"United States"	1879	111	"USA"	2	23.7417	10.0067	0	1	-0.0011457311	0	0	0	3	9	27.0	96	9216.0	884736.0	5.486554	3.962339	18.479893	0	0	4.967909	7.9757137	1	4.851749	7.8807898	23.8162	-0.0036319676				1	0	0	-5.7209114E-4
"United States"	1880	111	"USA"	2	17.5089	17.2838	0	1	0.004458194	0	0	0	4	16	64.0	97	9409.0	912673.0	-18.70527	3.6006064	-9.129267	1	1	5.0792656	8.06588	1	4.967909	7.9757137	23.7417	0.013820401				1	0	0	0.0026536149
"United States"	1881	111	"USA"	2	17.0577	-0.312511	0	1	0.0026046182	0	0	1	5	25	125.0	100	10000.0	1000000.0	-1.7334541	3.6641872	1.7658346	0	0	5.1142564	8.075723	1	5.0792656	8.06588	17.5089	0.007553393				1	0	0	7.9473486E-4
"United States"	1882	111	"USA"	2	13.8102	11.2682	0	1	0.002701979	0	0	0	2	4	8.0	101	10201.0	1030301.0	-12.881299	3.3960488	-7.3178144	1	1	5.176161	8.113115	1	5.1142564	8.075723	17.0577	0.007943818				1	0	0	6.425886E-4
"United States"	1883	111	"USA"	2	13.7691	-3.71232	0	1	0.0010549196	0	0	0	3	9	27.0	102	10404.0	1061208.0	10.611628	3.8481064	13.311281	0	0	5.2002745	8.113303	1	5.176161	8.113115	13.8102	0.0029854223				1	0	0	-6.8630785E-4
"United States"	1884	111	"USA"	2	13.2939	2.19481	0	1	2.6663882E-4	0	0	0	4	16	64.0	103	10609.0	1092727.0	-5.912122	3.6858761	-4.2158465	0	1	5.2181425	8.107804	1	5.2002745	8.113303	13.7691	7.2525756E-4				1	0	0	-0.0017182932
"United States"	1885	111	"USA"	2	12.9538	2.2332	0	1	-1.9273421E-4	0	1	0	5	25	125.0	105	11025.0	1157625.0	6.945182	3.9717848	7.756872	0	0	5.2257037	8.092533	1	5.2181425	8.107804	13.2939	-5.492925E-4				1	0	0	-0.0030860035
"United States"	1886	111	"USA"	2	11.5904	10.164	0	1	0.0013341054	0	0	0	2	4	8.0	106	11236.0	1191016.0	-15.399492	3.4613924	-12.850455	1	1	5.2553887	8.099877	1	5.2257037	8.092533	12.9538	0.0037488362				1	0	0	0.0016925073
"United States"	1887	111	"USA"	2	10.5903	3.05403	0	1	0.0029029353	0	0	0	3	9	27.0	107	11449.0	1225043.0	7.173657	3.8769894	12.006641	0	0	5.2994967	8.12215	1	5.2553887	8.099877	11.5904	0.007895984				1	0	0	6.125698E-4
"United States"	1888	111	"USA"	2	10.1371	-2.83537	0	1	0.0031073429	0	0	0	4	16	64.0	108	11664.0	1259712.0	1.3077093	3.9093685	0.8351622	0	0	5.2948213	8.096106	1	5.2994967	8.12215	10.5903	0.008141238				1	0	0	-3.329363E-4
"United States"	1889	111	"USA"	2	8.58802	6.29501	0	1	0.003429446	0	1	0	5	25	125.0	110	12100.0	1331000.0	4.872727	4.3544493	11.384978	0	0	5.3550663	8.135429	1	5.2948213	8.096106	10.1371	0.009019443				1	0	0	-0.0016285086
"United States"	1890	111	"USA"	2	7.73374	2.16521	0	1	7.7140715E-4	0	0	0	2	4	8.0	111	12321.0	1367631.0	6.5290627	4.705284	8.056928	0	0	5.3693066	8.129145	1	5.3550663	8.135429	8.58802	0.0020596571				1	0	0	-0.0010701113
"United States"	1891	111	"USA"	2	6.46406	7.35128	0	1	5.116181E-5	0	0	0	3	9	27.0	112	12544.0	1404928.0	7.2697153	5.2662663	11.922388	0	0	5.411766	8.151121	1	5.3693066	8.129145	7.73374	1.3711365E-4				1	0	0	-0.0048308857
"United States"	1892	111	"USA"	2	6.17762	1.99117	0	1	-3.5496627E-4	0	0	0	4	16	64.0	113	12769.0	1442897.0	-6.35292	5.4100685	2.7306285	0	0	5.504343	8.223626	1	5.411766	8.151121	6.46406	-9.406606E-4				1	0	0	-0.0013166757
"United States"	1893	111	"USA"	2	6.32396	-3.31549	0	1	6.8204175E-4	0	1	0	5	25	125.0	115	13225.0	1520875.0	14.581242	5.898765	9.033094	0	0	5.4547105	8.154331	1	5.504343	8.223626	6.17762	0.0017733085				1	0	0	-0.0049503534
"United States"	1894	111	"USA"	2	7.46457	-5.37181	0	1	0.004161877	0	0	0	2	4	8.0	116	13456.0	1560896.0	6.9557323	6.1276116	3.8795671	0	0	5.4255276	8.105851	1	5.4547105	8.154331	6.32396	0.010612787				1	0	0	-0.030377032
"United States"	1895	111	"USA"	2	7.08783	15.3827	0	1	0.0023219306	0	0	0	3	9	27.0	117	13689.0	1601613.0	-14.686989	5.8587785	-4.3872423	0	1	5.539507	8.200898	1	5.4255276	8.105851	7.46457	0.005317221				1	0	0	-0.011362981
