District_ID	Age_O65_Share	weight
161119	28.032874754332678	0.0015882575838266782
161127	27.0144563167819	0.0003991300861973806
161143	29.64946814551236	0.002421096550146675
161150	29.258139432978396	0.0010629052168791852
161168	22.23220300920728	0.0002168974752746561
161176	26.305044286701424	0.004606682895245621
161192	27.343993031792447	0.003570265852182219
161200	26.379595371172165	0.001820970500006778
161218	45.588235294117645	0.000007423574302555194
161234	27.517221163710975	0.000916069068935311
161242	27.975250693407293	0.0015959824046226706
161259	25.062729692054237	0.008408757924127628
161275	32.229450029568305	0.00022952831039233697
161291	28.8735962171747	0.0014700828879726693
161309	27.91219017003638	0.0016635046543659116
175093	19.66379256869921	0.00098236481509813
175101	28.65925524798522	0.0015215960383504
175119	34.523809523809526	0.00002033413830699901
261333	41.49377593360996	0.000025283187842035805
373981	47.638904541868584	0.0008196271558221157
461382	44.71153846153847	0.000026918525949265357
461408	36.807817589576544	0.0000750749296858408
461424	32.27654434602554	0.002306300118540495
461432	35.08982035928144	0.0001109662976181946
461440	58.3941605839416	0.000008542489849606992
461457	46.2432915921288	0.0000575165626397972
461499	36.19791666666667	0.000023690884948154404
461507	47.428174235403155	0.00047530241382359907
461515	44.82167352537723	0.0011411217171394409
461523	43.44377041530564	0.00017508876550693223
461531	48.540871714945986	0.0008470190691182107
461549	38.82567137005007	0.0003651107500456711
475507	36.9703036369703	0.00021887709508867082
561556	49.55259494929409	0.00042204633730526833
561564	43.57456881974975	0.000558683139685632
561572	47.78335881196768	0.00020032891813561988
561580	51.031210074831165	0.00022171741916964847
661598	37.8538234051542	0.00016590074745710304
661606	40.58394160583942	0.00003972150192033881
661614	35.08492569002123	0.00014640579581039288
661622	31.238938053097343	0.00012858921748426042
761630	40.72239455605541	0.0023266557744541683
761648	26.20580626616844	0.0023031585479660805
761655	30.925750666781383	0.0011756144406379798
761663	32.97702616464582	0.0003218388430241103
761671	61.904761904761905	0.000005099672781755308
761697	31.506849315068493	0.0002988365214895262
761705	28.9906103286385	0.000053148488484960374
761713	34.0509806426883	0.0005733366298306758
761721	28.757059442902268	0.002265266042613038
761739	27.98305827369651	0.0006228271251810438
761747	37.11558854718982	0.00034847764008661265
761754	31.787824680129035	0.005390181989461967
761762	22.010155839607776	0.0007146642704659874
761770	36.183316728557195	0.00038071101488437406
761788	27.177679882525695	0.0012009836989067119
761796	31.35660980810235	0.005074862981260101
761804	28.3001452608643	0.003085302032961961
761812	47.715370018975335	0.0010190308168707505
861820	41.11721611721612	0.0006156187269452293
961838	32.46062794663457	0.0007757312382070067
961846	43.33198216457235	0.00009267633194523252
961853	36.63439955106622	0.0029419302196926123
961879	41.972589329417524	0.0001793277340217246
961887	39.94647039143526	0.0001247806011029495
961895	38.59649122807017	0.0000034428170678516845
961903	29.661350659578655	0.000642063865547665
961911	51.830663615560645	0.000057043175292967596
961929	43.73829441877887	0.0003313926603873987
961945	35.48253486124534	0.00011604445279327583
961952	42.15152265412231	0.0003287675123731618
961960	37.32045567112432	0.00018886003377833896
961978	30.13208100968594	0.0007386133666942307
961986	54.09836065573771	0.000005250296028473818
973783	39.67836257309941	0.00029203695778051914
1061994	32.21476510067114	0.000013921891518125248
1062000	33.81642512077295	0.00004566036136238296
1062026	34	0.000009553817363288424
1062042	20.634920634920633	0.00001123219068386612
1062109	28.24427480916031	0.000010758803337036513
1062117	30.52712483187088	0.0040815241867581935
1062125	26.05467431657104	0.0005653751153612687
1062158	30.11126564673157	0.00021274457718656003
1062166	34.02250719706883	0.008229537778139274
1062174	31.16679718089272	0.00015281804259926663
1062240	31.695331695331696	0.00031525445538184394
1062257	32.18142548596112	0.0003766226696163002
1062265	35.621521335807046	0.0009894225900872258
1062281	37.62662807525325	0.00008019612007427018
1062323	42.05128205128205	0.00002530470544870988
1062331	25	0.00003774188210632409
1062364	25.065547981122183	0.00033470637181520595
1062372	47.66355140186916	0.00001839755370633244
1062380	34.523809523809526	0.000042432720361272006
1062414	30.710805388363426	0.0010722008229623848
1062430	34.57330415754923	0.0006276470690760361
1062513	37.27959697732997	0.00006132517902110813
1062521	33.6436839456467	0.00040106667079804715
1062539	35.977337110481585	0.00003903293850676847
1062547	28.30188679245283	0.00002844627602312454
1073809	27.27272727272727	0.0001841261603100429
1073965	24.160099543757777	0.0015078678052923415
1073999	28.87617065556712	0.00042600557693329776
1075127	26.559139784946233	0.0002646235268777501
1075234	28.419452887537993	0.00015628237727379239
1075275	36.87700045724737	0.0002147457146072488
1075408	29.69639468690702	0.00013142954156523804
1075598	29.207479964381122	0.00010924488908426876
1162554	42.888888888888886	0.000022528934187754458
1162570	35.00837520938023	0.00006263775302822658
1162588	36.05200945626478	0.00007449395430564082
1162596	40.131578947368425	0.000009015877196436598
1162638	37.5886524822695	0.00000746660951590334
1162646	39.701492537313435	0.000023561779308109964
1162653	47.05882352941176	0.000020592349587087887
1162661	39.50155763239876	0.00020331986546331604
1175481	37.13323713323714	0.000283752679211001
1262679	22.17283950617284	0.0003129520714677181
1262687	29.59959452610238	0.0009549298665886869
1262695	47.8494623655914	0.000009790511036703227
1262703	37.28813559322034	0.00005411678078529366
1262729	45.09803921568628	0.000011963789310784603
1262737	42.35588972431078	0.000018913976266510192
1262745	39.09585600669736	0.00011249404769205378
1262794	33.61884368308351	0.000018569694559725023
1262802	43.15553897799329	0.00016015554647512553
1262810	39.81744902797534	0.0004871801327076874
1262828	38.985868661679135	0.00005319152369830852
1262836	32.54716981132076	0.000007014739775747807
1262851	31.141439205955336	0.000004066827661399802
1262885	40.605095541401276	0.000029350015503435607
1262893	37.76662484316186	0.000056849516832900937
1262901	42.54412659768716	0.00013612037982018595
1262919	34.523809523809526	0.0000071438454157922445
1262927	35.3448275862069	0.00003253462129119842
1262935	40	0.0000010328451203555053
1262950	30.328831473869645	0.0003289396532265544
1262984	27.2108843537415	0.000010156310350162469
1263008	36.950672645739914	0.00007430029584557416
1263016	39.11877394636015	0.00013024607319816404
1263024	29.283489096573206	0.00002971581481689485
1263032	29.167053149058532	0.0001487727325445409
1263040	38.163321418751714	0.0001842767835567614
1263057	41.28053917438922	0.00004761846356972361
1275374	43.81084840055633	0.00006130366141443405
1275382	46.51162790697674	0.000013470021777969715
1275515	35.82549714814244	0.0007432826873425046
1363073	31.722156498225452	0.0005522278576834102
1363081	32.009273570324574	0.0006153389980584664
1363099	30.13890658850516	0.0008401979878025294
1363107	41.20209059233449	0.00022371855659033727
