Type	Catalist_Name	Original_Name	CDS	District_FIPS
"Unified"	"abc unified"	"abc unified"	1964212	1620
"Secondary"	"acalanes union high"	"acalanes union high"	761630	1650
"Elementary"	"ackerman elementary"	"ackerman charter"	3166761	1680
"Unified"	"acton-agua dulce unified"	"acton-agua dulce unified"	1975309	1
"Elementary"	"adelanto elementary"	"adelanto elementary"	3667587	1710
"Unified"	"alameda city unified"	"alameda unified"	161119	1770
"Unified"	"albany city unified"	"albany city unified"	161127	1860
"Elementary"	"alexander valley union elementary"	"alexander valley union elementary"	4970599	1890
"Unified"	"alhambra unified"	"alhambra unified"	1975713	153
"Elementary"	"alisal union elementary"	"alisal union"	2765961	1950
"Elementary"	"allensworth elementary"	"allensworth elementary"	5471795	1980
"Unified"	"alpine county unified"	"alpine county unified"	261333	2070
"Elementary"	"alpine union elementary"	"alpine union elementary"	3767967	2100
"Elementary"	"alta loma elementary"	"alta loma elementary"	3667595	2160
"Elementary"	"alta vista elementary"	"alta vista elementary"	5471811	2220
"Elementary"	"alta-dutch flat union elementary"	"alta-dutch flat union elementary"	3166779	2250
"Elementary"	"alum rock union elementary"	"alum rock union elementary"	4369369	2310
"Elementary"	"alview-dairyland union elementary"	"alview-dairyland union elementary"	2065177	2360
"Elementary"	"alvina elementary"	"alvina elementary"	1061994	2370
"Unified"	"alvord unified"	"alvord unified"	3366977	2430
"Unified"	"amador county unified"	"amador county unified"	373981	2450
"Elementary"	"american union elementary"	"american union elementary"	1062000	2550
"Elementary"	"anaheim elementary"	"anaheim elementary"	3066423	2610
"Secondary"	"anaheim union high"	"anaheim union high"	3066431	2630
"Secondary"	"anderson union high"	"anderson union high"	4569856	2700
"Unified"	"anderson valley unified"	"anderson valley unified"	2365540	2730
"Elementary"	"antelope elementary"	"antelope elementary"	5271472	2760
"Secondary"	"antelope valley union high"	"antelope valley union high"	1964246	2820
"Unified"	"antioch unified"	"antioch unified"	761648	2850
"Unified"	"apple valley unified"	"apple valley unified"	3675077	17
"Unified"	"arcadia unified"	"arcadia unified"	1964261	2970
"Elementary"	"arcata elementary"	"arcata elementary"	1262679	3000
"Elementary"	"arcohe union elementary"	"arcohe union elementary"	3467280	3060
"Elementary"	"arena union elementary"	"arena union elementary"	2365557	3090
"Elementary"	"armona union elementary"	"armona union elementary"	1663875	3180
"Unified"	"aromas-san juan unified"	"aromas/san juan unified"	3575259	91136
"Elementary"	"arvin union elementary"	"arvin union"	1563313	3270
"Unified"	"atascadero unified"	"atascadero unified"	4068700	3300
"Elementary"	"atwater elementary"	"atwater elementary"	2465631	3420
"Elementary"	"auburn union elementary"	"auburn union elementary"	3166787	3480
"Unified"	"azusa unified"	"azusa unified"	1964279	3600
"Unified"	"baker valley unified"	"baker valley unified"	3673858	3610
"Elementary"	"bakersfield city elementary"	"bakersfield city"	1563321	3630
"Unified"	"baldwin park unified"	"baldwin park unified"	1964287	3690
"Elementary"	"ballard elementary"	"ballard elementary"	4269104	3720
"Elementary"	"ballico-cressey elementary"	"ballico-cressey elementary"	2465649	3750
"Elementary"	"bangor union elementary"	"bangor union elementary"	461382	3780
"Unified"	"banning unified"	"banning unified"	3366985	3840
"Elementary"	"banta elementary"	"banta elementary"	3968486	3870
"Unified"	"barstow unified"	"barstow unified"	3667611	4020
"Elementary"	"bass lake joint union elementary"	"bass lake joint union elementary"	2065185	4080
"Unified"	"bassett unified"	"bassett unified"	1964295	4110
"Elementary"	"bayshore elementary"	"bayshore elementary"	4168858	4200
"Unified"	"bear valley unified"	"bear valley unified"	3667637	4230
"Elementary"	"beardsley elementary"	"beardsley elementary"	1563339	4260
"Unified"	"beaumont unified"	"beaumont unified"	3366993	4290
"Elementary"	"bella vista elementary"	"bella vista elementary"	4569872	4350
"Elementary"	"belleview elementary"	"belleview elementary"	5572306	4500
"Elementary"	"bellevue union elementary"	"bellevue union elementary"	4970615	4380
"Unified"	"bellflower unified"	"bellflower unified"	1964303	4440
"Elementary"	"belmont-redwood shores elementary"	"belmont-redwood shores elementary"	4168866	4530
"Elementary"	"belridge elementary"	"belridge elementary"	1563347	4560
"Elementary"	"bend elementary"	"bend elementary"	5271480	4590
"Unified"	"benicia unified"	"benicia unified"	4870524	4620
"Elementary"	"bennett valley union elementary"	"bennett valley union elementary"	4970623	4650
"Unified"	"berkeley unified"	"berkeley unified"	161143	4740
"Elementary"	"berryessa union elementary"	"berryessa union elementary"	4369377	4800
"Unified"	"beverly hills unified"	"beverly hills unified"	1964311	4830
"Elementary"	"big creek elementary"	"big creek elementary"	1062026	4860
"Elementary"	"big lagoon union elementary"	"big lagoon union elementary"	1262695	4890
"Unified"	"big oak flat-groveland unified"	"big oak flat-groveland unified"	5575184	91137
"Unified"	"big pine unified"	"big pine unified"	1463248	4950
"Elementary"	"big springs union elementary"	"big springs union elementary"	4770185	4980
"Unified"	"big valley joint unified"	"big valley joint unified"	1864089	5010
"Unified"	"biggs unified"	"biggs unified"	461408	5040
"Secondary"	"bishop joint union high"	"bishop joint union high"	1463263	5160
"Elementary"	"bishop union elementary"	"bishop union elementary"	1463255	5130
"Elementary"	"bitterwater-tully union elementary"	"bitterwater-tully elementary"	3567454	5190
"Elementary"	"black butte union elementary"	"black butte union elementary"	4569880	5220
"Unified"	"black oak mine unified"	"black oak mine unified"	973783	5240
"Elementary"	"blake elementary"	"blake elementary"	1563354	5250
"Elementary"	"blochman union elementary"	"blochman union elementary"	4269112	5280
"Elementary"	"blue lake union elementary"	"blue lake union elementary"	1262703	5400
"Elementary"	"bogus elementary"	"bogus elementary"	4770193	5490
"Elementary"	"bolinas-stinson union elementary"	"bolinas-stinson union"	2165300	5520
"Unified"	"bonita unified"	"bonita unified"	1964329	5610
"Elementary"	"bonny doon union elementary"	"bonny doon union elementary"	4469732	5640
"Elementary"	"bonsall union elementary"	"bonsall union elementary"	3767975	5670
"Unified"	"borrego springs unified"	"borrego springs unified"	3767983	5700
"Elementary"	"bradley union elementary"	"bradley union elementary"	2765979	5730
"Elementary"	"brawley elementary"	"brawley elementary"	1363073	5790
"Secondary"	"brawley union high"	"brawley union high"	1363081	5820
"Unified"	"brea-olinda unified"	"brea-olinda unified"	3066449	5880
"Elementary"	"brentwood union elementary"	"brentwood union elementary"	761655	5910
"Secondary"	"bret harte union high"	"bret harte union high"	561556	5940
"Elementary"	"bridgeville elementary"	"bridgeville elementary"	1262729	6000
"Elementary"	"briggs elementary"	"briggs elementary"	5672447	6030
"Elementary"	"brisbane elementary"	"brisbane elementary"	4168874	6060
"Elementary"	"brittan elementary"	"brittan elementary"	5171357	6090
"Elementary"	"browns elementary"	"browns elementary"	5171365	6100
"Elementary"	"buckeye union elementary"	"buckeye union elementary"	961838	6270
"Elementary"	"buellton union elementary"	"buellton union elementary"	4269138	6330
"Elementary"	"buena park elementary"	"buena park elementary"	3066456	6360
"Elementary"	"buena vista elementary"	"buena vista elementary"	5471829	6420
"Unified"	"burbank unified"	"burbank unified"	1964337	6450
"Elementary"	"burlingame elementary"	"burlingame elementary"	4168882	6480
"Elementary"	"burnt ranch elementary"	"burnt ranch elementary"	5371662	6510
"Elementary"	"burrel union elementary"	"burrel union elementary"	1062042	6540
"Elementary"	"burton elementary"	"burton elementary"	5471837	6570
"Unified"	"butte valley unified"	"butte valley unified"	4773684	6580
"Elementary"	"butteville union elementary"	"butteville union elementary"	4770201	6690
"Elementary"	"buttonwillow union elementary"	"buttonwillow union elementary"	1563370	6720
"Elementary"	"byron union elementary"	"byron union elementary"	761663	6750
"Unified"	"cabrillo unified"	"cabrillo unified"	4168890	6780
"Elementary"	"cajon valley union elementary"	"cajon valley union"	3767991	6810
"Unified"	"calaveras unified"	"calaveras unified"	561564	6870
"Unified"	"calexico unified"	"calexico unified"	1363099	6900
"Elementary"	"caliente union elementary"	"caliente union elementary"	1563388	6960
"Unified"	"calipatria unified"	"calipatria unified"	1363107	6990
"Unified"	"calistoga joint unified"	"calistoga joint unified"	2866241	7020
