country_name	year	v2elintim_osp	v2elpeace_osp
"Ghana"	1991.0		
"Ghana"	1992.0	2.45309706109134	1.98261776537798
"Ghana"	1993.0		
"Ghana"	1994.0		
"Ghana"	1995.0		
"Ghana"	1996.0	3.03792183330098	2.18278571281185
"Ghana"	1997.0		
"Ghana"	1998.0		
"Ghana"	1999.0		
"Ghana"	2000.0	3.40167529605685	2.83817391925977
"Ghana"	2001.0		
"Ghana"	2002.0		
"Ghana"	2003.0		
"Ghana"	2004.0	3.46307207189318	2.77472641029517
"Ghana"	2005.0		
"Ghana"	2006.0		
"Ghana"	2007.0		
"Ghana"	2008.0	3.50672847392025	3.13957908816501
"Ghana"	2009.0		
"Ghana"	2010.0		
"Ghana"	2011.0		
"Ghana"	2012.0	3.42691442058148	2.91748335133283
"Ghana"	2013.0		
"Ghana"	2014.0		
"Ghana"	2015.0		
"South Africa"	1991.0		
"South Africa"	1992.0		
"South Africa"	1993.0		
"South Africa"	1994.0	3.15795499728634	1.83219378756115
"South Africa"	1995.0		
"South Africa"	1996.0		
"South Africa"	1997.0		
"South Africa"	1998.0		
"South Africa"	1999.0	3.21183138158006	2.37407226697013
"South Africa"	2000.0		
"South Africa"	2001.0		
"South Africa"	2002.0		
"South Africa"	2003.0		
"South Africa"	2004.0	3.12444154803569	2.7139984804042
"South Africa"	2005.0		
"South Africa"	2006.0		
"South Africa"	2007.0		
"South Africa"	2008.0		
"South Africa"	2009.0	3.12444154803569	2.65640639600696
"South Africa"	2010.0		
"South Africa"	2011.0		
"South Africa"	2012.0		
"South Africa"	2013.0		
"South Africa"	2014.0	3.16757881740924	2.43484104284828
"Mali"	1991.0		
"Mali"	1992.0	3.93577277721772	3.48445639532729
"Mali"	1993.0		
"Mali"	1994.0		
"Mali"	1995.0		
"Mali"	1996.0		
"Mali"	1997.0	2.3927948192314	2.67509394759897
"Mali"	1998.0		
"Mali"	1999.0		
"Mali"	2000.0		
"Mali"	2001.0		
"Mali"	2002.0	3.48599734308778	3.22688040809978
"Mali"	2003.0		
"Mali"	2004.0		
"Mali"	2005.0		
"Mali"	2006.0		
"Mali"	2007.0	3.60998733415685	3.21690294592178
"Mali"	2008.0		
"Mali"	2009.0		
"Mali"	2010.0		
"Mali"	2011.0		
"Mali"	2012.0		
"Senegal"	1991.0		
"Senegal"	1992.0		
"Senegal"	1993.0	2.96505996903724	1.1654823509994
"Senegal"	1994.0		
"Senegal"	1995.0		
"Senegal"	1996.0		
"Senegal"	1997.0		
"Senegal"	1998.0	3.22771479513193	2.692647368354
"Senegal"	1999.0		
"Senegal"	2000.0	3.36751342625368	2.05312397310658
"Senegal"	2001.0	3.58735730684054	3.32994516620148
"Senegal"	2002.0		
"Senegal"	2003.0		
"Senegal"	2004.0		
"Senegal"	2005.0		
"Senegal"	2006.0		
"Senegal"	2007.0	3.3525281787431	2.77132457477703
"Senegal"	2008.0		
"Senegal"	2009.0		
"Senegal"	2010.0		
"Senegal"	2011.0		
"Senegal"	2012.0	3.39384565485071	1.37681444085911
"Kenya"	1991.0		
"Kenya"	1992.0	1.78153659830671	0.511039589961517
"Kenya"	1993.0		
"Kenya"	1994.0		
"Kenya"	1995.0		
"Kenya"	1996.0		
"Kenya"	1997.0	2.46550382995415	1.25015877723918
"Kenya"	1998.0		
"Kenya"	1999.0		
"Kenya"	2000.0		
"Kenya"	2001.0		
"Kenya"	2002.0	2.2191083568102	1.82404884692586
"Kenya"	2003.0		
"Kenya"	2004.0		
"Kenya"	2005.0		
"Kenya"	2006.0		
"Kenya"	2007.0	2.06215699863854	0.157938266601331
"Kenya"	2008.0		
"Kenya"	2009.0		
"Kenya"	2010.0		
"Kenya"	2011.0		
"Kenya"	2012.0		
"Kenya"	2013.0	3.33442076306719	2.10109094462993
"Kenya"	2014.0		
"Kenya"	2015.0		
