country_name_short	country_name	party_name_short	party_name_english	party_name	party_name_ascii	family_name_short	family_name	left_right	state_market	liberty_authority	eu_anti_pro	cmp	euprofiler	ees	castles_mair	huber_inglehart	ray	benoit_laver	partyid	country_id	party_id	family_id	countryname
"AUT"	"Austria"	"ALO"	"Alternative List Austria"	"Alternative Liste Ì?sterreichs"	"Alternative Liste Oesterreichs"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									59	1739	19	1.0
"AUT"	"Austria"	"ApE"	"Movement for Political Renewal"	"Aktion zur politischen Erneuerung"	"Aktion zur politischen Erneuerung"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									59	1819	40	1.0
"AUT"	"Austria"	"BZO"	"Alliance for the Future of Austria"	"BÌ?ndnis Zukunft Ì?sterreich"	"Buendnis Zukunft Oesterreich"	"right"	"Right-wing"	8.83	6.0	8.83	2.5		8	1040600					1307	59	1536	40	1.0
"AUT"	"Austria"	"CSA"	"Christian social alliance"	"Christlich Soziale Allianz (Liste Karl Habsburg)"	"Christlich Soziale Allianz (Liste Karl Habsburg)"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									59	1752	3	1.0
"AUT"	"Austria"	"DFP"	"Democratic Progressive Party"	"Demokratische Fortschrittliche Partei"	"Demokratische Fortschrittliche Partei"	"spec"	"Special issue"													59	1743	16	1.0
"AUT"	"Austria"	"DU"	"The Independents -- Lugner's List"	"Die UnabhÌ?ngigen ?? Liste Lugner"	"Die Unabhaengigen -- Liste Lugner"	"spec"	"Special issue"													59	1745	16	1.0
"AUT"	"Austria"	"EUSTOP"	"EU-STOP"	"EU-STOP - (EU-Austritt, Direkte Demokratie, NeutralitÌ?t, EU-Stop)"	"EU-STOP - (EU-Austritt, Direkte Demokratie, NeutralitÌ?t, EU-Stop)"	"spec"	"Special issue"													59	2340	16	1.0
"AUT"	"Austria"	"FPO"	"Freedom Party of Austria"	"Freiheitliche Partei Ì?sterreichs"	"Freiheitliche Partei Oesterreichs"	"right"	"Right-wing"	8.3494	6.3291	8.5149	1.9815	42420	10	1040420	204	311	1303	4811	1303	59	50	40	1.0
"AUT"	"Austria"	"Fritz"	"The Citizens`Forum Austria"	"BÌ?rgerforum Ì?sterreich ?? Liste Fritz Dinkhauser"	"Buergerforum Oesterreich -- Liste Fritz Dinkhauser"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									59	1746	11	1.0
"AUT"	"Austria"	"Gruene"	"The Greens -- The Green Alternative"	"Die GrÌ?nen ?? Die GrÌ?ne Alternative"	"Die Gruenen -- Die Gruene Alternative"	"eco"	"Green/Ecologist"	2.4604	2.7489	1.4308	6.6845	42110	9	1040110		307	1304	4829	1304	59	1429	19	1.0
"AUT"	"Austria"	"KPO"	"Communist Party of Austria"	"Kommunistische Partei Ì?sterreichs"	"Kommunistische Partei Oesterreichs"	"com"	"Communist/Socialist"	0.5	1.4	3.1	0.0	42220	3	1040220	201		1305			59	769	14	1.0
"AUT"	"Austria"	"LIF"	"Liberal Forum"	"Liberales Forum"	"Liberales Forum"	"lib"	"Liberal"	4.8806	7.3667	1.8667	9.6125	42421		1040422		310	1306		1306	59	955	6	1.0
"AUT"	"Austria"	"Martin"	"Hans-Peter Martin's List"	"Liste Dr. Hans-Peter Martin"	"Liste Dr. Hans-Peter Martin"	"spec"	"Special issue"	4.2	5.0	3.4	2.85			1040951					1308	59	669	16	1.0
"AUT"	"Austria"	"N"	"Citizens' Initiative for the retention of neutrality"	"Die Neutralen ?? BÌ?rgerinitiative"	"Die Neutralen -- Buergerinitiative"	"spec"	"Special issue"													59	1750	16	1.0
"AUT"	"Austria"	"NEOS"	"NEOS ?? The New Austria"	"NEOS ?? Das Neue Ì?sterreich"	"NEOS ?? Das Neue Oesterreich"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									59	2255	6	1.0
"AUT"	"Austria"	"Nein"	"No -- Citizens' Initiative against EU membership"	"Nein ?? BÌ?rgerinitiative gegen die EU Mitgliedschaft"	"Nein -- Buergerinitiative gegen die EU Mitgliedschaft"	"spec"	"Special issue"													59	1744	16	1.0
