county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"Adair"	21	1992.0	"KY"	1	15766	1998	0.108	1.419	2000	1918	-85.28044	37.104176	-85.28044	37.104176	2	1	-85.28044	37.104176	-85.353226	37.192234	129.57571	0.07278635	0.08805956	-1.0	"KENTUCKY"	9857	6461	6424.0	0.6499999761581421	2	1	4	0.36000001430511475	0.6299999952316284	3576	6178	32		71																																																											1.0	0.40745908	-0.08805956	-0.07278635	-0.08805956	-0.07278635	"KY1992"	"KY1"	1.0	-0.07278635	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"001"	21001	"Adair"	13108	3	0.0	1	0.49008238		0.49008238	0.49008238
"Adair"	21	1994.0	"KY"	1	15766	1998	0.108	1.419	2000	1918	-85.28044	37.104176	-85.28044	37.104176	2	1	-85.28044	37.104176	-85.353226	37.192234	129.57571	0.07278635	0.08805956	-1.0	"KENTUCKY"			3045.0		2	1	0	0.3	0.7	921	2124																																																														1.0	0.19313712	-0.08805956	-0.07278635	-0.08805956	-0.07278635	"KY1994"	"KY1"	1.0	-0.07278635	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"001"	21001	"Adair"	13108	3	0.0	1	0.23230088		0.23230088	0.23230088
"Adair"	21	1996.0	"KY"	1	16782	1998	0.108	1.419	2000	1918	-85.28044	37.104176	-85.28044	37.104176	2	1	-85.28044	37.104176	-85.353226	37.192234	129.57571	0.07278635	0.08805956	-1.0	"KENTUCKY"	11082	6571	6538.0	0.5899999737739563	2	1		0.3400000035762787	0.6200000047683716	3768	6925			389																																																											1.0	0.38958406	-0.08805956	-0.07278635	-0.08805956	-0.07278635	"KY1996"	"KY1"	1.0	-0.07278635	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"001"	21001	"Adair"	13108	3	0.0	1	0.49877936		0.49877936	0.49877936
"Adair"	21	1998.0	"KY"	1	16782	1998	0.108	1.419	2000	1918	-85.28044	37.104176	-85.28044	37.104176	2	1	-85.28044	37.104176	-85.353226	37.192234	129.57571	0.07278635	0.08805956	-1.0	"KENTUCKY"			5255.0		2	1	0	0.29	0.71	1534	3721				0.0																																																										1.0	0.31313312	-0.08805956	-0.07278635	-0.08805956	-0.07278635	"KY1998"	"KY1"	1.0	-0.07278635	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"001"	21001	"Adair"	13108	3	0.0	1	0.40090021		0.40090021	0.40090021
"Adair"	21	2000.0	"KY"	1	17244	2058	0.108227804	1.4217412			-85.280556	37.104156	-85.280556		2	1	-85.280556	37.104156	-85.353226	37.192234	129.52455	0.07267007	0.088078916	-1.0	"KENTUCKY"	11853	7320	7328.0	0.62	2	1		0.3199999928474426	0.6499999761581421	3762	7709			382		2060	2059	6	37.104156	"13197"																																																					1.0	0.4249594	-0.088078916	-0.07267007	-0.088078916	-0.07267007	"KY2000"	"KY1"	1.0	-0.07267007	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"001"	21001	"Adair"	13108	3	0.0	1	0.55904794		0.55904794	0.55904794
"Adair"	21	2002.0	"KY"	1	17762	2058	0.108227804	1.4217412			-85.280556	37.104156	-85.280556		2	1	-85.280556	37.104156	-85.353226	37.192234	129.52455	0.07267007	0.088078916	-1.0	"KENTUCKY"	12285	6768	5160.0	0.41999998688697815	2	1		0.3100000023841858	0.6499999761581421	3846	8032			407		2060	2059	6	37.104156																																																						1.0	0.29050782	-0.088078916	-0.07267007	-0.088078916	-0.07267007	"KY2002"	"KY1"	1.0	-0.07267007	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"001"	21001	"Adair"	13108	3	0.0	1	0.39365274		0.39365274	0.39365274
"Adair"	21	2004.0	"KY"	1	17994	2058	0.108227804	1.4217412			-85.280556	37.104156	-85.280556		2	1	-85.280556	37.104156	-85.353226	37.192234	129.52455	0.07267007	0.088078916	-1.0	"KENTUCKY"	12519	7289	7447.0	0.5899999737739563	2	1		0.3100000023841858	0.6499999761581421	3937	8144			438		2060	2059	6	37.104156																																																						1.0	0.41386017	-0.088078916	-0.07267007	-0.088078916	-0.07267007	"KY2004"	"KY1"	1.0	-0.07267007	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"001"	21001	"Adair"	13820	1	0.0	4	0.53885674		0.53885674	0.53885674
"Adair"	21	2006.0	"KY"	1	18335		0.108227804	1.4217412			-85.280556	37.104156	-85.280556		2	1	-85.280556	37.104156	-85.353226	37.192234	129.52455	0.07267007	0.088078916	-1.0	"KENTUCKY"	12309	7351	6095.0	0.0	2	1		0.0	1.0	3715	8136			458		2060	2059	6	37.104156																																																						1.0	0.3324243	-0.088078916	-0.07267007	-0.088078916	-0.07267007	"KY2006"	"KY1"	1.0	-0.07267007	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"001"	21001	"Adair"	14280	1	0.0	4	0.42682073		0.42682073	0.42682073
"Adair"	21	2008.0	"KY"	1	18541	2058	0.108227804	1.4217412			-85.280556	37.104156	-85.280556		2	1	-85.280556	37.104156	-85.353226	37.192234	129.52455	0.07267007	0.088078916	-1.0	"KENTUCKY"	12584	7548	7298.0	0.5799999833106995	2	1		0.3100000023841858	0.6499999761581421	3862	8208			514		2060	2059	6	37.104156																																																						1.0	0.39361414	-0.088078916	-0.07267007	-0.088078916	-0.07267007	"KY2008"	"KY1"	1.0	-0.07267007	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"001"	21001	"Adair"	14330	1	0.0	4	0.5092812		0.5092812	0.5092812
"Adair"	21	2010.0	"KY"	1	18656	993					-85.28058	37.104137	-85.28058	37.104137	2	1	-85.28058	37.104137	-85.353226	37.192234	129.50958	0.07264548	0.08809597	-1.0	"KENTUCKY"	12324	7127	6404.0	0.5199999809265137	2	1		0.29	0.67	3555	8251			518								18656	45.3	18997	46.08797	17696	503	36	45	5	319	164	207	9208	9448	1169	1127	1132	1609	1405	2017	2284	2679	2375	1661	886	312	38.9	37.5	40.3	7285	2.42	890	1104	1548	2342	203	489	4971	2.91	8568	1283	5425	1860	1424	132	85073	33.31	412.19	1.4340134	0.108219415		1.0	0.3432676	-0.08809597	-0.07264548	-0.08809597	-0.07264548	"KY2010"	"KY1"	1.0	-0.07264548	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"001"	21001	"Adair"	14895	1	0.0	4	0.42994294		0.42994294	0.42994294
