CBSA_Code	County_FIPS	County_Name
10180	48059	"Callahan County, TX"
10180	48253	"Jones County, TX"
10180	48441	"Taylor County, TX"
10420	39133	"Portage County, OH"
10420	39153	"Summit County, OH"
10500	13007	"Baker County, GA"
10500	13095	"Dougherty County, GA"
10500	13177	"Lee County, GA"
10500	13273	"Terrell County, GA"
10500	13321	"Worth County, GA"
10580	36001	"Albany County, NY"
10580	36083	"Rensselaer County, NY"
10580	36091	"Saratoga County, NY"
10580	36093	"Schenectady County, NY"
10580	36095	"Schoharie County, NY"
10740	35001	"Bernalillo County, NM"
10740	35043	"Sandoval County, NM"
10740	35057	"Torrance County, NM"
10740	35061	"Valencia County, NM"
10780	22043	"Grant Parish, LA"
10780	22079	"Rapides Parish, LA"
10900	34041	"Warren County, NJ"
10900	42025	"Carbon County, PA"
10900	42077	"Lehigh County, PA"
10900	42095	"Northampton County, PA"
11020	42013	"Blair County, PA"
11100	48011	"Armstrong County, TX"
11100	48065	"Carson County, TX"
11100	48375	"Potter County, TX"
11100	48381	"Randall County, TX"
11180	19169	"Story County, IA"
11260	2020	"Anchorage Municipality, AK"
11260	2170	"Matanuska-Susitna Borough, AK"
11300	18095	"Madison County, IN"
11340	45007	"Anderson County, SC"
11460	26161	"Washtenaw County, MI"
11500	1015	"Calhoun County, AL"
11540	55015	"Calumet County, WI"
11540	55087	"Outagamie County, WI"
11700	37021	"Buncombe County, NC"
11700	37087	"Haywood County, NC"
11700	37089	"Henderson County, NC"
11700	37115	"Madison County, NC"
12020	13059	"Clarke County, GA"
12020	13195	"Madison County, GA"
12020	13219	"Oconee County, GA"
12020	13221	"Oglethorpe County, GA"
12060	13013	"Barrow County, GA"
12060	13015	"Bartow County, GA"
12060	13035	"Butts County, GA"
12060	13045	"Carroll County, GA"
12060	13057	"Cherokee County, GA"
12060	13063	"Clayton County, GA"
12060	13067	"Cobb County, GA"
12060	13077	"Coweta County, GA"
12060	13085	"Dawson County, GA"
12060	13089	"DeKalb County, GA"
12060	13097	"Douglas County, GA"
12060	13113	"Fayette County, GA"
12060	13117	"Forsyth County, GA"
12060	13121	"Fulton County, GA"
12060	13135	"Gwinnett County, GA"
12060	13143	"Haralson County, GA"
