city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
2.0	0.0	3.0	1.0	32.0	1.0	2	3	3	1.0	7.0	6.0	0.0	"01/06/2017 14:38"	"01/06/2017 14:43"	"00:04:51"
1.0	0.0	3.0	1.0	26.0	1.0	1	5	2	0.0	7.0	6.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:43"	"00:04:02"
8.0		1.0	0.0	30.0	1.0	2	3	4		7.0	2.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:43"	"00:02:54"
2.0	0.0	1.0	0.0	31.0	1.0	2	3	3	0.0	7.0	6.0	0.0	"01/06/2017 14:38"	"01/06/2017 14:43"	"00:04:56"
4.0	1.0	1.0	0.0	30.0	0.0	1	5	3	0.0	5.0	6.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:44"	"00:04:42"
5.0	0.0	3.0	1.0	30.0	1.0	1	6	4	1.0	7.0	5.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:44"	"00:04:35"
4.0	1.0	1.0	0.0	28.0	1.0	3	5	4	0.0	6.0	6.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:44"	"00:05:04"
2.0	0.0	1.0	0.0	24.0	0.0	4	1	3	1.0	6.0	6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:45"	"00:04:14"
6.0	1.0	3.0	1.0	24.0	1.0	2	4	2	0.0	1.0	1.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:45"	"00:03:46"
5.0	0.0	2.0	0.0	35.0	1.0	2	4	5	1.0	9.0	6.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:45"	"00:03:15"
1.0	0.0	3.0	1.0	32.0	1.0	3	4	2	1.0	9.0	5.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:45"	"00:04:24"
8.0		3.0	1.0	31.0	1.0	2	2	4			5.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:46"	"00:05:26"
2.0	0.0	3.0	1.0	30.0	1.0	2	3	4	0.0	6.0	5.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:46"	"00:05:10"
4.0	1.0	3.0	1.0	43.0	1.0	2	4	3	1.0	9.0	4.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:46"	"00:05:22"
6.0	1.0	4.0	1.0	79.0	0.0	2	6	4	0.0	4.0	5.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:46"	"00:06:55"
7.0	0.0	3.0	1.0	31.0	1.0	2	1	4	0.0	8.0	5.0	0.0	"01/06/2017 14:39"	"01/06/2017 14:46"	"00:07:38"
6.0	1.0	3.0	1.0	35.0	0.0	2	4	3	0.0	5.0	6.0	1.0	"01/06/2017 14:38"	"01/06/2017 14:47"	"00:08:07"
2.0	0.0	1.0	0.0	44.0	0.0	4	4	3	0.0	5.0	6.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:47"	"00:06:04"
6.0	1.0	2.0	0.0	24.0	1.0	3	4	3	0.0	3.0	6.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:47"	"00:04:41"
5.0	0.0	2.0	0.0	26.0	1.0	1	4	3	1.0	5.0	6.0	0.0	"01/06/2017 14:41"	"01/06/2017 14:47"	"00:05:42"
2.0	0.0	2.0	0.0	33.0	1.0	2	4	3	1.0	5.0	6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:47"	"00:07:16"
2.0	0.0	3.0	1.0	26.0	1.0	2	4	4	1.0	9.0	0.0	0.0	"01/06/2017 14:44"	"01/06/2017 14:47"	"00:02:50"
1.0	0.0	4.0	1.0	34.0	0.0	2	4	2	1.0	8.0	6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:47"	"00:07:14"
1.0	0.0	2.0	0.0	35.0	0.0	2	5	3	0.0	7.0	6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:47"	"00:07:40"
3.0	1.0	1.0	0.0	30.0	1.0	3	6	5	1.0	9.0	6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:47"	"00:07:19"
4.0	1.0	1.0	0.0	39.0	1.0	1	4	2		1.0	5.0	0.0	"01/06/2017 14:43"	"01/06/2017 14:47"	"00:04:36"
1.0	0.0	4.0	1.0	34.0	1.0	1	6	3	0.0	7.0	6.0	0.0	"01/06/2017 14:44"	"01/06/2017 14:47"	"00:03:54"
5.0	0.0	1.0	0.0	22.0	1.0	1	6	3	0.0		6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:48"	"00:07:42"
1.0	0.0	4.0	1.0	35.0	1.0	2	6	3	0.0	9.0	5.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:48"	"00:08:11"
3.0	1.0	2.0	0.0	28.0	1.0	3	3	2	1.0	8.0	6.0	0.0	"01/06/2017 14:40"	"01/06/2017 14:48"	"00:07:51"
1.0	0.0	1.0	0.0	61.0	1.0	2	4	5	1.0	8.0	6.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:48"	"00:06:18"
2.0	0.0	2.0	0.0	52.0	1.0	2	5	5	0.0	5.0	4.0	0.0	"01/06/2017 14:42"	"01/06/2017 14:48"	"00:06:10"
